istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
66  8.318903e-05  2.895338e-05  5.423565e-05  0.000000e+00  5.423565e-05  0.000000e+00
67  8.570695e-05  2.983881e-05  5.586815e-05  0.000000e+00  5.586815e-05  0.000000e+00
68  8.828461e-05  3.073763e-05  5.754698e-05  0.000000e+00  5.754698e-05  0.000000e+00
69  9.100014e-05  3.164986e-05  5.935028e-05  0.000000e+00  5.935028e-05  0.000000e+00
70  9.354665e-05  3.257550e-05  6.097116e-05  0.000000e+00  6.097116e-05  0.000000e+00
71  9.627652e-05  3.351454e-05  6.276197e-05  0.000000e+00  6.276197e-05  0.000000e+00
72  9.900841e-05  3.446701e-05  6.454140e-05  0.000000e+00  6.454140e-05  0.000000e+00
73  1.017373e-04  3.543289e-05  6.630441e-05  0.000000e+00  6.630441e-05  0.000000e+00
74  1.045799e-04  3.641219e-05  6.816768e-05  0.000000e+00  6.816768e-05  0.000000e+00
75  1.074879e-04  3.740492e-05  7.008293e-05  0.000000e+00  7.008293e-05  0.000000e+00
76  1.103164e-04  3.841109e-05  7.190530e-05  0.000000e+00  7.190530e-05  0.000000e+00
77  1.131625e-04  3.943069e-05  7.373184e-05  0.000000e+00  7.373184e-05  0.000000e+00
78  1.161373e-04  4.046373e-05  7.567355e-05  0.000000e+00  7.567355e-05  0.000000e+00
79  1.191586e-04  4.151022e-05  7.764835e-05  0.000000e+00  7.764835e-05  0.000000e+00
80  1.221972e-04  4.257015e-05  7.962705e-05  0.000000e+00  7.962705e-05  0.000000e+00
81  1.253420e-04  4.364354e-05  8.169842e-05  0.000000e+00  8.169842e-05  0.000000e+00
82  1.284433e-04  4.473038e-05  8.371289e-05  0.000000e+00  8.371289e-05  0.000000e+00
83  1.315941e-04  4.583069e-05  8.576336e-05  0.000000e+00  8.576336e-05  0.000000e+00
84  1.347882e-04  4.694447e-05  8.784373e-05  0.000000e+00  8.784373e-05  0.000000e+00
85  1.380180e-04  4.807172e-05  8.994633e-05  0.000000e+00  8.994633e-05  0.000000e+00
86  1.413198e-04  4.921244e-05  9.210737e-05  0.000000e+00  9.210737e-05  0.000000e+00
87  1.446469e-04  5.036665e-05  9.428028e-05  0.000000e+00  9.428028e-05  0.000000e+00
88  1.479875e-04  5.153435e-05  9.645316e-05  0.000000e+00  9.645316e-05  0.000000e+00
89  1.514223e-04  5.271553e-05  9.870680e-05  0.000000e+00  9.870680e-05  0.000000e+00
90  1.548266e-04  5.391022e-05  1.009164e-04  0.000000e+00  1.009164e-04  0.000000e+00
91  1.583199e-04  5.511840e-05  1.032015e-04  0.000000e+00  1.032015e-04  0.000000e+00
92  1.617725e-04  5.634009e-05  1.054324e-04  0.000000e+00  1.054324e-04  0.000000e+00
93  1.653594e-04  5.757529e-05  1.077842e-04  0.000000e+00  1.077842e-04  0.000000e+00
94  1.689482e-04  5.882401e-05  1.101242e-04  0.000000e+00  1.101242e-04  0.000000e+00
95  1.725186e-04  6.008626e-05  1.124323e-04  0.000000e+00  1.124323e-04  0.000000e+00
96  1.761394e-04  6.136203e-05  1.147774e-04  0.000000e+00  1.147774e-04  0.000000e+00
97  1.799233e-04  6.265133e-05  1.172720e-04  0.000000e+00  1.172720e-04  0.000000e+00
98  1.836405e-04  6.395417e-05  1.196863e-04  0.000000e+00  1.196863e-04  0.000000e+00
99  1.874547e-04  6.527056e-05  1.221841e-04  0.000000e+00  1.221841e-04  0.000000e+00
100  1.912457e-04  6.660050e-05  1.246452e-04  0.000000e+00  1.246452e-04  0.000000e+00
101  1.951048e-04  6.794399e-05  1.271608e-04  0.000000e+00  1.271608e-04  0.000000e+00
102  1.990034e-04  6.930104e-05  1.297024e-04  0.000000e+00  1.297024e-04  0.000000e+00
103  2.029451e-04  7.067166e-05  1.322734e-04  0.000000e+00  1.322734e-04  0.000000e+00
104  2.069188e-04  7.205586e-05  1.348630e-04  0.000000e+00  1.348630e-04  0.000000e+00
105  2.109467e-04  7.345363e-05  1.374931e-04  0.000000e+00  1.374931e-04  0.000000e+00
106  2.149875e-04  7.486498e-05  1.401225e-04  0.000000e+00  1.401225e-04  0.000000e+00
107  2.190960e-04  7.628993e-05  1.428061e-04  0.000000e+00  1.428061e-04  0.000000e+00
108  2.231934e-04  7.772847e-05  1.454649e-04  0.000000e+00  1.454649e-04  0.000000e+00
109  2.273612e-04  7.918062e-05  1.481805e-04  0.000000e+00  1.481805e-04  0.000000e+00
110  2.315850e-04  8.064637e-05  1.509386e-04  0.000000e+00  1.509386e-04  0.000000e+00
111  2.357986e-04  8.212574e-05  1.536729e-04  0.000000e+00  1.536729e-04  0.000000e+00
112  2.400835e-04  8.361873e-05  1.564648e-04  0.000000e+00  1.564648e-04  0.000000e+00
113  2.443731e-04  8.512534e-05  1.592478e-04  0.000000e+00  1.592478e-04  0.000000e+00
114  2.488145e-04  8.664559e-05  1.621689e-04  0.000000e+00  1.621689e-04  0.000000e+00
115  2.532209e-04  8.817948e-05  1.650414e-04  0.000000e+00  1.650414e-04  0.000000e+00
116  2.576139e-04  8.972702e-05  1.678869e-04  0.000000e+00  1.678869e-04  0.000000e+00
117  2.621211e-04  9.128821e-05  1.708329e-04  0.000000e+00  1.708329e-04  0.000000e+00
118  2.665917e-04  9.286306e-05  1.737287e-04  0.000000e+00  1.737287e-04  0.000000e+00
119  2.711482e-04  9.445158e-05  1.766966e-04  0.000000e+00  1.766966e-04  0.000000e+00
120  2.758355e-04  9.605377e-05  1.797817e-04  0.000000e+00  1.797817e-04  0.000000e+00
121  2.804659e-04  9.766964e-05  1.827962e-04  0.000000e+00  1.827962e-04  0.000000e+00
122  2.851409e-04  9.929919e-05  1.858417e-04  0.000000e+00  1.858417e-04  0.000000e+00
123  2.897910e-04  1.009424e-04  1.888486e-04  0.000000e+00  1.888486e-04  0.000000e+00
124  2.945697e-04  1.025994e-04  1.919703e-04  0.000000e+00  1.919703e-04  0.000000e+00
125  2.993265e-04  1.042700e-04  1.950564e-04  0.000000e+00  1.950564e-04  0.000000e+00
126  3.041843e-04  1.059544e-04  1.982298e-04  0.000000e+00  1.982298e-04  0.000000e+00
127  3.090677e-04  1.076525e-04  2.014152e-04  0.000000e+00  2.014152e-04  0.000000e+00
128  3.140035e-04  1.093643e-04  2.046391e-04  0.000000e+00  2.046391e-04  0.000000e+00
129  3.189956e-04  1.110899e-04  2.079057e-04  0.000000e+00  2.079057e-04  0.000000e+00
130  3.239601e-04  1.128292e-04  2.111308e-04  0.000000e+00  2.111308e-04  0.000000e+00
131  3.289727e-04  1.145823e-04  2.143904e-04  0.000000e+00  2.143904e-04  0.000000e+00
132  3.340294e-04  1.163491e-04  2.176803e-04  0.000000e+00  2.176803e-04  0.000000e+00
133  3.391248e-04  1.181296e-04  2.209951e-04  0.000000e+00  2.209951e-04  0.000000e+00
134  3.442672e-04  1.199240e-04  2.243432e-04  0.000000e+00  2.243432e-04  0.000000e+00
135  3.494934e-04  1.217321e-04  2.277613e-04  0.000000e+00  2.277613e-04  0.000000e+00
136  3.548052e-04  1.235540e-04  2.312511e-04  0.000000e+00  2.312511e-04  0.000000e+00
137  3.599646e-04  1.253898e-04  2.345748e-04  0.000000e+00  2.345748e-04  0.000000e+00
138  3.653536e-04  1.272393e-04  2.381143e-04  0.000000e+00  2.381143e-04  0.000000e+00
139  3.706266e-04  1.291026e-04  2.415240e-04  0.000000e+00  2.415240e-04  0.000000e+00
140  3.760323e-04  1.309798e-04  2.450526e-04  0.000000e+00  2.450526e-04  0.000000e+00
141  3.814400e-04  1.328707e-04  2.485693e-04  0.000000e+00  2.485693e-04  0.000000e+00
142  3.868936e-04  1.347756e-04  2.521180e-04  0.000000e+00  2.521180e-04  0.000000e+00
143  3.924613e-04  1.366942e-04  2.557671e-04  0.000000e+00  2.557671e-04  0.000000e+00
144  3.980061e-04  1.386267e-04  2.593793e-04  0.000000e+00  2.593793e-04  0.000000e+00
145  4.036067e-04  1.405731e-04  2.630336e-04  0.000000e+00  2.630336e-04  0.000000e+00
146  4.092174e-04  1.425333e-04  2.666841e-04  0.000000e+00  2.666841e-04  0.000000e+00
147  4.149119e-04  1.445074e-04  2.704045e-04  0.000000e+00  2.704045e-04  0.000000e+00
148  4.205635e-04  1.464954e-04  2.740681e-04  0.000000e+00  2.740681e-04  0.000000e+00
149  4.263193e-04  1.484973e-04  2.778220e-04  0.000000e+00  2.778220e-04  0.000000e+00
150  4.321007e-04  1.505131e-04  2.815876e-04  0.000000e+00  2.815876e-04  0.000000e+00
151  4.378753e-04  1.525428e-04  2.853325e-04  0.000000e+00  2.853325e-04  0.000000e+00
152  4.437977e-04  1.545864e-04  2.892113e-04  0.000000e+00  2.892113e-04  0.000000e+00
153  4.496377e-04  1.566440e-04  2.929937e-04  0.000000e+00  2.929937e-04  0.000000e+00
154  4.555992e-04  1.587154e-04  2.968838e-04  0.000000e+00  2.968838e-04  0.000000e+00
155  4.616586e-04  1.608009e-04  3.008577e-04  0.000000e+00  3.008577e-04  0.000000e+00
156  4.676720e-04  1.629002e-04  3.047717e-04  0.000000e+00  3.047717e-04  0.000000e+00
157  4.737617e-04  1.650136e-04  3.087481e-04  0.000000e+00  3.087481e-04  0.000000e+00
158  4.798260e-04  1.671409e-04  3.126851e-04  0.000000e+00  3.126851e-04  0.000000e+00
159  4.859165e-04  1.692822e-04  3.166343e-04  0.000000e+00  3.166343e-04  0.000000e+00
160  4.921676e-04  1.714374e-04  3.207301e-04  0.000000e+00  3.207301e-04  0.000000e+00
161  4.983361e-04  1.736067e-04  3.247294e-04  0.000000e+00  3.247294e-04  0.000000e+00
162  5.046350e-04  1.757900e-04  3.288450e-04  0.000000e+00  3.288450e-04  0.000000e+00
163  5.109308e-04  1.779873e-04  3.329435e-04  0.000000e+00  3.329435e-04  0.000000e+00
164  5.173244e-04  1.801986e-04  3.371258e-04  0.000000e+00  3.371258e-04  0.000000e+00
165  5.236965e-04  1.824240e-04  3.412725e-04  0.000000e+00  3.412725e-04  0.000000e+00
166  5.300808e-04  1.846634e-04  3.454174e-04  0.000000e+00  3.454174e-04  0.000000e+00
167  5.365327e-04  1.869168e-04  3.496158e-04  0.000000e+00  3.496158e-04  0.000000e+00
168  5.431297e-04  1.891844e-04  3.539454e-04  0.000000e+00  3.539454e-04  0.000000e+00
169  5.495662e-04  1.914659e-04  3.581003e-04  0.000000e+00  3.581003e-04  0.000000e+00
170  5.561379e-04  1.937616e-04  3.623763e-04  0.000000e+00  3.623763e-04  0.000000e+00
171  5.627775e-04  1.960714e-04  3.667061e-04  0.000000e+00  3.667061e-04  0.000000e+00
172  5.694444e-04  1.983952e-04  3.710492e-04  0.000000e+00  3.710492e-04  0.000000e+00
173  5.761199e-04  2.007332e-04  3.753867e-04  0.000000e+00  3.753867e-04  0.000000e+00
174  5.828962e-04  2.030853e-04  3.798109e-04  0.000000e+00  3.798109e-04  0.000000e+00
175  5.897447e-04  2.054515e-04  3.842931e-04  0.000000e+00  3.842931e-04  0.000000e+00
176  5.965254e-04  2.078319e-04  3.886935e-04  0.000000e+00  3.886935e-04  0.000000e+00
177  6.033904e-04  2.102264e-04  3.931639e-04  0.000000e+00  3.931639e-04  0.000000e+00
178  6.102929e-04  2.126351e-04  3.976578e-04  0.000000e+00  3.976578e-04  0.000000e+00
179  6.172822e-04  2.150580e-04  4.022243e-04  0.000000e+00  4.022243e-04  0.000000e+00
180  6.242549e-04  2.174950e-04  4.067599e-04  0.000000e+00  4.067599e-04  0.000000e+00
181  6.312944e-04  2.199462e-04  4.113481e-04  0.000000e+00  4.113481e-04  0.000000e+00
182  6.383279e-04  2.224116e-04  4.159163e-04  0.000000e+00  4.159163e-04  0.000000e+00
183  6.454806e-04  2.248913e-04  4.205893e-04  0.000000e+00  4.205893e-04  0.000000e+00
184  6.525930e-04  2.273851e-04  4.252079e-04  0.000000e+00  4.252079e-04  0.000000e+00
185  6.598091e-04  2.298932e-04  4.299159e-04  0.000000e+00  4.299159e-04  0.000000e+00
186  6.670037e-04  2.324155e-04  4.345882e-04  0.000000e+00  4.345882e-04  0.000000e+00
187  6.742517e-04  2.349521e-04  4.392996e-04  0.000000e+00  4.392996e-04  0.000000e+00
188  6.815900e-04  2.375030e-04  4.440870e-04  0.000000e+00  4.440870e-04  0.000000e+00
189  6.889816e-04  2.400681e-04  4.489135e-04  0.000000e+00  4.489135e-04  0.000000e+00
190  6.963362e-04  2.426475e-04  4.536886e-04  0.000000e+00  4.536886e-04  0.000000e+00
191  7.038120e-04  2.452412e-04  4.585707e-04  0.000000e+00  4.585707e-04  0.000000e+00
192  7.112470e-04  2.478493e-04  4.633978e-04  0.000000e+00  4.633978e-04  0.000000e+00
193  7.187957e-04  2.504716e-04  4.683241e-04  0.000000e+00  4.683241e-04  0.000000e+00
194  7.264017e-04  2.531083e-04  4.732934e-04  0.000000e+00  4.732934e-04  0.000000e+00
195  7.339968e-04  2.557593e-04  4.782375e-04  0.000000e+00  4.782375e-04  0.000000e+00
196  7.415866e-04  2.584246e-04  4.831620e-04  0.000000e+00  4.831620e-04  0.000000e+00
197  7.492736e-04  2.611043e-04  4.881692e-04  0.000000e+00  4.881692e-04  0.000000e+00
198  7.569666e-04  2.637984e-04  4.931682e-04  0.000000e+00  4.931682e-04  0.000000e+00
199  7.647778e-04  2.665069e-04  4.982709e-04  0.000000e+00  4.982709e-04  0.000000e+00
200  7.726253e-04  2.692298e-04  5.033956e-04  0.000000e+00  5.033956e-04  0.000000e+00
201  7.804257e-04  2.719671e-04  5.084587e-04  0.000000e+00  5.084587e-04  0.000000e+00
202  7.883115e-04  2.747188e-04  5.135927e-04  0.000000e+00  5.135927e-04  0.000000e+00
203  7.961401e-04  2.774849e-04  5.186552e-04  0.000000e+00  5.186552e-04  0.000000e+00
204  8.041731e-04  2.802655e-04  5.239076e-04  0.000000e+00  5.239076e-04  0.000000e+00
205  8.122754e-04  2.830605e-04  5.292149e-04  0.000000e+00  5.292149e-04  0.000000e+00
206  8.202619e-04  2.858700e-04  5.343919e-04  0.000000e+00  5.343919e-04  0.000000e+00
207  8.284269e-04  2.886940e-04  5.397329e-04  0.000000e+00  5.397329e-04  0.000000e+00
208  8.364925e-04  2.915325e-04  5.449600e-04  0.000000e+00  5.449600e-04  0.000000e+00
209  8.446794e-04  2.943854e-04  5.502940e-04  0.000000e+00  5.502940e-04  0.000000e+00
210  8.528558e-04  2.972529e-04  5.556029e-04  0.000000e+00  5.556029e-04  0.000000e+00
211  8.611109e-04  3.001349e-04  5.609760e-04  0.000000e+00  5.609760e-04  0.000000e+00
212  8.694337e-04  3.030314e-04  5.664023e-04  0.000000e+00  5.664023e-04  0.000000e+00
213  8.777989e-04  3.059425e-04  5.718564e-04  0.000000e+00  5.718564e-04  0.000000e+00
214  8.861735e-04  3.088682e-04  5.773053e-04  0.000000e+00  5.773053e-04  0.000000e+00
215  8.946143e-04  3.118084e-04  5.828059e-04  0.000000e+00  5.828059e-04  0.000000e+00
216  9.030746e-04  3.147632e-04  5.883114e-04  0.000000e+00  5.883114e-04  0.000000e+00
217  9.115557e-04  3.177326e-04  5.938230e-04  0.000000e+00  5.938230e-04  0.000000e+00
218  9.201065e-04  3.207166e-04  5.993898e-04  0.000000e+00  5.993898e-04  0.000000e+00
219  9.287177e-04  3.237153e-04  6.050024e-04  0.000000e+00  6.050024e-04  0.000000e+00
220  9.374316e-04  3.267286e-04  6.107030e-04  0.000000e+00  6.107030e-04  0.000000e+00
221  9.461088e-04  3.297565e-04  6.163523e-04  0.000000e+00  6.163523e-04  0.000000e+00
222  9.548104e-04  3.327991e-04  6.220113e-04  0.000000e+00  6.220113e-04  0.000000e+00
223  9.634924e-04  3.358564e-04  6.276360e-04  0.000000e+00  6.276360e-04  0.000000e+00
224  9.723406e-04  3.389283e-04  6.334123e-04  0.000000e+00  6.334123e-04  0.000000e+00
225  9.811421e-04  3.420149e-04  6.391272e-04  0.000000e+00  6.391272e-04  0.000000e+00
226  9.900755e-04  3.451163e-04  6.449591e-04  0.000000e+00  6.449591e-04  0.000000e+00
227  9.990110e-04  3.482324e-04  6.507786e-04  0.000000e+00  6.507786e-04  0.000000e+00
228  1.007886e-03  3.513632e-04  6.565225e-04  0.000000e+00  6.565225e-04  0.000000e+00
229  1.016981e-03  3.545088e-04  6.624723e-04  0.000000e+00  6.624723e-04  0.000000e+00
230  1.025984e-03  3.576691e-04  6.683149e-04  0.000000e+00  6.683149e-04  0.000000e+00
231  1.035101e-03  3.608442e-04  6.742570e-04  0.000000e+00  6.742570e-04  0.000000e+00
232  1.044294e-03  3.640341e-04  6.802602e-04  0.000000e+00  6.802602e-04  0.000000e+00
233  1.053465e-03  3.672389e-04  6.862264e-04  0.000000e+00  6.862264e-04  0.000000e+00
234  1.062661e-03  3.704584e-04  6.922029e-04  0.000000e+00  6.922029e-04  0.000000e+00
235  1.071919e-03  3.736927e-04  6.982260e-04  0.000000e+00  6.982260e-04  0.000000e+00
236  1.081247e-03  3.769419e-04  7.043047e-04  0.000000e+00  7.043047e-04  0.000000e+00
237  1.090596e-03  3.802060e-04  7.103900e-04  0.000000e+00  7.103900e-04  0.000000e+00
238  1.099901e-03  3.834849e-04  7.164163e-04  0.000000e+00  7.164163e-04  0.000000e+00
239  1.109386e-03  3.867787e-04  7.226074e-04  0.000000e+00  7.226074e-04  0.000000e+00
240  1.118829e-03  3.900874e-04  7.287415e-04  0.000000e+00  7.287415e-04  0.000000e+00
241  1.128362e-03  3.934111e-04  7.349510e-04  0.000000e+00  7.349510e-04  0.000000e+00
242  1.137893e-03  3.967496e-04  7.411437e-04  0.000000e+00  7.411437e-04  0.000000e+00
243  1.147529e-03  4.001031e-04  7.474255e-04  0.000000e+00  7.474255e-04  0.000000e+00
244  1.157234e-03  4.034715e-04  7.537621e-04  0.000000e+00  7.537621e-04  0.000000e+00
245  1.166871e-03  4.068550e-04  7.600159e-04  0.000000e+00  7.600159e-04  0.000000e+00
246  1.176601e-03  4.102534e-04  7.663474e-04  0.000000e+00  7.663474e-04  0.000000e+00
247  1.186415e-03  4.136667e-04  7.727484e-04  0.000000e+00  7.727484e-04  0.000000e+00
248  1.196275e-03  4.170951e-04  7.791798e-04  0.000000e+00  7.791798e-04  0.000000e+00
249  1.206130e-03  4.205386e-04  7.855914e-04  0.000000e+00  7.855914e-04  0.000000e+00
250  1.215992e-03  4.239970e-04  7.919950e-04  0.000000e+00  7.919950e-04  0.000000e+00
251  1.225870e-03  4.274705e-04  7.983991e-04  0.000000e+00  7.983991e-04  0.000000e+00
252  1.235989e-03  4.309591e-04  8.050294e-04  0.000000e+00  8.050294e-04  0.000000e+00
253  1.245918e-03  4.344628e-04  8.114553e-04  0.000000e+00  8.114553e-04  0.000000e+00
254  1.255996e-03  4.379815e-04  8.180147e-04  0.000000e+00  8.180147e-04  0.000000e+00
255  1.266164e-03  4.415154e-04  8.246482e-04  0.000000e+00  8.246482e-04  0.000000e+00
256  1.276329e-03  4.450644e-04  8.312650e-04  0.000000e+00  8.312650e-04  0.000000e+00
257  1.286461e-03  4.486285e-04  8.378330e-04  0.000000e+00  8.378330e-04  0.000000e+00
258  1.296708e-03  4.522078e-04  8.444999e-04  0.000000e+00  8.444999e-04  0.000000e+00
259  1.307045e-03  4.558023e-04  8.512425e-04  0.000000e+00  8.512425e-04  0.000000e+00
260  1.317330e-03  4.594119e-04  8.579181e-04  0.000000e+00  8.579181e-04  0.000000e+00
261  1.327768e-03  4.630368e-04  8.647308e-04  0.000000e+00  8.647308e-04  0.000000e+00
262  1.338184e-03  4.666768e-04  8.715070e-04  0.000000e+00  8.715070e-04  0.000000e+00
263  1.348563e-03  4.703321e-04  8.782307e-04  0.000000e+00  8.782307e-04  0.000000e+00
264  1.359162e-03  4.740027e-04  8.851589e-04  0.000000e+00  8.851589e-04  0.000000e+00
265  1.369693e-03  4.776885e-04  8.920048e-04  0.000000e+00  8.920048e-04  0.000000e+00
266  1.380278e-03  4.813895e-04  8.988886e-04  0.000000e+00  8.988886e-04  0.000000e+00
267  1.390908e-03  4.851059e-04  9.058020e-04  0.000000e+00  9.058020e-04  0.000000e+00
268  1.401657e-03  4.888376e-04  9.128194e-04  0.000000e+00  9.128194e-04  0.000000e+00
269  1.412297e-03  4.925846e-04  9.197129e-04  0.000000e+00  9.197129e-04  0.000000e+00
270  1.423039e-03  4.963469e-04  9.266919e-04  0.000000e+00  9.266919e-04  0.000000e+00
271  1.433884e-03  5.001246e-04  9.337593e-04  0.000000e+00  9.337593e-04  0.000000e+00
272  1.444733e-03  5.039176e-04  9.408151e-04  0.000000e+00  9.408151e-04  0.000000e+00
273  1.455679e-03  5.077260e-04  9.479527e-04  0.000000e+00  9.479527e-04  0.000000e+00
274  1.466559e-03  5.115499e-04  9.550089e-04  0.000000e+00  9.550089e-04  0.000000e+00
275  1.477575e-03  5.153891e-04  9.621859e-04  0.000000e+00  9.621859e-04  0.000000e+00
276  1.488546e-03  5.192438e-04  9.693025e-04  0.000000e+00  9.693025e-04  0.000000e+00
277  1.499698e-03  5.231139e-04  9.765837e-04  0.000000e+00  9.765837e-04  0.000000e+00
