        28  1.39591694e-01  0.00000000e+00  0.00000000e+00  1.15269739e+03  8.72541016e+03  0.00000000e+00  0.00000000e+00
        29  1.42791271e-01  0.00000000e+00  0.00000000e+00  1.13879724e+03  8.64688770e+03  0.00000000e+00  0.00000000e+00
        30  1.45990849e-01  0.00000000e+00  0.00000000e+00  1.12503064e+03  8.56888379e+03  0.00000000e+00  0.00000000e+00
        31  1.49190426e-01  0.00000000e+00  0.00000000e+00  1.11138025e+03  8.49130664e+03  0.00000000e+00  0.00000000e+00
        32  1.52390003e-01  0.00000000e+00  0.00000000e+00  1.09786169e+03  8.41424512e+03  0.00000000e+00  0.00000000e+00
        33  1.55589581e-01  0.00000000e+00  0.00000000e+00  1.08445801e+03  8.33760645e+03  0.00000000e+00  0.00000000e+00
        34  1.58789158e-01  0.00000000e+00  0.00000000e+00  1.07118457e+03  8.26148145e+03  0.00000000e+00  0.00000000e+00
        35  1.61988735e-01  0.00000000e+00  0.00000000e+00  1.05802466e+03  8.18577637e+03  0.00000000e+00  0.00000000e+00
        36  1.65188313e-01  0.00000000e+00  0.00000000e+00  1.04499316e+03  8.11058105e+03  0.00000000e+00  0.00000000e+00
        37  1.68387890e-01  0.00000000e+00  0.00000000e+00  1.03207397e+03  8.03580420e+03  0.00000000e+00  0.00000000e+00
        38  1.71587467e-01  0.00000000e+00  0.00000000e+00  1.01928174e+03  7.96153320e+03  0.00000000e+00  0.00000000e+00
        39  1.74787045e-01  0.00000000e+00  0.00000000e+00  1.00660028e+03  7.88767773e+03  0.00000000e+00  0.00000000e+00
        40  1.77986622e-01  0.00000000e+00  0.00000000e+00  9.94044189e+02  7.81432520e+03  0.00000000e+00  0.00000000e+00
        41  1.81186199e-01  0.00000000e+00  0.00000000e+00  9.81597595e+02  7.74138623e+03  0.00000000e+00  0.00000000e+00
        42  1.84385777e-01  0.00000000e+00  0.00000000e+00  9.69274719e+02  7.66894580e+03  0.00000000e+00  0.00000000e+00
        43  1.87585354e-01  0.00000000e+00  0.00000000e+00  9.57060059e+02  7.59691699e+03  0.00000000e+00  0.00000000e+00
        44  1.90784931e-01  0.00000000e+00  0.00000000e+00  9.44967468e+02  7.52538379e+03  0.00000000e+00  0.00000000e+00
        45  1.93984509e-01  0.00000000e+00  0.00000000e+00  9.32981812e+02  7.45425977e+03  0.00000000e+00  0.00000000e+00
        46  1.97184086e-01  0.00000000e+00  0.00000000e+00  9.21116699e+02  7.38362744e+03  0.00000000e+00  0.00000000e+00
        47  2.00383663e-01  0.00000000e+00  0.00000000e+00  9.09357178e+02  7.31340137e+03  0.00000000e+00  0.00000000e+00
        48  2.03583241e-01  0.00000000e+00  0.00000000e+00  8.97716553e+02  7.24366455e+03  0.00000000e+00  0.00000000e+00
        49  2.06782818e-01  0.00000000e+00  0.00000000e+00  8.86180298e+02  7.17433154e+03  0.00000000e+00  0.00000000e+00
        50  2.09982395e-01  0.00000000e+00  0.00000000e+00  8.74761414e+02  7.10548340e+03  0.00000000e+00  0.00000000e+00
        51  2.13181973e-01  0.00000000e+00  0.00000000e+00  8.63445618e+02  7.03703760e+03  0.00000000e+00  0.00000000e+00
        52  2.16381550e-01  0.00000000e+00  0.00000000e+00  8.52245605e+02  6.96907324e+03  0.00000000e+00  0.00000000e+00
        53  2.19581127e-01  0.00000000e+00  0.00000000e+00  8.41147339e+02  6.90150830e+03  0.00000000e+00  0.00000000e+00
        54  2.22780704e-01  0.00000000e+00  0.00000000e+00  8.30163391e+02  6.83442188e+03  0.00000000e+00  0.00000000e+00
        55  2.25980282e-01  0.00000000e+00  0.00000000e+00  8.19279907e+02  6.76773193e+03  0.00000000e+00  0.00000000e+00
        56  2.29179859e-01  0.00000000e+00  0.00000000e+00  8.08509216e+02  6.70151709e+03  0.00000000e+00  0.00000000e+00
        57  2.32379436e-01  0.00000000e+00  0.00000000e+00  7.97837708e+02  6.63569727e+03  0.00000000e+00  0.00000000e+00
        58  2.35579014e-01  0.00000000e+00  0.00000000e+00  7.87277466e+02  6.57034814e+03  0.00000000e+00  0.00000000e+00
        59  2.38778591e-01  0.00000000e+00  0.00000000e+00  7.76815186e+02  6.50539160e+03  0.00000000e+00  0.00000000e+00
        60  2.41978168e-01  0.00000000e+00  0.00000000e+00  7.66462708e+02  6.44090332e+03  0.00000000e+00  0.00000000e+00
        61  2.45177746e-01  0.00000000e+00  0.00000000e+00  7.56206848e+02  6.37680469e+03  0.00000000e+00  0.00000000e+00
        62  2.48377323e-01  0.00000000e+00  0.00000000e+00  7.46059326e+02  6.31317041e+03  0.00000000e+00  0.00000000e+00
        63  2.51576900e-01  0.00000000e+00  0.00000000e+00  7.36007202e+02  6.24992383e+03  0.00000000e+00  0.00000000e+00
        64  2.54776478e-01  0.00000000e+00  0.00000000e+00  7.26061890e+02  6.18713818e+03  0.00000000e+00  0.00000000e+00
        65  2.57976055e-01  0.00000000e+00  0.00000000e+00  7.16210815e+02  6.12473730e+03  0.00000000e+00  0.00000000e+00
        66  2.61175632e-01  0.00000000e+00  0.00000000e+00  7.06465088e+02  6.06279443e+03  0.00000000e+00  0.00000000e+00
        67  2.64375210e-01  0.00000000e+00  0.00000000e+00  6.96812317e+02  6.00123438e+03  0.00000000e+00  0.00000000e+00
        68  2.67574787e-01  0.00000000e+00  0.00000000e+00  6.87263367e+02  5.94012842e+03  0.00000000e+00  0.00000000e+00
        69  2.70774364e-01  0.00000000e+00  0.00000000e+00  6.77806213e+02  5.87940283e+03  0.00000000e+00  0.00000000e+00
        70  2.73973942e-01  0.00000000e+00  0.00000000e+00  6.68451477e+02  5.81912793e+03  0.00000000e+00  0.00000000e+00
        71  2.77173519e-01  0.00000000e+00  0.00000000e+00  6.59187317e+02  5.75923047e+03  0.00000000e+00  0.00000000e+00
        72  2.80373096e-01  0.00000000e+00  0.00000000e+00  6.50024109e+02  5.69978125e+03  0.00000000e+00  0.00000000e+00
        73  2.83572674e-01  0.00000000e+00  0.00000000e+00  6.40950256e+02  5.64070703e+03  0.00000000e+00  0.00000000e+00
        74  2.86772251e-01  0.00000000e+00  0.00000000e+00  6.31975952e+02  5.58207666e+03  0.00000000e+00  0.00000000e+00
        75  2.89971828e-01  0.00000000e+00  0.00000000e+00  6.23089783e+02  5.52381934e+03  0.00000000e+00  0.00000000e+00
        76  2.93171406e-01  0.00000000e+00  0.00000000e+00  6.14301819e+02  5.46600293e+03  0.00000000e+00  0.00000000e+00
        77  2.96370983e-01  0.00000000e+00  0.00000000e+00  6.05600769e+02  5.40855713e+03  0.00000000e+00  0.00000000e+00
        78  2.99570560e-01  0.00000000e+00  0.00000000e+00  5.96996399e+02  5.35154834e+03  0.00000000e+00  0.00000000e+00
        79  3.02770138e-01  0.00000000e+00  0.00000000e+00  5.88477905e+02  5.29490771e+03  0.00000000e+00  0.00000000e+00
        80  3.05969715e-01  0.00000000e+00  0.00000000e+00  5.80054688e+02  5.23870068e+03  0.00000000e+00  0.00000000e+00
        81  3.09169292e-01  0.00000000e+00  0.00000000e+00  5.71716125e+02  5.18285986e+03  0.00000000e+00  0.00000000e+00
        82  3.12368870e-01  0.00000000e+00  0.00000000e+00  5.63471436e+02  5.12744922e+03  0.00000000e+00  0.00000000e+00
        83  3.15568447e-01  0.00000000e+00  0.00000000e+00  5.55310303e+02  5.07240186e+03  0.00000000e+00  0.00000000e+00
        84  3.18768024e-01  0.00000000e+00  0.00000000e+00  5.47241638e+02  5.01778125e+03  0.00000000e+00  0.00000000e+00
        85  3.21967602e-01  0.00000000e+00  0.00000000e+00  5.39255371e+02  4.96352197e+03  0.00000000e+00  0.00000000e+00
        86  3.25167179e-01  0.00000000e+00  0.00000000e+00  5.31360229e+02  4.90968604e+03  0.00000000e+00  0.00000000e+00
        87  3.28366756e-01  0.00000000e+00  0.00000000e+00  5.23546265e+02  4.85620850e+03  0.00000000e+00  0.00000000e+00
        88  3.31566334e-01  0.00000000e+00  0.00000000e+00  5.15822144e+02  4.80315137e+03  0.00000000e+00  0.00000000e+00
        89  3.34765911e-01  0.00000000e+00  0.00000000e+00  5.08178040e+02  4.75045020e+03  0.00000000e+00  0.00000000e+00
        90  3.37965488e-01  0.00000000e+00  0.00000000e+00  5.00622467e+02  4.69816602e+03  0.00000000e+00  0.00000000e+00
        91  3.41165066e-01  0.00000000e+00  0.00000000e+00  4.93145752e+02  4.64623535e+03  0.00000000e+00  0.00000000e+00
        92  3.44364643e-01  0.00000000e+00  0.00000000e+00  4.85756226e+02  4.59471777e+03  0.00000000e+00  0.00000000e+00
        93  3.47564220e-01  0.00000000e+00  0.00000000e+00  4.78444427e+02  4.54355176e+03  0.00000000e+00  0.00000000e+00
        94  3.50763798e-01  0.00000000e+00  0.00000000e+00  4.71218536e+02  4.49279590e+03  0.00000000e+00  0.00000000e+00
        95  3.53963375e-01  0.00000000e+00  0.00000000e+00  4.64069244e+02  4.44238818e+03  0.00000000e+00  0.00000000e+00
        96  3.57162952e-01  0.00000000e+00  0.00000000e+00  4.57004517e+02  4.39238770e+03  0.00000000e+00  0.00000000e+00
        97  3.60362530e-01  0.00000000e+00  0.00000000e+00  4.50015289e+02  4.34273291e+03  0.00000000e+00  0.00000000e+00
        98  3.63562107e-01  0.00000000e+00  0.00000000e+00  4.43109344e+02  4.29348193e+03  0.00000000e+00  0.00000000e+00
        99  3.66761684e-01  0.00000000e+00  0.00000000e+00  4.36277832e+02  4.24457422e+03  0.00000000e+00  0.00000000e+00
       100  3.69961262e-01  0.00000000e+00  0.00000000e+00  4.29528259e+02  4.19606689e+03  0.00000000e+00  0.00000000e+00
       101  3.73160839e-01  0.00000000e+00  0.00000000e+00  4.22852020e+02  4.14790088e+03  0.00000000e+00  0.00000000e+00
       102  3.76360416e-01  0.00000000e+00  0.00000000e+00  4.16256500e+02  4.10013135e+03  0.00000000e+00  0.00000000e+00
       103  3.79559994e-01  0.00000000e+00  0.00000000e+00  4.09733185e+02  4.05270044e+03  0.00000000e+00  0.00000000e+00
       104  3.82759571e-01  0.00000000e+00  0.00000000e+00  4.03289307e+02  4.00566333e+03  0.00000000e+00  0.00000000e+00
       105  3.85959148e-01  0.00000000e+00  0.00000000e+00  3.96916626e+02  3.95896191e+03  0.00000000e+00  0.00000000e+00
       106  3.89158726e-01  0.00000000e+00  0.00000000e+00  3.90622070e+02  3.91265112e+03  0.00000000e+00  0.00000000e+00
       107  3.92358303e-01  0.00000000e+00  0.00000000e+00  3.84397644e+02  3.86667358e+03  0.00000000e+00  0.00000000e+00
       108  3.95557880e-01  0.00000000e+00  0.00000000e+00  3.78250122e+02  3.82108301e+03  0.00000000e+00  0.00000000e+00
       109  3.98757458e-01  0.00000000e+00  0.00000000e+00  3.72171631e+02  3.77582349e+03  0.00000000e+00  0.00000000e+00
       110  4.01957035e-01  0.00000000e+00  0.00000000e+00  3.66168854e+02  3.73094751e+03  0.00000000e+00  0.00000000e+00
       111  4.05156612e-01  0.00000000e+00  0.00000000e+00  3.60234039e+02  3.68640015e+03  0.00000000e+00  0.00000000e+00
       112  4.08356190e-01  0.00000000e+00  0.00000000e+00  3.54373688e+02  3.64223291e+03  0.00000000e+00  0.00000000e+00
       113  4.11555767e-01  0.00000000e+00  0.00000000e+00  3.48580292e+02  3.59839185e+03  0.00000000e+00  0.00000000e+00
       114  4.14755344e-01  0.00000000e+00  0.00000000e+00  3.42860138e+02  3.55492773e+03  0.00000000e+00  0.00000000e+00
       115  4.17954922e-01  0.00000000e+00  0.00000000e+00  3.37205872e+02  3.51178711e+03  0.00000000e+00  0.00000000e+00
       116  4.21154499e-01  0.00000000e+00  0.00000000e+00  3.31623657e+02  3.46902002e+03  0.00000000e+00  0.00000000e+00
       117  4.24354076e-01  0.00000000e+00  0.00000000e+00  3.26106323e+02  3.42657422e+03  0.00000000e+00  0.00000000e+00
       118  4.27553654e-01  0.00000000e+00  0.00000000e+00  3.20659851e+02  3.38449854e+03  0.00000000e+00  0.00000000e+00
       119  4.30753231e-01  0.00000000e+00  0.00000000e+00  3.15277222e+02  3.34274146e+03  0.00000000e+00  0.00000000e+00
       120  4.33952808e-01  0.00000000e+00  0.00000000e+00  3.09964264e+02  3.30135107e+03  0.00000000e+00  0.00000000e+00
       121  4.37152386e-01  0.00000000e+00  0.00000000e+00  3.04714142e+02  3.26027710e+03  0.00000000e+00  0.00000000e+00
       122  4.40351963e-01  0.00000000e+00  0.00000000e+00  2.99532532e+02  3.21956641e+03  0.00000000e+00  0.00000000e+00
       123  4.43551540e-01  0.00000000e+00  0.00000000e+00  2.94412750e+02  3.17916943e+03  0.00000000e+00  0.00000000e+00
       124  4.46751118e-01  0.00000000e+00  0.00000000e+00  2.89360321e+02  3.13913281e+03  0.00000000e+00  0.00000000e+00
       125  4.49950695e-01  0.00000000e+00  0.00000000e+00  2.84368713e+02  3.09940723e+03  0.00000000e+00  0.00000000e+00
       126  4.53150272e-01  0.00000000e+00  0.00000000e+00  2.79443329e+02  3.06003857e+03  0.00000000e+00  0.00000000e+00
       127  4.56349850e-01  0.00000000e+00  0.00000000e+00  2.74577728e+02  3.02097852e+03  0.00000000e+00  0.00000000e+00
       128  4.59549427e-01  0.00000000e+00  0.00000000e+00  2.69777252e+02  2.98227197e+03  0.00000000e+00  0.00000000e+00
       129  4.62749004e-01  0.00000000e+00  0.00000000e+00  2.65035583e+02  2.94387158e+03  0.00000000e+00  0.00000000e+00
       130  4.65948582e-01  0.00000000e+00  0.00000000e+00  2.60357910e+02  2.90582153e+03  0.00000000e+00  0.00000000e+00
       131  4.69148159e-01  0.00000000e+00  0.00000000e+00  2.55738052e+02  2.86807495e+03  0.00000000e+00  0.00000000e+00
       132  4.72347736e-01  0.00000000e+00  0.00000000e+00  2.51181061e+02  2.83067554e+03  0.00000000e+00  0.00000000e+00
       133  4.75547314e-01  0.00000000e+00  0.00000000e+00  2.46680954e+02  2.79357690e+03  0.00000000e+00  0.00000000e+00
       134  4.78746891e-01  0.00000000e+00  0.00000000e+00  2.42242584e+02  2.75682202e+03  0.00000000e+00  0.00000000e+00
       135  4.81946468e-01  0.00000000e+00  0.00000000e+00  2.37860153e+02  2.72036572e+03  0.00000000e+00  0.00000000e+00
       136  4.85146046e-01  0.00000000e+00  0.00000000e+00  2.33538361e+02  2.68425000e+03  0.00000000e+00  0.00000000e+00
       137  4.88345623e-01  0.00000000e+00  0.00000000e+00  2.29271545e+02  2.64842993e+03  0.00000000e+00  0.00000000e+00
       138  4.91545200e-01  0.00000000e+00  0.00000000e+00  2.25064301e+02  2.61294727e+03  0.00000000e+00  0.00000000e+00
       139  4.94744778e-01  0.00000000e+00  0.00000000e+00  2.20911087e+02  2.57775781e+03  0.00000000e+00  0.00000000e+00
       140  4.97944355e-01  0.00000000e+00  0.00000000e+00  2.16816360e+02  2.54290234e+03  0.00000000e+00  0.00000000e+00
       141  5.01143932e-01  0.00000000e+00  0.00000000e+00  2.12774750e+02  2.50833765e+03  0.00000000e+00  0.00000000e+00
       142  5.04343510e-01  0.00000000e+00  0.00000000e+00  2.08790543e+02  2.47410352e+03  0.00000000e+00  0.00000000e+00
       143  5.07543087e-01  0.00000000e+00  0.00000000e+00  2.04858521e+02  2.44015771e+03  0.00000000e+00  0.00000000e+00
       144  5.10742664e-01  0.00000000e+00  0.00000000e+00  2.00982880e+02  2.40653931e+03  0.00000000e+00  0.00000000e+00
       145  5.13942242e-01  0.00000000e+00  0.00000000e+00  1.97158493e+02  2.37320654e+03  0.00000000e+00  0.00000000e+00
       146  5.17141819e-01  0.00000000e+00  0.00000000e+00  1.93389420e+02  2.34019800e+03  0.00000000e+00  0.00000000e+00
       147  5.20341396e-01  0.00000000e+00  0.00000000e+00  1.89670715e+02  2.30747241e+03  0.00000000e+00  0.00000000e+00
       148  5.23540974e-01  0.00000000e+00  0.00000000e+00  1.86006302e+02  2.27506787e+03  0.00000000e+00  0.00000000e+00
       149  5.26740551e-01  0.00000000e+00  0.00000000e+00  1.82391327e+02  2.24294360e+03  0.00000000e+00  0.00000000e+00
       150  5.29940128e-01  0.00000000e+00  0.00000000e+00  1.78829636e+02  2.21113721e+03  0.00000000e+00  0.00000000e+00
       151  5.33139706e-01  0.00000000e+00  0.00000000e+00  1.75316498e+02  2.17960864e+03  0.00000000e+00  0.00000000e+00
       152  5.36339283e-01  0.00000000e+00  0.00000000e+00  1.71855621e+02  2.14839453e+03  0.00000000e+00  0.00000000e+00
       153  5.39538860e-01  0.00000000e+00  0.00000000e+00  1.68442413e+02  2.11745581e+03  0.00000000e+00  0.00000000e+00
       154  5.42738438e-01  0.00000000e+00  0.00000000e+00  1.65080475e+02  2.08682812e+03  0.00000000e+00  0.00000000e+00
       155  5.45938015e-01  0.00000000e+00  0.00000000e+00  1.61765320e+02  2.05647314e+03  0.00000000e+00  0.00000000e+00
       156  5.49137592e-01  0.00000000e+00  0.00000000e+00  1.58500443e+02  2.02642615e+03  0.00000000e+00  0.00000000e+00
       157  5.52337170e-01  0.00000000e+00  0.00000000e+00  1.55281479e+02  1.99664954e+03  0.00000000e+00  0.00000000e+00
       158  5.55536747e-01  0.00000000e+00  0.00000000e+00  1.52111832e+02  1.96717725e+03  0.00000000e+00  0.00000000e+00
       159  5.58736324e-01  0.00000000e+00  0.00000000e+00  1.48987228e+02  1.93797290e+03  0.00000000e+00  0.00000000e+00
       160  5.61935902e-01  0.00000000e+00  0.00000000e+00  1.45910950e+02  1.90906970e+03  0.00000000e+00  0.00000000e+00
       161  5.65135479e-01  0.00000000e+00  0.00000000e+00  1.42878891e+02  1.88043176e+03  0.00000000e+00  0.00000000e+00
       162  5.68335056e-01  0.00000000e+00  0.00000000e+00  1.39894196e+02  1.85209180e+03  0.00000000e+00  0.00000000e+00
       163  5.71534634e-01  0.00000000e+00  0.00000000e+00  1.36952850e+02  1.82401453e+03  0.00000000e+00  0.00000000e+00
       164  5.74734211e-01  0.00000000e+00  0.00000000e+00  1.34057938e+02  1.79623193e+03  0.00000000e+00  0.00000000e+00
       165  5.77933788e-01  0.00000000e+00  0.00000000e+00  1.31205551e+02  1.76870935e+03  0.00000000e+00  0.00000000e+00
       166  5.81133366e-01  0.00000000e+00  0.00000000e+00  1.28398636e+02  1.74147839e+03  0.00000000e+00  0.00000000e+00
       167  5.84332943e-01  0.00000000e+00  0.00000000e+00  1.25633430e+02  1.71450488e+03  0.00000000e+00  0.00000000e+00
       168  5.87532520e-01  0.00000000e+00  0.00000000e+00  1.22912781e+02  1.68781946e+03  0.00000000e+00  0.00000000e+00
       169  5.90732098e-01  0.00000000e+00  0.00000000e+00  1.20233002e+02  1.66138916e+03  0.00000000e+00  0.00000000e+00
       170  5.93931675e-01  0.00000000e+00  0.00000000e+00  1.17596870e+02  1.63524365e+03  0.00000000e+00  0.00000000e+00
       171  5.97131252e-01  0.00000000e+00  0.00000000e+00  1.15000801e+02  1.60935059e+03  0.00000000e+00  0.00000000e+00
       172  6.00330830e-01  0.00000000e+00  0.00000000e+00  1.12447456e+02  1.58373926e+03  0.00000000e+00  0.00000000e+00
       173  6.03530407e-01  0.00000000e+00  0.00000000e+00  1.09933380e+02  1.55837769e+03  0.00000000e+00  0.00000000e+00
       174  6.06729984e-01  0.00000000e+00  0.00000000e+00  1.07461143e+02  1.53329468e+03  0.00000000e+00  0.00000000e+00
       175  6.09929562e-01  0.00000000e+00  0.00000000e+00  1.05027374e+02  1.50845874e+03  0.00000000e+00  0.00000000e+00
       176  6.13129139e-01  0.00000000e+00  0.00000000e+00  1.02634552e+02  1.48389807e+03  0.00000000e+00  0.00000000e+00
       177  6.16328716e-01  0.00000000e+00  0.00000000e+00  1.00279411e+02  1.45958203e+03  0.00000000e+00  0.00000000e+00
       178  6.19528294e-01  0.00000000e+00  0.00000000e+00  9.79643478e+01  1.43553796e+03  0.00000000e+00  0.00000000e+00
       179  6.22727871e-01  0.00000000e+00  0.00000000e+00  9.56861801e+01  1.41173596e+03  0.00000000e+00  0.00000000e+00
       180  6.25927448e-01  0.00000000e+00  0.00000000e+00  9.34472275e+01  1.38820264e+03  0.00000000e+00  0.00000000e+00
       181  6.29127026e-01  0.00000000e+00  0.00000000e+00  9.12444077e+01  1.36490881e+03  0.00000000e+00  0.00000000e+00
       182  6.32326603e-01  0.00000000e+00  0.00000000e+00  8.90799408e+01  1.34188049e+03  0.00000000e+00  0.00000000e+00
       183  6.35526180e-01  0.00000000e+00  0.00000000e+00  8.69508438e+01  1.31908899e+03  0.00000000e+00  0.00000000e+00
       184  6.38725758e-01  0.00000000e+00  0.00000000e+00  8.48592606e+01  1.29655994e+03  0.00000000e+00  0.00000000e+00
       185  6.41925335e-01  0.00000000e+00  0.00000000e+00  8.28022919e+01  1.27426489e+03  0.00000000e+00  0.00000000e+00
       186  6.45124912e-01  0.00000000e+00  0.00000000e+00  8.07819977e+01  1.25222900e+03  0.00000000e+00  0.00000000e+00
       187  6.48324490e-01  0.00000000e+00  0.00000000e+00  7.87955780e+01  1.23042480e+03  0.00000000e+00  0.00000000e+00
       188  6.51524067e-01  0.00000000e+00  0.00000000e+00  7.68450089e+01  1.20887646e+03  0.00000000e+00  0.00000000e+00
       189  6.54723644e-01  0.00000000e+00  0.00000000e+00  7.49275742e+01  1.18755701e+03  0.00000000e+00  0.00000000e+00
       190  6.57923222e-01  0.00000000e+00  0.00000000e+00  7.30451813e+01  1.16649036e+03  0.00000000e+00  0.00000000e+00
       191  6.61122799e-01  0.00000000e+00  0.00000000e+00  7.11951904e+01  1.14565002e+03  0.00000000e+00  0.00000000e+00
       192  6.64322376e-01  0.00000000e+00  0.00000000e+00  6.93794403e+01  1.12505920e+03  0.00000000e+00  0.00000000e+00
       193  6.67521954e-01  0.00000000e+00  0.00000000e+00  6.75953674e+01  1.10469202e+03  0.00000000e+00  0.00000000e+00
       194  6.70721531e-01  0.00000000e+00  0.00000000e+00  6.58447418e+01  1.08457129e+03  0.00000000e+00  0.00000000e+00
       195  6.73921108e-01  0.00000000e+00  0.00000000e+00  6.41250992e+01  1.06467151e+03  0.00000000e+00  0.00000000e+00
       196  6.77120686e-01  0.00000000e+00  0.00000000e+00  6.24381027e+01  1.04501489e+03  0.00000000e+00  0.00000000e+00
       197  6.80320263e-01  0.00000000e+00  0.00000000e+00  6.07813873e+01  1.02557666e+03  0.00000000e+00  0.00000000e+00
       198  6.83519840e-01  0.00000000e+00  0.00000000e+00  5.91565514e+01  1.00637848e+03  0.00000000e+00  0.00000000e+00
       199  6.86719418e-01  0.00000000e+00  0.00000000e+00  5.75612984e+01  9.87395996e+02  0.00000000e+00  0.00000000e+00
       200  6.89918995e-01  0.00000000e+00  0.00000000e+00  5.59971619e+01  9.68650391e+02  0.00000000e+00  0.00000000e+00
       201  6.93118572e-01  0.00000000e+00  0.00000000e+00  5.44619217e+01  9.50117798e+02  0.00000000e+00  0.00000000e+00
       202  6.96318150e-01  0.00000000e+00  0.00000000e+00  5.29570503e+01  9.31818909e+02  0.00000000e+00  0.00000000e+00
       203  6.99517727e-01  0.00000000e+00  0.00000000e+00  5.14803963e+01  9.13730408e+02  0.00000000e+00  0.00000000e+00
       204  7.02717304e-01  0.00000000e+00  0.00000000e+00  5.00333672e+01  8.95872437e+02  0.00000000e+00  0.00000000e+00
       205  7.05916882e-01  0.00000000e+00  0.00000000e+00  4.86138840e+01  8.78222168e+02  0.00000000e+00  0.00000000e+00
       206  7.09116459e-01  0.00000000e+00  0.00000000e+00  4.72232933e+01  8.60799255e+02  0.00000000e+00  0.00000000e+00
       207  7.12316036e-01  0.00000000e+00  0.00000000e+00  4.58595924e+01  8.43581421e+02  0.00000000e+00  0.00000000e+00
       208  7.15515614e-01  0.00000000e+00  0.00000000e+00  4.45240593e+01  8.26587769e+02  0.00000000e+00  0.00000000e+00
       209  7.18715191e-01  0.00000000e+00  0.00000000e+00  4.32147636e+01  8.09796570e+02  0.00000000e+00  0.00000000e+00
       210  7.21914768e-01  0.00000000e+00  0.00000000e+00  4.19329224e+01  7.93226379e+02  0.00000000e+00  0.00000000e+00
       211  7.25114346e-01  0.00000000e+00  0.00000000e+00  4.06766777e+01  7.76855896e+02  0.00000000e+00  0.00000000e+00
