       100  3.60000000e+01  1.25147790e-01  1.23213965e-16  5.25327550e-07 -1.10253084e+00
       101  3.63600006e+01  1.26876414e-01  1.11069432e-16  5.25578969e-07 -1.09911239e+00
       102  3.67200012e+01  1.28600940e-01  2.19764511e-16  5.10864311e-07 -1.09550464e+00
       103  3.70800018e+01  1.30318701e-01  2.89960845e-16  5.10986183e-07 -1.09171700e+00
       104  3.74400024e+01  1.32030532e-01 -1.49614473e-16  5.25946461e-07 -1.08775330e+00
       105  3.77999992e+01  1.33735567e-01  5.47159991e-16  5.11040753e-07 -1.08361793e+00
       106  3.81599998e+01  1.35433882e-01  3.66579475e-16  5.10976520e-07 -1.07931876e+00
       107  3.85200005e+01  1.37125671e-01 -2.75004202e-16  5.10852601e-07 -1.07485867e+00
       108  3.88800011e+01  1.38810098e-01 -2.76139782e-16  5.10668372e-07 -1.07024169e+00
       109  3.92400017e+01  1.40487656e-01 -3.07880833e-16  5.10426617e-07 -1.06547344e+00
       110  3.96000023e+01  1.42157137e-01  4.97657532e-16  5.10127848e-07 -1.06056046e+00
       111  3.99600029e+01  1.43819392e-01  1.08231183e-16  5.09773770e-07 -1.05550587e+00
       112  4.03199997e+01  1.45474255e-01  1.28559246e-16  5.24266682e-07 -1.05031419e+00
       113  4.06800003e+01  1.47119641e-01 -2.19467560e-16  5.08903213e-07 -1.04499424e+00
       114  4.10400009e+01  1.48756951e-01 -2.44215745e-16  5.08390031e-07 -1.03954911e+00
       115  4.14000015e+01  1.50385499e-01  4.21370251e-16  5.07825746e-07 -1.03398323e+00
       116  4.17600021e+01  1.52006090e-01 -6.30708541e-17  5.07211894e-07 -1.02829862e+00
       117  4.21200027e+01  1.53617680e-01 -1.57200236e-16  5.06549213e-07 -1.02250218e+00
       118  4.24799995e+01  1.55218795e-01 -3.89462308e-16  5.05839580e-07 -1.01660335e+00
       119  4.28400002e+01  1.56811640e-01 -1.54938817e-16  5.05083960e-07 -1.01059926e+00
       120  4.32000008e+01  1.58395171e-01 -6.80219602e-17  4.89381875e-07 -1.00449646e+00
       121  4.35600014e+01  1.59968391e-01 -6.68666337e-18  5.03437832e-07 -9.98301744e-01
       122  4.39200020e+01  1.61531717e-01 -2.71193199e-17  5.02550790e-07 -9.92019832e-01
       123  4.42800026e+01  1.63085103e-01 -2.49942932e-16  5.01623219e-07 -9.85654831e-01
       124  4.46399994e+01  1.64628848e-01 -2.60462843e-16  4.85754015e-07 -9.79208112e-01
       125  4.50000000e+01  1.66162521e-01  2.29037021e-16  4.84747659e-07 -9.72686291e-01
       126  4.53600006e+01  1.67685121e-01 -9.72587715e-18  4.83704014e-07 -9.66096401e-01
       127  4.57200012e+01  1.69197544e-01  3.41034999e-16  4.67723225e-07 -9.59439397e-01
       128  4.60800018e+01  1.70699254e-01  8.80384870e-18  4.81508664e-07 -9.52719092e-01
       129  4.64400024e+01  1.72190681e-01 -5.99754516e-17  4.65458129e-07 -9.45939422e-01
       130  4.68000031e+01  1.73670933e-01 -2.43685688e-17  4.79177118e-07 -9.39106941e-01
       131  4.71599998e+01  1.75140843e-01  3.48485038e-17  4.77963454e-07 -9.32222486e-01
       132  4.75200005e+01  1.76599532e-01  8.64317515e-17  4.76719208e-07 -9.25292492e-01
       133  4.78800011e+01  1.78047836e-01 -1.01661278e-16  4.75445518e-07 -9.18317556e-01
       134  4.82400017e+01  1.79484904e-01 -1.12908751e-16  4.59242273e-07 -9.11304057e-01
       135  4.86000023e+01  1.80910721e-01 -2.41026732e-17  4.43011629e-07 -9.04255271e-01
       136  4.89600029e+01  1.82326168e-01  9.73909351e-17  4.56556904e-07 -8.97171736e-01
       137  4.93199997e+01  1.83729529e-01  2.94168785e-17  4.55175666e-07 -8.90062451e-01
       138  4.96800003e+01  1.85122132e-01 -2.74784172e-17  4.53771065e-07 -8.82928014e-01
       139  5.00400009e+01  1.86502710e-01  3.23628710e-16  4.37441940e-07 -8.75774145e-01
       140  5.04000015e+01  1.87872514e-01 -3.14810317e-17  4.35992490e-07 -8.68601203e-01
       141  5.07600021e+01  1.89231187e-01  2.61391694e-16  4.34521439e-07 -8.61411810e-01
       142  5.11200027e+01  1.90578759e-01 -1.80297792e-16  4.33029697e-07 -8.54209065e-01
       143  5.14799995e+01  1.91914842e-01 -5.09587727e-17  4.31519197e-07 -8.46998811e-01
       144  5.18400002e+01  1.93239138e-01 -7.29568337e-18  4.15088664e-07 -8.39783669e-01
       145  5.22000008e+01  1.94552794e-01  1.60086355e-16  4.13542097e-07 -8.32563758e-01
       146  5.25600014e+01  1.95854336e-01 -4.97854500e-17  4.11979443e-07 -8.25347424e-01
       147  5.29200020e+01  1.97145760e-01  8.80089334e-17  4.10400048e-07 -8.18128228e-01
       148  5.32800026e+01  1.98425934e-01 -2.55844846e-17  4.23707093e-07 -8.10914755e-01
       149  5.36400032e+01  1.99694157e-01 -1.86788619e-16  4.07198030e-07 -8.03712666e-01
       150  5.40000000e+01  2.00950548e-01 -4.05770075e-17  4.05577055e-07 -7.96523929e-01
       151  5.43600006e+01  2.02196300e-01 -9.71516549e-17  4.03942465e-07 -7.89345026e-01
       152  5.47200012e+01  2.03429952e-01  2.13372708e-16  4.02297275e-07 -7.82187343e-01
       153  5.50800018e+01  2.04653412e-01 -1.46294448e-16  4.00640658e-07 -7.75044382e-01
       154  5.54400024e+01  2.05864623e-01 -2.15476328e-16  3.98973924e-07 -7.67926574e-01
       155  5.58000031e+01  2.07065091e-01 -1.52020477e-17  3.82396081e-07 -7.60830462e-01
       156  5.61599998e+01  2.08254889e-01  2.17309532e-16  3.80709992e-07 -7.53758073e-01
       157  5.65200005e+01  2.09433421e-01 -1.33664578e-16  3.79015376e-07 -7.46713996e-01
       158  5.68800011e+01  2.10600808e-01 -1.29702105e-16  3.92213906e-07 -7.39700317e-01
       159  5.72400017e+01  2.11757347e-01 -1.77495807e-16  3.75603463e-07 -7.32719421e-01
       160  5.76000023e+01  2.12902918e-01  1.20795931e-17  3.58986085e-07 -7.25772381e-01
       161  5.79600029e+01  2.14037225e-01 -3.47705622e-16  3.72165630e-07 -7.18864262e-01
       162  5.83200035e+01  2.15160757e-01  8.17833670e-17  3.70438045e-07 -7.11993575e-01
       163  5.86800003e+01  2.16274291e-01  9.63224956e-17  3.53803557e-07 -7.05159247e-01
       164  5.90400009e+01  2.17376858e-01  2.39662480e-17  3.52066195e-07 -6.98368669e-01
       165  5.94000015e+01  2.18468577e-01  5.06344848e-17  3.50325195e-07 -6.91623449e-01
       166  5.97600021e+01  2.19549596e-01 -1.33614061e-16  3.48581068e-07 -6.84924960e-01
       167  6.01200027e+01  2.20620394e-01  5.42753533e-17  3.46833019e-07 -6.78271532e-01
       168  6.04800034e+01  2.21680284e-01 -1.54156463e-16  3.45083578e-07 -6.71670914e-01
       169  6.08400002e+01  2.22729653e-01  4.68739430e-18  3.43331266e-07 -6.65120423e-01
       170  6.12000008e+01  2.23769352e-01 -1.18621776e-16  3.41576879e-07 -6.58619702e-01
       171  6.15600014e+01  2.24798918e-01  4.42727379e-17  3.39821042e-07 -6.52172327e-01
       172  6.19200020e+01  2.25818098e-01 -6.74036923e-17  3.23163903e-07 -6.45782769e-01
       173  6.22800026e+01  2.26827800e-01  2.63162152e-16  3.36307124e-07 -6.39445841e-01
       174  6.26400032e+01  2.27826819e-01 -1.65579059e-18  3.19648734e-07 -6.33171320e-01
       175  6.30000000e+01  2.28816763e-01 -2.94032135e-17  3.17890823e-07 -6.26952410e-01
       176  6.33600006e+01  2.29797214e-01  2.28835050e-17  3.16132741e-07 -6.20792627e-01
       177  6.37200012e+01  2.30767787e-01  1.10411578e-16  3.14375029e-07 -6.14695072e-01
       178  6.40800018e+01  2.31728211e-01 -1.83689524e-16  3.20069489e-07 -6.08663678e-01
       179  6.44400024e+01  2.32679576e-01 -6.80250671e-18  3.10863243e-07 -6.02694154e-01
       180  6.48000031e+01  2.33622104e-01  5.63316350e-17  3.09108913e-07 -5.96788406e-01
       181  6.51600037e+01  2.34554946e-01 -1.33594367e-16  2.99906105e-07 -5.90951443e-01
       182  6.55200043e+01  2.35478610e-01 -1.85050335e-16  3.05605738e-07 -5.85180938e-01
       183  6.58800049e+01  2.36393347e-01  6.14210854e-17  3.03856837e-07 -5.79478681e-01
       184  6.62400055e+01  2.37299323e-01  4.81970217e-17  2.94659600e-07 -5.73845387e-01
       185  6.65999985e+01  2.38196552e-01 -8.80427486e-17  3.00365116e-07 -5.68280816e-01
       186  6.69599991e+01  2.39085287e-01 -7.67958253e-17  2.91171887e-07 -5.62786639e-01
       187  6.73199997e+01  2.39965200e-01  5.07269305e-17  2.89432080e-07 -5.57365358e-01
       188  6.76800003e+01  2.40836918e-01 -5.06153868e-17  2.87694832e-07 -5.52015781e-01
       189  6.80400009e+01  2.41700128e-01 -1.72750808e-16  2.85960539e-07 -5.46740174e-01
       190  6.84000015e+01  2.42554963e-01 -1.97254743e-16  2.84229259e-07 -5.41539252e-01
       191  6.87600021e+01  2.43401587e-01 -7.05973837e-18  2.75050439e-07 -5.36413312e-01
       192  6.91200027e+01  2.44240224e-01  2.87889360e-17  2.80776590e-07 -5.31363904e-01
       193  6.94800034e+01  2.45070964e-01 -1.21499769e-16  2.71604677e-07 -5.26390493e-01
       194  6.98400040e+01  2.45894402e-01  5.05502315e-17  2.77336738e-07 -5.21492004e-01
       195  7.02000046e+01  2.46709436e-01  3.42338325e-17  2.68172073e-07 -5.16674399e-01
       196  7.05600052e+01  2.47517467e-01 -7.43126952e-17  2.66460830e-07 -5.11932611e-01
       197  7.09199982e+01  2.48318270e-01 -1.08685444e-16  2.64753425e-07 -5.07269502e-01
       198  7.12799988e+01  2.49111146e-01 -4.78015334e-17  2.63050396e-07 -5.02688289e-01
       199  7.16399994e+01  2.49897480e-01  8.13956575e-17  2.61350152e-07 -4.98183936e-01
       200  7.20000000e+01  2.50676632e-01  1.13088983e-16  2.59653945e-07 -4.93760705e-01
       201  7.23600006e+01  2.51448363e-01 -2.24592606e-17  2.57962000e-07 -4.89420056e-01
       202  7.27200012e+01  2.52213657e-01  8.86776263e-17  2.48823142e-07 -4.85159606e-01
       203  7.30800018e+01  2.52972215e-01 -1.63119646e-16  2.54589338e-07 -4.80980903e-01
       204  7.34400024e+01  2.53724635e-01 -1.90373451e-17  2.52908535e-07 -4.76882964e-01
       205  7.38000031e+01  2.54470676e-01  8.74044034e-17  2.43780931e-07 -4.72867250e-01
       206  7.41600037e+01  2.55210489e-01  1.24254042e-17  2.49558155e-07 -4.68933940e-01
       207  7.45200043e+01  2.55944222e-01  9.29528133e-17  2.40437828e-07 -4.65083182e-01
       208  7.48800049e+01  2.56672055e-01  7.54931746e-17  2.46222214e-07 -4.61315185e-01
       209  7.52400055e+01  2.57394135e-01 -1.42741900e-16  2.37108878e-07 -4.57630098e-01
       210  7.55999985e+01  2.58110255e-01 -2.95288126e-17  2.42901024e-07 -4.54030037e-01
       211  7.59599991e+01  2.58820951e-01  4.84864324e-17  2.33795262e-07 -4.50513154e-01
       212  7.63199997e+01  2.59526014e-01  6.53906987e-17  2.32144203e-07 -4.47081417e-01
       213  7.66800003e+01  2.60225624e-01 -1.08501453e-16  2.37947745e-07 -4.43734854e-01
       214  7.70400009e+01  2.60920286e-01 -7.12133090e-17  2.28853054e-07 -4.40471709e-01
       215  7.74000015e+01  2.61609435e-01 -7.93315921e-18  2.34663503e-07 -4.37294722e-01
       216  7.77600021e+01  2.62294322e-01 -2.46406285e-17  2.33025872e-07 -4.34200436e-01
       217  7.81200027e+01  2.62974381e-01  2.04296009e-17  2.23941200e-07 -4.31191504e-01
       218  7.84800034e+01  2.63649046e-01 -9.74471039e-17  2.29761469e-07 -4.28269446e-01
       219  7.88400040e+01  2.64319599e-01 -1.75917014e-17  2.28134269e-07 -4.25431967e-01
       220  7.92000046e+01  2.64985800e-01  4.13752632e-17  2.19059629e-07 -4.22679752e-01
       221  7.95600052e+01  2.65647829e-01 -2.48704093e-17  2.17438583e-07 -4.20012802e-01
       222  7.99200058e+01  2.66305864e-01  2.78236195e-17  2.15820421e-07 -4.17431176e-01
       223  8.02799988e+01  2.66959310e-01  8.08491294e-17  2.14206111e-07 -4.14936781e-01
       224  8.06399994e+01  2.67609060e-01 -1.56473574e-16  2.12594387e-07 -4.12527531e-01
       225  8.10000000e+01  2.68254995e-01 -1.19101104e-16  2.18435815e-07 -4.10203934e-01
       226  8.13600006e+01  2.68897831e-01 -1.35857017e-16  2.16828795e-07 -4.07964796e-01
       227  8.17200012e+01  2.69536793e-01  9.53412212e-17  2.15225029e-07 -4.05812413e-01
       228  8.20800018e+01  2.70172387e-01  1.65719548e-16  2.06172786e-07 -4.03745532e-01
       229  8.24400024e+01  2.70805031e-01  3.32593012e-17  2.04573780e-07 -4.01764005e-01
       230  8.28000031e+01  2.71434307e-01 -1.74890493e-16  2.02977517e-07 -3.99868846e-01
       231  8.31600037e+01  2.72060990e-01 -7.92631992e-17  2.08833342e-07 -3.98058295e-01
       232  8.35200043e+01  2.72685170e-01 -2.69627792e-17  1.99790193e-07 -3.96332771e-01
       233  8.38800049e+01  2.73306459e-01  3.08383289e-17  2.05650480e-07 -3.94693166e-01
       234  8.42400055e+01  2.73925275e-01  1.17714869e-16  2.04062161e-07 -3.93138796e-01
       235  8.46000061e+01  2.74541855e-01 -1.11141019e-16  2.02474780e-07 -3.91669095e-01
       236  8.49599991e+01  2.75155932e-01 -7.70172384e-17  1.93439433e-07 -3.90285194e-01
       237  8.53199997e+01  2.75768042e-01 -7.10974574e-17  1.99306740e-07 -3.88985991e-01
       238  8.56800003e+01  2.76378006e-01 -1.71161059e-16  1.97724844e-07 -3.87771815e-01
       239  8.60400009e+01  2.76986301e-01 -1.65500338e-16  1.96144072e-07 -3.86642009e-01
       240  8.64000015e+01  2.77592838e-01  5.73453415e-17  1.87113756e-07 -3.85596871e-01
       241  8.67600021e+01  2.78197616e-01  1.00657954e-16  1.92986363e-07 -3.84636343e-01
       242  8.71200027e+01  2.78801203e-01 -8.40094689e-17  1.91408986e-07 -3.83759618e-01
       243  8.74800034e+01  2.79403389e-01  5.86324081e-17  1.89833031e-07 -3.82966995e-01
       244  8.78400040e+01  2.80004680e-01  1.32039996e-16  1.88257360e-07 -3.82257760e-01
       245  8.82000046e+01  2.80604601e-01 -5.88842019e-17  1.86682769e-07 -3.81632566e-01
       246  8.85600052e+01  2.81203687e-01 -9.89444133e-17  1.85108135e-07 -3.81090760e-01
       247  8.89200058e+01  2.81802237e-01 -1.50767378e-16  1.83534183e-07 -3.80631745e-01
       248  8.92799988e+01  2.82399893e-01 -2.00162435e-16  1.81960786e-07 -3.80255818e-01
       249  8.96399994e+01  2.82997072e-01 -1.38771525e-17  1.80387744e-07 -3.79962504e-01
       250  9.00000000e+01  2.83593655e-01  7.06609377e-17  1.78814886e-07 -3.79751801e-01
       251  9.03600006e+01  2.84190089e-01 -3.39379864e-17  1.77242029e-07 -3.79623055e-01
       252  9.07200012e+01  2.84786075e-01 -9.10745624e-18  1.83120534e-07 -3.79575998e-01
       253  9.10800018e+01  2.85382330e-01 -3.06408048e-18  1.74096556e-07 -3.79610658e-01
       254  9.14400024e+01  2.85978615e-01  2.02491829e-18  1.72522618e-07 -3.79726797e-01
       255  9.18000031e+01  2.86574990e-01 -8.74918000e-17  1.78399503e-07 -3.79923642e-01
       256  9.21600037e+01  2.87171900e-01  1.03708663e-16  1.76824926e-07 -3.80200922e-01
       257  9.25200043e+01  2.87769556e-01 -1.10244064e-16  1.75249284e-07 -3.80558431e-01
       258  9.28800049e+01  2.88367689e-01 -3.24976035e-17  1.73673371e-07 -3.80995572e-01
       259  9.32400055e+01  2.88966626e-01 -3.14159160e-17  1.72096023e-07 -3.81512612e-01
       260  9.36000061e+01  2.89566725e-01  1.30001796e-16  1.70517097e-07 -3.82108927e-01
       261  9.39599991e+01  2.90167391e-01  2.47202645e-17  1.68938328e-07 -3.82783413e-01
       262  9.43199997e+01  2.90769309e-01 -8.06687842e-17  1.67357584e-07 -3.83536845e-01
       263  9.46800003e+01  2.91372597e-01 -8.12564662e-18  1.73225246e-07 -3.84368896e-01
       264  9.50400009e+01  2.91976929e-01 -1.38643253e-16  1.71641972e-07 -3.85277897e-01
       265  9.54000015e+01  2.92582750e-01 -2.83921937e-17  1.62606625e-07 -3.86263847e-01
       266  9.57600021e+01  2.93190598e-01 -1.38798710e-16  1.68469839e-07 -3.87326896e-01
       267  9.61200027e+01  2.93800086e-01  6.37884432e-17  1.66880568e-07 -3.88466567e-01
       268  9.64800034e+01  2.94411123e-01  1.63870210e-16  1.65290274e-07 -3.89681369e-01
       269  9.68400040e+01  2.95024246e-01 -2.02224451e-17  1.56247253e-07 -3.90971392e-01
       270  9.72000046e+01  2.95639426e-01  3.50363664e-17  1.62102978e-07 -3.92336816e-01
       271  9.75600052e+01  2.96257168e-01 -1.51630782e-16  1.60505749e-07 -3.93776119e-01
       272  9.79200058e+01  2.96876997e-01  1.41875372e-16  1.58906886e-07 -3.95288557e-01
       273  9.82800064e+01  2.97498882e-01  1.22386889e-17  1.57306062e-07 -3.96874040e-01
       274  9.86399994e+01  2.98123568e-01  1.40987691e-17  1.55702296e-07 -3.98532540e-01
       275  9.90000000e+01  2.98751205e-01 -1.81584369e-16  1.68996593e-07 -4.00263548e-01
       276  9.93600006e+01  2.99381286e-01 -8.47211817e-17  1.67387313e-07 -4.02066231e-01
       277  9.97200012e+01  3.00014198e-01 -9.74247767e-17  1.50874428e-07 -4.03939396e-01
       278  1.00080002e+02  3.00650001e-01 -5.92850404e-17  1.64161293e-07 -4.05882537e-01
       279  1.00440002e+02  3.01288843e-01 -6.55300290e-17  1.62544254e-07 -4.07895029e-01
       280  1.00800003e+02  3.01931173e-01  4.17299318e-17  1.60923221e-07 -4.09978151e-01
       281  1.01160004e+02  3.02577406e-01  1.32334962e-16  1.59298381e-07 -4.12130117e-01
