        45  1.62000008e+01  8.67998004e-01 -2.40222546e-15  0.00000000e+00 -1.67102890e+01
        46  1.65600014e+01  9.03254271e-01  0.00000000e+00  0.00000000e+00 -1.69578438e+01
        47  1.69200001e+01  9.39025640e-01  0.00000000e+00  0.00000000e+00 -1.71995144e+01
        48  1.72800007e+01  9.75294113e-01 -2.54637946e-15  0.00000000e+00 -1.74352379e+01
        49  1.76400013e+01  1.01204717e+00 -2.59391643e-15  0.00000000e+00 -1.76650009e+01
        50  1.80000000e+01  1.04928255e+00  0.00000000e+00  0.00000000e+00 -1.78888397e+01
        51  1.83600006e+01  1.08698070e+00 -2.68823757e-15  0.00000000e+00 -1.81066971e+01
        52  1.87200012e+01  1.12513173e+00  2.73500459e-15  0.00000000e+00 -1.83185692e+01
        53  1.90799999e+01  1.16371572e+00 -2.78150034e-15  0.00000000e+00 -1.85243969e+01
        54  1.94400005e+01  1.20272148e+00  0.00000000e+00  0.00000000e+00 -1.87241783e+01
        55  1.98000011e+01  1.24214590e+00  2.87369649e-15  0.00000000e+00 -1.89179478e+01
        56  2.01599998e+01  1.28196096e+00  0.00000000e+00  0.00000000e+00 -1.91056175e+01
        57  2.05200005e+01  1.32216454e+00  0.00000000e+00  0.00000000e+00 -1.92872257e+01
        58  2.08800011e+01  1.36274529e+00  0.00000000e+00  0.00000000e+00 -1.94627705e+01
        59  2.12399998e+01  1.40369225e+00  0.00000000e+00  0.00000000e+00 -1.96322441e+01
        60  2.16000004e+01  1.44497657e+00  0.00000000e+00  0.00000000e+00 -1.97955742e+01
        61  2.19600010e+01  1.48660469e+00  3.14378163e-15  0.00000000e+00 -1.99528332e+01
        62  2.23199997e+01  1.52855670e+00  0.00000000e+00  0.00000000e+00 -2.01039829e+01
        63  2.26800003e+01  1.57081246e+00  3.23159248e-15  0.00000000e+00 -2.02489929e+01
        64  2.30400009e+01  1.61336982e+00  0.00000000e+00  0.00000000e+00 -2.03878994e+01
        65  2.34000015e+01  1.65620852e+00  0.00000000e+00  0.00000000e+00 -2.05206718e+01
        66  2.37600002e+01  1.69931734e+00  3.36118640e-15  0.00000000e+00 -2.06473160e+01
        67  2.41200008e+01  1.74268508e+00 -3.40380402e-15  0.00000000e+00 -2.07678356e+01
        68  2.44800014e+01  1.78630066e+00  0.00000000e+00  0.00000000e+00 -2.08822365e+01
        69  2.48400002e+01  1.83015287e+00  3.48816723e-15  0.00000000e+00 -2.09905205e+01
        70  2.52000008e+01  1.87422168e+00  0.00000000e+00  0.00000000e+00 -2.10926743e+01
        71  2.55600014e+01  1.91850519e+00 -3.57137043e-15  0.00000000e+00 -2.11887283e+01
        72  2.59200001e+01  1.96297324e+00  0.00000000e+00  0.00000000e+00 -2.12786446e+01
        73  2.62800007e+01  2.00763369e+00  0.00000000e+00  0.00000000e+00 -2.13624763e+01
        74  2.66400013e+01  2.05246687e+00  0.00000000e+00  0.00000000e+00 -2.14402103e+01
        75  2.70000000e+01  2.09745145e+00  0.00000000e+00  0.00000000e+00 -2.15118408e+01
        76  2.73600006e+01  2.14257646e+00  7.54832310e-15  0.00000000e+00 -2.15773830e+01
        77  2.77200012e+01  2.18783092e+00 -3.81380904e-15  0.00000000e+00 -2.16368484e+01
        78  2.80799999e+01  2.23320365e+00 -3.85314949e-15  0.00000000e+00 -2.16902523e+01
        79  2.84400005e+01  2.27868414e+00 -3.89218246e-15  0.00000000e+00 -2.17376080e+01
        80  2.88000011e+01  2.32425261e+00  3.93091262e-15  0.00000000e+00 -2.17789211e+01
        81  2.91600018e+01  2.36990690e+00  3.96933615e-15  0.00000000e+00 -2.18142147e+01
        82  2.95200005e+01  2.41563654e+00  4.00745221e-15  0.00000000e+00 -2.18435059e+01
        83  2.98800011e+01  2.46141100e+00  0.00000000e+00  0.00000000e+00 -2.18667984e+01
        84  3.02400017e+01  2.50721955e+00  0.00000000e+00  0.00000000e+00 -2.18841133e+01
        85  3.06000004e+01  2.55306005e+00  4.11987169e-15  0.00000000e+00 -2.18954735e+01
        86  3.09600010e+01  2.59892440e+00  0.00000000e+00  0.00000000e+00 -2.19009018e+01
        87  3.13200016e+01  2.64479113e+00  0.00000000e+00  0.00000000e+00 -2.19004135e+01
        88  3.16800003e+01  2.69065762e+00  0.00000000e+00  0.00000000e+00 -2.18940296e+01
        89  3.20400009e+01  2.73650527e+00 -4.26532758e-15  0.00000000e+00 -2.18817730e+01
        90  3.24000015e+01  2.78232384e+00 -4.30088772e-15  0.00000000e+00 -2.18636665e+01
        91  3.27600021e+01  2.82808304e+00  4.33611709e-15  0.00000000e+00 -2.18397446e+01
        92  3.31200027e+01  2.87378097e+00 -4.37100892e-15  0.00000000e+00 -2.18100281e+01
        93  3.34799995e+01  2.91941857e+00  0.00000000e+00  0.00000000e+00 -2.17745380e+01
        94  3.38400002e+01  2.96497393e+00 -4.43981383e-15  0.00000000e+00 -2.17333069e+01
        95  3.42000008e+01  3.01044846e+00  0.00000000e+00  0.00000000e+00 -2.16863518e+01
        96  3.45600014e+01  3.05581307e+00  0.00000000e+00  0.00000000e+00 -2.16337147e+01
        97  3.49200020e+01  3.10105753e+00  0.00000000e+00  0.00000000e+00 -2.15754299e+01
        98  3.52800026e+01  3.14617920e+00  0.00000000e+00  0.00000000e+00 -2.15115147e+01
        99  3.56399994e+01  3.19116092e+00  4.60606395e-15  0.00000000e+00 -2.14420090e+01
       100  3.60000000e+01  3.23598123e+00  0.00000000e+00  0.00000000e+00 -2.13669643e+01
       101  3.63600006e+01  3.28064895e+00 -4.67020340e-15  0.00000000e+00 -2.12863789e+01
       102  3.67200012e+01  3.32513571e+00 -4.70175707e-15  0.00000000e+00 -2.12003212e+01
       103  3.70800018e+01  3.36944318e+00 -4.73298167e-15  0.00000000e+00 -2.11087990e+01
       104  3.74400024e+01  3.41355038e+00  4.76386026e-15  0.00000000e+00 -2.10118694e+01
       105  3.77999992e+01  3.45744777e+00  0.00000000e+00  0.00000000e+00 -2.09095688e+01
       106  3.81599998e+01  3.50112557e+00 -4.82457769e-15  0.00000000e+00 -2.08019314e+01
       107  3.85200005e+01  3.54457474e+00  4.85441697e-15  0.00000000e+00 -2.06889935e+01
       108  3.88800011e+01  3.58778548e+00  0.00000000e+00  0.00000000e+00 -2.05707893e+01
       109  3.92400017e+01  3.63073707e+00 -4.91303885e-15  0.00000000e+00 -2.04473915e+01
       110  3.96000023e+01  3.67342591e+00  0.00000000e+00  0.00000000e+00 -2.03188210e+01
       111  3.99600029e+01  3.71584892e+00  4.97028176e-15  0.00000000e+00 -2.01850967e+01
       112  4.03199997e+01  3.75797939e+00  4.99837954e-15  0.00000000e+00 -2.00463104e+01
       113  4.06800003e+01  3.79980922e+00  5.02612707e-15  0.00000000e+00 -1.99025078e+01
       114  4.10400009e+01  3.84133458e+00  0.00000000e+00  0.00000000e+00 -1.97537079e+01
       115  4.14000015e+01  3.88255262e+00  5.08056206e-15  0.00000000e+00 -1.95999317e+01
       116  4.17600021e+01  3.92343259e+00  0.00000000e+00  0.00000000e+00 -1.94413013e+01
       117  4.21200027e+01  3.96398163e+00  0.00000000e+00  0.00000000e+00 -1.92778015e+01
       118  4.24799995e+01  4.00418663e+00  0.00000000e+00  0.00000000e+00 -1.91094913e+01
       119  4.28400002e+01  4.04402781e+00  5.18514564e-15  0.00000000e+00 -1.89364605e+01
       120  4.32000008e+01  4.08351278e+00  0.00000000e+00  0.00000000e+00 -1.87586880e+01
       121  4.35600014e+01  4.12260151e+00 -5.23526374e-15  0.00000000e+00 -1.85763607e+01
       122  4.39200020e+01  4.16131306e+00  5.25979042e-15  0.00000000e+00 -1.83894005e+01
       123  4.42800026e+01  4.19962835e+00  5.28395246e-15  0.00000000e+00 -1.81979065e+01
       124  4.46399994e+01  4.23753929e+00  5.30774985e-15  0.00000000e+00 -1.80019245e+01
       125  4.50000000e+01  4.27503777e+00 -5.33118175e-15  0.00000000e+00 -1.78015022e+01
       126  4.53600006e+01  4.31210184e+00  0.00000000e+00  0.00000000e+00 -1.75967655e+01
       127  4.57200012e+01  4.34873867e+00  0.00000000e+00  0.00000000e+00 -1.73876877e+01
       128  4.60800018e+01  4.38492966e+00  5.39928193e-15  0.00000000e+00 -1.71743736e+01
       129  4.64400024e+01  4.42067432e+00 -5.42125904e-15  0.00000000e+00 -1.69568367e+01
       130  4.68000031e+01  4.45595837e+00  5.44285754e-15  0.00000000e+00 -1.67351627e+01
       131  4.71599998e+01  4.49077511e+00  5.46407656e-15  0.00000000e+00 -1.65094070e+01
       132  4.75200005e+01  4.52511358e+00  0.00000000e+00  0.00000000e+00 -1.62796421e+01
       133  4.78800011e+01  4.55896044e+00 -5.50539948e-15  0.00000000e+00 -1.60459652e+01
       134  4.82400017e+01  4.59231567e+00 -5.52550381e-15  0.00000000e+00 -1.58083849e+01
       135  4.86000023e+01  4.62517214e+00  5.54524646e-15  0.00000000e+00 -1.55669527e+01
       136  4.89600029e+01  4.65751696e+00  0.00000000e+00  0.00000000e+00 -1.53217697e+01
       137  4.93199997e+01  4.68934917e+00  5.58358613e-15  0.00000000e+00 -1.50728426e+01
       138  4.96800003e+01  4.72065687e+00  0.00000000e+00  0.00000000e+00 -1.48202724e+01
       139  5.00400009e+01  4.75143051e+00  5.62040538e-15  0.00000000e+00 -1.45641394e+01
       140  5.04000015e+01  4.78166342e+00  0.00000000e+00  0.00000000e+00 -1.43044977e+01
       141  5.07600021e+01  4.81135035e+00  5.65573047e-15  0.00000000e+00 -1.40414038e+01
       142  5.11200027e+01  4.84047651e+00 -5.67282148e-15  0.00000000e+00 -1.37749920e+01
       143  5.14799995e+01  4.86904478e+00  0.00000000e+00  0.00000000e+00 -1.35052414e+01
       144  5.18400002e+01  4.89704847e+00  5.70588329e-15  0.00000000e+00 -1.32322083e+01
       145  5.22000008e+01  4.92447472e+00  5.72184308e-15  0.00000000e+00 -1.29560289e+01
       146  5.25600014e+01  4.95131779e+00  0.00000000e+00  0.00000000e+00 -1.26767626e+01
       147  5.29200020e+01  4.97757244e+00  5.75261071e-15  0.00000000e+00 -1.23944702e+01
       148  5.32800026e+01  5.00323296e+00  5.76741812e-15  0.00000000e+00 -1.21092091e+01
       149  5.36400032e+01  5.02829456e+00  0.00000000e+00  0.00000000e+00 -1.18210392e+01
       150  5.40000000e+01  5.05274487e+00  5.79587165e-15  0.00000000e+00 -1.15301065e+01
       151  5.43600006e+01  5.07658482e+00 -5.80953810e-15  0.00000000e+00 -1.12364044e+01
       152  5.47200012e+01  5.09981108e+00  5.82282042e-15  0.00000000e+00 -1.09399719e+01
       153  5.50800018e+01  5.12241173e+00  5.83570930e-15  0.00000000e+00 -1.06409597e+01
       154  5.54400024e+01  5.14438248e+00  0.00000000e+00  0.00000000e+00 -1.03394279e+01
       155  5.58000031e+01  5.16571808e+00  5.86032916e-15  0.00000000e+00 -1.00354576e+01
       156  5.61599998e+01  5.18641567e+00 -5.87205972e-15  0.00000000e+00 -9.72909164e+00
       157  5.65200005e+01  5.20647001e+00  5.88339768e-15  0.00000000e+00 -9.42039394e+00
       158  5.68800011e+01  5.22587156e+00 -5.89435617e-15  0.00000000e+00 -9.10953426e+00
       159  5.72400017e+01  5.24462223e+00  0.00000000e+00  0.00000000e+00 -8.79646873e+00
       160  5.76000023e+01  5.26271248e+00 -5.91510847e-15  0.00000000e+00 -8.48136806e+00
       161  5.79600029e+01  5.28014517e+00  0.00000000e+00  0.00000000e+00 -8.16418552e+00
       162  5.83200035e+01  5.29691029e+00  5.93429462e-15  0.00000000e+00 -7.84507990e+00
       163  5.86800003e+01  5.31300497e+00  0.00000000e+00  0.00000000e+00 -7.52413034e+00
       164  5.90400009e+01  5.32842636e+00  5.95192307e-15  0.00000000e+00 -7.20138645e+00
       165  5.94000015e+01  5.34317064e+00  0.00000000e+00  0.00000000e+00 -6.87692595e+00
       166  5.97600021e+01  5.35723543e+00 -5.96799298e-15  0.00000000e+00 -6.55080032e+00
       167  6.01200027e+01  5.37061262e+00 -5.97544390e-15  0.00000000e+00 -6.22318459e+00
       168  6.04800034e+01  5.38330126e+00  0.00000000e+00  0.00000000e+00 -5.89413309e+00
       169  6.08400002e+01  5.39530182e+00 -5.98915525e-15  0.00000000e+00 -5.56362295e+00
       170  6.12000008e+01  5.40660810e+00  0.00000000e+00  0.00000000e+00 -5.23181820e+00
       171  6.15600014e+01  5.41721773e+00 -6.00131525e-15  0.00000000e+00 -4.89877415e+00
       172  6.19200020e+01  5.42712927e+00 -6.00680911e-15  0.00000000e+00 -4.56456661e+00
       173  6.22800026e+01  5.43633795e+00  0.00000000e+00  0.00000000e+00 -4.22935438e+00
       174  6.26400032e+01  5.44484377e+00  0.00000000e+00  0.00000000e+00 -3.89311028e+00
       175  6.30000000e+01  5.45264387e+00  0.00000000e+00  0.00000000e+00 -3.55600166e+00
       176  6.33600006e+01  5.45973825e+00  0.00000000e+00  0.00000000e+00 -3.21799207e+00
       177  6.37200012e+01  5.46612310e+00  6.02836271e-15  0.00000000e+00 -2.87924409e+00
       178  6.40800018e+01  5.47179794e+00 -6.03149885e-15  0.00000000e+00 -2.53983021e+00
       179  6.44400024e+01  5.47676134e+00 -6.03422629e-15  0.00000000e+00 -2.19981241e+00
       180  6.48000031e+01  5.48101234e+00  6.03656707e-15  0.00000000e+00 -1.85926199e+00
       181  6.51600037e+01  5.48454857e+00  6.03852075e-15  0.00000000e+00 -1.51834846e+00
       182  6.55200043e+01  5.48737144e+00  0.00000000e+00  0.00000000e+00 -1.17703223e+00
       183  6.58800049e+01  5.48947906e+00  0.00000000e+00  0.00000000e+00 -8.35383117e-01
       184  6.62400055e+01  5.49087048e+00  0.00000000e+00  0.00000000e+00 -4.93570894e-01
       185  6.65999985e+01  5.49154615e+00  0.00000000e+00  0.00000000e+00 -1.51661858e-01
       186  6.69599991e+01  5.49150562e+00  0.00000000e+00  0.00000000e+00  1.90381065e-01
       187  6.73199997e+01  5.49074888e+00 -6.04193895e-15  0.00000000e+00  5.32283008e-01
       188  6.76800003e+01  5.48927641e+00 -6.04113851e-15  0.00000000e+00  8.74081492e-01
       189  6.80400009e+01  5.48708820e+00  0.00000000e+00  0.00000000e+00  1.21560431e+00
       190  6.84000015e+01  5.48418474e+00  0.00000000e+00  0.00000000e+00  1.55688977e+00
       191  6.87600021e+01  5.48056793e+00  0.00000000e+00  0.00000000e+00  1.89776814e+00
       192  6.91200027e+01  5.47623777e+00  0.00000000e+00  0.00000000e+00  2.23816943e+00
       193  6.94800034e+01  5.47119379e+00  6.03117740e-15  0.00000000e+00  2.57813334e+00
       194  6.98400040e+01  5.46543837e+00  0.00000000e+00  0.00000000e+00  2.91749096e+00
       195  7.02000046e+01  5.45897293e+00  6.02443713e-15  0.00000000e+00  3.25616980e+00
       196  7.05600052e+01  5.45179844e+00  0.00000000e+00  0.00000000e+00  3.59410882e+00
       197  7.09199982e+01  5.44391823e+00 -6.01613198e-15  0.00000000e+00  3.93114018e+00
       198  7.12799988e+01  5.43533230e+00  0.00000000e+00  0.00000000e+00  4.26729250e+00
       199  7.16399994e+01  5.42604685e+00  0.00000000e+00  0.00000000e+00  4.60230350e+00
       200  7.20000000e+01  5.41605568e+00  0.00000000e+00  0.00000000e+00  4.93641281e+00
       201  7.23600006e+01  5.40536642e+00 -5.99479183e-15  0.00000000e+00  5.26934147e+00
       202  7.27200012e+01  5.39398432e+00  0.00000000e+00  0.00000000e+00  5.60093403e+00
       203  7.30800018e+01  5.38190842e+00 -5.98176870e-15  0.00000000e+00  5.93121481e+00
       204  7.34400024e+01  5.36914158e+00  0.00000000e+00  0.00000000e+00  6.26012897e+00
       205  7.38000031e+01  5.35568523e+00  0.00000000e+00  0.00000000e+00  6.58761120e+00
       206  7.41600037e+01  5.34154701e+00 -5.95930835e-15  0.00000000e+00  6.91348648e+00
       207  7.45200043e+01  5.32672501e+00  0.00000000e+00  0.00000000e+00  7.23778629e+00
       208  7.48800049e+01  5.31123114e+00  0.00000000e+00  0.00000000e+00  7.56026554e+00
       209  7.52400055e+01  5.29505968e+00  0.00000000e+00  0.00000000e+00  7.88103962e+00
       210  7.55999985e+01  5.27822256e+00  0.00000000e+00  0.00000000e+00  8.19986629e+00
       211  7.59599991e+01  5.26071835e+00  0.00000000e+00  0.00000000e+00  8.51677799e+00
       212  7.63199997e+01  5.24255133e+00  5.90381837e-15  0.00000000e+00  8.83169746e+00
       213  7.66800003e+01  5.22373056e+00  0.00000000e+00  0.00000000e+00  9.14446545e+00
       214  7.70400009e+01  5.20425320e+00  5.88221734e-15  0.00000000e+00  9.45512867e+00
       215  7.74000015e+01  5.18412352e+00  0.00000000e+00  0.00000000e+00  9.76360703e+00
       216  7.77600021e+01  5.16335058e+00  1.17181282e-14  0.00000000e+00  1.00697632e+01
       217  7.81200027e+01  5.14194584e+00  0.00000000e+00  0.00000000e+00  1.03734264e+01
       218  7.84800034e+01  5.11990118e+00 -5.83436675e-15  0.00000000e+00  1.06747160e+01
       219  7.88400040e+01  5.09723377e+00  0.00000000e+00  0.00000000e+00  1.09733906e+01
       220  7.92000046e+01  5.07394171e+00 -5.80810619e-15  0.00000000e+00  1.12694778e+01
       221  7.95600052e+01  5.05003500e+00  0.00000000e+00  0.00000000e+00  1.15628490e+01
       222  7.99200058e+01  5.02551270e+00  0.00000000e+00  0.00000000e+00  1.18535118e+01
       223  8.02799988e+01  5.00038719e+00  5.76586466e-15  0.00000000e+00  1.21413183e+01
       224  8.06399994e+01  4.97466373e+00  5.75101278e-15  0.00000000e+00  1.24262104e+01
       225  8.10000000e+01  4.94834661e+00  0.00000000e+00  0.00000000e+00  1.27081280e+01
       226  8.13600006e+01  4.92144203e+00  5.72015834e-15  0.00000000e+00  1.29870119e+01
       227  8.17200012e+01  4.89395523e+00  5.70415534e-15  0.00000000e+00  1.32628050e+01
       228  8.20800018e+01  4.86589098e+00  5.68776822e-15  0.00000000e+00  1.35354452e+01
       229  8.24400024e+01  4.83725500e+00  0.00000000e+00  0.00000000e+00  1.38048763e+01
       230  8.28000031e+01  4.80806208e+00  5.65385217e-15  0.00000000e+00  1.40709600e+01
       231  8.31600037e+01  4.77830839e+00  5.63632240e-15  0.00000000e+00  1.43337183e+01
       232  8.35200043e+01  4.74801779e+00 -5.61843053e-15  0.00000000e+00  1.45929403e+01
       233  8.38800049e+01  4.71718788e+00  5.60016511e-15  0.00000000e+00  1.48486500e+01
       234  8.42400055e+01  4.68582439e+00  0.00000000e+00  0.00000000e+00  1.51007900e+01
       235  8.46000061e+01  4.65393686e+00  0.00000000e+00  0.00000000e+00  1.53492832e+01
       236  8.49599991e+01  4.62153864e+00  0.00000000e+00  0.00000000e+00  1.55940247e+01
       237  8.53199997e+01  4.58861637e+00 -5.52332313e-15  0.00000000e+00  1.58351030e+01
       238  8.56800003e+01  4.55519915e+00  0.00000000e+00  0.00000000e+00  1.60722980e+01
       239  8.60400009e+01  4.52130032e+00 -5.48265707e-15  0.00000000e+00  1.63055172e+01
       240  8.64000015e+01  4.48690081e+00 -5.46174468e-15  0.00000000e+00  1.65348835e+01
       241  8.67600021e+01  4.45202398e+00  0.00000000e+00  0.00000000e+00  1.67602310e+01
       242  8.71200027e+01  4.41668653e+00 -5.41884712e-15  0.00000000e+00  1.69814491e+01
       243  8.74800034e+01  4.38088942e+00  5.39684459e-15  0.00000000e+00  1.71985283e+01
       244  8.78400040e+01  4.34465075e+00 -5.37447657e-15  0.00000000e+00  1.74113541e+01
       245  8.82000046e+01  4.30796289e+00  5.35174644e-15  0.00000000e+00  1.76199627e+01
       246  8.85600052e+01  4.27083826e+00  0.00000000e+00  0.00000000e+00  1.78242798e+01
       247  8.89200058e+01  4.23329401e+00  0.00000000e+00  0.00000000e+00  1.80241985e+01
       248  8.92799988e+01  4.19532776e+00  5.28130887e-15  0.00000000e+00  1.82197247e+01
       249  8.96399994e+01  4.15695810e+00  0.00000000e+00  0.00000000e+00  1.84107552e+01
       250  9.00000000e+01  4.11820412e+00  0.00000000e+00  0.00000000e+00  1.85971928e+01
       251  9.03600006e+01  4.07907343e+00  0.00000000e+00  0.00000000e+00  1.87789917e+01
       252  9.07200012e+01  4.03956366e+00  5.18231825e-15  0.00000000e+00  1.89561634e+01
       253  9.10800018e+01  3.99968266e+00 -5.15667009e-15  0.00000000e+00  1.91286564e+01
       254  9.14400024e+01  3.95943928e+00  5.13065686e-15  0.00000000e+00  1.92964268e+01
       255  9.18000031e+01  3.91885209e+00  0.00000000e+00  0.00000000e+00  1.94593830e+01
       256  9.21600037e+01  3.87792444e+00 -5.07755171e-15  0.00000000e+00  1.96175041e+01
       257  9.25200043e+01  3.83668184e+00  0.00000000e+00  0.00000000e+00  1.97706833e+01
       258  9.28800049e+01  3.79512167e+00  0.00000000e+00  0.00000000e+00  1.99189243e+01
       259  9.32400055e+01  3.75325823e+00 -4.99526034e-15  0.00000000e+00  2.00621643e+01
       260  9.36000061e+01  3.71109486e+00 -4.96712106e-15  0.00000000e+00  2.02003803e+01
       261  9.39599991e+01  3.66864014e+00  4.93863153e-15  0.00000000e+00  2.03335304e+01
       262  9.43199997e+01  3.62592077e+00  4.90979514e-15  0.00000000e+00  2.04615250e+01
       263  9.46800003e+01  3.58292794e+00 -4.88060765e-15  0.00000000e+00  2.05843735e+01
       264  9.50400009e+01  3.53969479e+00  0.00000000e+00  0.00000000e+00  2.07019711e+01
       265  9.54000015e+01  3.49620652e+00  0.00000000e+00  0.00000000e+00  2.08143463e+01
       266  9.57600021e+01  3.45250225e+00  0.00000000e+00  0.00000000e+00  2.09213867e+01
       267  9.61200027e+01  3.40857959e+00  0.00000000e+00  0.00000000e+00  2.10230846e+01
       268  9.64800034e+01  3.36444807e+00  0.00000000e+00  0.00000000e+00  2.11194077e+01
       269  9.68400040e+01  3.32012892e+00  0.00000000e+00  0.00000000e+00  2.12102966e+01
       270  9.72000046e+01  3.27562022e+00  0.00000000e+00  0.00000000e+00  2.12957420e+01
       271  9.75600052e+01  3.23093152e+00  0.00000000e+00  0.00000000e+00  2.13757095e+01
       272  9.79200058e+01  3.18609142e+00  0.00000000e+00  0.00000000e+00  2.14501324e+01
       273  9.82800064e+01  3.14108372e+00  0.00000000e+00  0.00000000e+00  2.15190239e+01
       274  9.86399994e+01  3.09595585e+00  0.00000000e+00  0.00000000e+00  2.15822926e+01
       275  9.90000000e+01  3.05069923e+00 -4.50355221e-15  0.00000000e+00  2.16399384e+01
       276  9.93600006e+01  3.00533080e+00  4.46994533e-15  0.00000000e+00  2.16919250e+01
       277  9.97200012e+01  2.95985341e+00  4.43600853e-15  0.00000000e+00  2.17382317e+01
       278  1.00080002e+02  2.91428471e+00  4.40173334e-15  0.00000000e+00  2.17788219e+01
       279  1.00440002e+02  2.86863494e+00  0.00000000e+00  0.00000000e+00  2.18136654e+01
       280  1.00800003e+02  2.82291818e+00  0.00000000e+00  0.00000000e+00  2.18427353e+01
       281  1.01160004e+02  2.77714109e+00 -4.29692953e-15  0.00000000e+00  2.18660088e+01
       282  1.01520004e+02  2.73131394e+00  0.00000000e+00  0.00000000e+00  2.18834553e+01
       283  1.01880005e+02  2.68545866e+00  0.00000000e+00  0.00000000e+00  2.18950481e+01
       284  1.02240005e+02  2.63959384e+00  0.00000000e+00  0.00000000e+00  2.19007645e+01
       285  1.02600006e+02  2.59372187e+00  0.00000000e+00  0.00000000e+00  2.19005833e+01
