        27  9.72000027e+00  4.75271568e-02  4.50573915e-17  0.00000000e+00 -2.19263792e+00
        28  1.00799999e+01  5.10292426e-02 -7.18791630e-16  0.00000000e+00 -2.26631522e+00
        29  1.04400005e+01  5.46459444e-02 -2.68721732e-16  0.00000000e+00 -2.33917761e+00
        30  1.08000002e+01  5.83758652e-02 -4.19661584e-15  0.00000000e+00 -2.41119862e+00
        31  1.11599998e+01  6.22196011e-02 -1.51293563e-15  0.00000000e+00 -2.48238850e+00
        32  1.15200005e+01  6.61744177e-02  2.92688910e-15  0.00000000e+00 -2.55269527e+00
        33  1.18800001e+01  7.02378377e-02  2.91660655e-15  0.00000000e+00 -2.62207627e+00
        34  1.22400007e+01  7.44097531e-02 -3.52245533e-16  0.00000000e+00 -2.69053006e+00
        35  1.26000004e+01  7.86888599e-02 -1.57917138e-15  0.00000000e+00 -2.75803518e+00
        36  1.29600000e+01  8.30728188e-02  1.04871859e-15  0.00000000e+00 -2.82455420e+00
        37  1.33200006e+01  8.75612870e-02 -2.00205237e-15  0.00000000e+00 -2.89008188e+00
        38  1.36800003e+01  9.21515152e-02  3.46758057e-16  0.00000000e+00 -2.95457768e+00
        39  1.40400000e+01  9.68420431e-02 -5.17947148e-16  0.00000000e+00 -3.01802158e+00
        40  1.44000006e+01  1.01633169e-01 -1.63306322e-15  0.00000000e+00 -3.08041596e+00
        41  1.47600002e+01  1.06520228e-01  6.84546564e-16  0.00000000e+00 -3.14170027e+00
        42  1.51200008e+01  1.11503094e-01  1.70354652e-15  0.00000000e+00 -3.20187306e+00
        43  1.54800005e+01  1.16578713e-01 -3.39111546e-15  0.00000000e+00 -3.26089787e+00
        44  1.58400002e+01  1.21746980e-01 -1.01243900e-15  0.00000000e+00 -3.31877375e+00
        45  1.62000008e+01  1.27004743e-01 -6.71628835e-16  0.00000000e+00 -3.37546492e+00
        46  1.65600014e+01  1.32350355e-01 -3.67527511e-15  0.00000000e+00 -3.43095398e+00
        47  1.69200001e+01  1.37782723e-01  1.49572889e-15  0.00000000e+00 -3.48522973e+00
        48  1.72800007e+01  1.43299997e-01 -1.98371707e-15  0.00000000e+00 -3.53827310e+00
        49  1.76400013e+01  1.48898363e-01  1.15087965e-15  0.00000000e+00 -3.59004736e+00
        50  1.80000000e+01  1.54577136e-01  3.26993787e-16  0.00000000e+00 -3.64054680e+00
        51  1.83600006e+01  1.60333365e-01  1.62566573e-16  0.00000000e+00 -3.68974614e+00
        52  1.87200012e+01  1.66166931e-01  2.90916515e-15  0.00000000e+00 -3.73764372e+00
        53  1.90799999e+01  1.72073752e-01  3.21316972e-16  0.00000000e+00 -3.78420591e+00
        54  1.94400005e+01  1.78053617e-01  1.91617233e-15  0.00000000e+00 -3.82943153e+00
        55  1.98000011e+01  1.84102431e-01 -3.17376760e-16  0.00000000e+00 -3.87328911e+00
        56  2.01599998e+01  1.90220550e-01 -3.15360584e-16  0.00000000e+00 -3.91578150e+00
        57  2.05200005e+01  1.96402520e-01  9.39944732e-16  0.00000000e+00 -3.95687032e+00
        58  2.08800011e+01  2.02650577e-01 -3.11238657e-16  0.00000000e+00 -3.99657083e+00
        59  2.12399998e+01  2.08958551e-01  3.09133377e-15  0.00000000e+00 -4.03484249e+00
        60  2.16000004e+01  2.15326205e-01 -3.68398557e-15  0.00000000e+00 -4.07168484e+00
        61  2.19600010e+01  2.21750468e-01  1.52417745e-15  0.00000000e+00 -4.10707903e+00
        62  2.23199997e+01  2.28227839e-01 -2.11850945e-15  0.00000000e+00 -4.14100742e+00
        63  2.26800003e+01  2.34756961e-01 -3.00425010e-16  0.00000000e+00 -4.17346287e+00
        64  2.30400009e+01  2.41338402e-01  1.49088630e-15  0.00000000e+00 -4.20444775e+00
        65  2.34000015e+01  2.47965649e-01  1.47951351e-15  0.00000000e+00 -4.23393059e+00
        66  2.37600002e+01  2.54637629e-01  2.93601287e-16  0.00000000e+00 -4.26190758e+00
        67  2.41200008e+01  2.61353850e-01 -2.91272740e-16  0.00000000e+00 -4.28837681e+00
        68  2.44800014e+01  2.68111408e-01 -2.88917565e-16  0.00000000e+00 -4.31332541e+00
        69  2.48400002e+01  2.74904460e-01 -2.86537349e-16  0.00000000e+00 -4.33673239e+00
        70  2.52000008e+01  2.81733692e-01  8.52394242e-16  0.00000000e+00 -4.35860062e+00
        71  2.55600014e+01  2.88595915e-01  1.40850176e-15  0.00000000e+00 -4.37892056e+00
        72  2.59200001e+01  2.95489043e-01 -1.39622243e-15  0.00000000e+00 -4.39768505e+00
        73  2.62800007e+01  3.02411824e-01  5.53527508e-16  0.00000000e+00 -4.41489029e+00
        74  2.66400013e+01  3.09360176e-01  8.22777312e-16  0.00000000e+00 -4.43052626e+00
        75  2.70000000e+01  3.16331893e-01  5.43461686e-16  0.00000000e+00 -4.44458771e+00
        76  2.73600006e+01  3.23323846e-01  1.07671842e-15  0.00000000e+00 -4.45706844e+00
        77  2.77200012e+01  3.30333799e-01  1.06642295e-15  0.00000000e+00 -4.46796465e+00
        78  2.80799999e+01  3.37358624e-01 -1.32004929e-15  0.00000000e+00 -4.47727251e+00
        79  2.84400005e+01  3.44397038e-01 -2.61391906e-16  0.00000000e+00 -4.48499012e+00
        80  2.88000011e+01  3.51447791e-01 -2.58751889e-16  0.00000000e+00 -4.49111605e+00
        81  2.91600018e+01  3.58506680e-01 -1.02436321e-15  0.00000000e+00 -4.49564552e+00
        82  2.95200005e+01  3.65571499e-01 -2.53408964e-16  0.00000000e+00 -4.49857759e+00
        83  2.98800011e+01  3.72640043e-01 -7.52120100e-16  0.00000000e+00 -4.49991083e+00
        84  3.02400017e+01  3.79708171e-01 -2.47985042e-16  0.00000000e+00 -4.49964523e+00
        85  3.06000004e+01  3.86773705e-01  9.80977232e-16  0.00000000e+00 -4.49778175e+00
        86  3.09600010e+01  3.93836260e-01  2.42484119e-16  0.00000000e+00 -4.49431944e+00
        87  3.13200016e+01  4.00891781e-01 -1.67793849e-15  0.00000000e+00 -4.48926115e+00
        88  3.16800003e+01  4.07938719e-01 -4.73816996e-16  0.00000000e+00 -4.48260689e+00
        89  3.20400009e+01  4.14975941e-01 -1.40455797e-15  0.00000000e+00 -4.47435760e+00
        90  3.24000015e+01  4.21996504e-01 -9.25044893e-16  0.00000000e+00 -4.46452141e+00
        91  3.27600021e+01  4.29001123e-01  0.00000000e+00  0.00000000e+00 -4.45309782e+00
        92  3.31200027e+01  4.35984671e-01  0.00000000e+00  0.00000000e+00 -4.44009542e+00
        93  3.34799995e+01  4.42949623e-01 -1.33599817e-15  0.00000000e+00 -4.42550898e+00
        94  3.38400002e+01  4.49889094e-01 -1.75815897e-15  0.00000000e+00 -4.40935278e+00
        95  3.42000008e+01  4.56799746e-01  1.30115611e-15  0.00000000e+00 -4.39163589e+00
        96  3.45600014e+01  4.63683486e-01 -8.55733617e-16  0.00000000e+00 -4.37235355e+00
        97  3.49200020e+01  4.70536888e-01  0.00000000e+00  0.00000000e+00 -4.35151339e+00
        98  3.52800026e+01  4.77357268e-01 -8.32153384e-16  0.00000000e+00 -4.32912350e+00
        99  3.56399994e+01  4.84140128e-01 -8.20284653e-16  0.00000000e+00 -4.30519867e+00
       100  3.60000000e+01  4.90881652e-01  4.04184932e-16  0.00000000e+00 -4.27975321e+00
       101  3.63600006e+01  4.97582585e-01 -7.96405312e-16  0.00000000e+00 -4.25278568e+00
       102  3.67200012e+01  5.04242003e-01 -3.92195101e-16  0.00000000e+00 -4.22429848e+00
       103  3.70800018e+01  5.10853767e-01 -3.86166609e-16  0.00000000e+00 -4.19431782e+00
       104  3.74400024e+01  5.17417431e-01  0.00000000e+00  0.00000000e+00 -4.16284609e+00
       105  3.77999992e+01  5.23930490e-01 -7.48091399e-16  0.00000000e+00 -4.12989569e+00
       106  3.81599998e+01  5.30390978e-01 -1.47182023e-15  0.00000000e+00 -4.09547615e+00
       107  3.85200005e+01  5.36795914e-01  1.08553816e-15  0.00000000e+00 -4.05960321e+00
       108  3.88800011e+01  5.43142974e-01  0.00000000e+00  0.00000000e+00 -4.02229071e+00
       109  3.92400017e+01  5.49430132e-01  0.00000000e+00  0.00000000e+00 -3.98355055e+00
       110  3.96000023e+01  5.55656612e-01 -6.86833924e-16  0.00000000e+00 -3.94338679e+00
       111  3.99600029e+01  5.61817825e-01 -6.74486777e-16  0.00000000e+00 -3.90182924e+00
       112  4.03199997e+01  5.67914665e-01 -6.62107920e-16  0.00000000e+00 -3.85887122e+00
       113  4.06800003e+01  5.73942304e-01  6.49704605e-16  0.00000000e+00 -3.81454611e+00
       114  4.10400009e+01  5.79897761e-01 -9.55921150e-16  0.00000000e+00 -3.76887703e+00
       115  4.14000015e+01  5.85781693e-01  9.37248732e-16  0.00000000e+00 -3.72185898e+00
       116  4.17600021e+01  5.91589689e-01  6.12366651e-16  0.00000000e+00 -3.67352700e+00
       117  4.21200027e+01  5.97321153e-01  2.09958758e-15  0.00000000e+00 -3.62388682e+00
       118  4.24799995e+01  6.02974296e-01 -2.93690146e-16  0.00000000e+00 -3.57295251e+00
       119  4.28400002e+01  6.08546019e-01  0.00000000e+00  0.00000000e+00 -3.52075267e+00
       120  4.32000008e+01  6.14034772e-01  0.00000000e+00  0.00000000e+00 -3.46730185e+00
       121  4.35600014e+01  6.19438589e-01  2.74901155e-16  0.00000000e+00 -3.41261888e+00
       122  4.39200020e+01  6.24754727e-01  5.37259711e-16  0.00000000e+00 -3.35673189e+00
       123  4.42800026e+01  6.29983783e-01 -2.62353632e-16  0.00000000e+00 -3.29963493e+00
       124  4.46399994e+01  6.35120690e-01  2.56077277e-16  0.00000000e+00 -3.24138212e+00
       125  4.50000000e+01  6.40165031e-01  7.49400542e-16  0.00000000e+00 -3.18198061e+00
       126  4.53600006e+01  6.45116210e-01  4.87043468e-16  0.00000000e+00 -3.12143564e+00
       127  4.57200012e+01  6.49971604e-01 -7.11732192e-16  0.00000000e+00 -3.05977917e+00
       128  4.60800018e+01  6.54728651e-01  0.00000000e+00  0.00000000e+00 -2.99704361e+00
       129  4.64400024e+01  6.59386814e-01 -8.98786343e-16  0.00000000e+00 -2.93323612e+00
       130  4.68000031e+01  6.63942754e-01  8.73718403e-16  0.00000000e+00 -2.86840367e+00
       131  4.71599998e+01  6.68397844e-01  2.12165011e-16  0.00000000e+00 -2.80252504e+00
       132  4.75200005e+01  6.72746956e-01 -2.05908918e-16  0.00000000e+00 -2.73567796e+00
       133  4.78800011e+01  6.76992297e-01 -1.99656717e-16  0.00000000e+00 -2.66782594e+00
       134  4.82400017e+01  6.81129813e-01  3.86826209e-16  0.00000000e+00 -2.59903288e+00
       135  4.86000023e+01  6.85158312e-01 -1.87178783e-16  0.00000000e+00 -2.52932024e+00
       136  4.89600029e+01  6.89074755e-01  0.00000000e+00  0.00000000e+00 -2.45874286e+00
       137  4.93199997e+01  6.92880452e-01  6.98981594e-16  0.00000000e+00 -2.38727689e+00
       138  4.96800003e+01  6.96574271e-01 -3.37087058e-16  0.00000000e+00 -2.31494188e+00
       139  5.00400009e+01  7.00153232e-01  3.24711086e-16  0.00000000e+00 -2.24179649e+00
       140  5.04000015e+01  7.03616500e-01 -1.56181705e-16  0.00000000e+00 -2.16785884e+00
       141  5.07600021e+01  7.06962049e-01 -7.50122055e-16  0.00000000e+00 -2.09317279e+00
       142  5.11200027e+01  7.10191071e-01  2.87760703e-16  0.00000000e+00 -2.01771212e+00
       143  5.14799995e+01  7.13301003e-01 -2.75505751e-16  0.00000000e+00 -1.94153273e+00
       144  5.18400002e+01  7.16290355e-01  2.63287724e-16  0.00000000e+00 -1.86467326e+00
       145  5.22000008e+01  7.19158649e-01  0.00000000e+00  0.00000000e+00 -1.78714728e+00
       146  5.25600014e+01  7.21904516e-01  0.00000000e+00  0.00000000e+00 -1.70899010e+00
       147  5.29200020e+01  7.24526942e-01  1.13432654e-16  0.00000000e+00 -1.63023067e+00
       148  5.32800026e+01  7.27024853e-01  0.00000000e+00  0.00000000e+00 -1.55090392e+00
       149  5.36400032e+01  7.29398251e-01 -1.01399181e-16  0.00000000e+00 -1.47101057e+00
       150  5.40000000e+01  7.31645942e-01  0.00000000e+00  0.00000000e+00 -1.39058530e+00
       151  5.43600006e+01  7.33767152e-01  1.78912668e-16  0.00000000e+00 -1.30965865e+00
       152  5.47200012e+01  7.35760331e-01 -1.67047007e-16  0.00000000e+00 -1.22828484e+00
       153  5.50800018e+01  7.37625718e-01  2.32847795e-16  0.00000000e+00 -1.14646101e+00
       154  5.54400024e+01  7.39362001e-01  1.43472796e-16  0.00000000e+00 -1.06424153e+00
       155  5.58000031e+01  7.40968883e-01  0.00000000e+00  0.00000000e+00 -9.81637895e-01
       156  5.61599998e+01  7.42445588e-01 -1.20125101e-16  0.00000000e+00 -8.98696899e-01
       157  5.65200005e+01  7.43792295e-01  0.00000000e+00  0.00000000e+00 -8.15402985e-01
       158  5.68800011e+01  7.45007515e-01 -4.85064899e-17  0.00000000e+00 -7.31845498e-01
       159  5.72400017e+01  7.46091366e-01  8.55524519e-17  0.00000000e+00 -6.48022592e-01
       160  5.76000023e+01  7.47043133e-01  1.48320075e-16 -7.41600374e-17 -5.63989580e-01
       161  5.79600029e+01  7.47862875e-01  3.14165579e-17  0.00000000e+00 -4.79743809e-01
       162  5.83200035e+01  7.48550177e-01  2.57870578e-17  0.00000000e+00 -3.95319730e-01
       163  5.86800003e+01  7.49104738e-01  4.03861736e-17  0.00000000e+00 -3.10757548e-01
       164  5.90400009e+01  7.49526501e-01 -5.85377323e-17  2.92688662e-17 -2.26070479e-01
       165  5.94000015e+01  7.49815047e-01 -9.11407699e-18  0.00000000e+00 -1.41320765e-01
       166  5.97600021e+01  7.49970436e-01 -1.45248879e-17  0.00000000e+00 -5.65130077e-02
       167  6.01200027e+01  7.49992549e-01 -1.81348182e-18  1.81348182e-18  2.83262096e-02
       168  6.04800034e+01  7.49881446e-01 -2.16538811e-17  7.21796065e-18  1.13147870e-01
       169  6.08400002e+01  7.49637187e-01  0.00000000e+00  0.00000000e+00  1.97902665e-01
       170  6.12000008e+01  7.49259889e-01  0.00000000e+00  0.00000000e+00  2.82586098e-01
       171  6.15600014e+01  7.48749495e-01  6.95426557e-17 -2.31808863e-17  3.67193997e-01
       172  6.19200020e+01  7.48106420e-01  5.68334623e-17  0.00000000e+00  4.51654434e-01
       173  6.22800026e+01  7.47330725e-01 -3.36091887e-17  0.00000000e+00  5.35963237e-01
       174  6.26400032e+01  7.46422350e-01  1.16277030e-16 -3.87590067e-17  6.20116293e-01
       175  6.30000000e+01  7.45382130e-01 -8.77241649e-17  4.38620825e-17  7.04029977e-01
       176  6.33600006e+01  7.44210541e-01  4.89178435e-17 -4.89178435e-17  7.87678123e-01
       177  6.37200012e+01  7.42907524e-01 -5.39270838e-17 -5.39270838e-17  8.71057212e-01
       178  6.40800018e+01  7.41473794e-01  3.53331085e-16 -1.17777033e-16  9.54129517e-01
       179  6.44400024e+01  7.39910305e-01  6.37995473e-17 -6.37995473e-17  1.03683507e+00
       180  6.48000031e+01  7.38217294e-01 -2.05982901e-16  0.00000000e+00  1.11917067e+00
       181  6.51600037e+01  7.36394942e-01 -2.93891316e-16  7.34728290e-17  1.20112073e+00
       182  6.55200043e+01  7.34443903e-01  0.00000000e+00  7.82345107e-17  1.28265905e+00
       183  6.58800049e+01  7.32365727e-01  8.29429485e-17  0.00000000e+00  1.36371672e+00
       184  6.62400055e+01  7.30160952e-01  2.62794645e-16 -8.75982217e-17  1.44427896e+00
       185  6.65999985e+01  7.27829337e-01  0.00000000e+00  0.00000000e+00  1.52435219e+00
       186  6.69599991e+01  7.25371838e-01 -2.90255930e-16  9.67519744e-17  1.60390103e+00
       187  6.73199997e+01  7.22789884e-01 -1.01247496e-16  0.00000000e+00  1.68287802e+00
       188  6.76800003e+01  7.20084250e-01 -1.05687629e-16  0.00000000e+00  1.76125813e+00
       189  6.80400009e+01  7.17256904e-01  1.10070125e-16  0.00000000e+00  1.83898592e+00
       190  6.84000015e+01  7.14307725e-01  2.28792466e-16 -1.14396233e-16  1.91606784e+00
       191  6.87600021e+01  7.11237609e-01  0.00000000e+00  0.00000000e+00  1.99247944e+00
       192  6.91200027e+01  7.08048344e-01 -1.22875920e-16  1.22875920e-16  2.06817484e+00
       193  6.94800034e+01  7.04741001e-01 -1.27027294e-16  1.27027294e-16  2.14312983e+00
       194  6.98400040e+01  7.01315999e-01 -2.62239521e-16  1.31119761e-16  2.21733451e+00
       195  7.02000046e+01  6.97775066e-01 -2.70304175e-16  1.35152087e-16  2.29075170e+00
       196  7.05600052e+01  6.94119573e-01 -6.95617020e-16  2.78246803e-16  2.36335063e+00
       197  7.09199982e+01  6.90350473e-01  0.00000000e+00  0.00000000e+00  2.43511581e+00
       198  7.12799988e+01  6.86470270e-01 -1.46880794e-16  0.00000000e+00  2.50599718e+00
       199  7.16399994e+01  6.82478070e-01  4.51999968e-16 -1.50666660e-16  2.57601285e+00
       200  7.20000000e+01  6.78376913e-01 -4.63166880e-16  3.08777894e-16  2.64510703e+00
       201  7.23600006e+01  6.74168587e-01  0.00000000e+00  0.00000000e+00  2.71325159e+00
       202  7.27200012e+01  6.69853151e-01  3.23282168e-16 -1.61641084e-16  2.78044462e+00
       203  7.30800018e+01  6.65434122e-01  3.30338747e-16 -1.65169373e-16  2.84663224e+00
       204  7.34400024e+01  6.60912037e-01  6.74528229e-16 -3.37264114e-16  2.91180706e+00
       205  7.38000031e+01  6.56288743e-01  3.44056895e-16 -1.72028448e-16  2.97594309e+00
       206  7.41600037e+01  6.51564837e-01  1.75358730e-16  0.00000000e+00  3.03903103e+00
       207  7.45200043e+01  6.46742284e-01 -1.78622202e-16  1.78622202e-16  3.10104537e+00
       208  7.48800049e+01  6.41823947e-01 -9.09087574e-17  0.00000000e+00  3.16194844e+00
       209  7.52400055e+01  6.36809528e-01  8.32254605e-16 -3.69890950e-16  3.22174358e+00
       210  7.55999985e+01  6.31702483e-01 -8.46020319e-16  3.76009043e-16  3.28038883e+00
       211  7.59599991e+01  6.26504481e-01  6.68480043e-16 -1.90994296e-16  3.33786607e+00
       212  7.63199997e+01  6.21215940e-01  2.90872676e-16 -9.69575586e-17  3.39416981e+00
       213  7.66800003e+01  6.15840912e-01 -9.83826518e-17  9.83826518e-17  3.44925690e+00
       214  7.70400009e+01  6.10380650e-01 -1.99544803e-16  0.00000000e+00  3.50311518e+00
       215  7.74000015e+01  6.04837358e-01 -2.02253071e-16  1.01126536e-16  3.55572343e+00
       216  7.77600021e+01  5.99211574e-01  4.09780749e-16 -3.07335555e-16  3.60707641e+00
       217  7.81200027e+01  5.93505383e-01  7.26096759e-16 -3.11184314e-16  3.65715432e+00
       218  7.84800034e+01  5.87721825e-01  4.19899352e-16 -2.09949676e-16  3.70592976e+00
       219  7.88400040e+01  5.81862867e-01  6.37111396e-16 -3.18555698e-16  3.75338721e+00
       220  7.92000046e+01  5.75930655e-01  1.07359090e-16 -1.07359090e-16  3.79950905e+00
       221  7.95600052e+01  5.69926739e-01 -7.59474304e-16  4.33985324e-16  3.84428334e+00
       222  7.99200058e+01  5.63852966e-01  4.38387275e-16 -2.19193638e-16  3.88769555e+00
       223  8.02799988e+01  5.57713389e-01 -4.42640122e-16  3.31980085e-16  3.92971730e+00
       224  8.06399994e+01  5.51507831e-01  3.35058679e-16 -1.11686231e-16  3.97034979e+00
       225  8.10000000e+01  5.45240462e-01  6.76049500e-16 -3.38024750e-16  4.00956583e+00
       226  8.13600006e+01  5.38912892e-01  6.81756332e-16 -3.40878166e-16  4.04735565e+00
       227  8.17200012e+01  5.32527447e-01  2.29078949e-16 -1.14539474e-16  4.08370590e+00
       228  8.20800018e+01  5.26085913e-01 -6.92490780e-16  3.46245390e-16  4.11860657e+00
       229  8.24400024e+01  5.19590497e-01  6.97517127e-16 -3.48758563e-16  4.15204477e+00
       230  8.28000031e+01  5.13043046e-01  7.02315568e-16 -3.51157784e-16  4.18401146e+00
       231  8.31600037e+01  5.06447554e-01 -1.17814011e-16  0.00000000e+00  4.21448708e+00
       232  8.35200043e+01  4.99804467e-01 -1.77805795e-16  5.92686026e-17  4.24346972e+00
       233  8.38800049e+01  4.93117809e-01 -8.94164084e-16  4.76887490e-16  4.27094126e+00
       234  8.42400055e+01  4.86389458e-01  5.39405933e-16 -2.99669960e-16  4.29689455e+00
       235  8.46000061e+01  4.79621798e-01  4.21664013e-16 -2.40950857e-16  4.32132101e+00
       236  8.49599991e+01  4.72816944e-01 -4.84176579e-16  2.42088290e-16  4.34421301e+00
       237  8.53199997e+01  4.65976834e-01  7.90231500e-16 -4.25509277e-16  4.36556339e+00
       238  8.56800003e+01  4.59103644e-01  4.27228013e-16 -1.83097726e-16  4.38536501e+00
       239  8.60400009e+01  4.52201992e-01  7.96361372e-16 -4.28809953e-16  4.40360498e+00
       240  8.64000015e+01  4.45271462e-01  4.30255494e-16 -2.45860286e-16  4.42028475e+00
       241  8.67600021e+01  4.38316792e-01 -4.00737931e-16  1.84955970e-16  4.43539190e+00
       242  8.71200027e+01  4.31339890e-01 -9.58199245e-16  4.63644818e-16  4.44892311e+00
       243  8.74800034e+01  4.24343109e-01 -4.95736038e-16  2.78851531e-16  4.46087408e+00
       244  8.78400040e+01  4.17328626e-01  6.51998211e-16 -3.10475321e-16  4.47124052e+00
       245  8.82000046e+01  4.10296440e-01  9.64154310e-16 -4.97627992e-16  4.48002243e+00
       246  8.85600052e+01  4.03255254e-01  1.02782133e-15 -4.98337647e-16  4.48720789e+00
       247  8.89200058e+01  3.96200836e-01 -4.83299636e-16  2.33854679e-16  4.49280262e+00
       248  8.92799988e+01  3.89139801e-01 -1.01417174e-16  6.24105655e-17  4.49679995e+00
       249  8.96399994e+01  3.82076353e-01  4.76106208e-16 -2.38053104e-16  4.49919891e+00
       250  9.00000000e+01  3.75008583e-01 -3.64843348e-16  1.82421674e-16  4.50000000e+00
       251  9.03600006e+01  3.67940813e-01 -6.63427240e-17  3.51226182e-17  4.49920273e+00
       252  9.07200012e+01  3.60875279e-01 -7.80133120e-16  3.90066560e-16  4.49680662e+00
       253  9.10800018e+01  3.53814185e-01  1.87084114e-16 -9.35420571e-17  4.49281263e+00
       254  9.14400024e+01  3.46761972e-01 -3.89327471e-16  1.86877187e-16  4.48722363e+00
       255  9.18000031e+01  3.39718640e-01  9.64157593e-16 -4.66527854e-16  4.48003912e+00
       256  9.21600037e+01  3.32688659e-01 -6.20953567e-17  3.10476784e-17  4.47126436e+00
       257  9.25200043e+01  3.25672060e-01 -5.57705710e-16  3.09836526e-16  4.46089840e+00
       258  9.28800049e+01  3.18673134e-01 -4.63646989e-16  2.16368611e-16  4.44894695e+00
       259  9.32400055e+01  3.11694264e-01  7.39827216e-16 -3.69913608e-16  4.43541479e+00
       260  9.36000061e+01  3.04737478e-01  6.76118586e-16 -3.07326635e-16  4.42030525e+00
       261  9.39599991e+01  2.97807127e-01  7.35106225e-16 -3.67553113e-16  4.40362835e+00
       262  9.43199997e+01  2.90903389e-01 -8.54459414e-16  3.66196881e-16  4.38538456e+00
       263  9.46800003e+01  2.84030259e-01  2.43149198e-16 -1.21574599e-16  4.36558437e+00
       264  9.50400009e+01  2.77188092e-01 -8.47311886e-16  4.23655943e-16  4.34422922e+00
       265  9.54000015e+01  2.70381033e-01 -1.20475680e-16  6.02378399e-17  4.32133102e+00
       266  9.57600021e+01  2.63611376e-01 -1.79802092e-16  1.19868066e-16  4.29689789e+00
       267  9.61200027e+01  2.56883055e-01 -6.55720815e-16  2.98054906e-16  4.27094460e+00
       268  9.64800034e+01  2.50196427e-01  0.00000000e+00  0.00000000e+00  4.24347353e+00
       269  9.68400040e+01  2.43553385e-01 -2.94535273e-16  1.17814117e-16  4.21449137e+00
       270  9.72000046e+01  2.36958221e-01 -1.17052740e-16  1.17052740e-16  4.18401766e+00
       271  9.75600052e+01  2.30410561e-01 -5.81264925e-16  3.48758960e-16  4.15205002e+00
       272  9.79200058e+01  2.23914921e-01  1.15415240e-16  0.00000000e+00  4.11861086e+00
       273  9.82800064e+01  2.17473388e-01 -5.72697981e-16  3.43618794e-16  4.08371067e+00
       274  9.86399994e+01  2.11087972e-01  1.13626188e-16 -1.13626188e-16  4.04736090e+00
       275  9.90000000e+01  2.04760432e-01  1.12675062e-16  0.00000000e+00  4.00957155e+00
       276  9.93600006e+01  1.98493063e-01 -3.35059129e-16  3.35059129e-16  3.97035551e+00
       277  9.97200012e+01  1.92289397e-01  5.53302515e-16 -2.21321014e-16  3.92973590e+00
       278  1.00080002e+02  1.86149523e-01 -4.38389022e-16  2.19194511e-16  3.88771296e+00
       279  1.00440002e+02  1.80075735e-01  4.33987151e-16 -2.16993575e-16  3.84430122e+00
       280  1.00800003e+02  1.74072132e-01  4.29438531e-16 -2.14719265e-16  3.79953027e+00
       281  1.01160004e+02  1.68139562e-01  5.30928669e-16 -3.18557180e-16  3.75340652e+00
       282  1.01520004e+02  1.62280589e-01 -5.24876777e-16  4.19901390e-16  3.70595002e+00
       283  1.01880005e+02  1.56497061e-01  2.07457281e-16 -1.03728641e-16  3.65717530e+00
