        20  7.20000029e+00  2.14561701e+00 -2.91483180e-15 -8.48106879e-07  6.50628281e+00
        21  7.56000042e+00  2.13516021e+00  1.81630884e-15 -9.40539849e-07  6.80229521e+00
        22  7.92000008e+00  2.12424612e+00 -8.38633938e-15 -1.01924024e-06  7.09403419e+00
        23  8.28000069e+00  2.11288142e+00  9.89422743e-15 -1.11395514e-06  7.38135338e+00
        24  8.64000034e+00  2.10106468e+00  4.98180692e-15 -1.19484662e-06  7.66427851e+00
        25  9.00000000e+00  2.08880329e+00 -2.57750813e-15 -1.27676185e-06  7.94266319e+00
        26  9.36000061e+00  2.07611132e+00  2.43428545e-15 -1.38942187e-06  8.21619606e+00
        27  9.72000027e+00  2.06299639e+00  4.16064532e-15 -1.48806362e-06  8.48474312e+00
        28  1.00799999e+01  2.04946566e+00  1.35232622e-15 -1.55772489e-06  8.74817944e+00
        29  1.04400005e+01  2.03552723e+00  4.78985061e-15 -1.68775136e-06  9.00638008e+00
        30  1.08000002e+01  2.02118015e+00 -4.83506269e-15 -1.75889795e-06  9.25938034e+00
        31  1.11599998e+01  2.00643158e+00 -7.66224818e-15 -1.89031266e-06  9.50705814e+00
        32  1.15200005e+01  1.99131584e+00 -1.52624029e-15 -1.96264000e-06  9.74884319e+00
        33  1.18800001e+01  1.97581506e+00  5.98693983e-15 -2.06530603e-06  9.98508835e+00
        34  1.22400007e+01  1.95994651e+00  1.74900000e-15 -2.19822095e-06  1.02155409e+01
        35  1.26000004e+01  1.94371867e+00  5.91072338e-15 -2.30171599e-06  1.04401035e+01
        36  1.29600000e+01  1.92715049e+00 -4.35960150e-15 -2.40550162e-06  1.06585493e+01
        37  1.33200006e+01  1.91024065e+00  7.48646259e-15 -2.50954190e-06  1.08709335e+01
        38  1.36800003e+01  1.89300776e+00 -5.12083679e-15 -2.67334508e-06  1.10770397e+01
        39  1.40400000e+01  1.87545109e+00  5.43079833e-16 -2.71806721e-06  1.12769299e+01
        40  1.44000006e+01  1.85759091e+00  2.88691063e-15 -2.88203455e-06  1.14704094e+01
        41  1.47600002e+01  1.83942556e+00  2.75042842e-15 -2.98640043e-06  1.16575384e+01
        42  1.51200008e+01  1.82097530e+00  2.19273283e-15 -3.03107436e-06  1.18381386e+01
        43  1.54800005e+01  1.80223846e+00  4.35950578e-15 -3.19483888e-06  1.20122719e+01
        44  1.58400002e+01  1.78323603e+00 -8.90979981e-15 -3.23918584e-06  1.21797771e+01
        45  1.62000008e+01  1.76397777e+00  6.94243408e-15 -3.40247539e-06  1.23406153e+01
        46  1.65600014e+01  1.74447298e+00  2.95541018e-15 -3.50583582e-06  1.24947519e+01
        47  1.69200001e+01  1.72473192e+00 -2.12075197e-15 -3.60881540e-06  1.26421566e+01
        48  1.72800007e+01  1.70476615e+00 -6.41183189e-15 -3.71136457e-06  1.27828159e+01
        49  1.76400013e+01  1.68458366e+00  3.99098123e-15 -3.81342375e-06  1.29166965e+01
        50  1.80000000e+01  1.66419423e+00  7.87396071e-17 -3.85533576e-06  1.30437851e+01
        51  1.83600006e+01  1.64360785e+00 -1.71241475e-16 -4.01586385e-06  1.31640682e+01
        52  1.87200012e+01  1.62284684e+00  2.71693589e-15 -4.11611563e-06  1.32774639e+01
        53  1.90799999e+01  1.60189795e+00  7.45291077e-15 -4.15610657e-06  1.33841324e+01
        54  1.94400005e+01  1.58079433e+00 -2.59913267e-15 -4.25493727e-06  1.34839191e+01
        55  1.98000011e+01  1.55954599e+00  4.42134575e-16 -4.35295897e-06  1.35768394e+01
        56  2.01599998e+01  1.53816295e+00 -8.63538655e-15 -4.45012938e-06  1.36629133e+01
        57  2.05200005e+01  1.51664174e+00  1.11015526e-14 -4.48683068e-06  1.37422209e+01
        58  2.08800011e+01  1.49500799e+00 -5.74355381e-15 -4.58221348e-06  1.38147392e+01
        59  2.12399998e+01  1.47326899e+00 -8.00105840e-16 -4.67662994e-06  1.38804893e+01
        60  2.16000004e+01  1.45142376e+00  8.63152249e-16 -4.71047315e-06  1.39395618e+01
        61  2.19600010e+01  1.42947936e+00 -1.79158819e-15 -4.86251611e-06  1.39919710e+01
        62  2.23199997e+01  1.40745842e+00  1.51749425e-15 -4.89428203e-06  1.40377092e+01
        63  2.26800003e+01  1.38538671e+00  4.02616529e-15 -4.92493791e-06  1.40768089e+01
        64  2.30400009e+01  1.36324430e+00  2.08223568e-16 -5.07370441e-06  1.41093674e+01
        65  2.34000015e+01  1.34105372e+00 -2.72007288e-15 -4.98290410e-06  1.41354008e+01
        66  2.37600002e+01  1.31882727e+00  2.66856512e-16 -5.12936094e-06  1.41549816e+01
        67  2.41200008e+01  1.29657125e+00  3.47781140e-16 -5.15541569e-06  1.41681490e+01
        68  2.44800014e+01  1.27431107e+00  1.41094376e-15 -5.29945737e-06  1.41749697e+01
        69  2.48400002e+01  1.25204253e+00  4.11177618e-15 -5.32307104e-06  1.41755276e+01
        70  2.52000008e+01  1.22978497e+00  2.65046710e-15 -5.22621303e-06  1.41698618e+01
        71  2.55600014e+01  1.20753670e+00  1.76503995e-15 -5.36652806e-06  1.41580734e+01
        72  2.59200001e+01  1.18532014e+00 -2.90874799e-15 -5.38635777e-06  1.41402349e+01
        73  2.62800007e+01  1.16312683e+00  4.87326007e-15 -5.40491146e-06  1.41163988e+01
        74  2.66400013e+01  1.14096880e+00 -2.74665807e-15 -5.42219004e-06  1.40866642e+01
        75  2.70000000e+01  1.11886764e+00 -3.67333371e-15 -5.43817168e-06  1.40511208e+01
        76  2.73600006e+01  1.09683168e+00  1.57230131e-15 -5.57206295e-06  1.40098562e+01
        77  2.77200012e+01  1.07486892e+00  6.82725666e-15 -5.46623551e-06  1.39629602e+01
        78  2.80799999e+01  1.05297399e+00 -1.02323062e-16 -5.47833042e-06  1.39105034e+01
        79  2.84400005e+01  1.03117764e+00 -3.52497864e-15 -5.48910339e-06  1.38525867e+01
        80  2.88000011e+01  1.00947762e+00  1.09198958e-15 -5.61779143e-06  1.37893143e+01
        81  2.91600018e+01  9.87881541e-01 -2.67863582e-16 -5.50677169e-06  1.37207832e+01
        82  2.95200005e+01  9.66396809e-01 -2.31873003e-15 -5.51367930e-06  1.36470871e+01
        83  2.98800011e+01  9.45030332e-01  3.81506985e-15 -5.51931271e-06  1.35683250e+01
        84  3.02400017e+01  9.23789382e-01 -2.76065613e-15 -5.40447218e-06  1.34845905e+01
        85  3.06000004e+01  9.02680874e-01  2.38678214e-15 -5.40758674e-06  1.33959846e+01
        86  3.09600010e+01  8.81711483e-01  6.18069142e-15 -5.40945939e-06  1.33026047e+01
        87  3.13200016e+01  8.60888004e-01 -5.78572049e-16 -5.41010286e-06  1.32045517e+01
        88  3.16800003e+01  8.40229213e-01 -3.59082339e-15 -5.40952578e-06  1.31019745e+01
        89  3.20400009e+01  8.19732547e-01  4.78054469e-15 -5.28855253e-06  1.29949703e+01
        90  3.24000015e+01  7.99412847e-01 -2.78519913e-15 -5.28560258e-06  1.28836517e+01
        91  3.27600021e+01  7.79263735e-01  4.24421613e-15 -5.28148985e-06  1.27680712e+01
        92  3.31200027e+01  7.59303033e-01 -8.40884017e-16 -5.27622979e-06  1.26483898e+01
        93  3.34799995e+01  7.39528179e-01  5.08259155e-15 -5.26985696e-06  1.25246944e+01
        94  3.38400002e+01  7.19952822e-01  1.71049431e-15 -5.26237818e-06  1.23971100e+01
        95  3.42000008e+01  7.00582147e-01  1.10445304e-15 -5.13460782e-06  1.22657394e+01
        96  3.45600014e+01  6.81424737e-01  2.43290754e-15 -5.12499901e-06  1.21307402e+01
        97  3.49200020e+01  6.62474394e-01  5.43938428e-15 -4.99515590e-06  1.19921465e+01
        98  3.52800026e+01  6.43754601e-01 -1.32326473e-15 -4.98351119e-06  1.18501577e+01
        99  3.56399994e+01  6.25258565e-01  7.92608116e-16 -4.97088149e-06  1.17048082e+01
       100  3.60000000e+01  6.06994510e-01 -1.15490422e-15 -4.83809436e-06  1.15562544e+01
       101  3.63600006e+01  5.88966608e-01 -1.09005898e-15 -4.82359337e-06  1.14045992e+01
       102  3.67200012e+01  5.71164846e-01 -2.35448690e-15 -4.68897224e-06  1.12498150e+01
       103  3.70800018e+01  5.53618073e-01 -3.14214029e-15 -4.55348527e-06  1.10922165e+01
       104  3.74400024e+01  5.36319554e-01  1.56812321e-15 -4.53636494e-06  1.09318247e+01
       105  3.77999992e+01  5.19279361e-01 -5.59819406e-15 -4.51842425e-06  1.07687740e+01
       106  3.81599998e+01  5.02498150e-01 -3.73752780e-15 -4.38049892e-06  1.06031914e+01
       107  3.85200005e+01  4.85975623e-01  2.65861344e-15 -4.24181417e-06  1.04351215e+01
       108  3.88800011e+01  4.69721019e-01  2.68642894e-15 -4.34081358e-06  1.02646952e+01
       109  3.92400017e+01  4.53731358e-01  2.99788296e-15 -4.20069136e-06  1.00919800e+01
       110  3.96000023e+01  4.38018978e-01 -4.73293720e-15 -4.05990295e-06  9.91716099e+00
       111  3.99600029e+01  4.22577173e-01 -1.01975747e-15 -3.91846788e-06  9.74024677e+00
       112  4.03199997e+01  4.07408804e-01 -1.04989914e-15 -3.89562410e-06  9.56133080e+00
       113  4.06800003e+01  3.92534196e-01  2.11361889e-15 -3.87220916e-06  9.38069248e+00
       114  4.10400009e+01  3.77941072e-01  2.13455648e-15 -3.72903378e-06  9.19830132e+00
       115  4.14000015e+01  3.63636911e-01 -3.79359884e-15 -3.58533453e-06  9.01428223e+00
       116  4.17600021e+01  3.49615276e-01  4.94698899e-16 -3.56033820e-06  8.82863140e+00
       117  4.21200027e+01  3.35886508e-01  1.40244029e-15 -3.41566442e-06  8.64153290e+00
       118  4.24799995e+01  3.22463512e-01  3.47779001e-15 -3.38978248e-06  8.45323563e+00
       119  4.28400002e+01  3.09328318e-01  1.34641266e-15 -3.24426674e-06  8.26357079e+00
       120  4.32000008e+01  2.96490550e-01  6.17220256e-16 -3.09836582e-06  8.07272053e+00
       121  4.35600014e+01  2.83959031e-01  2.85142842e-16 -3.07132905e-06  7.88086510e+00
       122  4.39200020e+01  2.71730155e-01  1.97004167e-16 -2.92476193e-06  7.68805742e+00
       123  4.42800026e+01  2.59804964e-01  2.27692282e-15 -2.77789923e-06  7.49437904e+00
       124  4.46399994e+01  2.48181373e-01  2.18043708e-15 -2.63075663e-06  7.29984331e+00
       125  4.50000000e+01  2.36863226e-01 -1.87631414e-15 -2.60257866e-06  7.10459614e+00
       126  4.53600006e+01  2.25857764e-01  2.81455813e-18 -2.51459096e-06  6.90881443e+00
       127  4.57200012e+01  2.15158701e-01 -2.63175487e-15 -2.42640726e-06  6.71247578e+00
       128  4.60800018e+01  2.04770088e-01  1.40632245e-16 -2.27845339e-06  6.51568413e+00
       129  4.64400024e+01  1.94688588e-01  2.96394457e-16 -2.18995592e-06  6.31848145e+00
       130  4.68000031e+01  1.84920400e-01  4.89560162e-16 -2.10134885e-06  6.12103939e+00
       131  4.71599998e+01  1.75459594e-01 -2.69806066e-16 -2.01263902e-06  5.92332840e+00
       132  4.75200005e+01  1.66311860e-01 -4.75974230e-16 -1.86425927e-06  5.72551632e+00
       133  4.78800011e+01  1.57471508e-01  6.16119272e-16 -1.71581951e-06  5.52756977e+00
       134  4.82400017e+01  1.48943692e-01  6.56281869e-16 -1.62696188e-06  5.32965326e+00
       135  4.86000023e+01  1.40727937e-01 -1.21814773e-16 -1.53810208e-06  5.13183069e+00
       136  4.89600029e+01  1.32818788e-01 -8.72859299e-16 -1.44924297e-06  4.93406487e+00
       137  4.93199997e+01  1.25225440e-01 -1.33093638e-16 -1.36043820e-06  4.73661327e+00
       138  4.96800003e+01  1.17939509e-01  2.05979196e-16 -1.21207529e-06  4.53941250e+00
       139  5.00400009e+01  1.10967405e-01 -2.31784171e-15 -1.12340865e-06  4.34264135e+00
       140  5.04000015e+01  1.04301102e-01  3.07319488e-16 -1.03482353e-06  4.14623547e+00
       141  5.07600021e+01  9.79423895e-02 -1.72215372e-15 -8.86741873e-07  3.95027208e+00
       142  5.11200027e+01  9.18903500e-02  1.01521324e-15 -7.98389465e-07  3.75480485e+00
       143  5.14799995e+01  8.61454010e-02  6.54701808e-17 -7.10185077e-07  3.55995989e+00
       144  5.18400002e+01  8.07085037e-02 -1.83527899e-16 -6.22154516e-07  3.36580658e+00
       145  5.22000008e+01  7.55725205e-02 -8.70436679e-16 -5.34283458e-07  3.17228031e+00
       146  5.25600014e+01  7.07430393e-02 -8.87357804e-17 -4.16819830e-07  2.97961664e+00
       147  5.29200020e+01  6.62109777e-02 -7.61868284e-16 -3.29337809e-07  2.78759956e+00
       148  5.32800026e+01  6.19794577e-02  2.82037143e-16 -2.12271061e-07  2.59644365e+00
       149  5.36400032e+01  5.80497570e-02  9.33631902e-16 -1.25255042e-07  2.40628290e+00
       150  5.40000000e+01  5.44198975e-02  6.66214177e-16 -2.35979769e-08  2.21715832e+00
       151  5.43600006e+01  5.10847643e-02  7.49556978e-16  7.78130698e-08  2.02894258e+00
       152  5.47200012e+01  4.80463915e-02 -6.20047546e-16  1.64034418e-07  1.84191704e+00
       153  5.50800018e+01  4.52975705e-02  5.16938967e-16  2.57451575e-07  1.65586770e+00
       154  5.54400024e+01  4.28433195e-02  7.97958082e-16  3.50548987e-07  1.47109294e+00
       155  5.58000031e+01  4.06772159e-02  1.41447170e-16  4.39629332e-07  1.28745353e+00
       156  5.61599998e+01  3.87975350e-02 -7.19596946e-16  5.29340696e-07  1.10498536e+00
       157  5.65200005e+01  3.72042246e-02  6.91955720e-16  6.16862621e-07  9.23805833e-01
       158  5.68800011e+01  3.58951241e-02  9.66779795e-16  7.01256397e-07  7.43945122e-01
       159  5.72400017e+01  3.48663516e-02  1.07248167e-15  7.89046794e-07  5.65428674e-01
       160  5.76000023e+01  3.41174752e-02  3.17155923e-16  8.72764303e-07  3.88290823e-01
       161  5.79600029e+01  3.36457863e-02  8.21842823e-16  9.56122676e-07  2.12635219e-01
       162  5.83200035e+01  3.34493741e-02 -3.56184395e-16  1.03912214e-06  3.84117365e-02
       163  5.86800003e+01  3.35250720e-02 -4.81633522e-16  1.12177554e-06 -1.34430408e-01
       164  5.90400009e+01  3.38710025e-02 -1.17499616e-16  1.20405468e-06 -3.05712461e-01
       165  5.94000015e+01  3.44846025e-02 -5.14233438e-17  1.28595570e-06 -4.75411236e-01
       166  5.97600021e+01  3.53633016e-02  6.94222804e-16  1.33767287e-06 -6.43504798e-01
       167  6.01200027e+01  3.65057178e-02 -1.89195794e-17  1.44861474e-06 -8.10046613e-01
       168  6.04800034e+01  3.79070081e-02  5.95498731e-16  1.49955940e-06 -9.74866092e-01
       169  6.08400002e+01  3.95674035e-02  3.88995328e-16  1.57990371e-06 -1.13802433e+00
       170  6.12000008e+01  4.14824039e-02  6.86684158e-16  1.63007110e-06 -1.29956651e+00
       171  6.15600014e+01  4.36498448e-02 -1.12503578e-17  1.70964677e-06 -1.45940447e+00
       172  6.19200020e+01  4.60653827e-02  4.93581239e-16  1.78882306e-06 -1.61744714e+00
       173  6.22800026e+01  4.87298556e-02 -7.74144809e-16  1.80800271e-06 -1.77382541e+00
       174  6.26400032e+01  5.16368896e-02 -2.14570188e-16  1.94597419e-06 -1.92831337e+00
       175  6.30000000e+01  5.47858812e-02  2.63098201e-16  1.96435599e-06 -2.08109665e+00
       176  6.33600006e+01  5.81742041e-02  5.58618176e-16  2.04194521e-06 -2.23209548e+00
       177  6.37200012e+01  6.17988855e-02 -2.13808745e-16  2.05951665e-06 -2.38123751e+00
       178  6.40800018e+01  6.56546801e-02 -4.29943866e-17  2.19588151e-06 -2.52844191e+00
       179  6.44400024e+01  6.97415695e-02  1.82003663e-16  2.21264236e-06 -2.67382693e+00
       180  6.48000031e+01  7.40549564e-02 -7.18805526e-17  2.22902099e-06 -2.81736565e+00
       181  6.51600037e+01  7.85907879e-02  4.43916680e-16  2.36419737e-06 -2.95893574e+00
       182  6.55200043e+01  8.33488852e-02  5.16484639e-16  2.37975837e-06 -3.09859991e+00
       183  6.58800049e+01  8.83243382e-02 -7.35278597e-16  2.45453225e-06 -3.23633361e+00
       184  6.62400055e+01  9.35142636e-02  1.47777061e-16  2.46931154e-06 -3.37212801e+00
       185  6.65999985e+01  9.89181474e-02  5.90544753e-18  2.54329643e-06 -3.50599194e+00
       186  6.69599991e+01  1.04530931e-01 -1.66934577e-16  2.55729219e-06 -3.63790059e+00
       187  6.73199997e+01  1.10348754e-01 -3.17742176e-16  2.57089187e-06 -3.76779985e+00
       188  6.76800003e+01  1.16369724e-01  3.15329879e-16  2.58411319e-06 -3.89573121e+00
       189  6.80400009e+01  1.22589901e-01 -7.99977620e-17  2.83536406e-06 -4.02164268e+00
       190  6.84000015e+01  1.29006341e-01  1.89515205e-16  2.84781117e-06 -4.14553261e+00
       191  6.87600021e+01  1.35616139e-01 -7.40493143e-17  2.74066815e-06 -4.26739693e+00
       192  6.91200027e+01  1.42413646e-01 -2.54655082e-16  2.87157741e-06 -4.38721085e+00
       193  6.94800034e+01  1.49398610e-01  6.57991287e-16  2.88290471e-06 -4.50499439e+00
       194  6.98400040e+01  1.56569496e-01 -5.87086159e-16  2.89387685e-06 -4.62078142e+00
       195  7.02000046e+01  1.63916528e-01  4.03156607e-16  3.02367971e-06 -4.73443508e+00
       196  7.05600052e+01  1.71443686e-01  3.01420962e-16  3.03392721e-06 -4.84608793e+00
       197  7.09199982e+01  1.79143727e-01  1.72347726e-16  3.04383070e-06 -4.95567703e+00
       198  7.12799988e+01  1.87010795e-01 -2.99917744e-16  3.05337130e-06 -5.06313419e+00
       199  7.16399994e+01  1.95049360e-01 -5.01666116e-16  3.18178945e-06 -5.16858387e+00
       200  7.20000000e+01  2.03250468e-01 -7.07308245e-16  3.07144842e-06 -5.27193546e+00
       201  7.23600006e+01  2.11609602e-01  1.40561114e-17  3.07997061e-06 -5.37316084e+00
       202  7.27200012e+01  2.20126718e-01 -7.10804215e-16  3.08817516e-06 -5.47232199e+00
       203  7.30800018e+01  2.28797406e-01 -3.53857013e-16  3.21526545e-06 -5.56938887e+00
       204  7.34400024e+01  2.37620220e-01  5.55098311e-17  3.22283950e-06 -5.66438961e+00
       205  7.38000031e+01  2.46590704e-01  2.88674969e-16  3.34931042e-06 -5.75729799e+00
       206  7.41600037e+01  2.55705982e-01 -4.92566547e-16  3.23705672e-06 -5.84811640e+00
       207  7.45200043e+01  2.64963090e-01 -2.86222200e-16  3.36292123e-06 -5.93684626e+00
       208  7.48800049e+01  2.74359226e-01  1.42804633e-16  3.36928247e-06 -6.02348995e+00
       209  7.52400055e+01  2.83891499e-01  1.77411289e-16  3.37535562e-06 -6.10804939e+00
       210  7.55999985e+01  2.93551385e-01 -8.34980463e-16  3.38114569e-06 -6.19047976e+00
       211  7.59599991e+01  3.03341568e-01 -2.73706891e-16  3.38666041e-06 -6.27083158e+00
       212  7.63199997e+01  3.13253403e-01  1.25909396e-17  3.39190501e-06 -6.34906292e+00
       213  7.66800003e+01  3.23283881e-01 -3.89064441e-16  3.39688563e-06 -6.42517853e+00
       214  7.70400009e+01  3.33436012e-01 -1.26806311e-16  3.52081952e-06 -6.49922514e+00
       215  7.74000015e+01  3.43699485e-01  2.32081151e-16  3.52528536e-06 -6.57114983e+00
       216  7.77600021e+01  3.54080439e-01 -6.35730652e-17  3.52951611e-06 -6.64102554e+00
       217  7.81200027e+01  3.64568502e-01 -3.86374397e-16  3.53350924e-06 -6.70880175e+00
       218  7.84800034e+01  3.75157863e-01  5.03719906e-16  3.53725682e-06 -6.77446032e+00
       219  7.88400040e+01  3.85849923e-01 -7.06431090e-16  3.42157864e-06 -6.83804035e+00
       220  7.92000046e+01  3.96640420e-01  1.00468530e-18  3.54410190e-06 -6.89953661e+00
       221  7.95600052e+01  4.07526493e-01  3.06353765e-16  3.66641484e-06 -6.95895243e+00
       222  7.99200058e+01  4.18505281e-01 -2.50063475e-16  3.55010548e-06 -7.01629305e+00
       223  8.02799988e+01  4.29566085e-01 -1.49537380e-17  3.55280167e-06 -7.07152319e+00
       224  8.06399994e+01  4.40713912e-01 -2.74234937e-16  3.55530824e-06 -7.12468958e+00
       225  8.10000000e+01  4.51944768e-01 -7.43541932e-16  3.55762586e-06 -7.17579222e+00
       226  8.13600006e+01  4.63258386e-01  5.05093105e-16  3.55977363e-06 -7.22484446e+00
       227  8.17200012e+01  4.74642724e-01  6.93541419e-16  3.56174633e-06 -7.27181530e+00
       228  8.20800018e+01  4.86101925e-01  1.04282025e-16  3.80197025e-06 -7.31673908e+00
       229  8.24400024e+01  4.97628599e-01 -5.37615306e-16  3.56520695e-06 -7.35960007e+00
       230  8.28000031e+01  5.09217680e-01 -3.09375528e-16  3.80512756e-06 -7.40040112e+00
       231  8.31600037e+01  5.20874441e-01  6.52717303e-18  3.80648862e-06 -7.43917465e+00
       232  8.35200043e+01  5.32590151e-01 -1.45325760e-16  3.56930082e-06 -7.47590208e+00
       233  8.38800049e+01  5.44359922e-01 -5.85859655e-16  3.80881852e-06 -7.51058865e+00
       234  8.42400055e+01  5.56182146e-01  3.89770628e-16  3.80979668e-06 -7.54324198e+00
       235  8.46000061e+01  5.68060338e-01  5.55252596e-16  3.81065820e-06 -7.57388735e+00
       236  8.49599991e+01  5.79978347e-01 -3.72535996e-16  3.57299450e-06 -7.60249376e+00
       237  8.53199997e+01  5.91940522e-01  5.63326355e-16  3.81206860e-06 -7.62908649e+00
       238  8.56800003e+01  6.03943586e-01  1.11283096e-16  3.57421027e-06 -7.65367317e+00
       239  8.60400009e+01  6.15985394e-01  2.23880443e-16  3.57468548e-06 -7.67625904e+00
       240  8.64000015e+01  6.28062904e-01 -2.75893669e-17  3.81349878e-06 -7.69685221e+00
       241  8.67600021e+01  6.40166700e-01  8.77770714e-16  3.81382279e-06 -7.71544456e+00
       242  8.71200027e+01  6.52301311e-01 -5.31699733e-16  3.81408290e-06 -7.73205471e+00
       243  8.74800034e+01  6.64456725e-01  4.09877496e-16  3.81428595e-06 -7.74667883e+00
       244  8.78400040e+01  6.76637709e-01 -8.92240353e-17  3.81443920e-06 -7.75933266e+00
       245  8.82000046e+01  6.88833892e-01  3.94522403e-16  3.81454811e-06 -7.77002144e+00
       246  8.85600052e+01  7.01050103e-01 -4.39269539e-16  3.81462064e-06 -7.77875853e+00
       247  8.89200058e+01  7.13276923e-01  9.85233255e-17  3.81466543e-06 -7.78553295e+00
       248  8.92799988e+01  7.25511193e-01 -1.20371561e-16  3.81468817e-06 -7.79036427e+00
       249  8.96399994e+01  7.37750649e-01 -2.85870232e-16  3.57627778e-06 -7.79325485e+00
       250  9.00000000e+01  7.49992549e-01 -1.44771099e-16  3.57627869e-06 -7.79421997e+00
       251  9.03600006e+01  7.62234449e-01 -6.93698914e-16  3.57627960e-06 -7.79325962e+00
       252  9.07200012e+01  7.74466395e-01 -1.85310851e-16  3.81470591e-06 -7.79038286e+00
       253  9.10800018e+01  7.86700726e-01  3.31540819e-16  3.57630984e-06 -7.78560257e+00
       254  9.14400024e+01  7.98927665e-01 -3.50850311e-16  3.81477321e-06 -7.77892637e+00
       255  9.18000031e+01  8.11137140e-01 -1.93104745e-16  3.81484642e-06 -7.77035904e+00
       256  9.21600037e+01  8.23334038e-01 -6.48879754e-16  3.57653676e-06 -7.75990391e+00
       257  9.25200043e+01  8.35515738e-01 -2.52495175e-16  3.81510699e-06 -7.74756718e+00
       258  9.28800049e+01  8.47672462e-01 -2.54711039e-16  3.81530799e-06 -7.73336601e+00
       259  9.32400055e+01  8.59809399e-01  5.29323859e-16  3.81556765e-06 -7.71730566e+00
       260  9.36000061e+01  8.71923804e-01 -1.33759909e-16  3.57747240e-06 -7.69938612e+00
       261  9.39599991e+01  8.83998513e-01  9.82412437e-17  3.57786644e-06 -7.67963934e+00
       262  9.43199997e+01  8.96046460e-01  7.03357736e-16  3.81675954e-06 -7.65805721e+00
       263  9.46800003e+01  9.08065200e-01  5.86411021e-16  3.57890394e-06 -7.63464594e+00
       264  9.50400009e+01  9.20037150e-01 -7.47998014e-16  3.81797781e-06 -7.60943604e+00
       265  9.54000015e+01  9.31967258e-01  2.04229332e-16  3.81873224e-06 -7.58242178e+00
       266  9.57600021e+01  9.43860173e-01  7.15444473e-16  3.58117495e-06 -7.55359364e+00
       267  9.61200027e+01  9.55707431e-01  7.76053572e-17  3.58215311e-06 -7.52298450e+00
       268  9.64800034e+01  9.67498481e-01 -2.68508756e-16  3.82167036e-06 -7.49061680e+00
       269  9.68400040e+01  9.79238272e-01 -7.07814083e-16  3.58447801e-06 -7.45647955e+00
       270  9.72000046e+01  9.90925431e-01 -8.62618751e-17  3.58584316e-06 -7.42058897e+00
       271  9.75600052e+01  1.00255561e+00 -5.37787994e-16  3.58734519e-06 -7.38293791e+00
       272  9.79200058e+01  1.01412010e+00  6.99960658e-16  3.58899501e-06 -7.34356833e+00
       273  9.82800064e+01  1.02561867e+00  2.04904893e-16  3.82922372e-06 -7.30249929e+00
       274  9.86399994e+01  1.03705454e+00  2.32791838e-16  3.59277738e-06 -7.25970650e+00
       275  9.90000000e+01  1.04842484e+00  2.59230860e-17  3.59491901e-06 -7.21519899e+00
       276  9.93600006e+01  1.05972278e+00  2.80209934e-16  3.83566066e-06 -7.16901970e+00
       277  9.97200012e+01  1.07094431e+00 -2.41879152e-16  3.59974842e-06 -7.12117481e+00
       278  1.00080002e+02  1.08208752e+00  6.81816259e-16  3.60244417e-06 -7.07167387e+00
       279  1.00440002e+02  1.09315002e+00 -3.68626515e-16  3.60533659e-06 -7.02052879e+00
       280  1.00800003e+02  1.10413814e+00  1.01687132e-18  3.60843956e-06 -6.96772194e+00
       281  1.01160004e+02  1.11504579e+00 -2.11279901e-16  3.49253719e-06 -6.91324949e+00
       282  1.01520004e+02  1.12585568e+00 -7.08180094e-17  3.61527623e-06 -6.85723877e+00
