        17  7.18653202e-01  0.00000000e+00  0.00000000e+00 -4.62923187e+02 -4.63158539e+02 -0.00000000e+00 -0.00000000e+00
        18  7.58574009e-01  0.00000000e+00  0.00000000e+00 -4.38692352e+02 -4.38663361e+02  5.42894618e-09 -0.00000000e+00
        19  7.98494816e-01  0.00000000e+00  0.00000000e+00 -4.16880981e+02 -4.16572845e+02  1.35723655e-09 -0.00000000e+00
        20  8.38415623e-01  0.00000000e+00  0.00000000e+00 -3.97139740e+02 -3.96540466e+02 -0.00000000e+00 -0.00000000e+00
        21  8.78336430e-01  0.00000000e+00  0.00000000e+00 -3.79182251e+02 -3.78283051e+02  6.78618273e-09 -1.08578924e-08
        22  9.18257236e-01  0.00000000e+00  0.00000000e+00 -3.62771515e+02 -3.61566711e+02 -5.42894618e-09 -0.00000000e+00
        23  9.58178043e-01  0.00000000e+00  0.00000000e+00 -3.47709564e+02 -3.46196625e+02  2.71447309e-09 -0.00000000e+00
        24  9.98098850e-01  0.00000000e+00  0.00000000e+00 -3.33829346e+02 -3.32009430e+02 -6.78618273e-09 -0.00000000e+00
        25  1.03801966e+00  0.00000000e+00  0.00000000e+00 -3.20989258e+02 -3.18866913e+02 -1.08578924e-08 -0.00000000e+00
        26  1.07794046e+00  0.00000000e+00  0.00000000e+00 -3.09067932e+02 -3.06651520e+02 -0.00000000e+00 -0.00000000e+00
        27  1.11786127e+00  0.00000000e+00  0.00000000e+00 -2.97961029e+02 -2.95262543e+02 -2.71447309e-09 -0.00000000e+00
        28  1.15778208e+00  0.00000000e+00  0.00000000e+00 -2.87577820e+02 -2.84613434e+02  1.35723655e-08 -0.00000000e+00
        29  1.19770288e+00  0.00000000e+00  0.00000000e+00 -2.77839417e+02 -2.74629211e+02 -1.90013107e-08 -0.00000000e+00
        30  1.23762369e+00  0.00000000e+00  0.00000000e+00 -2.68676331e+02 -2.65244720e+02  2.71447309e-08 -0.00000000e+00
        31  1.27754450e+00  0.00000000e+00  0.00000000e+00 -2.60033112e+02 -2.56401123e+02  1.35721994e-08 -0.00000000e+00
        32  1.31746531e+00  0.00000000e+00  0.00000000e+00 -2.51875443e+02 -2.48042831e+02 -2.65085263e-12 -0.00000000e+00
        33  1.35738611e+00  0.00000000e+00  0.00000000e+00 -2.44162506e+02 -2.40125519e+02  2.17237357e-08 -0.00000000e+00
        34  1.39730692e+00  0.00000000e+00  0.00000000e+00 -2.36857376e+02 -2.32610443e+02 -2.71712395e-08 -0.00000000e+00
        35  1.43722773e+00  0.00000000e+00  0.00000000e+00 -2.29927521e+02 -2.25463242e+02  1.08260823e-08 -0.00000000e+00
        36  1.47714853e+00  0.00000000e+00  0.00000000e+00 -2.23343994e+02 -2.18653381e+02  2.67205946e-09 -0.00000000e+00
        37  1.51706934e+00  0.00000000e+00  0.00000000e+00 -2.17081146e+02 -2.12153641e+02  5.30170530e-09 -4.34315695e-08
        38  1.55699015e+00  0.00000000e+00  0.00000000e+00 -2.11116074e+02 -2.05939697e+02  1.69654568e-10 -0.00000000e+00
        39  1.59691095e+00  0.00000000e+00  0.00000000e+00 -2.05428268e+02 -1.99989731e+02 -2.16733707e-08 -0.00000000e+00
        40  1.63683176e+00  0.00000000e+00  0.00000000e+00 -1.99999405e+02 -1.94284180e+02 -3.39309136e-10 -0.00000000e+00
        41  1.67675257e+00  0.00000000e+00  0.00000000e+00 -1.94812927e+02 -1.88805420e+02 -1.60323559e-08 -6.78618273e-10
        42  1.71667337e+00  0.00000000e+00  0.00000000e+00 -1.89853912e+02 -1.83537521e+02  5.68342795e-09 -4.34315695e-08
        43  1.75659418e+00  0.00000000e+00  0.00000000e+00 -1.85108902e+02 -1.78466171e+02  3.25736771e-08 -0.00000000e+00
        44  1.79651499e+00  0.00000000e+00  0.00000000e+00 -1.80565674e+02 -1.73578278e+02  1.66261476e-08 -0.00000000e+00
        45  1.83643579e+00  0.00000000e+00  0.00000000e+00 -1.76213058e+02 -1.68862091e+02 -1.66261476e-08 -0.00000000e+00
        46  1.87635660e+00  0.00000000e+00  0.00000000e+00 -1.72040955e+02 -1.64306885e+02  2.05282031e-08 -0.00000000e+00
        47  1.91627741e+00  0.00000000e+00  0.00000000e+00 -1.68040054e+02 -1.59902847e+02  3.71543507e-08 -0.00000000e+00
        48  1.95619822e+00  0.00000000e+00  0.00000000e+00 -1.64201874e+02 -1.55641113e+02  1.69654566e-08  2.71447309e-09
        49  1.99611902e+00  0.00000000e+00  0.00000000e+00 -1.60518555e+02 -1.51513550e+02 -2.23944028e-08 -0.00000000e+00
        50  2.03603983e+00  0.00000000e+00  0.00000000e+00 -1.56982895e+02 -1.47512711e+02 -2.44302587e-08 -0.00000000e+00
        51  2.07596064e+00  0.00000000e+00  0.00000000e+00 -1.53588135e+02 -1.43631851e+02  3.69846980e-08 -0.00000000e+00
        52  2.11588144e+00  0.00000000e+00  0.00000000e+00 -1.50328110e+02 -1.39864685e+02 -1.86620035e-08 -0.00000000e+00
        53  2.15580225e+00  0.00000000e+00  0.00000000e+00 -1.47196991e+02 -1.36205521e+02 -1.90013107e-08 -0.00000000e+00
        54  2.19572306e+00  0.00000000e+00  0.00000000e+00 -1.44189346e+02 -1.32649094e+02  1.01792743e-08 -0.00000000e+00
        55  2.23564386e+00  0.00000000e+00  0.00000000e+00 -1.41300095e+02 -1.29190567e+02 -1.96799288e-08 -0.00000000e+00
        56  2.27556467e+00  0.00000000e+00  0.00000000e+00 -1.38524429e+02 -1.25825508e+02 -3.52881493e-08  5.42894618e-09
        57  2.31548548e+00  0.00000000e+00  0.00000000e+00 -1.35857788e+02 -1.22549797e+02 -1.76440746e-08 -0.00000000e+00
        58  2.35540628e+00  0.00000000e+00  0.00000000e+00 -1.33295883e+02 -1.19359642e+02 -3.73240070e-08 -0.00000000e+00
        59  2.39532709e+00  0.00000000e+00  0.00000000e+00 -1.30834564e+02 -1.16251526e+02 -3.39309132e-08 -0.00000000e+00
        60  2.43524790e+00  0.00000000e+00  0.00000000e+00 -1.28469940e+02 -1.13222237e+02 -3.73240070e-08 -0.00000000e+00
        61  2.47516870e+00  0.00000000e+00  0.00000000e+00 -1.26198181e+02 -1.10268730e+02 -3.66453889e-08 -0.00000000e+00
        62  2.51508951e+00  0.00000000e+00  0.00000000e+00 -1.24015671e+02 -1.07388237e+02  2.98592049e-08 -0.00000000e+00
        63  2.55501032e+00  0.00000000e+00  0.00000000e+00 -1.21918861e+02 -1.04578163e+02 -3.39309132e-08 -0.00000000e+00
        64  2.59493113e+00  0.00000000e+00  0.00000000e+00 -1.19904297e+02 -1.01836082e+02  1.62868385e-08 -0.00000000e+00
        65  2.63485193e+00  0.00000000e+00  0.00000000e+00 -1.17968666e+02 -9.91597366e+01  5.42894618e-09 -0.00000000e+00
        66  2.67477274e+00  0.00000000e+00  0.00000000e+00 -1.16108650e+02 -9.65470428e+01 -1.62868385e-08 -0.00000000e+00
        67  2.71469355e+00  0.00000000e+00  0.00000000e+00 -1.14321060e+02 -9.39960098e+01  4.07170972e-08 -0.00000000e+00
        68  2.75461435e+00  0.00000000e+00  0.00000000e+00 -1.12602707e+02 -9.15048065e+01  6.78618273e-09 -0.00000000e+00
        69  2.79453516e+00  0.00000000e+00  0.00000000e+00 -1.10950439e+02 -8.90716934e+01  8.14341927e-09 -0.00000000e+00
        70  2.83445597e+00  0.00000000e+00  0.00000000e+00 -1.09361145e+02 -8.66950455e+01  2.44302587e-08 -0.00000000e+00
        71  2.87437677e+00  0.00000000e+00  0.00000000e+00 -1.07831741e+02 -8.43733292e+01  8.14341927e-09  2.17157847e-08
        72  2.91429758e+00  0.00000000e+00  0.00000000e+00 -1.06359116e+02 -8.21050873e+01  2.71447309e-08 -0.00000000e+00
        73  2.95421839e+00  0.00000000e+00  0.00000000e+00 -1.04940239e+02 -7.98889389e+01 -2.71447309e-09 -0.00000000e+00
        74  2.99413919e+00  0.00000000e+00  0.00000000e+00 -1.03571968e+02 -7.77235870e+01 -3.52881493e-08 -0.00000000e+00
        75  3.03406000e+00  0.00000000e+00  0.00000000e+00 -1.02251221e+02 -7.56077881e+01  2.44302587e-08 -0.00000000e+00
        76  3.07398081e+00  0.00000000e+00  0.00000000e+00 -1.00974892e+02 -7.35403442e+01 -2.17157847e-08 -0.00000000e+00
        77  3.11390162e+00  0.00000000e+00  0.00000000e+00 -9.97398529e+01 -7.15201340e+01  4.07170972e-08 -0.00000000e+00
        78  3.15382242e+00  0.00000000e+00  0.00000000e+00 -9.85429153e+01 -6.95460510e+01 -4.34315695e-08 -0.00000000e+00
        79  3.19374323e+00  0.00000000e+00  0.00000000e+00 -9.73809052e+01 -6.76170654e+01  4.34315695e-08 -0.00000000e+00
        80  3.23366404e+00  0.00000000e+00  0.00000000e+00 -9.62505951e+01 -6.57321625e+01 -2.71447309e-09 -5.42894618e-09
        81  3.27358484e+00  0.00000000e+00  0.00000000e+00 -9.51487198e+01 -6.38903465e+01 -0.00000000e+00 -0.00000000e+00
        82  3.31350565e+00  0.00000000e+00  0.00000000e+00 -9.40719604e+01 -6.20906868e+01  5.42894618e-09 -0.00000000e+00
        83  3.35342646e+00  0.00000000e+00  0.00000000e+00 -9.30169678e+01 -6.03322639e+01 -1.62868385e-08 -0.00000000e+00
        84  3.39334726e+00  0.00000000e+00  0.00000000e+00 -9.19803314e+01 -5.86141777e+01 -2.17157847e-08 -0.00000000e+00
        85  3.43326807e+00  0.00000000e+00  0.00000000e+00 -9.09586182e+01 -5.69355354e+01  2.17157847e-08 -0.00000000e+00
        86  3.47318888e+00  0.00000000e+00  0.00000000e+00 -8.99482880e+01 -5.52954941e+01  3.25736771e-08  4.34315695e-08
        87  3.51310968e+00  0.00000000e+00  0.00000000e+00 -8.89458237e+01 -5.36932030e+01 -1.62868385e-08 -0.00000000e+00
        88  3.55303049e+00  0.00000000e+00  0.00000000e+00 -8.79475403e+01 -5.21278381e+01 -0.00000000e+00 -0.00000000e+00
        89  3.59295130e+00  0.00000000e+00  0.00000000e+00 -8.69497986e+01 -5.05985794e+01 -1.08578924e-08 -0.00000000e+00
        90  3.63287210e+00  0.00000000e+00  0.00000000e+00 -8.59488220e+01 -4.91046143e+01  1.08578924e-08  4.34315695e-08
        91  3.67279291e+00  0.00000000e+00  0.00000000e+00 -8.49408035e+01 -4.76451530e+01 -2.71447309e-08 -0.00000000e+00
        92  3.71271372e+00  0.00000000e+00  0.00000000e+00 -8.39218826e+01 -4.62194061e+01 -5.42894618e-09 -0.00000000e+00
        93  3.75263453e+00  0.00000000e+00  0.00000000e+00 -8.28880920e+01 -4.48265991e+01 -4.34315517e-08 -0.00000000e+00
        94  3.79255533e+00  0.00000000e+00  0.00000000e+00 -8.18413391e+01 -4.34706917e+01  2.17171099e-08 -2.17157847e-08
        95  3.83247614e+00  0.00000000e+00  0.00000000e+00 -8.07867508e+01 -4.21545677e+01  1.62974416e-08  2.17157847e-08
        96  3.87239695e+00  0.00000000e+00  0.00000000e+00 -7.97267380e+01 -4.08774567e+01  2.17104823e-08 -0.00000000e+00
        97  3.91231775e+00  0.00000000e+00  0.00000000e+00 -7.86636200e+01 -3.96386223e+01 -5.43530803e-08 -0.00000000e+00
        98  3.95223856e+00  0.00000000e+00  0.00000000e+00 -7.75996323e+01 -3.84372787e+01 -2.17794067e-08 -0.00000000e+00
        99  3.99215937e+00  0.00000000e+00  0.00000000e+00 -7.65369186e+01 -3.72726860e+01  2.18006111e-08  8.68631389e-08
       100  4.03208017e+00  0.00000000e+00  0.00000000e+00 -7.54775772e+01 -3.61441002e+01 -2.20550920e-08 -0.00000000e+00
       101  4.07200098e+00  0.00000000e+00  0.00000000e+00 -7.44236145e+01 -3.50507698e+01  2.19702656e-08 -0.00000000e+00
       102  4.11192179e+00  0.00000000e+00  0.00000000e+00 -7.33769684e+01 -3.39919548e+01 -8.70327952e-08 -0.00000000e+00
       103  4.15184259e+00  0.00000000e+00  0.00000000e+00 -7.23394623e+01 -3.29669113e+01 -6.52321788e-08 -0.00000000e+00
       104  4.19176340e+00  0.00000000e+00  0.00000000e+00 -7.13128662e+01 -3.19749088e+01  7.57507692e-08 -0.00000000e+00
       105  4.23168421e+00  0.00000000e+00  0.00000000e+00 -7.02988663e+01 -3.10152149e+01  3.22343681e-08 -0.00000000e+00
       106  4.27160501e+00  0.00000000e+00  0.00000000e+00 -6.92990417e+01 -3.00870972e+01  3.18950590e-08 -0.00000000e+00
       107  4.31152582e+00  0.00000000e+00  0.00000000e+00 -6.83149338e+01 -2.91898289e+01 -2.08675122e-08 -1.08578924e-08
       108  4.35144663e+00  0.00000000e+00  0.00000000e+00 -6.73479156e+01 -2.83226871e+01 -7.54962812e-08 -0.00000000e+00
       109  4.39136744e+00  0.00000000e+00  0.00000000e+00 -6.63993912e+01 -2.74849548e+01 -8.58452083e-08 -0.00000000e+00
       110  4.43128824e+00  0.00000000e+00  0.00000000e+00 -6.54705505e+01 -2.66759090e+01  3.25736771e-08 -0.00000000e+00
       111  4.47120905e+00  0.00000000e+00  0.00000000e+00 -6.45625839e+01 -2.58948326e+01  5.63253160e-08 -0.00000000e+00
       112  4.51112986e+00  0.00000000e+00  0.00000000e+00 -6.36765938e+01 -2.51410255e+01  8.48272830e-09 -0.00000000e+00
       113  4.55105066e+00  0.00000000e+00  0.00000000e+00 -6.28135185e+01 -2.44137840e+01 -9.16134724e-09 -0.00000000e+00
       114  4.59097147e+00  0.00000000e+00  0.00000000e+00 -6.19742889e+01 -2.37123947e+01  2.10371667e-08 -0.00000000e+00
       115  4.63089228e+00  0.00000000e+00  0.00000000e+00 -6.11596985e+01 -2.30361652e+01 -3.32522951e-08 -0.00000000e+00
       116  4.67081308e+00  0.00000000e+00  0.00000000e+00 -6.03704529e+01 -2.23844070e+01 -2.71447309e-08 -0.00000000e+00
       117  4.71073389e+00  0.00000000e+00  0.00000000e+00 -5.96072083e+01 -2.17564259e+01  2.30730208e-08 -0.00000000e+00
       118  4.75065470e+00  0.00000000e+00  0.00000000e+00 -5.88704834e+01 -2.11515484e+01 -6.44687361e-08 -0.00000000e+00
       119  4.79057550e+00  0.00000000e+00  0.00000000e+00 -5.81606903e+01 -2.05690842e+01  2.03585482e-09 -0.00000000e+00
       120  4.83049631e+00  0.00000000e+00  0.00000000e+00 -5.74782486e+01 -2.00083675e+01 -4.75032778e-08 -0.00000000e+00
       121  4.87041712e+00  0.00000000e+00  0.00000000e+00 -5.68233528e+01 -1.94687386e+01  2.71447309e-08 -0.00000000e+00
       122  4.91033792e+00  0.00000000e+00  0.00000000e+00 -5.61961746e+01 -1.89495316e+01  5.83611701e-08 -0.00000000e+00
       123  4.95025873e+00  0.00000000e+00  0.00000000e+00 -5.55968285e+01 -1.84500904e+01  8.68631389e-08 -1.08578924e-08
       124  4.99017954e+00  0.00000000e+00  0.00000000e+00 -5.50252266e+01 -1.79697819e+01 -5.02177535e-08 -0.00000000e+00
       125  5.03010035e+00  0.00000000e+00  0.00000000e+00 -5.44813080e+01 -1.75079556e+01  6.51473542e-08 -0.00000000e+00
       126  5.07002115e+00  0.00000000e+00  0.00000000e+00 -5.39648170e+01 -1.70639839e+01 -1.35723655e-08 -0.00000000e+00
       127  5.10994196e+00  0.00000000e+00  0.00000000e+00 -5.34754410e+01 -1.66372433e+01 -2.30730208e-08 -0.00000000e+00
       128  5.14986277e+00  0.00000000e+00  0.00000000e+00 -5.30128250e+01 -1.62271214e+01  5.70039340e-08 -0.00000000e+00
       129  5.18978357e+00  0.00000000e+00  0.00000000e+00 -5.25764236e+01 -1.58330059e+01 -3.93598576e-08 -0.00000000e+00
       130  5.22970438e+00  0.00000000e+00  0.00000000e+00 -5.21656227e+01 -1.54543047e+01 -2.98592049e-08 -0.00000000e+00
       131  5.26962519e+00  0.00000000e+00  0.00000000e+00 -5.17797775e+01 -1.50904236e+01 -1.35723655e-08 -0.00000000e+00
       132  5.30954599e+00  0.00000000e+00  0.00000000e+00 -5.14180603e+01 -1.47407894e+01  5.42894618e-09 -0.00000000e+00
       133  5.34946680e+00  0.00000000e+00  0.00000000e+00 -5.10795898e+01 -1.44048233e+01  2.17157847e-08 -0.00000000e+00
       134  5.38938761e+00  0.00000000e+00  0.00000000e+00 -5.07633743e+01 -1.40819721e+01 -2.98592049e-08 -0.00000000e+00
       135  5.42930841e+00  0.00000000e+00  0.00000000e+00 -5.04683762e+01 -1.37716856e+01  1.90013107e-08 -0.00000000e+00
       136  5.46922922e+00  0.00000000e+00  0.00000000e+00 -5.01933517e+01 -1.34734201e+01 -2.71447309e-08 -0.00000000e+00
       137  5.50915003e+00  0.00000000e+00  0.00000000e+00 -4.99370270e+01 -1.31866541e+01  4.88605174e-08 -0.00000000e+00
       138  5.54907084e+00  0.00000000e+00  0.00000000e+00 -4.96980591e+01 -1.29108601e+01 -3.80026215e-08 -0.00000000e+00
       139  5.58899164e+00  0.00000000e+00  0.00000000e+00 -4.94749336e+01 -1.26455431e+01  4.34315695e-08 -0.00000000e+00
       140  5.62891245e+00  0.00000000e+00  0.00000000e+00 -4.92660980e+01 -1.23901958e+01 -2.71447309e-08 -0.00000000e+00
       141  5.66883326e+00  0.00000000e+00  0.00000000e+00 -4.90698395e+01 -1.21443481e+01  4.34315695e-08 -0.00000000e+00
       142  5.70875406e+00  0.00000000e+00  0.00000000e+00 -4.88844299e+01 -1.19075155e+01 -5.97184098e-08 -0.00000000e+00
       143  5.74867487e+00  0.00000000e+00  0.00000000e+00 -4.87079582e+01 -1.16792469e+01  4.34315695e-08 -0.00000000e+00
       144  5.78859568e+00  0.00000000e+00  0.00000000e+00 -4.85384521e+01 -1.14590950e+01 -8.14341945e-08 -0.00000000e+00
       145  5.82851648e+00  0.00000000e+00  0.00000000e+00 -4.83738365e+01 -1.12466230e+01 -5.42894618e-08 -0.00000000e+00
       146  5.86843729e+00  0.00000000e+00  0.00000000e+00 -4.82119598e+01 -1.10414066e+01 -4.34315695e-08  8.68631389e-08
       147  5.90835810e+00  0.00000000e+00  0.00000000e+00 -4.80504990e+01 -1.08430443e+01 -1.62868385e-08 -0.00000000e+00
       148  5.94827890e+00  0.00000000e+00  0.00000000e+00 -4.78870926e+01 -1.06511326e+01 -2.71447309e-08 -0.00000000e+00
       149  5.98819971e+00  0.00000000e+00  0.00000000e+00 -4.77192383e+01 -1.04652882e+01 -1.62868385e-08 -0.00000000e+00
       150  6.02812052e+00  0.00000000e+00  0.00000000e+00 -4.75444069e+01 -1.02851486e+01 -4.88605174e-08 -0.00000000e+00
       151  6.06804132e+00  0.00000000e+00  0.00000000e+00 -4.73598671e+01 -1.01103458e+01  1.62868385e-08 -0.00000000e+00
       152  6.10796213e+00  0.00000000e+00  0.00000000e+00 -4.71628609e+01 -9.94054508e+00  4.34315695e-08 -0.00000000e+00
       153  6.14788294e+00  0.00000000e+00  0.00000000e+00 -4.69504890e+01 -9.77541447e+00 -1.62868385e-08 -0.00000000e+00
       154  6.18780375e+00  0.00000000e+00  0.00000000e+00 -4.67197800e+01 -9.61463547e+00  5.42894618e-09 -0.00000000e+00
       155  6.22772455e+00  0.00000000e+00  0.00000000e+00 -4.64676285e+01 -9.45790195e+00 -0.00000000e+00 -0.00000000e+00
       156  6.26764536e+00  0.00000000e+00  0.00000000e+00 -4.61902733e+01 -9.30504131e+00 -1.08572298e-08 -0.00000000e+00
       157  6.30756617e+00  0.00000000e+00  0.00000000e+00 -4.58827324e+01 -9.15664101e+00  1.08552412e-08 -0.00000000e+00
       158  6.34748697e+00  0.00000000e+00  0.00000000e+00 -4.55469208e+01 -9.01261044e+00  4.34050627e-08  8.68631389e-08
       159  6.38740778e+00  0.00000000e+00  0.00000000e+00 -4.51859245e+01 -8.87271309e+00  6.51685568e-08 -0.00000000e+00
       160  6.42732859e+00  0.00000000e+00  0.00000000e+00 -4.48026848e+01 -8.73669910e+00  4.34739817e-08 -0.00000000e+00
       161  6.46724939e+00  0.00000000e+00  0.00000000e+00 -4.44000587e+01 -8.60435200e+00  4.33891536e-08 -0.00000000e+00
       162  6.50717020e+00  0.00000000e+00  0.00000000e+00 -4.39807777e+01 -8.47546005e+00 -4.32619132e-08 -0.00000000e+00
       163  6.54709101e+00  0.00000000e+00  0.00000000e+00 -4.35475121e+01 -8.34981918e+00 -2.96895480e-10 -0.00000000e+00
       164  6.58701181e+00  0.00000000e+00  0.00000000e+00 -4.31027832e+01 -8.22724819e+00 -9.78906840e-08 -0.00000000e+00
       165  6.62693262e+00  0.00000000e+00  0.00000000e+00 -4.26490364e+01 -8.10757065e+00 -7.53266249e-08 -0.00000000e+00
       166  6.66685343e+00  0.00000000e+00  0.00000000e+00 -4.21886101e+01 -7.99062443e+00 -2.23944028e-08 -0.00000000e+00
       167  6.70677423e+00  0.00000000e+00  0.00000000e+00 -4.17237282e+01 -7.87626505e+00  7.66838610e-08  1.35723655e-09
       168  6.74669504e+00  0.00000000e+00  0.00000000e+00 -4.12565002e+01 -7.76435041e+00  7.46480140e-08 -0.00000000e+00
       169  6.78661585e+00  0.00000000e+00  0.00000000e+00 -4.07889824e+01 -7.65475702e+00  3.20647118e-08 -0.00000000e+00
       170  6.82653666e+00  0.00000000e+00  0.00000000e+00 -4.03230743e+01 -7.54737043e+00  8.75417570e-08  2.71447309e-09
       171  6.86645746e+00  0.00000000e+00  0.00000000e+00 -3.98605919e+01 -7.44207954e+00  6.58259722e-08 -0.00000000e+00
       172  6.90637827e+00  0.00000000e+00  0.00000000e+00 -3.94032478e+01 -7.33879757e+00 -1.08578924e-08 -0.00000000e+00
       173  6.94629908e+00  0.00000000e+00  0.00000000e+00 -3.89526443e+01 -7.23743677e+00 -4.27529514e-08 -0.00000000e+00
       174  6.98621988e+00  0.00000000e+00  0.00000000e+00 -3.85102844e+01 -7.13792419e+00  7.63445556e-08 -0.00000000e+00
       175  7.02614069e+00  0.00000000e+00  0.00000000e+00 -3.80775871e+01 -7.04019165e+00  5.56466979e-08 -0.00000000e+00
       176  7.06606150e+00  0.00000000e+00  0.00000000e+00 -3.76558380e+01 -6.94418287e+00  5.56466979e-08 -0.00000000e+00
       177  7.10598230e+00  0.00000000e+00  0.00000000e+00 -3.72461853e+01 -6.84985399e+00  3.46095312e-08 -0.00000000e+00
       178  7.14590311e+00  0.00000000e+00  0.00000000e+00 -3.68497505e+01 -6.75715733e+00 -1.83226945e-08 -0.00000000e+00
       179  7.18582392e+00  0.00000000e+00  0.00000000e+00 -3.64675255e+01 -6.66606379e+00  4.13957153e-08 -0.00000000e+00
       180  7.22574472e+00  0.00000000e+00  0.00000000e+00 -3.61003304e+01 -6.57654238e+00  1.90013107e-08 -0.00000000e+00
       181  7.26566553e+00  0.00000000e+00  0.00000000e+00 -3.57490196e+01 -6.48857546e+00 -5.15749861e-08 -0.00000000e+00
       182  7.30558634e+00  0.00000000e+00  0.00000000e+00 -3.54142227e+01 -6.40214300e+00  1.49296024e-08 -0.00000000e+00
       183  7.34550714e+00  0.00000000e+00  0.00000000e+00 -3.50964432e+01 -6.31723356e+00 -7.60052430e-08 -0.00000000e+00
       184  7.38542795e+00  0.00000000e+00  0.00000000e+00 -3.47962341e+01 -6.23384047e+00  5.70039340e-08 -0.00000000e+00
       185  7.42534876e+00  0.00000000e+00  0.00000000e+00 -3.45138855e+01 -6.15195799e+00  1.49296024e-08 -0.00000000e+00
       186  7.46526957e+00  0.00000000e+00  0.00000000e+00 -3.42496834e+01 -6.07158422e+00  8.14341945e-08  1.08578924e-08
       187  7.50519037e+00  0.00000000e+00  0.00000000e+00 -3.40037231e+01 -5.99271917e+00 -1.76440746e-08 -0.00000000e+00
       188  7.54511118e+00  0.00000000e+00  0.00000000e+00 -3.37761307e+01 -5.91536188e+00  2.71447309e-08 -0.00000000e+00
       189  7.58503199e+00  0.00000000e+00  0.00000000e+00 -3.35667152e+01 -5.83951092e+00 -7.73624791e-08 -0.00000000e+00
       190  7.62495279e+00  0.00000000e+00  0.00000000e+00 -3.33753967e+01 -5.76516819e+00 -6.78618264e-08 -0.00000000e+00
       191  7.66487360e+00  0.00000000e+00  0.00000000e+00 -3.32019043e+01 -5.69233179e+00 -6.51473542e-08 -0.00000000e+00
       192  7.70479441e+00  0.00000000e+00  0.00000000e+00 -3.30458031e+01 -5.62100363e+00 -7.87197152e-08 -0.00000000e+00
       193  7.74471521e+00  0.00000000e+00  0.00000000e+00 -3.29066391e+01 -5.55118418e+00  1.08578924e-08 -0.00000000e+00
       194  7.78463602e+00  0.00000000e+00  0.00000000e+00 -3.27838173e+01 -5.48287106e+00  4.61460417e-08 -0.00000000e+00
       195  7.82455683e+00  0.00000000e+00  0.00000000e+00 -3.26766434e+01 -5.41606617e+00 -2.71447309e-09 -0.00000000e+00
       196  7.86447763e+00  0.00000000e+00  0.00000000e+00 -3.25843277e+01 -5.35076952e+00  3.80026215e-08  1.08578924e-08
       197  7.90439844e+00  0.00000000e+00  0.00000000e+00 -3.25059586e+01 -5.28697872e+00  5.15749861e-08 -0.00000000e+00
       198  7.94431925e+00  0.00000000e+00  0.00000000e+00 -3.24405251e+01 -5.22469759e+00  8.41486667e-08 -1.73726278e-07
       199  7.98424006e+00  0.00000000e+00  0.00000000e+00 -3.23869209e+01 -5.16392136e+00 -2.71447309e-08 -0.00000000e+00
       200  8.02416039e+00  0.00000000e+00  0.00000000e+00 -3.23439331e+01 -5.10465431e+00 -0.00000000e+00 -0.00000000e+00
