3.000000e+00
1024
141	0.000976562	-0.234705	-0.646182	2.07254	0.118629	0.0964449	-0.296538
142	0.000976562	1.13362	1.24625	-0.978752	-0.235966	-0.112991	0.228242
143	0.000976562	0.441294	1.43285	1.48008	-0.0215728	-0.211777	-0.215082
144	0.000976562	-0.786484	1.49025	1.00726	0.135939	-0.0803153	-0.365539
145	0.000976562	0.0602886	-0.115512	0.246425	0.140378	0.0894011	-0.0790335
146	0.000976562	0.61211	0.0345561	1.82821	-0.08644	-0.0136832	-0.266724
147	0.000976562	0.832605	-0.509083	-0.454505	0.0329581	-0.0685252	0.0514277
148	0.000976562	1.57026	-0.689867	-1.38911	-0.195773	0.118619	0.247084
149	0.000976562	0.404828	-0.484111	-0.748744	0.0657845	0.205655	0.177193
150	0.000976562	1.34114	-0.885368	0.707095	-0.141499	0.107949	-0.183016
151	0.000976562	0.107348	0.011997	2.02225	0.0749371	0.0112341	-0.270159
152	0.000976562	0.172221	1.73747	1.11968	-0.0417827	-0.196454	-0.163914
153	0.000976562	-1.0349	-1.80845	-0.821553	0.12984	0.231494	0.176604
154	0.000976562	-2.13351	1.06251	-0.502108	0.318358	-0.17194	0.0878646
155	0.000976562	-0.911454	1.12566	-0.687228	0.16048	-0.191525	0.228447
156	0.000976562	0.965728	1.58391	-1.48311	-0.1573	-0.247052	0.0827059
157	0.000976562	-1.43186	-0.717251	-0.00270783	0.310844	0.096821	0.000656425
158	0.000976562	-1.39865	0.65404	-1.97003	0.193417	-0.106291	0.25172
159	0.000976562	-0.255587	-0.917748	-1.00875	-0.021432	0.053009	0.0531373
160	0.000976562	-0.000227023	1.13693	-2.11406	0.143474	-0.0125995	0.399328
161	0.000976562	-1.6065	0.114612	-1.04556	0.162544	-0.0115901	0.0249555
162	0.000976562	-0.949758	0.411616	2.1049	0.120677	-0.209262	-0.287735
163	0.000976562	1.52289	1.12264	0.328382	-0.22798	-0.212345	-0.0172164
164	0.000976562	-0.0632687	1.08346	-2.17071	-0.0675169	-0.311778	0.23484
165	0.000976562	-1.89092	-1.0374	-0.263881	0.327955	0.11736	-0.00898881
166	0.000976562	-2.30534	-0.310403	0.0134297	0.366715	0.0617303	-0.00122095
167	0.000976562	-1.23052	0.479395	1.23404	0.216182	-0.085242	-0.208344
168	0.000976562	-1.17853	0.503989	0.661782	0.412372	-0.239065	-0.0528824
169	0.000976562	-0.82917	-1.10957	-1.07063	0.0154471	0.226583	0.251941
170	0.000976562	-0.87722	0.597455	1.2128	0.155804	-0.186891	-0.0407284
171	0.000976562	-1.19614	1.61252	-1.30032	0.189172	-0.299103	0.27834
172	0.000976562	-0.754128	1.49941	0.986942	0.206659	-0.400849	-0.0755825
173	0.000976562	0.202384	1.13036	-0.542819	-0.112857	-0.153504	0.0339139
174	0.000976562	0.970132	-1.90038	-1.17783	-0.132551	0.268047	0.162946
175	0.000976562	2.16034	0.817445	0.100717	-0.404823	-0.135403	0.105161
176	0.000976562	-0.446631	1.24914	-1.8627	0.103748	-0.225219	0.147665
177	0.000976562	0.148569	-0.70353	-1.84512	-0.0155476	0.0630462	0.266669
178	0.000976562	0.665813	0.310201	-1.07768	-0.0166774	-0.0517042	0.101266
179	0.000976562	-2.11868	-0.143754	-0.337172	0.339181	-0.037028	0.0171925
180	0.000976562	-1.39167	-0.30094	-0.656285	0.237312	0.0414686	0.00133314
181	0.000976562	-1.60348	-0.188967	-1.04473	0.336956	0.091016	0.317719
182	0.000976562	1.56034	0.264465	1.73158	-0.249183	-0.0924024	-0.280165
183	0.000976562	1.11713	-0.795829	1.47779	-0.186552	0.111657	-0.196655
184	0.000976562	-1.93373	-0.489646	-1.35852	0.293609	0.0640948	0.219897
185	0.000976562	0.902442	-1.9213	-0.462211	-0.146722	0.281631	0.108036
186	0.000976562	-1.1368	0.0262717	-0.762939	0.140257	-0.0583617	0.093369
187	0.000976562	-1.24117	-1.0855	1.43942	0.171791	0.173952	-0.23152
188	0.000976562	-1.95798	0.77414	1.20125	0.29697	-0.0644248	-0.227406
189	0.000976562	-1.05759	-0.569602	-0.130796	0.0992909	0.0193718	-0.0428149
190	0.000976562	0.835465	-0.416046	-1.5114	-0.112239	-0.0256507	0.196827
191	0.000976562	-0.516174	1.09749	0.647111	0.0998463	-0.134009	-0.140156
192	0.000976562	1.90679	-0.997874	-0.577466	-0.272923	0.12944	0.103887
193	0.000976562	-0.610997	0.301349	0.839403	0.116835	0.00485099	0.0394118
194	0.000976562	1.78213	0.802412	-0.805337	-0.274347	-0.129771	0.0882752
195	0.000976562	0.0167168	-1.48797	-1.73163	-0.0085516	0.316774	0.276822
196	0.000976562	1.41098	-1.58998	0.266947	-0.219101	0.199932	0.0181766
197	0.000976562	0.8417	-0.434785	-2.16056	-0.158708	0.123994	0.255929
198	0.000976562	0.506653	0.371069	0.103297	-0.00923221	-0.0857084	0.018959
199	0.000976562	0.289081	-0.40791	2.21478	-0.0278707	0.10893	-0.379043
200	0.000976562	0.46244	-1.8812	-0.203975	-0.134571	0.221279	0.109116
201	0.000976562	-1.18093	1.36771	-0.171307	0.122713	-0.296338	0.0755424
202	0.000976562	0.802969	-0.379607	-2.25843	-0.0210204	-0.0268201	0.395471
203	0.000976562	1.41406	0.0733138	1.55124	-0.147606	-0.00117789	-0.108398
204	0.000976562	1.19703	1.43682	-1.02548	-0.222797	-0.291072	0.120998
205	0.000976562	1.8393	0.307853	-0.1661	-0.0543972	-0.0608292	-0.0499087
206	0.000976562	-0.49633	1.53518	0.908386	-0.115909	-0.241643	-0.129963
207	0.000976562	2.02981	-0.934464	0.272731	-0.326048	0.115987	-0.0578263
208	0.000976562	-0.598778	1.51754	0.149882	0.0370576	-0.173382	-0.019381
209	0.000976562	-1.28242	-0.938838	-1.13381	0.206307	0.280337	0.232737
210	0.000976562	0.134554	1.09845	2.21678	-0.0562578	-0.131855	-0.355241
211	0.000976562	1.03337	1.5444	-1.55465	-0.180615	-0.189185	0.310656
212	0.000976562	-0.577494	-0.357105	0.928116	0.135458	0.0624213	-0.135755
213	0.000976562	-1.11239	-0.88983	-0.904524	0.0713347	0.0907781	-0.0527582
214	0.000976562	0.939479	1.1256	1.38483	-0.142365	-0.13349	-0.159204
215	0.000976562	-1.06611	0.306018	0.226457	0.144703	-0.0353515	-0.0284961
216	0.000976562	1.51756	0.9084	0.393274	-0.182326	-0.0704225	-0.0628135
217	0.000976562	-0.0147942	-1.13792	-1.23999	0.00328707	0.285014	0.204729
218	0.000976562	-0.287515	2.74909e-05	0.183503	0.028299	-0.0601808	-0.0479621
219	0.000976562	0.88034	-0.781787	-1.91878	0.0312319	0.0323386	0.36674
220	0.000976562	-0.924346	-1.55548	0.188306	0.111683	0.265154	-0.114647
221	0.000976562	-0.702112	-1.38587	0.0289864	0.0615708	0.233001	-0.00674023
222	0.000976562	-1.52172	0.881654	0.733408	0.189867	-0.158638	-0.0973533
223	0.000976562	-1.71682	-0.932101	-1.04723	0.329041	0.05973	0.106048
224	0.000976562	0.178967	2.46072	-0.523292	-0.0203223	-0.217757	0.0602289
225	0.000976562	-1.90516	-0.375603	-1.01748	0.320877	0.0759071	0.14315
226	0.000976562	0.0572355	0.920124	-0.19757	0.0865601	-0.0702743	1.77294e-05
227	0.000976562	-0.0712806	-1.78304	-0.436116	-0.0136361	0.256619	0.128305
228	0.000976562	0.910176	-0.962524	-1.66506	-0.049158	0.307982	0.36322
229	0.000976562	1.92349	1.07466	0.565984	-0.333504	-0.170487	-0.111992
230	0.000976562	1.59518	1.84679	-0.153081	-0.203685	-0.201425	-0.00815206
231	0.000976562	0.530396	0.236328	0.146706	-0.0832629	0.0180374	-0.0645489
232	0.000976562	1.34657	0.940562	-0.932293	-0.195162	-0.136159	0.0983473
233	0.000976562	-1.52149	0.988669	1.72733	0.208509	-0.0737068	-0.238878
234	0.000976562	2.01289	-0.935125	-0.050786	-0.33672	0.0363432	-0.0224381
235	0.000976562	0.101103	-1.74127	1.09658	0.00440273	0.247809	-0.132061
236	0.000976562	-0.728064	-0.702633	-0.621427	0.00627365	0.0731724	0.0725012
237	0.000976562	0.750261	-0.477121	2.07472	-0.141309	0.253628	-0.285062
238	0.000976562	-0.257321	1.73498	-1.40149	0.0392393	-0.250204	0.18407
239	0.000976562	0.087698	2.19246	0.952305	-0.00962781	-0.323275	-0.121816
240	0.000976562	-0.366248	0.684725	1.4445	0.237269	0.0157174	-0.15161
241	0.000976562	-0.39157	1.0254	1.49185	0.0923666	-0.221046	-0.179638
242	0.000976562	1.68198	0.426425	1.16868	-0.348906	-0.0287413	-0.173694
243	0.000976562	0.378977	-0.324515	2.07902	0.040388	0.0296469	-0.344885
244	0.000976562	-2.15891	-0.0513086	1.03772	0.270972	-0.0478905	-0.209938
245	0.000976562	-0.773945	0.200978	0.984217	0.205196	0.0676518	-0.171362
246	0.000976562	-1.75372	-1.46619	-0.183459	0.292768	0.216958	-0.0641992
247	0.000976562	-0.967478	1.82996	0.381014	0.168943	-0.293378	-0.105115
248	0.000976562	-0.768843	1.77875	1.52016	0.0908245	-0.273664	-0.230361
249	0.000976562	0.0643842	0.267941	-0.840742	-0.0225071	-0.0582477	0.0797105
250	0.000976562	-0.414513	0.432177	1.21231	-0.0797961	-0.168389	-0.128879
251	0.000976562	0.613331	1.60281	1.31986	-0.171324	-0.161974	-0.300479
252	0.000976562	1.91417	0.46465	0.377051	-0.367752	-0.0850106	-0.131025
253	0.000976562	1.26241	1.5074	-0.652293	-0.155531	-0.316546	0.0507379
254	0.000976562	-0.326678	1.16182	2.07738	-0.0508136	-0.0987874	-0.197424
255	0.000976562	0.718111	1.77123	0.972067	-0.140813	-0.177147	-0.102878
256	0.000976562	-0.519834	-0.554015	-0.543149	-0.0270709	0.0569982	0.0640503
257	0.000976562	-1.51431	-0.702477	-0.125624	0.268087	0.112569	-0.0485396
258	0.000976562	0.59632	1.21337	1.95855	-0.134832	-0.174958	-0.2752
259	0.000976562	-0.212885	0.826245	-1.98497	-0.00572329	-0.0457491	0.287236
260	0.000976562	1.09076	1.52314	-1.58726	-0.0242799	-0.233829	0.202436
261	0.000976562	-0.424702	-0.026547	-0.268955	-0.00218577	-0.0656514	0.0242055
262	0.000976562	0.0139178	0.90483	-0.205514	-0.140212	-0.124699	-0.00843525
263	0.000976562	1.67077	0.318925	-0.110017	-0.214708	0.0532416	-0.0569112
264	0.000976562	0.46156	-0.289112	0.260213	-0.0878387	0.0501554	-0.0544871
265	0.000976562	-0.48631	-0.393197	0.9471	-0.0136506	0.106405	-0.167524
266	0.000976562	1.44648	-1.01393	-0.660406	-0.197563	0.148372	0.0746659
267	0.000976562	0.963969	-1.89532	0.276378	-0.195608	0.249637	-0.0753886
268	0.000976562	-0.309357	1.15346	2.11096	0.108916	-0.155439	-0.357758
269	0.000976562	-1.0219	0.00690204	-0.515492	0.063132	-0.124224	-0.0201024
270	0.000976562	-1.47276	-0.984535	-1.58852	0.247282	0.166506	0.292746
271	0.000976562	-0.512388	-1.97335	-0.101038	0.0598578	0.360281	-0.0647024
272	0.000976562	0.643804	1.78201	-1.37577	0.00609453	-0.215986	0.179312
273	0.000976562	-1.14513	0.583534	-0.54757	0.161536	-0.131658	0.103853
274	0.000976562	1.01669	-0.819732	-1.87888	-0.228198	0.0361415	0.296402
275	0.000976562	-1.46927	1.50413	-1.11483	0.19671	-0.207746	0.167823
276	0.000976562	1.74592	0.358381	-0.170988	-0.294799	0.0138094	-0.0171774
277	0.000976562	0.630851	0.187585	-0.121132	-0.0759375	-0.0342284	0.0404107
278	0.000976562	-0.330159	-1.02699	-2.0135	0.053858	0.0770855	0.358172
279	0.000976562	1.75121	1.42293	0.329337	-0.201069	-0.134123	0.0905141
280	0.000976562	-1.1592	-0.629106	-1.42916	0.135424	0.0517917	0.288946
281	0.000976562	0.541237	2.13259	1.20828	-0.182977	-0.262997	-0.213304
282	0.000976562	0.508603	1.71937	-1.22561	0.0805895	-0.213184	-0.0155962
283	0.000976562	0.030824	-2.25195	0.286236	0.00752023	0.364822	-0.0565835
284	0.000976562	2.0269	1.08825	0.553265	-0.203221	-0.153116	-0.119214
285	0.000976562	0.606958	-0.0438482	-2.45976	-0.0334546	-0.0253021	0.32153
286	0.000976562	-0.793648	-1.74369	1.39506	0.111885	0.194407	-0.226025
287	0.000976562	0.364025	-1.96433	-0.138734	0.0283341	0.252069	-0.0319046
288	0.000976562	-1.00216	0.0583768	-0.894298	0.0709829	-0.0643994	0.213284
289	0.000976562	0.438485	-0.30408	1.98396	-0.117529	0.0612458	-0.279085
290	0.000976562	-1.54472	-1.45	0.962839	0.304119	0.187558	-0.146026
291	0.000976562	1.4398	0.0372412	0.59403	-0.172515	0.0199927	-0.0496154
292	0.000976562	-1.4345	-0.0616815	-1.90682	0.20111	0.00839864	0.295881
293	0.000976562	-0.950848	-0.895502	-0.271813	0.064789	0.162665	0.0358218
294	0.000976562	-0.297831	-1.35843	-0.797703	-0.0269886	0.231218	0.0762146
295	0.000976562	0.0131615	1.93363	0.611563	-0.0773198	-0.250118	-0.0320213
296	0.000976562	-0.784552	-1.37474	-0.439374	0.0699079	0.300416	0.0545826
297	0.000976562	0.523039	-1.3127	1.72068	-0.0600089	0.192443	-0.219068
298	0.000976562	1.8505	-1.12988	0.726107	-0.237178	0.203076	-0.204747
299	0.000976562	1.03557	-1.86471	0.25185	-0.133608	0.287178	-0.0810512
300	0.000976562	1.08964	1.68577	1.28214	-0.165316	-0.236208	-0.145179
301	0.000976562	-0.0123692	-0.150368	0.267945	-0.0263727	0.0265336	-0.0744286
302	0.000976562	1.01454	2.22477	0.658271	-0.15605	-0.267414	-0.0350605
303	0.000976562	-0.069219	-1.08726	-1.13213	-0.0491421	0.0873154	0.0779232
304	0.000976562	-0.825968	-0.829988	0.325016	0.00356077	0.153861	-0.115545
305	0.000976562	0.983682	-0.922295	-1.88953	-0.0569431	0.398963	0.300252
306	0.000976562	0.631415	-2.06525	0.599218	-0.149459	0.348763	-0.0997526
307	0.000976562	0.790007	1.20448	0.0814785	-0.0261061	-0.0452066	0.12407
308	0.000976562	1.2585	-1.57115	0.187638	-0.168884	0.183068	0.00376963
309	0.000976562	-0.41024	-1.65623	-1.69598	0.071083	0.263642	0.231628
310	0.000976562	1.08285	1.22347	-1.56435	-0.135701	-0.0107571	0.243563
311	0.000976562	1.02602	1.34139	-0.980744	-0.157688	-0.214218	0.018255
312	0.000976562	-0.648621	-0.691154	0.532201	0.0641136	0.0624097	-0.125339
313	0.000976562	1.49491	1.09822	-0.0938967	-0.183676	-0.210861	0.0134296
314	0.000976562	0.751767	0.117302	1.61438	-0.080743	0.0284175	-0.186208
315	0.000976562	-0.219645	0.0694087	-1.17698	-0.0595296	-0.0851536	0.211759
316	0.000976562	0.457529	-0.964169	0.400235	-0.13455	0.107139	-0.0446445
317	0.000976562	-1.67044	-1.5678	-0.388202	0.211287	0.304768	0.0789151
318	0.000976562	-0.346657	-1.1295	-1.73149	-0.0269779	0.183637	0.280938
319	0.000976562	-0.243792	1.23202	-0.128516	-0.0180846	-0.132481	0.0104895
320	0.000976562	-0.753356	0.49264	1.7827	0.145467	-0.0160807	-0.224574
321	0.000976562	1.61893	-0.575159	0.380403	-0.226014	0.054641	-0.0371682
322	0.000976562	1.41735	1.63129	1.36593	-0.186494	-0.187882	-0.180456
323	0.000976562	0.167651	2.37652	-0.518705	-0.0458297	-0.368846	0.0730729
324	0.000976562	0.482053	-2.03195	-0.344915	-0.104895	0.384827	0.147248
325	0.000976562	0.907801	-1.01805	1.3303	-0.0917098	0.218357	-0.112671
326	0.000976562	0.11103	-1.84426	-0.425327	-0.0661407	0.284091	0.146438
327	0.000976562	-0.59566	0.247043	0.794777	0.0926417	-0.00632701	-0.0238266
328	0.000976562	1.6882	0.0732948	-0.510741	-0.258161	0.0194885	0.0954363
329	0.000976562	-0.679108	0.382809	0.845517	-0.100319	0.112367	-0.0644278
