5.000000e+00
1024
119	0.000976562	-0.690995	-0.139922	-0.383925	-0.0682095	-0.322351	-0.0193189
120	0.000976562	-0.597719	-0.594172	-0.198242	0.468297	0.65	-0.0569721
121	0.000976562	0.631644	-0.675052	-0.0358898	-0.203039	0.299456	-0.0913831
122	0.000976562	-0.337514	0.292212	1.02089	0.574979	-0.192722	-0.812074
123	0.000976562	-0.220022	-0.632782	1.13245	0.0708971	0.379531	-0.636282
124	0.000976562	-0.454689	1.16526	0.134612	0.404321	-0.788822	0.0243258
125	0.000976562	-0.00771912	-0.234729	1.2623	0.0267678	0.261062	-0.68563
126	0.000976562	0.950634	-0.765416	0.148634	-0.660323	0.255489	0.219261
127	0.000976562	-0.0230247	0.710668	1.1567	-0.00613692	-0.688241	-0.627385
128	0.000976562	-0.411443	-0.951709	-0.118439	0.222105	0.878701	0.474716
129	0.000976562	-0.864672	0.111926	-0.518708	0.836728	-0.471462	0.655446
130	0.000976562	0.9156	-0.398367	-0.18297	-0.220119	0.110668	0.0327227
131	0.000976562	-0.57953	0.0562175	-0.547395	0.12919	-0.472049	0.448677
132	0.000976562	-0.996987	-0.407828	0.36495	0.587638	0.0961646	-0.302886
133	0.000976562	0.773342	-0.851973	-0.0249558	-0.388598	0.372602	-0.0307474
134	0.000976562	-1.06895	0.510089	0.580128	0.82636	-0.625705	-0.197569
135	0.000976562	0.837619	0.201912	0.738259	-0.488812	0.115406	-0.799801
136	0.000976562	0.524001	-0.260839	-0.386892	-0.374594	-0.00539527	0.0425598
137	0.000976562	0.45255	1.18336	0.733575	-0.11194	-0.713781	-0.319317
138	0.000976562	0.852784	-0.857906	0.148372	-0.226859	0.690506	-0.00710485
139	0.000976562	-0.287765	1.02736	0.115142	0.29599	-0.758761	0.158612
140	0.000976562	-0.541338	-0.498491	-0.125693	0.672417	0.418813	0.113102
141	0.000976562	-0.0354878	-0.290028	1.29146	0.0649547	0.365649	-0.665225
142	0.000976562	0.669385	0.787251	-0.736996	-0.210282	-0.409915	0.0374601
143	0.000976562	0.318666	0.936562	0.767912	-0.226479	-0.268678	-0.53554
144	0.000976562	-0.308076	0.658809	0.519718	0.020096	-0.591429	-0.258544
145	0.000976562	-0.0189903	-0.0464528	0.181897	-0.127105	0.0212827	-0.0854966
146	0.000976562	0.343118	0.00514611	1.0313	-0.208764	-0.023694	-0.563048
147	0.000976562	0.727097	-0.14747	-0.25388	-0.209737	0.106468	0.0745931
148	0.000976562	0.85354	-0.430553	-0.607967	-0.719044	0.143229	0.573828
149	0.000976562	0.541443	-0.169146	-0.343305	0.123612	0.0992807	0.138074
150	0.000976562	0.96817	-0.57903	0.182598	-0.28018	0.257783	-0.377648
151	0.000976562	0.0372878	0.173575	1.07799	-0.0426384	0.105746	-0.77088
152	0.000976562	0.28452	1.19561	0.659877	0.0472169	-0.374155	-0.195431
153	0.000976562	-0.460695	-0.917229	-0.199788	0.570033	0.647322	0.548638
154	0.000976562	-1.15736	0.435507	-0.255557	0.774356	-0.517048	0.0839221
155	0.000976562	-0.507658	0.598509	-0.0727941	0.273071	-0.326786	0.297473
156	0.000976562	0.675806	0.849229	-0.78192	-0.431053	-0.501916	0.641671
157	0.000976562	-0.47259	-0.531473	-0.136715	0.487185	-0.0884249	-0.249299
158	0.000976562	-0.798019	0.319655	-1.18064	0.452417	-0.254531	0.603994
159	0.000976562	-0.212636	-0.65218	-0.590604	-0.0288625	0.313421	0.522099
160	0.000976562	0.0963151	0.613712	-1.22731	-0.0796862	-0.370312	0.650672
161	0.000976562	-0.819049	0.0684298	-0.455044	0.549337	-0.39492	0.550478
162	0.000976562	-0.561101	0.1956	1.08163	0.327838	0.0267923	-0.752028
163	0.000976562	0.932839	0.488767	0.120524	-0.340953	-0.361649	-0.224633
164	0.000976562	-0.0601363	0.527482	-1.19941	-0.00894677	-0.205079	0.777584
165	0.000976562	-0.882695	-0.777659	-0.245157	0.68779	0.2221	0.161932
166	0.000976562	-1.20043	-0.17995	-0.0750327	0.850934	0.0762993	-0.0984211
167	0.000976562	-0.495985	0.219564	0.562927	0.677261	-0.127354	-0.513053
168	0.000976562	-0.416922	0.210941	0.51998	0.505561	-0.0918259	0.00538305
169	0.000976562	-0.679634	-0.254962	-0.327429	0.255704	0.536581	0.234536
170	0.000976562	-0.263473	0.18803	0.639539	0.42074	-0.161477	-0.571684
171	0.000976562	-0.758774	0.894962	-0.715023	0.308464	-0.507014	0.39572
172	0.000976562	-0.361937	0.767184	0.404652	0.0798607	-0.410716	-0.559865
173	0.000976562	-0.0510617	0.544584	-0.187931	-0.0424958	-0.345874	0.246742
174	0.000976562	0.571283	-1.09367	-0.627919	-0.249317	0.611038	0.387531
175	0.000976562	1.10072	0.285614	0.0340969	-0.70276	-0.476575	-0.161344
176	0.000976562	-0.115668	0.563881	-1.24441	0.301497	-0.613949	0.614271
177	0.000976562	0.180066	-0.471197	-0.981942	0.0132695	-0.0123178	0.56979
178	0.000976562	0.640658	0.13771	-0.668135	-0.114833	-0.176746	0.459788
179	0.000976562	-1.07218	-0.209387	-0.242893	0.897315	0.0284573	0.0932458
180	0.000976562	-0.530868	-0.0548932	-0.455705	0.217884	0.105078	0.0359498
181	0.000976562	-0.652513	0.0798495	-0.397707	0.513421	-0.045819	0.411209
182	0.000976562	0.841364	0.0485648	0.855678	-0.370934	0.0701193	-0.597624
183	0.000976562	0.500894	-0.48334	0.852688	-0.45597	0.262576	-0.51293
184	0.000976562	-0.968844	-0.279436	-0.64259	0.806561	0.178941	0.59382
185	0.000976562	0.442207	-1.03648	-0.101285	-0.356676	0.68296	0.300761
186	0.000976562	-0.647223	-0.297943	-0.347886	0.187802	-0.333989	0.152379
187	0.000976562	-0.817701	-0.535934	0.749227	0.251161	0.411831	-0.51319
188	0.000976562	-0.963587	0.516992	0.48791	0.630937	-0.362848	-0.47393
189	0.000976562	-0.629317	-0.544135	-0.220494	0.574516	0.0502031	0.0479088
190	0.000976562	0.535108	-0.589441	-1.01902	-0.31207	-0.0623972	0.401459
191	0.000976562	-0.370897	0.725009	0.395689	0.0365674	-0.187288	-0.0306639
192	0.000976562	0.968739	-0.651966	-0.295272	-0.756968	0.369342	0.301369
193	0.000976562	-0.384786	0.243082	0.599621	0.036164	0.241863	-0.26251
194	0.000976562	0.940784	0.390012	-0.51368	-0.621127	-0.313543	0.244507
195	0.000976562	-0.0135174	-0.53553	-1.04767	0.00733439	0.502302	0.422274
196	0.000976562	0.812353	-0.80795	-0.071667	-0.417074	0.388952	-0.12906
197	0.000976562	0.530732	-0.413313	-1.09406	-0.319279	-0.090908	0.888458
198	0.000976562	0.382187	0.147096	0.0166352	-0.107638	-0.0610098	-0.150569
199	0.000976562	0.347973	-0.131858	1.06934	0.0928736	0.118954	-0.742361
200	0.000976562	0.09866	-1.07461	0.0316896	-0.169947	0.727913	0.128581
201	0.000976562	-0.533466	0.827042	-0.0537495	0.68806	-0.429871	0.0837
202	0.000976562	0.566735	-0.435911	-0.925238	-0.270463	-0.1404	0.824317
203	0.000976562	0.970234	0.114252	0.868702	-0.408718	-0.0509169	-0.573662
204	0.000976562	0.658071	0.567113	-0.704841	-0.248943	-0.453557	0.217218
205	0.000976562	0.943235	0.285524	0.0481367	-0.491077	-0.0477038	0.263607
206	0.000976562	-0.465016	0.720703	0.560351	0.170347	-0.436212	-0.484149
207	0.000976562	0.99851	-0.63252	0.0915396	-0.771446	0.127585	-0.149838
208	0.000976562	-0.46818	0.965972	0.0260768	0.0901732	-0.179856	-0.0938873
209	0.000976562	-0.556168	-0.388765	-0.493303	0.430206	0.0701166	0.331069
210	0.000976562	-0.0301616	0.622365	1.07691	-0.22658	-0.35236	-1.04234
211	0.000976562	0.451217	0.964421	-0.771831	-0.361679	-0.691624	0.384475
212	0.000976562	-0.267519	-0.142235	0.484266	0.136489	0.216886	-0.348081
213	0.000976562	-0.59049	-0.383658	-0.536856	0.545718	0.143352	0.781158
214	0.000976562	0.48591	0.707608	0.88322	-0.353539	-0.320384	-0.38737
215	0.000976562	-0.61289	0.192352	0.131753	0.34418	-0.0927493	-0.0823035
216	0.000976562	0.79143	0.598991	0.0738937	-0.492234	-0.423165	-0.19195
217	0.000976562	-0.435443	-0.55083	-0.530833	-0.175137	0.330416	0.532411
218	0.000976562	-0.274573	-0.20176	-0.00137843	-0.12548	-0.0988612	-0.143847
219	0.000976562	0.618332	-0.673273	-0.64158	-0.383503	0.254131	0.773592
220	0.000976562	-0.54399	-0.672955	-0.186229	0.415091	0.813998	-0.218831
221	0.000976562	-0.586462	-0.601203	-0.203234	0.142921	0.804413	-0.228922
222	0.000976562	-0.937848	0.4054	0.459497	0.436834	-0.325555	-0.120707
223	0.000976562	-0.845205	-0.561639	-0.635383	0.775989	0.481235	0.394447
224	0.000976562	0.0937383	1.6333	-0.327182	-0.0652858	-0.639603	0.147064
225	0.000976562	-0.841065	-0.127313	-0.526639	0.923681	0.229198	0.461544
226	0.000976562	-0.0271511	0.652912	-0.307352	-0.28107	-0.238856	-0.0458212
227	0.000976562	-0.167039	-0.948097	-0.0147442	-0.204215	0.721807	0.257409
228	0.000976562	0.534703	-0.300078	-1.16113	-0.443698	0.203205	0.421422
229	0.000976562	1.02355	0.544396	0.176348	-0.669661	-0.426879	-0.336499
230	0.000976562	0.86133	1.19327	-0.142785	-0.445925	-0.545769	0.0571405
231	0.000976562	0.433671	0.2681	0.0528502	-0.110944	-0.126109	0.00510129
232	0.000976562	0.745484	0.534705	-0.63993	-0.436469	-0.255602	0.2154
233	0.000976562	-0.856468	0.785943	0.987526	0.533884	-0.232591	-0.570386
234	0.000976562	0.910005	-0.7182	-0.0644282	-0.756184	0.284837	0.23952
235	0.000976562	0.125883	-0.972849	0.687748	0.0311006	0.576695	-0.30771
236	0.000976562	-0.703268	-0.448613	-0.449651	0.309698	0.404342	0.0346415
237	0.000976562	0.323455	-0.09078	1.13056	-0.34032	0.0213046	-0.691821
238	0.000976562	-0.132165	0.953902	-0.836798	0.0961992	-0.593907	0.418909
239	0.000976562	0.278589	1.14425	0.687676	0.259419	-0.795723	-0.168842
240	0.000976562	-0.170405	0.349744	0.812872	-0.155477	-0.408358	-0.445737
241	0.000976562	-0.166218	0.20278	0.875035	0.00691523	-0.525453	-0.564096
242	0.000976562	0.934387	0.210275	0.830911	-0.387949	-0.199885	-0.195125
243	0.000976562	0.446619	-0.234445	1.17272	-0.12746	-0.0177373	-0.444005
244	0.000976562	-1.15541	0.010214	0.442539	0.820262	0.0291762	-0.327458
245	0.000976562	-0.142925	0.297215	0.507775	0.236793	-0.0150721	-0.27167
246	0.000976562	-0.908138	-0.774684	-0.372816	0.628279	0.621672	0.0680296
247	0.000976562	-0.359924	0.939651	-0.0126299	0.420284	-0.560479	-0.237334
248	0.000976562	-0.378001	0.907269	0.727519	0.338609	-0.645798	-0.583884
249	0.000976562	-0.0276135	0.0713756	-0.583006	-0.100948	-0.163328	0.217492
250	0.000976562	-0.42129	0.240986	0.567051	0.24959	-0.0266211	-0.566311
251	0.000976562	0.218473	0.907239	0.760746	-0.214108	-0.449764	-0.332364
252	0.000976562	1.09197	0.220332	-0.0918784	-0.56476	-0.244406	-0.300523
253	0.000976562	0.725893	0.672978	-0.623105	-0.377984	-0.56968	-0.0925348
254	0.000976562	-0.0376515	0.658632	1.19975	0.322985	-0.435646	-0.878959
255	0.000976562	0.202225	1.25144	0.658489	-0.466528	-0.494605	-0.109989
256	0.000976562	-0.683406	-0.381588	-0.38733	-0.127397	0.155013	-0.0289279
257	0.000976562	-0.550317	-0.397704	-0.223812	0.766081	0.0805536	-0.0766085
258	0.000976562	0.127341	0.653496	1.09524	-0.449814	-0.452047	-0.671257
259	0.000976562	-0.204341	0.536073	-1.18544	0.147285	-0.220693	0.526861
260	0.000976562	0.594249	0.8809	-0.827093	-0.41712	-0.51758	0.55939
261	0.000976562	-0.532027	-0.168335	-0.245549	-0.107251	-0.209688	-0.0631942
262	0.000976562	-0.122967	0.611008	-0.241351	0.0281905	-0.205768	-0.0399079
263	0.000976562	1.17043	0.285756	-0.226921	-0.554034	-0.136738	0.113566
264	0.000976562	0.18123	-0.135158	0.0908913	-0.218201	0.11334	-0.127654
265	0.000976562	-0.441577	-0.0322292	0.45579	0.109903	0.265077	-0.333721
266	0.000976562	0.878102	-0.550175	-0.405001	-0.535695	0.271177	0.315356
267	0.000976562	0.506639	-1.07124	0.152181	-0.232259	0.552803	-0.130669
268	0.000976562	0.0191299	0.604471	1.08783	0.295085	-0.466324	-0.504792
269	0.000976562	-0.629818	-0.311563	-0.458353	0.548695	-0.00348455	0.126321
270	0.000976562	-0.671818	-0.429765	-0.546017	0.660762	0.547222	0.989767
271	0.000976562	-0.216861	-0.931324	-0.122324	0.0496377	0.714244	-0.0757054
272	0.000976562	0.521189	0.914014	-0.801654	0.0260582	-0.657395	0.413783
273	0.000976562	-0.598417	0.144731	-0.205286	0.392354	-0.386516	0.123732
274	0.000976562	0.481337	-0.464755	-0.841822	-0.298003	0.210262	0.628257
275	0.000976562	-0.864339	0.852023	-0.601703	0.452809	-0.498415	0.379673
276	0.000976562	1.09607	0.272946	0.0696357	-0.514815	0.10464	0.159724
277	0.000976562	0.384463	0.129999	0.0176337	-0.216008	0.0602692	0.140619
278	0.000976562	-0.181809	-0.647302	-0.838717	0.0957052	0.464804	0.831012
279	0.000976562	1.08306	0.774714	0.277529	-0.52056	-0.537744	-0.0970223
280	0.000976562	-0.591213	-0.466845	-0.349432	0.577351	0.397419	0.687641
281	0.000976562	0.0369014	1.13136	0.601396	-0.0893228	-0.687888	-0.302154
282	0.000976562	0.637039	0.966445	-0.860035	-0.0302202	-0.829983	0.435149
283	0.000976562	0.103113	-1.10226	0.0396463	0.057957	0.855146	-0.266086
284	0.000976562	1.23534	0.572109	0.18643	-0.650815	-0.424655	-0.282789
285	0.000976562	0.493625	-0.117358	-1.45837	-0.0999246	-0.0514193	0.758773
286	0.000976562	-0.376003	-1.1191	0.685228	0.310912	0.522317	-0.476913
287	0.000976562	0.214889	-1.01969	-0.135008	-0.0668463	0.640845	0.0322971
288	0.000976562	-0.649912	-0.317609	-0.360279	0.59545	-0.231182	0.105438
289	0.000976562	0.410624	-0.243097	1.21951	0.0627137	0.125001	-0.752055
290	0.000976562	-0.886643	-0.845102	0.484481	0.349317	0.659788	-0.421269
291	0.000976562	0.886718	0.100711	0.441452	-0.43947	0.0427525	-0.112488
292	0.000976562	-0.789486	-0.0422125	-0.956328	0.512606	0.00274523	0.756094
293	0.000976562	-0.514179	-0.512386	-0.0867731	0.506323	0.340642	-0.133647
294	0.000976562	-0.408424	-0.532615	-0.520537	-0.083169	0.667717	0.192456
295	0.000976562	-0.249868	1.12911	0.443668	-0.186504	-0.621063	-0.256579
296	0.000976562	-0.560364	-0.522333	-0.11197	0.334739	0.603325	0.267335
297	0.000976562	0.339619	-0.705314	1.04259	-0.132903	0.468367	-0.505797
298	0.000976562	1.11719	-0.468522	0.144274	-0.570589	0.415144	-0.175822
299	0.000976562	0.457555	-1.07648	0.191895	-0.362982	0.563562	-0.0420061
300	0.000976562	0.549976	0.96343	0.823961	-0.435472	-0.527231	-0.358242
301	0.000976562	0.0861426	-0.0514231	0.157593	-0.00924122	0.00204397	-0.104679
302	0.000976562	0.531019	1.398	0.552484	-0.361203	-0.62313	-0.0791385
303	0.000976562	-0.228693	-0.588597	-0.712987	-0.255767	0.431103	0.459609
304	0.000976562	-0.699821	-0.440027	-0.149983	0.480428	0.208581	-0.391527
305	0.000976562	0.473946	-0.540107	-0.915635	-0.207997	0.234016	0.433474
306	0.000976562	0.468958	-1.08982	0.00851364	0.0024302	0.694812	-0.332321
307	0.000976562	0.652977	0.812379	0.29611	-0.175674	-0.408028	0.0456836
308	0.000976562	0.98297	-0.743079	0.0957723	-0.463575	0.757795	-0.160704
309	0.000976562	-0.191681	-0.796154	-0.959254	0.165112	0.702281	0.583627
310	0.000976562	0.63874	1.04954	-0.835349	-0.433543	-0.355282	0.536216
311	0.000976562	0.799563	0.702306	-0.650816	-0.214203	-0.476094	0.259098
312	0.000976562	-0.44677	-0.454529	0.0994309	0.151088	0.225473	-0.399823
313	0.000976562	0.937829	0.410035	-0.0408403	-0.390626	-0.58281	0.0553224
314	0.000976562	0.52038	0.167601	0.983356	-0.22576	-0.0501482	-0.507211
315	0.000976562	-0.340914	-0.0382542	-0.551756	-0.140341	-0.0763779	0.473587
316	0.000976562	0.0135847	-0.530059	0.33248	-0.272995	0.468341	-0.105388
317	0.000976562	-0.915628	-0.689518	-0.207719	0.759355	0.578397	-0.151697
318	0.000976562	-0.192214	-0.601242	-0.903186	0.257556	0.443277	0.661318
319	0.000976562	-0.384221	0.872223	-0.0840356	-0.283745	-0.29789	0.0963066
320	0.000976562	-0.344866	0.260929	1.07436	0.359879	-0.143549	-0.689211
321	0.000976562	0.900248	-0.419817	0.247568	-0.516841	0.0541474	-0.140167
322	0.000976562	0.849601	1.04822	0.812789	-0.414703	-0.440136	-0.40796
323	0.000976562	0.0521674	1.4147	-0.304052	-0.0794051	-0.676716	0.159126
324	0.000976562	0.0813086	-0.945341	0.180018	-0.187089	0.665855	0.159097
325	0.000976562	0.566054	-0.416327	0.884622	-0.334382	0.382296	-0.423757
326	0.000976562	-0.198237	-0.943091	-0.0251438	-0.397307	0.681424	0.207235
327	0.000976562	-0.338826	0.258181	0.744033	0.183985	-0.0734543	-0.354086
328	0.000976562	0.866109	0.122897	-0.244578	-0.705176	0.0348403	0.163217
329	0.000976562	-0.480919	0.241776	0.611766	0.401847	-0.275052	-0.28828
330	0.000976562	0.267867	-0.084048	0.583254	-0.205508	0.0446713	-0.353259
331	0.000976562	0.889393	-0.0200112	-1.11405	-0.545124	-0.0151202	0.572733
332	0.000976562	0.90461	0.236021	0.774883	-0.702225	-0.261009	-0.300284
