1.000000e+00
1024
27	0.000976562	-2.53256	1.22567	-0.274875	0.0908252	-0.0506583	-0.00478618
28	0.000976562	1.4097	-1.87579	0.165382	0.0718933	0.0541052	0.0770955
29	0.000976562	1.74324	-1.55911	-0.910132	-0.0527319	0.0621311	0.0229287
30	0.000976562	-1.96791	0.776761	0.458685	0.0736524	-0.0370882	-0.0220041
31	0.000976562	0.210855	0.595998	1.37	-0.0207202	-0.0195678	-0.0340282
32	0.000976562	-1.11179	-0.541121	-1.69643	0.0182821	0.00636214	0.0772088
33	0.000976562	-0.0398803	-1.52944	-1.4349	0.0216123	0.0803653	0.0666786
34	0.000976562	-2.59313	-0.322469	-1.10545	0.103441	0.00959598	0.0353558
35	0.000976562	1.16319	-0.672095	-1.89498	-0.0445447	-0.0103172	0.0424969
36	0.000976562	-0.265232	0.287415	2.34373	0.0104941	0.00351484	-0.0855495
37	0.000976562	-1.06181	-0.642394	0.509296	0.0209328	-0.0215096	-0.0560711
38	0.000976562	-1.33171	1.82748	-1.84591	0.0396228	-0.0544554	0.0685753
39	0.000976562	-1.72493	-0.380536	-0.788356	0.0380309	0.00584335	-0.105687
40	0.000976562	-0.208498	-1.24511	0.514515	0.00547423	0.0459797	-0.0250086
41	0.000976562	-2.15679	1.33652	-0.595542	0.0884021	-0.0626774	0.0456507
42	0.000976562	0.388407	-1.79116	-2.09141	-0.023083	0.0864671	0.0670123
43	0.000976562	-0.0679751	-0.776624	2.60335	-0.00743598	0.0473846	-0.0914672
44	0.000976562	-2.4346	0.368391	0.520219	0.115604	-0.0220959	0.0149293
45	0.000976562	1.01645	1.74473	-1.28134	-0.0206682	-0.0654522	0.044367
46	0.000976562	0.513475	-2.49274	-0.0800829	-0.0249751	0.115564	-0.000269819
47	0.000976562	-0.00755244	0.893418	-0.768456	0.0015952	-0.0193732	0.0279249
48	0.000976562	0.076175	-1.55338	-2.36093	0.00184606	0.0694745	0.0921926
49	0.000976562	-1.49268	-0.407819	0.346324	0.0559505	0.00531232	-0.00822672
50	0.000976562	2.12478	1.40244	-1.34544	-0.0924994	-0.0526412	0.0531864
51	0.000976562	-1.3964	-0.190971	1.0867	0.047452	0.0118735	-0.0386974
52	0.000976562	1.16442	-1.20626	-0.698784	-0.033501	0.05311	0.0310373
53	0.000976562	1.16398	1.71183	1.64122	-0.0509958	-0.0535427	-0.0592238
54	0.000976562	-1.40605	-0.681031	0.517116	0.060745	0.0196643	-0.0297068
55	0.000976562	-1.34229	-0.702438	-1.7467	0.0247661	0.0114348	0.138199
56	0.000976562	-2.47945	0.177416	-1.13551	0.103752	-0.00373347	0.03503
57	0.000976562	0.464231	2.77419	0.874438	-0.0168224	-0.0979971	-0.0104055
58	0.000976562	-2.73639	-0.35445	0.052662	0.0880608	-0.00708195	-0.0284156
59	0.000976562	0.235967	1.11346	-1.30269	-0.0666977	0.0385767	0.036692
60	0.000976562	-0.257191	2.31252	-0.23327	-0.0121469	-0.0925674	0.017922
61	0.000976562	1.32252	-0.530549	2.38963	-0.0600927	0.0181449	-0.0821661
62	0.000976562	1.1391	1.25282	-1.01367	-0.0166606	-0.0219164	0.0274835
63	0.000976562	1.51829	0.862704	-1.5203	-0.0597581	-0.040132	0.0673108
64	0.000976562	-0.243578	0.603574	2.11446	0.000496063	-0.0173099	-0.0766913
65	0.000976562	-0.25107	2.72655	0.452126	-0.00355397	-0.102625	-0.017375
66	0.000976562	-2.00686	0.821413	-0.596515	0.0588706	-0.0367996	0.0134262
67	0.000976562	-0.268335	-0.964743	-1.56228	-0.00136476	0.0175835	0.070715
68	0.000976562	-1.98039	0.878278	-0.0513547	0.0695282	-0.0414331	0.00121271
69	0.000976562	-1.24605	-1.45752	0.957032	0.0326906	0.0557353	-0.0487296
70	0.000976562	-1.48338	1.03804	0.112093	0.0663288	-0.0471418	0.00423297
71	0.000976562	-0.445109	0.386065	-1.24692	0.00601895	-0.0168023	0.0493707
72	0.000976562	1.24014	-0.425809	-0.792105	-0.011433	0.0393248	0.0787759
73	0.000976562	-1.56292	-0.825303	1.8591	0.0685652	0.0349061	-0.0742857
74	0.000976562	2.27571	-1.25585	-0.71192	-0.0403482	0.0915832	0.0138587
75	0.000976562	-0.732601	1.52886	-1.54182	0.0287771	-0.0606681	0.0505168
76	0.000976562	-1.92099	-0.232201	-1.15042	0.081626	0.0117514	0.0330638
77	0.000976562	1.99833	-1.52212	-0.0136035	-0.0704121	0.0481346	-0.00840396
78	0.000976562	-0.479957	-2.1112	0.608874	0.0156806	0.0699915	-0.0445431
79	0.000976562	0.285413	-1.25847	0.55738	-0.00625417	0.0531132	-0.0037139
80	0.000976562	2.3484	-0.491188	0.319583	-0.079402	0.00419245	0.00189678
81	0.000976562	-1.34487	-0.191273	-0.571565	0.0357892	0.0209322	0.02419
82	0.000976562	-1.49029	0.105649	-1.13202	0.016828	0.01102	-0.01116
83	0.000976562	-0.738773	0.221299	1.47831	0.0316389	0.0105846	-0.0634363
84	0.000976562	-2.32209	-0.829338	1.41217	0.0861606	0.0272462	-0.069832
85	0.000976562	1.07199	0.781484	1.24912	-0.0370126	-0.0384537	-0.0407343
86	0.000976562	-1.74301	-0.871356	1.04699	0.0397065	0.0243764	-0.0333436
87	0.000976562	2.25007	0.335346	-1.2738	-0.0654196	0.0144834	0.0478247
88	0.000976562	-0.737924	0.258218	2.50427	0.0382282	0.0185868	-0.0678548
89	0.000976562	-0.881093	0.775326	-1.26632	0.149564	-0.052166	0.127295
90	0.000976562	-1.70209	-2.19336	0.461548	0.0646117	0.0930077	-0.0150132
91	0.000976562	1.16483	1.91011	0.0650279	-0.0430057	-0.0769639	-3.5973e-05
92	0.000976562	-0.348077	0.188485	1.14688	-0.0155007	0.00524888	-0.0464533
93	0.000976562	-2.39932	-1.54132	-0.523355	0.0967969	0.0520296	0.0173684
94	0.000976562	0.734222	2.34805	0.717843	-0.0258948	-0.0804147	-0.00255192
95	0.000976562	0.0146893	2.55565	0.2555	-0.018106	-0.0899559	0.00204401
96	0.000976562	-0.362569	-2.43808	1.15967	-0.0251852	0.0728878	-0.05134
97	0.000976562	2.35141	1.05652	0.179018	-0.090972	-0.0943553	-0.000743574
98	0.000976562	-0.162731	-0.651912	2.82506	0.0122182	0.0248131	-0.117716
99	0.000976562	-1.90614	-0.940297	1.06668	0.0784368	0.0516005	-0.0435659
100	0.000976562	-2.57467	0.699043	-0.148897	0.0754651	-0.0213289	-0.0466035
101	0.000976562	-1.26723	-1.47295	0.0840877	0.0430077	0.0609529	-0.0187596
102	0.000976562	-0.782183	-0.184932	-0.946802	0.00575534	0.0197754	0.0447669
103	0.000976562	-0.90646	0.589412	0.947847	0.052657	-0.0470044	-0.0269045
104	0.000976562	1.31966	0.876298	1.85927	-0.0323086	-0.0310933	-0.0506706
105	0.000976562	1.19131	-0.877567	-2.06652	-0.00516498	0.110451	0.0945439
106	0.000976562	-2.06992	1.1555	0.931358	0.0721249	-0.0410374	-0.0310175
107	0.000976562	0.488684	-1.45543	-1.95087	-0.0101715	0.0583114	0.0578455
108	0.000976562	-1.34574	-0.499345	-0.582619	0.0389836	0.0233483	0.0248115
109	0.000976562	1.01928	-0.858641	1.26128	-0.0328665	0.0130955	-0.0560591
110	0.000976562	0.816987	-0.518616	-0.436171	-0.0754032	0.0409195	-0.0964718
111	0.000976562	0.916541	1.40407	0.21934	-0.0227162	-0.0402791	-0.0172261
112	0.000976562	-2.28415	-0.492917	-0.546275	0.0919432	0.021327	0.0309177
113	0.000976562	-2.28999	0.696334	1.20632	0.0885068	-0.0155211	-0.0386099
114	0.000976562	-0.57388	0.197958	-0.793047	-0.0137952	-0.0272515	0.0202359
115	0.000976562	2.02075	-0.688639	-1.62525	-0.087136	0.0115433	0.0630556
116	0.000976562	0.350673	1.67506	-0.254318	-0.0297192	-0.064279	0.00200278
117	0.000976562	-2.03532	-1.70696	-0.390203	0.0747907	0.0586603	0.0114433
118	0.000976562	0.174144	-0.809597	1.65398	-0.00598418	0.0575688	-0.0850176
119	0.000976562	-0.805007	0.0606745	-0.729212	-0.000213625	-0.0247501	0.0123315
120	0.000976562	-0.797022	-1.34677	-0.0218281	0.0123347	0.0432453	-0.00784309
121	0.000976562	1.08108	-1.24958	0.146484	-0.0334961	0.0404242	-0.0121104
122	0.000976562	-1.16702	0.364885	2.54129	0.0468413	0.00348506	-0.100399
123	0.000976562	0.115033	-1.30639	2.23207	-0.034623	0.0486078	-0.0774425
124	0.000976562	-1.0376	2.15854	-0.238069	0.113571	-0.148855	0.00252406
125	0.000976562	-0.314961	-0.901575	2.25966	0.020546	0.0314156	-0.0614924
126	0.000976562	2.4881	-1.14613	-0.264925	-0.112636	0.0467671	0.0212257
127	0.000976562	-0.0281913	1.70272	2.04235	0.0015148	-0.0656088	-0.0588273
128	0.000976562	-1.14072	-2.43191	-0.444909	0.0539351	0.100027	0.00174197
129	0.000976562	-2.29341	0.471716	-1.47898	0.108196	-0.00742517	0.0717243
130	0.000976562	0.839212	-0.477426	-0.700408	-0.0121176	0.0127572	0.0592943
131	0.000976562	-0.881131	0.774872	-1.26716	-0.103432	-0.0398238	-0.0301807
132	0.000976562	-1.86497	-0.510767	1.4416	0.0591927	0.0095097	-0.072609
133	0.000976562	1.78202	-1.94021	0.611229	-0.0866333	0.077967	-0.059567
134	0.000976562	-2.26756	1.40706	0.833296	0.0609891	-0.0524819	0.0065522
135	0.000976562	1.87896	-0.0879527	2.25547	-0.0652275	0.013994	-0.0895751
136	0.000976562	1.38921	-0.449821	-0.757078	-0.0146648	0.0562848	-0.0289414
137	0.000976562	0.11095	2.36629	1.39978	0.0200999	-0.0688546	-0.0606888
138	0.000976562	1.25208	-1.84393	-0.0805756	-0.0360616	0.0559851	0.0239143
139	0.000976562	-1.41624	2.26723	-0.0414287	0.0705148	-0.0813163	0.00206393
140	0.000976562	-1.02723	-1.02916	-0.309283	0.0155728	0.00953855	0.00654832
141	0.000976562	-0.378189	-0.774046	2.45106	0.0324193	0.0313061	-0.0904708
142	0.000976562	1.37292	1.41057	-1.22759	-0.0503523	-0.0420136	0.0540877
143	0.000976562	0.469893	1.70815	1.74831	-0.00728715	-0.0667213	-0.0632954
144	0.000976562	-0.909518	1.66561	1.38331	0.0320993	-0.0516775	-0.0775807
145	0.000976562	-0.0668997	-0.233668	0.396175	0.0153479	0.0201228	-0.0347448
146	0.000976562	0.721413	0.0531208	2.16684	-0.0259836	-0.00449531	-0.0806793
147	0.000976562	0.803196	-0.519918	-0.452643	0.0859392	0.0121824	0.114058
148	0.000976562	1.83912	-0.828796	-1.69031	-0.0666403	0.0317987	0.0700174
149	0.000976562	0.403467	-0.704068	-0.92103	-0.00558699	0.0449102	0.0377329
150	0.000976562	1.52861	-1.02877	0.925435	-0.0459423	0.0351499	-0.0498416
151	0.000976562	0.0513034	-0.0105405	2.36501	-0.114176	0.0278929	-0.0958796
152	0.000976562	0.32115	1.99662	1.33428	-0.0293056	-0.0620259	-0.051227
153	0.000976562	-1.18678	-2.00133	-0.995183	0.0334837	0.0530929	0.0339923
154	0.000976562	-2.53274	1.27577	-0.610024	0.0942504	-0.0498865	0.0249404
155	0.000976562	-1.10539	1.35224	-0.948958	0.0448519	-0.0520021	0.0585257
156	0.000976562	1.32506	1.91471	-1.66029	-0.103433	-0.0875596	0.0558371
157	0.000976562	-1.86557	-0.843717	-0.101536	0.0983051	0.0341365	0.0254847
158	0.000976562	-1.64314	0.787872	-2.28738	0.0581582	-0.0317213	0.0752914
159	0.000976562	-0.240044	-0.990518	-1.08499	-0.00234718	0.0184136	0.019523
160	0.000976562	-0.109978	1.39449	-2.54156	-0.0366302	-0.111965	0.0683679
161	0.000976562	-1.7838	0.257934	-1.22182	0.049278	-0.0371543	0.0622654
162	0.000976562	-1.14394	0.594559	2.49047	0.0476732	-0.0367295	-0.0926548
163	0.000976562	1.80575	1.38034	0.3571	-0.0667262	-0.0596297	-0.00822559
164	0.000976562	0.0420513	1.45266	-2.37864	-0.0133367	-0.070476	0.0582982
165	0.000976562	-2.30005	-1.19001	-0.254487	0.0962326	0.0370414	-0.00188661
166	0.000976562	-2.81041	-0.448276	-0.0510473	0.114567	0.0324981	0.0129413
167	0.000976562	-1.49934	0.585732	1.49507	0.0630018	-0.0249325	-0.0615766
168	0.000976562	-1.54257	0.764867	0.82527	0.0710568	-0.0496651	-0.0378141
169	0.000976562	-0.883962	-1.37716	-1.36838	0.0173463	0.0610919	0.0677898
170	0.000976562	-1.06957	0.804179	1.35121	0.0457467	-0.0451358	-0.0404706
171	0.000976562	-1.43008	1.96892	-1.56885	0.0522849	-0.0799921	0.0571135
172	0.000976562	-1.08863	1.78706	1.26363	0.08298	-0.0528128	-0.0691221
173	0.000976562	0.340946	1.27891	-0.48682	-0.0298111	-0.0336395	-0.011426
174	0.000976562	1.13676	-2.24007	-1.38193	-0.0394581	0.0809194	0.0482161
175	0.000976562	2.78693	0.903518	0.110132	-0.149758	0.00480104	-0.0455011
176	0.000976562	-0.590115	1.66887	-2.11505	0.0305295	-0.0902426	0.0663469
177	0.000976562	0.136441	-0.820575	-2.28879	-0.0134486	0.00610499	0.0507941
178	0.000976562	0.693596	0.373662	-1.20341	-0.00806653	-0.0146384	0.0295423
179	0.000976562	-2.54595	-0.103371	-0.361222	0.101187	-0.00841132	0.00606247
180	0.000976562	-1.722	-0.380259	-0.777604	0.116938	0.0284991	0.166427
181	0.000976562	-1.96963	-0.276378	-1.38054	0.0826248	0.0183695	0.0736451
182	0.000976562	1.86959	0.370239	2.07711	-0.0723592	-0.0233193	-0.0805195
183	0.000976562	1.35114	-0.938796	1.72719	-0.0553448	0.0342803	-0.0595011
184	0.000976562	-2.30077	-0.570303	-1.63416	0.0864031	0.0191258	0.0650394
185	0.000976562	1.08779	-2.27701	-0.596124	-0.044037	0.0845591	0.0312583
186	0.000976562	-1.31225	0.0965062	-0.880676	0.041417	-0.0158458	0.0276909
187	0.000976562	-1.56806	-1.29733	1.7686	0.0855661	0.0484553	-0.0797279
188	0.000976562	-2.32593	0.859707	1.48024	0.0862117	-0.0209861	-0.0648372
189	0.000976562	-1.18283	-0.599254	-0.0814652	0.0299927	0.00804546	-0.0107721
190	0.000976562	0.978509	-0.39653	-1.76869	-0.0338604	-0.00242402	0.0625596
191	0.000976562	-0.761681	1.28398	0.88484	0.0538812	-0.0475089	-0.0387339
192	0.000976562	2.41727	-1.24227	-0.74792	-0.121703	0.0685829	0.0587979
193	0.000976562	-0.729888	0.456573	0.991443	0.028549	-0.0553497	-0.0456123
194	0.000976562	2.12836	0.965184	-0.91524	-0.0821538	-0.0384264	0.0257854
195	0.000976562	0.0217443	-1.87103	-2.06528	-0.000611051	0.0882904	0.0770575
196	0.000976562	1.53717	-1.69568	0.38883	-0.0289774	0.031855	-0.0314784
197	0.000976562	0.979932	-0.517749	-2.4418	-0.0254067	0.0119355	0.074514
198	0.000976562	0.52181	0.470815	0.0811307	-0.00430261	-0.0225725	0.00489705
199	0.000976562	0.333204	-0.54412	2.68461	-0.0117608	0.0318516	-0.109628
200	0.000976562	0.58784	-2.18329	-0.4443	-0.0168358	0.0745613	0.0998587
201	0.000976562	-1.39328	1.63933	-0.239847	0.0972365	0.0720467	-0.0159282
202	0.000976562	0.8346	-0.355408	-2.72667	-0.00867215	-0.0035784	0.106285
203	0.000976562	1.60485	0.0784725	1.70409	-0.0466379	-0.000909702	-0.03856
204	0.000976562	1.46482	1.78754	-1.17272	-0.0617429	-0.0808947	0.0345
205	0.000976562	1.79707	0.422994	-0.161503	-0.0240069	0.0834686	-0.00977392
206	0.000976562	-0.389676	1.80856	1.05465	-0.0188728	-0.0614015	-0.0333762
207	0.000976562	2.43905	-1.08522	0.345476	-0.0965878	0.0366193	-0.0174074
208	0.000976562	-0.587279	1.65691	0.168356	-0.000822431	-0.0358819	-0.00819934
209	0.000976562	-1.53794	-1.26923	-1.4137	0.0595852	0.0739697	0.0639207
210	0.000976562	0.250581	1.23808	2.67955	0.0459181	-0.0688481	-0.0688486
211	0.000976562	1.15991	1.73324	-1.93586	-0.0236736	-0.0402205	0.0896326
212	0.000976562	-0.731227	-0.441009	1.1035	0.0344765	0.020211	-0.0421923
213	0.000976562	-1.20295	-1.08673	-0.855181	0.0281808	0.0554207	0.00561246
214	0.000976562	1.11837	1.29422	1.58574	-0.0423542	-0.0401116	-0.0477325
215	0.000976562	-1.24832	0.350573	0.262163	0.0431552	-0.0105439	-0.00839575
216	0.000976562	1.74112	1.01261	0.47729	-0.0521546	-0.0269831	-0.0207631
217	0.000976562	0.0854463	-1.56896	-1.33536	-0.0386609	0.0928146	0.0243044
218	0.000976562	-0.321918	0.0724869	0.240221	0.00784954	-0.0164558	-0.012714
219	0.000976562	0.878335	-0.853995	-2.34019	-0.00417991	0.0210452	0.0948063
220	0.000976562	-1.06563	-1.88622	0.327281	0.0337112	0.0778304	-0.0317691
221	0.000976562	-0.789512	-1.69098	-0.0628092	0.0199978	0.0709676	0.0174859
222	0.000976562	-1.7629	1.08406	0.856922	0.0575815	-0.0484992	-0.0294324
223	0.000976562	-2.13767	-1.0225	-1.18476	0.100504	0.0239129	0.0332094
224	0.000976562	0.206785	2.69715	-0.603984	-0.00878165	-0.0683932	0.0203604
225	0.000976562	-2.3058	-0.470104	-1.19611	0.0941985	0.022122	0.0420902
226	0.000976562	-0.027465	0.997867	-0.224258	0.00996835	-0.0213082	0.00650067
227	0.000976562	-0.0561723	-2.10561	-0.59362	-0.00325122	0.0764357	0.0364705
228	0.000976562	1.18662	-1.20676	-2.30217	-0.100915	0.0316515	0.143264
229	0.000976562	2.40373	1.29553	0.684131	-0.103276	-0.0505467	-0.0275609
230	0.000976562	1.75069	2.05575	-0.101524	-0.0195917	-0.0470485	-0.0187318
231	0.000976562	0.639374	0.226012	0.224964	-0.0265515	0.000604234	-0.0180096
232	0.000976562	1.59261	1.11319	-1.05938	-0.0583395	-0.0411306	0.0308949
233	0.000976562	-1.78321	1.08395	2.02851	0.0619014	-0.0230688	-0.0714985
234	0.000976562	2.35736	-0.999115	-0.138257	-0.0764478	0.011649	0.0220925
235	0.000976562	0.0963834	-2.05418	1.26377	0.000940889	0.0742681	-0.0398066
236	0.000976562	-0.743535	-0.798979	-0.713273	0.00520429	0.0237221	0.0219198
237	0.000976562	0.935188	-0.752163	2.37201	-0.0391112	0.0506565	-0.073002
238	0.000976562	-0.306227	2.0509	-1.6351	0.0114698	-0.0750721	0.0557709
239	0.000976562	0.00937102	2.59696	1.02457	0.106129	-0.0943811	0.0552388
240	0.000976562	-0.54836	0.670329	1.61397	0.0318523	-0.00675487	-0.0475174
241	0.000976562	-0.501821	1.2956	1.71868	0.0249487	-0.0625646	-0.053826
242	0.000976562	2.23426	0.403421	1.43107	-0.120249	0.00382758	-0.0500772
243	0.000976562	0.35738	-0.359255	2.49718	0.000974516	0.00836033	-0.0966941
244	0.000976562	-2.50806	0.00575314	1.28379	0.0837449	-0.0127902	-0.0560474
245	0.000976562	-1.0933	0.0698542	1.19437	0.0695807	0.0273315	-0.0455538
246	0.000976562	-2.11931	-1.73798	-0.114603	0.086073	0.0640295	-0.0143801
247	0.000976562	-1.17851	2.19836	0.509203	0.0497221	-0.0870807	-0.029601
248	0.000976562	-0.886533	2.11945	1.80283	0.0284356	-0.0801643	-0.0657771
249	0.000976562	0.0911982	0.339312	-0.941304	-0.00606605	-0.0164858	0.0238865
250	0.000976562	-0.383001	0.595808	1.32634	-0.00251895	-0.0324344	-0.0284012
251	0.000976562	0.763982	1.68555	1.59791	-0.0252672	0.00900759	-0.0434427
252	0.000976562	2.35138	0.573783	0.520196	-0.0988273	-0.0257827	-0.0303714
253	0.000976562	1.42861	1.94617	-0.745276	-0.0416146	-0.0935039	0.0205893
254	0.000976562	-0.275774	1.32614	2.45067	0.00141095	-0.0449749	-0.0966138
255	0.000976562	0.89255	2.00224	1.09851	-0.0408053	-0.0560566	-0.0295829
256	0.000976562	-0.491402	-0.626677	-0.62522	-0.00558807	0.0173933	0.0197484
257	0.000976562	-1.79773	-0.840121	0.0276326	0.0694509	0.0281876	-0.0373843
258	0.000976562	0.764449	1.43329	2.30587	-0.0395469	-0.052005	-0.0825098
259	0.000976562	-0.218496	0.888501	-2.34156	0.00310089	-0.015872	0.0837827
260	0.000976562	1.04404	1.84284	-1.84744	-0.00181613	-0.0693489	0.0692425
261	0.000976562	-0.489031	0.157277	-0.284321	0.028819	-0.0630814	-0.00347381
262	0.000976562	0.164921	1.07718	-0.174896	-0.0251652	-0.0387827	-0.00621443
263	0.000976562	2.17229	0.423254	-0.240409	-0.11396	-0.0318487	0.0335097
264	0.000976562	0.571563	-0.353206	0.329226	-0.0259061	0.0153963	-0.0164038
265	0.000976562	-0.489335	-0.517088	1.15419	0.00333386	0.0279204	-0.0485512
266	0.000976562	1.64136	-1.2657	-0.703269	-0.0445648	0.0505463	0.01614
267	0.000976562	1.21792	-2.22071	0.356074	0.029767	0.105043	-0.0654892
268	0.000976562	-0.45397	1.406	2.37854	0.0351434	-0.0628784	-0.0632131
269	0.000976562	-1.11891	0.144666	-0.499025	0.0251927	-0.0289355	-0.00210389
270	0.000976562	-1.78083	-1.19172	-1.95126	0.0722133	0.0484263	0.0847641
271	0.000976562	-0.643378	-2.32829	-0.035108	0.0387431	0.0817881	-0.00580539
272	0.000976562	0.614289	2.04151	-1.54245	-0.000612096	-0.0647883	0.0466637
273	0.000976562	-1.34633	0.744852	-0.673716	0.047292	-0.0373588	0.0290928
274	0.000976562	1.19919	-0.843105	-2.04844	-0.0619881	-0.0802588	0.0237901
275	0.000976562	-1.71817	1.76617	-1.32832	0.0591969	-0.0621912	0.0510089
276	0.000976562	2.02179	0.441502	-0.133652	-0.0730621	-0.0527065	-0.000860179
277	0.000976562	0.727182	0.233112	-0.171566	-0.0229811	-0.0112437	0.0119003
278	0.000976562	-0.394181	-1.01599	-2.49501	0.0148364	-0.0173352	0.110282
279	0.000976562	2.03916	1.66492	0.273311	-0.0702878	-0.0621473	0.00743658
280	0.000976562	-1.36649	-0.711383	-1.66413	0.0586258	0.0224483	0.0202615
281	0.000976562	0.751012	2.45806	1.46863	-0.0462123	-0.0766644	-0.0603139
282	0.000976562	0.383523	2.0463	-1.3093	0.019706	-0.079088	0.0322335
283	0.000976562	0.023131	-2.70979	0.354092	0.00153639	0.108198	-0.0153851
284	0.000976562	2.22403	1.2724	0.72401	-0.0575803	-0.0447504	-0.0404245
285	0.000976562	0.648846	-0.0110938	-2.86591	-0.00991093	-0.00793977	0.0965202
286	0.000976562	-0.932831	-1.99185	1.6775	0.0326678	0.0594785	-0.0665667
287	0.000976562	0.342461	-2.28691	-0.0963905	0.00253642	0.0785492	-0.00749877
288	0.000976562	-1.09844	0.132583	-1.15384	0.0241357	-0.0164643	0.059949
289	0.000976562	0.591449	-0.349444	2.41212	-0.0271734	0.00635191	-0.0982563
290	0.000976562	-1.90085	-1.69287	1.1469	0.0810417	0.0584087	-0.0435813
291	0.000976562	1.65674	0.0124513	0.656898	-0.0513367	0.00581333	-0.0149631
292	0.000976562	-1.68693	-0.0726981	-2.27784	0.0596784	0.00269769	0.0875812
293	0.000976562	-1.05137	-1.19371	-0.320239	0.0256546	0.0641047	0.0117855
294	0.000976562	-0.268192	-1.64326	-0.896929	-0.00623016	0.0661916	0.0242526
295	0.000976562	0.109601	2.2495	0.650688	-0.0226973	-0.075146	-0.0091582
296	0.000976562	-0.885264	-1.72845	-0.506559	0.0257558	0.0808842	0.0167331
297	0.000976562	0.599336	-1.55514	1.99748	-0.018264	0.0574906	-0.065768
298	0.000976562	2.14829	-1.37923	0.973699	-0.0704733	0.0579886	-0.0569413
299	0.000976562	1.18125	-2.23021	0.377219	-0.122429	0.0609152	0.0158868
300	0.000976562	1.29638	1.98497	1.46553	-0.0487323	-0.0711977	-0.0436178
301	0.000976562	0.0749156	-0.179276	0.29954	-0.0133657	0.0125828	-0.00624136
302	0.000976562	1.21184	2.5636	0.703074	-0.0469432	-0.0807532	-0.0107571
303	0.000976562	-0.00525163	-1.22009	-1.21784	-0.0309077	-0.0352954	0.104682
304	0.000976562	-0.852323	-1.02282	0.462336	0.00941411	0.0453456	-0.0313453
305	0.000976562	1.1078	-1.26234	-2.19948	0.00356238	0.125755	0.0244844
306	0.000976562	0.851998	-2.51846	0.68281	-0.0441713	0.106864	-0.0239861
307	0.000976562	0.862616	1.33357	-0.0209916	-0.0209129	-0.0369197	0.0195843
308	0.000976562	1.64371	-1.89041	0.311338	-0.0992787	0.0919179	-0.0217694
309	0.000976562	-0.499581	-1.98615	-1.98714	0.021116	0.0778229	0.0688443
310	0.000976562	1.31243	1.24529	-1.89799	-0.054609	-0.0188808	0.0762661
311	0.000976562	1.2453	1.44803	-0.94515	-0.0346416	-0.0161649	-0.0109706
312	0.000976562	-0.729647	-0.76958	0.687897	0.019128	0.0190472	-0.0363426
313	0.000976562	1.72743	1.36246	-0.111013	-0.0554256	-0.0623847	0.00423799
314	0.000976562	0.857602	0.0810081	1.84791	-0.0258897	0.00828588	-0.0551644
315	0.000976562	-0.141852	0.195472	-1.45856	-0.011734	-0.0200355	0.0647345
316	0.000976562	0.619313	-1.10007	0.462089	-0.0368831	0.0325988	-0.0156761
317	0.000976562	-1.94223	-1.93503	-0.481113	0.0651173	0.0844754	0.0211765
318	0.000976562	-0.419752	-1.30537	-2.1554	0.0243531	0.0393277	0.0989452
