7.000000e+00
1024
56	0.000976562	0.418221	1.17585	0.159279	0.222154	1.11025	0.220086
57	0.000976562	0.161631	0.330109	-0.89557	0.128262	0.408457	-0.380599
58	0.000976562	-0.0328643	0.189227	0.224834	-1.02447	-0.0270954	-0.485529
59	0.000976562	-0.230264	0.738348	-0.0024592	0.352167	0.34018	-0.0552446
60	0.000976562	0.0667632	0.389301	0.277751	-0.172102	0.0389123	0.50299
61	0.000976562	0.883482	-0.684436	-0.612115	0.708046	-0.696486	-0.217396
62	0.000976562	-0.98787	-0.202772	0.703342	-0.689675	0.214529	0.464606
63	0.000976562	0.182318	0.193779	0.0965719	0.241541	-0.54901	0.123843
64	0.000976562	0.0170717	0.333977	0.265588	-0.503812	0.376683	-0.290116
65	0.000976562	0.567668	0.424191	0.00704267	-0.146149	1.01315	0.169828
66	0.000976562	-0.258983	0.326202	0.224846	0.191949	0.460461	0.431205
67	0.000976562	0.457654	-0.258693	-0.333658	-0.383555	-0.266001	-0.547276
68	0.000976562	-0.32974	0.548651	0.0967417	-0.534358	0.335294	-0.458583
69	0.000976562	-0.146257	-0.123477	0.736893	-0.614766	-0.274844	0.483876
70	0.000976562	-0.0267718	0.177543	0.214046	-0.059833	0.183992	-0.282151
71	0.000976562	-0.490938	0.615325	0.100094	-0.430979	0.0592378	0.258609
72	0.000976562	0.223304	0.314398	0.133847	0.374843	-0.0301304	-0.0192694
73	0.000976562	0.0443971	-0.475299	0.504639	-0.0587743	0.208757	0.528689
74	0.000976562	0.221075	0.0059158	0.299704	0.373965	-0.312838	-0.137199
75	0.000976562	0.21013	0.525371	0.425507	-0.0833094	0.344507	-0.442959
76	0.000976562	0.137855	1.11756	0.335619	-0.238593	1.00154	0.256907
77	0.000976562	0.181714	-0.0109854	0.281638	0.593529	0.0240139	-0.24732
78	0.000976562	0.563971	-0.515099	0.0324709	0.0719418	-0.546568	-0.463473
79	0.000976562	0.563167	-0.224523	0.482043	0.130838	-0.529866	0.0716215
80	0.000976562	0.231009	0.396057	0.836339	0.53804	-0.176673	0.530989
81	0.000976562	0.0929622	0.102724	-0.0719776	-0.395485	0.336017	-0.119913
82	0.000976562	-0.0897999	-0.00243046	0.241757	0.312703	0.061847	0.00513523
83	0.000976562	0.153794	-0.183475	-0.102897	0.0901987	0.578521	0.362543
84	0.000976562	-0.156142	0.13428	0.278504	0.368124	0.729668	-0.162606
85	0.000976562	-1.16934	0.106869	-1.55462	-1.16349	0.0487418	-1.72516
86	0.000976562	-0.0808719	-0.12421	0.396789	-0.325239	0.307988	0.276245
87	0.000976562	0.155476	0.126764	-0.129621	0.567071	0.594903	0.485479
88	0.000976562	0.349897	0.374658	0.414804	-0.339538	0.46704	0.0497042
89	0.000976562	0.0141044	-0.0332072	0.0723445	0.685312	0.450395	0.007621
90	0.000976562	0.136209	-0.129075	0.662835	-0.411337	-0.384119	0.65359
91	0.000976562	-0.0993801	0.827933	0.4868	0.433005	0.52998	0.651087
92	0.000976562	0.0574231	0.125981	0.162348	0.551668	0.601043	0.685205
93	0.000976562	0.456603	-0.408043	0.430464	0.324689	-0.016032	-0.045227
94	0.000976562	0.9164	-0.833598	-1.41624	1.04546	-0.650139	-1.43219
95	0.000976562	0.521448	0.308897	0.0565263	-0.421288	0.628984	0.165645
96	0.000976562	-0.117225	0.366341	0.323872	0.256482	-0.73299	0.219284
97	0.000976562	0.365046	0.273171	0.142097	0.267555	0.570352	0.00478998
98	0.000976562	0.0192691	-0.539846	-0.438302	0.259281	-0.101254	-0.0725145
99	0.000976562	0.368035	0.226783	0.595794	-0.464496	0.0323805	0.243155
100	0.000976562	-0.121001	0.688908	-0.132121	-0.368262	0.203827	-0.413247
101	0.000976562	-0.0409834	0.156669	0.155929	0.271614	-0.173754	0.626995
102	0.000976562	-0.144206	-0.232364	-0.0625471	0.458623	0.139629	0.0175837
103	0.000976562	0.159011	0.160205	0.366852	0.0377795	0.563369	0.551213
104	0.000976562	-0.970435	-0.340259	-1.76891	-0.94444	-0.3304	-1.94913
105	0.000976562	0.116877	0.03584	-0.182624	0.638869	0.00261198	0.25484
106	0.000976562	-0.0667682	-0.0392082	0.0506185	0.146835	0.0659732	0.825571
107	0.000976562	-0.390969	0.153774	0.12237	0.479281	0.25185	-0.313796
108	0.000976562	-0.43316	0.317554	-0.22095	-0.329202	0.00110014	0.165007
109	0.000976562	0.0771473	0.0264634	0.0601021	0.740106	0.033667	0.780947
110	0.000976562	0.207555	0.325544	-0.0537232	0.0816967	-0.272952	-0.207907
111	0.000976562	-0.258677	0.763435	0.369255	0.441829	0.561566	0.43712
112	0.000976562	0.0505633	0.031893	-0.033743	-0.121533	-0.476333	0.539724
113	0.000976562	0.0942524	-0.293968	0.130728	-0.158022	0.724116	0.0711851
114	0.000976562	-0.0479272	0.0531006	0.224053	-0.0232422	0.333979	-0.0855752
115	0.000976562	0.330399	-0.018801	0.0273518	0.539298	0.565664	0.0278619
116	0.000976562	0.399792	0.269361	-0.54909	-0.196658	0.271594	-0.289377
117	0.000976562	-0.76942	-0.238257	0.595905	-0.725755	-0.0601595	0.308972
118	0.000976562	-0.249332	-0.768629	-1.2781	0.117677	-0.877754	-1.03164
119	0.000976562	-0.161886	-0.370128	-0.0697487	0.25941	-0.117242	0.0906206
120	0.000976562	-0.149071	0.178875	0.0968806	0.19187	0.00226813	0.493944
121	0.000976562	-1.5607	0.242857	0.368447	-1.36119	0.0417776	0.463147
122	0.000976562	0.29721	0.284626	0.308286	-0.499387	0.648176	0.207881
123	0.000976562	-0.331945	-0.545326	-0.905667	-0.250446	-0.753291	-0.542439
124	0.000976562	0.308074	0.694496	0.206066	-0.284343	0.607552	0.567308
125	0.000976562	-0.0885928	-0.275518	-0.22919	0.420669	0.246098	0.284373
126	0.000976562	0.20298	0.0117658	0.279722	0.50798	0.327324	-0.232361
127	0.000976562	-0.236564	0.50938	-0.058122	0.0892539	0.244969	0.661351
128	0.000976562	0.696803	-0.420037	0.624293	0.591367	-0.58747	0.47621
129	0.000976562	0.041073	1.18866	0.251023	-0.177488	1.02039	0.294551
130	0.000976562	-1.0184	1.07104	0.244416	-0.655144	0.894606	0.232087
131	0.000976562	-0.307438	-0.0490015	0.301429	0.369022	-0.21552	0.19192
132	0.000976562	-0.0945364	-0.0946568	0.301295	-0.168944	0.396153	0.123433
133	0.000976562	-0.294713	-0.181582	0.404466	0.477634	0.046708	0.322003
134	0.000976562	-0.140732	0.166949	0.460376	0.191624	0.481735	0.197787
135	0.000976562	-0.563748	-0.0427115	0.911858	-0.134812	0.285711	0.951637
136	0.000976562	-0.0665332	0.146903	0.170852	0.94566	0.712841	-0.101886
137	0.000976562	-0.143699	-0.482667	-1.6196	0.0643019	-0.181223	-1.55108
138	0.000976562	-0.719083	-0.373339	0.828532	-0.178877	-0.396928	0.861536
139	0.000976562	-0.0672068	0.412846	0.274358	-0.312752	-0.000517243	0.38131
140	0.000976562	0.367062	-0.347267	0.344369	-0.141682	-0.0569559	-0.122699
141	0.000976562	-0.0239635	-0.235776	-0.272062	0.479636	0.159436	0.319212
142	0.000976562	-0.604759	-0.97715	1.46901	-0.574306	-0.913273	1.79515
143	0.000976562	0.357249	-1.37755	-0.837901	0.59745	-1.4264	-1.02749
144	0.000976562	-0.081156	0.249637	0.307539	-0.0525253	0.327161	-0.128677
145	0.000976562	0.201105	0.127628	0.362477	-0.663692	0.158661	-0.161547
146	0.000976562	0.177353	-0.483343	-0.464499	0.131749	-0.273233	0.178585
147	0.000976562	0.234274	0.238402	-0.103445	-0.229303	-0.0170305	-0.0946121
148	0.000976562	0.345201	-0.00616169	0.0114646	0.123339	0.378157	0.0858006
149	0.000976562	-0.13292	0.195129	0.210121	1.04832	0.00726977	-0.193798
150	0.000976562	-0.459017	0.366007	0.768166	0.109183	0.0612385	0.443179
151	0.000976562	0.493534	0.0792802	0.158074	-0.177767	0.465377	0.478556
152	0.000976562	-0.0744978	-1.2337	-1.03202	-0.0406375	-1.34227	-1.46384
153	0.000976562	0.071285	-0.517937	0.0426265	0.403027	-0.0371723	0.199862
154	0.000976562	-0.338002	0.674892	-0.010158	-0.693843	0.404082	-0.276073
155	0.000976562	0.150306	0.17004	-0.235367	-0.184414	0.276142	0.558872
156	0.000976562	-1.06948	-0.274378	1.15929	-0.909645	-0.0216671	0.98915
157	0.000976562	0.285955	-0.370679	0.0777063	-0.371639	-0.272354	-0.479874
158	0.000976562	0.804565	0.365123	1.45901	0.620256	0.442287	1.17615
159	0.000976562	0.356986	-0.481383	-0.227025	-0.260219	-0.417713	-0.409461
160	0.000976562	0.701785	-0.614861	1.41757	0.712813	-0.465715	1.23367
161	0.000976562	-0.315927	1.03232	-0.0953768	-0.294546	0.500413	-0.105743
162	0.000976562	0.108984	0.340991	0.282704	0.0532793	0.665174	-0.196428
163	0.000976562	-1.05805	0.906071	0.375216	-0.614542	1.03504	0.445341
164	0.000976562	0.0607732	-0.990539	1.64146	0.0435815	-0.896521	1.57955
165	0.000976562	0.01775	-0.554903	0.0284854	0.167686	-0.187471	-0.22183
166	0.000976562	-0.343089	0.291088	0.16044	-0.658087	-0.053946	-0.386405
167	0.000976562	-0.056831	-0.267763	-1.14889	0.0407989	-0.185089	-0.887218
168	0.000976562	-0.28446	-0.411178	-1.15388	-0.123944	-0.198606	-0.887317
169	0.000976562	-0.271651	0.513626	-0.073248	-0.106074	-0.16022	0.242398
170	0.000976562	0.299095	-0.0724745	-0.136137	-0.405623	0.437902	0.173843
171	0.000976562	1.52734	-0.564234	0.531196	1.40473	-0.364244	0.409026
172	0.000976562	-0.0211354	0.532327	0.0469171	-0.357104	0.307455	0.0126876
173	0.000976562	0.737848	0.161996	-0.674005	0.25443	0.386944	-0.751344
174	0.000976562	-0.800966	0.322626	0.410118	-0.251272	-0.0517902	0.221527
175	0.000976562	0.179919	0.496016	0.167217	0.288007	0.15072	-0.509784
176	0.000976562	-1.00133	-0.0880314	1.35913	-1.02208	0.13122	1.07787
177	0.000976562	-0.851096	1.24255	0.684103	-0.728179	1.04089	0.458356
178	0.000976562	0.176834	0.205337	0.171658	-0.153624	-0.49931	-0.0558289
179	0.000976562	-0.795864	0.302398	0.209995	-0.693927	0.0233761	-0.0280419
180	0.000976562	-0.378004	0.473306	0.104431	-0.500464	0.0796353	0.360883
181	0.000976562	-0.0673895	1.01937	0.255852	-0.311474	0.781685	0.13354
182	0.000976562	-1.40565	-0.545021	-0.872853	-1.21102	-0.561091	-0.869776
183	0.000976562	0.221988	-0.867651	-0.990615	0.349054	-0.936125	-0.789718
184	0.000976562	-0.745736	0.522333	-0.2596	-0.5444	0.247712	-0.106813
185	0.000976562	0.273417	-0.276082	0.0450238	0.302327	-0.163374	0.501368
186	0.000976562	0.0986986	0.0373002	-0.0835174	-0.337054	0.678265	0.150686
187	0.000976562	1.24688	-0.25539	0.357265	0.752368	-0.38552	0.59584
188	0.000976562	-0.212391	0.201999	0.394293	0.202901	0.535567	0.418449
189	0.000976562	0.273152	-0.425005	0.107697	-0.191481	0.120693	-0.0527839
190	0.000976562	-0.284514	1.4408	1.37761	-0.195456	1.46458	1.29594
191	0.000976562	0.301713	-0.547795	-0.912391	0.0287609	-0.0515039	-0.692815
192	0.000976562	0.0953033	0.0834094	0.0997163	0.6942	-0.116992	0.814075
193	0.000976562	0.0731067	0.146953	0.243768	-0.0792494	0.680979	0.538623
194	0.000976562	0.332832	0.504886	0.0386064	0.348086	-0.197814	-0.070965
195	0.000976562	-0.176315	0.193009	-0.145296	0.639319	-0.0138568	-0.429254
196	0.000976562	-0.0944234	-0.102167	0.260239	0.813641	0.225645	0.318428
197	0.000976562	0.177202	0.111559	-0.0463843	-0.0715398	-0.711972	0.462431
198	0.000976562	-0.0146637	0.342317	0.317092	0.897937	0.164983	0.0917724
199	0.000976562	-1.061	-0.560251	-0.874355	-0.791147	-0.608688	-0.761995
200	0.000976562	0.462286	-0.44197	0.30211	0.315627	-0.419332	0.0758864
201	0.000976562	0.348473	0.281431	-0.273391	-0.0165216	0.322962	0.391029
202	0.000976562	0.137962	0.307302	-0.0775262	0.237474	-0.601783	0.448989
203	0.000976562	-0.242571	-0.265388	-0.492327	0.38118	-0.0109821	-0.134026
204	0.000976562	-1.5126	-0.240835	0.998263	-1.35425	-0.0660429	0.929345
205	0.000976562	-1.98047	-0.341383	0.0219811	-1.95468	-0.260324	0.0758919
206	0.000976562	-0.0363734	0.425001	0.145034	-0.490902	0.0767957	0.140691
207	0.000976562	0.200476	0.0017058	0.0923909	0.046492	0.135403	-0.27869
208	0.000976562	0.327149	0.0926993	-0.258681	-0.249136	0.864121	-0.0416581
209	0.000976562	-0.0568093	0.144198	0.034164	0.387056	-0.275585	0.00484525
210	0.000976562	0.114062	0.27627	0.507618	-0.312034	0.405356	0.103212
211	0.000976562	-1.14719	0.0379353	0.919322	-1.04824	0.287847	0.609714
212	0.000976562	0.433287	-0.454038	-0.0936295	0.0247134	0.233839	0.0476157
213	0.000976562	-0.219223	0.143882	0.137078	0.343077	0.162358	-0.425105
214	0.000976562	0.505702	-0.850926	-1.14811	0.544705	-0.62009	-0.891094
215	0.000976562	-0.00798542	0.187191	0.261092	0.135409	0.491365	0.166489
216	0.000976562	-0.0261547	0.764681	0.508919	0.520515	0.576767	0.353331
217	0.000976562	-0.11761	0.024552	-0.111586	0.435254	0.499492	0.132272
218	0.000976562	0.350333	0.0918359	1.17682	0.0374808	-0.0800232	1.05951
219	0.000976562	-0.453337	0.0437176	-0.674096	0.0219901	-0.207252	-0.476341
220	0.000976562	0.501641	-0.292528	0.275734	-0.155837	0.12798	-0.00899743
221	0.000976562	-0.151578	0.14768	0.0871498	0.209843	-0.0212017	0.313267
222	0.000976562	-0.0591824	-0.189572	-0.232322	-0.144804	0.19352	0.546636
223	0.000976562	0.197892	-0.604255	-0.628872	-0.0227469	-0.424572	-0.377364
224	0.000976562	0.0863813	-1.17149	0.360974	0.207912	-1.72353	0.460474
225	0.000976562	0.290797	1.1492	0.147759	0.0660074	0.75694	0.173971
226	0.000976562	1.02352	0.165951	-0.197544	0.595993	0.516595	-0.324768
227	0.000976562	0.878835	0.0923347	0.431456	0.415569	-0.573984	0.771596
228	0.000976562	0.240692	0.63735	0.635068	0.202435	0.282626	-0.0773227
229	0.000976562	-0.0399017	0.755946	0.510581	0.608835	0.537154	0.112349
230	0.000976562	-1.1534	-1.26303	0.297374	-1.30884	-1.37346	0.34133
231	0.000976562	0.15857	0.415995	0.354732	0.474266	0.0878	-0.0669514
232	0.000976562	-1.01419	-0.904453	1.39436	-0.917129	-0.833737	1.41655
233	0.000976562	0.493815	-1.46036	-1.06517	0.34066	-1.34995	-1.04564
234	0.000976562	-0.0134119	0.11016	0.149507	1.06109	-0.133104	0.614042
235	0.000976562	-0.550407	0.28101	-1.21578	-0.356657	-0.0443608	-1.00285
236	0.000976562	-0.0912312	0.108633	0.330627	0.228795	-0.0488478	0.0433381
237	0.000976562	0.13203	-0.501625	-0.503619	0.237613	-0.179029	0.0657015
238	0.000976562	-0.0259122	-0.029752	1.25395	0.0125336	0.274636	0.854373
239	0.000976562	-0.746482	-0.285343	-1.52486	-0.734424	0.0118222	-1.65756
240	0.000976562	-0.0284178	0.220594	0.283191	-0.247553	0.708207	-0.371636
241	0.000976562	0.03884	-0.0924093	0.446169	-0.422386	0.494434	0.268186
242	0.000976562	-0.814211	0.141127	-1.64093	-0.56786	0.132405	-1.56981
243	0.000976562	-0.493622	-0.220331	-1.47821	-0.313543	-0.372063	-1.12862
244	0.000976562	-0.218168	-0.0672292	0.213054	0.312273	0.561859	0.476384
245	0.000976562	0.351586	-0.21766	-0.250194	-0.184267	0.0780884	0.470017
246	0.000976562	-0.052018	-0.336966	-0.591319	0.132831	0.0690331	-0.605937
247	0.000976562	0.0657035	0.343664	-0.224461	-0.311345	0.143189	0.544892
248	0.000976562	0.131525	0.588792	0.321519	-0.540917	0.344552	0.205564
249	0.000976562	0.657087	0.517494	-0.334674	0.307147	0.336117	-0.660883
250	0.000976562	0.268003	-0.144836	-0.153114	0.0384381	0.528885	0.368273
251	0.000976562	0.257766	-1.00412	-1.31749	0.396161	-0.707129	-1.23066
252	0.000976562	0.289015	0.501	-0.0670705	0.191037	-0.00340711	-0.374935
253	0.000976562	-0.64177	-0.224109	1.50722	-0.60188	-0.0540927	1.67385
254	0.000976562	0.260553	0.215193	0.452575	-0.0546502	0.11952	0.606095
255	0.000976562	0.251126	-1.14704	-1.56158	0.360589	-0.986993	-1.73818
256	0.000976562	-0.122165	0.204247	0.24014	0.653567	-0.281236	0.562687
257	0.000976562	-0.123264	-0.0528569	-0.187531	-0.11153	0.713075	-0.153797
258	0.000976562	1.24562	-0.00843854	-0.324203	1.02689	0.113397	0.0701548
259	0.000976562	-0.537646	-0.998828	1.48347	-0.670016	-0.989939	1.41495
260	0.000976562	-1.39314	-0.0081371	0.988871	-1.23989	0.306206	0.876593
261	0.000976562	-0.0143127	-0.181414	-0.125582	0.449272	0.033859	0.0398541
262	0.000976562	0.568558	0.093041	-0.272747	-0.167598	0.495379	-0.189499
263	0.000976562	0.138216	0.089392	-0.124056	0.925021	0.330244	0.485736
264	0.000976562	0.392443	0.114887	0.377406	-0.419904	-0.000836247	0.18533
265	0.000976562	0.126099	-0.0340194	-0.133901	-0.0888451	0.951162	0.113535
266	0.000976562	0.379497	-0.0896584	-0.0128124	0.43688	0.533289	-0.35844
267	0.000976562	-0.219929	-0.107766	0.478461	0.508498	-0.404467	0.135086
268	0.000976562	0.219327	-0.0190105	-0.170266	0.0568247	0.0979806	0.771471
269	0.000976562	0.0338112	0.199106	0.011128	0.272595	0.323331	0.0786104
270	0.000976562	0.0938463	-0.00453798	0.100716	-0.0446932	0.783737	0.28182
271	0.000976562	0.386696	-0.536554	0.438305	-0.0589346	-0.94884	0.261743
272	0.000976562	-1.29576	-0.0268771	0.662803	-1.53053	0.406573	0.695437
273	0.000976562	-0.0181983	1.00036	0.196232	-0.37083	0.631121	-0.000231528
274	0.000976562	0.0749888	0.169358	-0.116974	0.639015	0.0353402	0.00460564
275	0.000976562	1.05202	-0.430721	0.258161	0.614906	-0.0214634	0.114048
276	0.000976562	-0.135594	0.35016	0.25037	1.0769	0.444201	0.27098
277	0.000976562	-0.113224	0.0896433	-0.0911298	0.70256	0.271423	0.480358
278	0.000976562	0.71704	-0.366695	-0.217247	0.418015	-0.787235	-0.397187
279	0.000976562	-1.55323	0.373529	-0.223624	-1.26637	0.594558	-0.144763
280	0.000976562	-0.0787978	-0.0204701	0.79397	-0.211238	-0.0583991	0.236526
281	0.000976562	-0.0245411	-0.325763	-1.43715	-0.053718	-0.0157915	-1.29002
282	0.000976562	-1.0009	0.608065	0.50756	-0.540047	0.864809	0.252968
283	0.000976562	0.0993063	-0.365511	0.17709	0.462772	0.166957	-0.148173
284	0.000976562	-0.466438	0.600044	0.528043	0.326454	0.625731	0.401793
285	0.000976562	-1.13216	0.670727	1.14521	-1.22808	0.832497	1.0034
286	0.000976562	-0.332302	1.52343	0.354362	-0.367442	1.19573	0.543203
287	0.000976562	0.322079	-0.282266	0.12634	0.530613	0.180646	0.0360286
288	0.000976562	0.00413904	0.0351302	-0.0505987	0.376633	0.503008	0.0668072
289	0.000976562	-0.626703	-0.580303	-0.736586	-0.232329	-0.618272	-0.508827
290	0.000976562	0.799732	-0.135974	0.521186	0.0180327	-0.340927	0.614247
291	0.000976562	-0.742373	-0.321018	-1.48544	-0.377073	-0.352821	-1.51612
292	0.000976562	-0.0790848	0.448483	-0.398779	-0.388668	0.207997	-0.226864
293	0.000976562	-0.0274801	-0.00217449	-0.133945	0.215364	0.297091	0.126611
294	0.000976562	-0.164256	-0.415628	-0.697185	-0.383756	-0.291641	-0.528613
295	0.000976562	1.09691	-0.0728395	-0.0911052	0.600153	0.400975	0.0325982
296	0.000976562	0.242511	0.132782	0.767231	-0.0661774	0.0806469	0.0926101
297	0.000976562	-0.586276	-0.522512	-1.57683	-0.418718	-0.781919	-1.39581
298	0.000976562	0.230143	0.190847	0.285039	0.40397	-0.471793	-0.452208
299	0.000976562	0.0764825	-0.0903486	0.262276	0.578556	-0.231267	-0.335103
300	0.000976562	0.700051	-0.971609	-1.10102	0.791191	-0.681145	-1.00881
301	0.000976562	0.274268	0.1197	0.251525	-0.406984	-0.141536	-0.192547
302	0.000976562	-0.0580619	-1.18571	-1.06993	0.208819	-1.29502	-1.48715
303	0.000976562	-0.0226917	-0.404936	-0.422961	-0.500688	-0.175472	-0.468559
304	0.000976562	0.0111984	-0.194128	-0.178316	-0.240829	0.0416088	0.266394
305	0.000976562	-0.00895567	0.163893	0.0398417	0.781223	0.334225	-0.644042
306	0.000976562	-0.678823	-0.442167	0.457842	-0.13012	-0.490548	0.415952
307	0.000976562	-1.04804	-0.49239	-1.17231	-0.99994	-0.349102	-1.42321
308	0.000976562	0.190712	0.05877	0.241983	0.445463	0.532533	-0.540761
309	0.000976562	0.286945	-0.0906375	-0.471864	0.312524	0.217927	-0.350802
310	0.000976562	-0.96371	-1.38308	1.12472	-0.930883	-1.26567	1.14561
311	0.000976562	-0.824751	0.517556	0.84525	-0.393884	0.644293	0.511175
312	0.000976562	0.187034	-0.0858535	0.813501	-0.0576278	0.0484543	0.222299
313	0.000976562	-1.12574	0.984003	0.0844559	-0.761571	1.03708	0.179396
314	0.000976562	-0.232572	-0.0460691	-1.37834	0.042867	-0.0821715	-1.02738
315	0.000976562	0.344567	1.00463	-0.178493	-0.131608	0.922944	-0.260437
316	0.000976562	0.414394	-0.402449	0.593667	0.127302	-0.1808	0.391502
317	0.000976562	0.0359081	0.02555	-0.183407	0.590826	0.719145	0.0552145
318	0.000976562	0.300031	-0.336292	-0.297974	-0.158224	-0.431648	-0.293002
319	0.000976562	-0.0572819	0.126582	-0.455806	-0.328366	0.345423	0.166094
320	0.000976562	0.281984	0.308965	0.297251	-0.388006	0.496784	0.13702
321	0.000976562	-0.456007	0.854524	1.05029	-0.124029	0.617669	1.17375
322	0.000976562	-0.871368	-1.24412	-0.727887	-0.987687	-1.44031	-0.916264
323	0.000976562	0.174127	-1.73755	0.271604	0.283198	-1.84082	0.27147
324	0.000976562	0.360228	-0.45389	0.487153	0.192795	-0.438139	0.563104
325	0.000976562	0.0277109	-0.786176	-1.15306	0.0316393	-0.820093	-0.924213
326	0.000976562	0.668127	-0.135985	0.56568	0.0215742	-0.700927	0.658311
327	0.000976562	0.222984	0.0685398	0.20307	-0.328884	0.50212	0.638455
328	0.000976562	0.223585	0.486546	0.0419338	-0.0511476	0.13682	-0.134612
329	0.000976562	0.249054	-0.278421	-0.594384	0.135615	0.107162	-0.0665804
330	0.000976562	0.547008	-0.532503	-0.290882	0.305195	-0.206192	0.152446
331	0.000976562	-0.215693	0.365194	0.60157	0.162899	0.268999	-0.203619
332	0.000976562	-0.0426505	0.0980224	-1.21497	0.119904	-0.127858	-0.859363
333	0.000976562	0.0304484	0.315468	0.131471	1.0086	0.0234719	0.195203
334	0.000976562	-0.00409454	0.183635	0.244888	0.586146	0.553686	0.217482
335	0.000976562	0.146678	0.232106	0.014004	-0.603436	0.72458	0.214835
