        31  1.49190426e-01  0.00000000e+00  0.00000000e+00  1.97120499e+02  9.13854553e+02  0.00000000e+00  0.00000000e+00
        32  1.52390003e-01  0.00000000e+00  0.00000000e+00  1.95661667e+02  9.10466675e+02  0.00000000e+00  0.00000000e+00
        33  1.55589581e-01  0.00000000e+00  0.00000000e+00  1.94207397e+02  9.07076843e+02  0.00000000e+00  0.00000000e+00
        34  1.58789158e-01  0.00000000e+00  0.00000000e+00  1.92759399e+02  9.03688965e+02  0.00000000e+00  0.00000000e+00
        35  1.61988735e-01  0.00000000e+00  0.00000000e+00  1.91315979e+02  9.00299072e+02  0.00000000e+00  0.00000000e+00
        36  1.65188313e-01  0.00000000e+00  0.00000000e+00  1.89878830e+02  8.96911194e+02  0.00000000e+00  0.00000000e+00
        37  1.68387890e-01  0.00000000e+00  0.00000000e+00  1.88446243e+02  8.93521362e+02  0.00000000e+00  0.00000000e+00
        38  1.71587467e-01  0.00000000e+00  0.00000000e+00  1.87019928e+02  8.90133484e+02  0.00000000e+00  0.00000000e+00
        39  1.74787045e-01  0.00000000e+00  0.00000000e+00  1.85598190e+02  8.86743591e+02  0.00000000e+00  0.00000000e+00
        40  1.77986622e-01  0.00000000e+00  0.00000000e+00  1.84182724e+02  8.83355713e+02  0.00000000e+00  0.00000000e+00
        41  1.81186199e-01  0.00000000e+00  0.00000000e+00  1.82771835e+02  8.79965881e+02  0.00000000e+00  0.00000000e+00
        42  1.84385777e-01  0.00000000e+00  0.00000000e+00  1.81367203e+02  8.76578003e+02  0.00000000e+00  0.00000000e+00
        43  1.87585354e-01  0.00000000e+00  0.00000000e+00  1.79967148e+02  8.73188110e+02  0.00000000e+00  0.00000000e+00
        44  1.90784931e-01  0.00000000e+00  0.00000000e+00  1.78573364e+02  8.69800232e+02  0.00000000e+00  0.00000000e+00
        45  1.93984509e-01  0.00000000e+00  0.00000000e+00  1.77184158e+02  8.66410400e+02  0.00000000e+00  0.00000000e+00
        46  1.97184086e-01  0.00000000e+00  0.00000000e+00  1.75801208e+02  8.63022522e+02  0.00000000e+00  0.00000000e+00
        47  2.00383663e-01  0.00000000e+00  0.00000000e+00  1.74422867e+02  8.59632629e+02  0.00000000e+00  0.00000000e+00
        48  2.03583241e-01  0.00000000e+00  0.00000000e+00  1.73050751e+02  8.56244751e+02  0.00000000e+00  0.00000000e+00
        49  2.06782818e-01  0.00000000e+00  0.00000000e+00  1.71683243e+02  8.52854858e+02  0.00000000e+00  0.00000000e+00
        50  2.09982395e-01  0.00000000e+00  0.00000000e+00  1.70321976e+02  8.49467041e+02  0.00000000e+00  0.00000000e+00
        51  2.13181973e-01  0.00000000e+00  0.00000000e+00  1.68965317e+02  8.46077148e+02  0.00000000e+00  0.00000000e+00
        52  2.16381550e-01  0.00000000e+00  0.00000000e+00  1.67614883e+02  8.42689270e+02  0.00000000e+00  0.00000000e+00
        53  2.19581127e-01  0.00000000e+00  0.00000000e+00  1.66269058e+02  8.39299377e+02  0.00000000e+00  0.00000000e+00
        54  2.22780704e-01  0.00000000e+00  0.00000000e+00  1.64929474e+02  8.35911560e+02  0.00000000e+00  0.00000000e+00
        55  2.25980282e-01  0.00000000e+00  0.00000000e+00  1.63594498e+02  8.32521667e+02  0.00000000e+00  0.00000000e+00
        56  2.29179859e-01  0.00000000e+00  0.00000000e+00  1.62265747e+02  8.29133789e+02  0.00000000e+00  0.00000000e+00
        57  2.32379436e-01  0.00000000e+00  0.00000000e+00  1.60941635e+02  8.25743896e+02  0.00000000e+00  0.00000000e+00
        58  2.35579014e-01  0.00000000e+00  0.00000000e+00  1.59623718e+02  8.22356079e+02  0.00000000e+00  0.00000000e+00
        59  2.38778591e-01  0.00000000e+00  0.00000000e+00  1.58310440e+02  8.18966187e+02  0.00000000e+00  0.00000000e+00
        60  2.41978168e-01  0.00000000e+00  0.00000000e+00  1.57003372e+02  8.15578308e+02  0.00000000e+00  0.00000000e+00
        61  2.45177746e-01  0.00000000e+00  0.00000000e+00  1.55700943e+02  8.12188416e+02  0.00000000e+00  0.00000000e+00
        62  2.48377323e-01  0.00000000e+00  0.00000000e+00  1.54404709e+02  8.08800598e+02  0.00000000e+00  0.00000000e+00
        63  2.51576900e-01  0.00000000e+00  0.00000000e+00  1.53113129e+02  8.05410706e+02  0.00000000e+00  0.00000000e+00
        64  2.54776478e-01  0.00000000e+00  0.00000000e+00  1.51827728e+02  8.02022827e+02  0.00000000e+00  0.00000000e+00
        65  2.57976055e-01  0.00000000e+00  0.00000000e+00  1.50546997e+02  7.98632935e+02  0.00000000e+00  0.00000000e+00
        66  2.61175632e-01  0.00000000e+00  0.00000000e+00  1.49272430e+02  7.95245117e+02  0.00000000e+00  0.00000000e+00
        67  2.64375210e-01  0.00000000e+00  0.00000000e+00  1.48002548e+02  7.91855225e+02  0.00000000e+00  0.00000000e+00
        68  2.67574787e-01  0.00000000e+00  0.00000000e+00  1.46738831e+02  7.88467346e+02  0.00000000e+00  0.00000000e+00
        69  2.70774364e-01  0.00000000e+00  0.00000000e+00  1.45479782e+02  7.85077454e+02  0.00000000e+00  0.00000000e+00
        70  2.73973942e-01  0.00000000e+00  0.00000000e+00  1.44226913e+02  7.81689636e+02  0.00000000e+00  0.00000000e+00
        71  2.77173519e-01  0.00000000e+00  0.00000000e+00  1.42978714e+02  7.78299744e+02  0.00000000e+00  0.00000000e+00
        72  2.80373096e-01  0.00000000e+00  0.00000000e+00  1.41736679e+02  7.74911865e+02  0.00000000e+00  0.00000000e+00
        73  2.83572674e-01  0.00000000e+00  0.00000000e+00  1.40499329e+02  7.71521973e+02  0.00000000e+00  0.00000000e+00
        74  2.86772251e-01  0.00000000e+00  0.00000000e+00  1.39268127e+02  7.68134155e+02  0.00000000e+00  0.00000000e+00
        75  2.89971828e-01  0.00000000e+00  0.00000000e+00  1.38041626e+02  7.64744263e+02  0.00000000e+00  0.00000000e+00
        76  2.93171406e-01  0.00000000e+00  0.00000000e+00  1.36821274e+02  7.61356384e+02  0.00000000e+00  0.00000000e+00
        77  2.96370983e-01  0.00000000e+00  0.00000000e+00  1.35605606e+02  7.57966492e+02  0.00000000e+00  0.00000000e+00
        78  2.99570560e-01  0.00000000e+00  0.00000000e+00  1.34396088e+02  7.54578674e+02  0.00000000e+00  0.00000000e+00
        79  3.02770138e-01  0.00000000e+00  0.00000000e+00  1.33191284e+02  7.51188782e+02  0.00000000e+00  0.00000000e+00
        80  3.05969715e-01  0.00000000e+00  0.00000000e+00  1.31992599e+02  7.47800903e+02  0.00000000e+00  0.00000000e+00
        81  3.09169292e-01  0.00000000e+00  0.00000000e+00  1.30798630e+02  7.44411011e+02  0.00000000e+00  0.00000000e+00
        82  3.12368870e-01  0.00000000e+00  0.00000000e+00  1.29610794e+02  7.41023193e+02  0.00000000e+00  0.00000000e+00
        83  3.15568447e-01  0.00000000e+00  0.00000000e+00  1.28427673e+02  7.37633301e+02  0.00000000e+00  0.00000000e+00
        84  3.18768024e-01  0.00000000e+00  0.00000000e+00  1.27250679e+02  7.34245422e+02  0.00000000e+00  0.00000000e+00
        85  3.21967602e-01  0.00000000e+00  0.00000000e+00  1.26078407e+02  7.30855530e+02  0.00000000e+00  0.00000000e+00
        86  3.25167179e-01  0.00000000e+00  0.00000000e+00  1.24912254e+02  7.27467712e+02  0.00000000e+00  0.00000000e+00
        87  3.28366756e-01  0.00000000e+00  0.00000000e+00  1.23750824e+02  7.24077820e+02  0.00000000e+00  0.00000000e+00
        88  3.31566334e-01  0.00000000e+00  0.00000000e+00  1.22595505e+02  7.20689941e+02  0.00000000e+00  0.00000000e+00
        89  3.34765911e-01  0.00000000e+00  0.00000000e+00  1.21444923e+02  7.17300049e+02  0.00000000e+00  0.00000000e+00
        90  3.37965488e-01  0.00000000e+00  0.00000000e+00  1.20300446e+02  7.13912170e+02  0.00000000e+00  0.00000000e+00
        91  3.41165066e-01  0.00000000e+00  0.00000000e+00  1.19160706e+02  7.10522339e+02  0.00000000e+00  0.00000000e+00
        92  3.44364643e-01  0.00000000e+00  0.00000000e+00  1.18027069e+02  7.07134460e+02  0.00000000e+00  0.00000000e+00
        93  3.47564220e-01  0.00000000e+00  0.00000000e+00  1.16898178e+02  7.03744568e+02  0.00000000e+00  0.00000000e+00
        94  3.50763798e-01  0.00000000e+00  0.00000000e+00  1.15775383e+02  7.00356689e+02  0.00000000e+00  0.00000000e+00
        95  3.53963375e-01  0.00000000e+00  0.00000000e+00  1.14657333e+02  6.96966858e+02  0.00000000e+00  0.00000000e+00
        96  3.57162952e-01  0.00000000e+00  0.00000000e+00  1.13545380e+02  6.93578979e+02  0.00000000e+00  0.00000000e+00
        97  3.60362530e-01  0.00000000e+00  0.00000000e+00  1.12438179e+02  6.90189087e+02  0.00000000e+00  0.00000000e+00
        98  3.63562107e-01  0.00000000e+00  0.00000000e+00  1.11337059e+02  6.86801208e+02  0.00000000e+00  0.00000000e+00
        99  3.66761684e-01  0.00000000e+00  0.00000000e+00  1.10240707e+02  6.83411377e+02  0.00000000e+00  0.00000000e+00
       100  3.69961262e-01  0.00000000e+00  0.00000000e+00  1.09150429e+02  6.80023499e+02  0.00000000e+00  0.00000000e+00
       101  3.73160839e-01  0.00000000e+00  0.00000000e+00  1.08064926e+02  6.76633606e+02  0.00000000e+00  0.00000000e+00
       102  3.76360416e-01  0.00000000e+00  0.00000000e+00  1.06985489e+02  6.73245728e+02  0.00000000e+00  0.00000000e+00
       103  3.79559994e-01  0.00000000e+00  0.00000000e+00  1.05910828e+02  6.69855896e+02  0.00000000e+00  0.00000000e+00
       104  3.82759571e-01  0.00000000e+00  0.00000000e+00  1.04842224e+02  6.66468018e+02  0.00000000e+00  0.00000000e+00
       105  3.85959148e-01  0.00000000e+00  0.00000000e+00  1.03778412e+02  6.63078125e+02  0.00000000e+00  0.00000000e+00
       106  3.89158726e-01  0.00000000e+00  0.00000000e+00  1.02720657e+02  6.59690247e+02  0.00000000e+00  0.00000000e+00
       107  3.92358303e-01  0.00000000e+00  0.00000000e+00  1.01667686e+02  6.56300415e+02  0.00000000e+00  0.00000000e+00
       108  3.95557880e-01  0.00000000e+00  0.00000000e+00  1.00620766e+02  6.52912537e+02  0.00000000e+00  0.00000000e+00
       109  3.98757458e-01  0.00000000e+00  0.00000000e+00  9.95786438e+01  6.49522644e+02  0.00000000e+00  0.00000000e+00
       110  4.01957035e-01  0.00000000e+00  0.00000000e+00  9.85425644e+01  6.46134766e+02  0.00000000e+00  0.00000000e+00
       111  4.05156612e-01  0.00000000e+00  0.00000000e+00  9.75112915e+01  6.42744934e+02  0.00000000e+00  0.00000000e+00
       112  4.08356190e-01  0.00000000e+00  0.00000000e+00  9.64860535e+01  6.39357056e+02  0.00000000e+00  0.00000000e+00
       113  4.11555767e-01  0.00000000e+00  0.00000000e+00  9.54656219e+01  6.35967163e+02  0.00000000e+00  0.00000000e+00
       114  4.14755344e-01  0.00000000e+00  0.00000000e+00  9.44512253e+01  6.32579285e+02  0.00000000e+00  0.00000000e+00
       115  4.17954922e-01  0.00000000e+00  0.00000000e+00  9.34416428e+01  6.29189453e+02  0.00000000e+00  0.00000000e+00
       116  4.21154499e-01  0.00000000e+00  0.00000000e+00  9.24380798e+01  6.25801575e+02  0.00000000e+00  0.00000000e+00
       117  4.24354076e-01  0.00000000e+00  0.00000000e+00  9.14393387e+01  6.22411682e+02  0.00000000e+00  0.00000000e+00
       118  4.27553654e-01  0.00000000e+00  0.00000000e+00  9.04466248e+01  6.19023804e+02  0.00000000e+00  0.00000000e+00
       119  4.30753231e-01  0.00000000e+00  0.00000000e+00  8.94587326e+01  6.15633911e+02  0.00000000e+00  0.00000000e+00
       120  4.33952808e-01  0.00000000e+00  0.00000000e+00  8.84768524e+01  6.12246094e+02  0.00000000e+00  0.00000000e+00
       121  4.37152386e-01  0.00000000e+00  0.00000000e+00  8.74998016e+01  6.08856201e+02  0.00000000e+00  0.00000000e+00
       122  4.40351963e-01  0.00000000e+00  0.00000000e+00  8.65287628e+01  6.05468323e+02  0.00000000e+00  0.00000000e+00
       123  4.43551540e-01  0.00000000e+00  0.00000000e+00  8.55625687e+01  6.02078430e+02  0.00000000e+00  0.00000000e+00
       124  4.46751118e-01  0.00000000e+00  0.00000000e+00  8.46023636e+01  5.98690613e+02  0.00000000e+00  0.00000000e+00
       125  4.49950695e-01  0.00000000e+00  0.00000000e+00  8.36470108e+01  5.95300720e+02  0.00000000e+00  0.00000000e+00
       126  4.53150272e-01  0.00000000e+00  0.00000000e+00  8.26976471e+01  5.91912842e+02  0.00000000e+00  0.00000000e+00
       127  4.56349850e-01  0.00000000e+00  0.00000000e+00  8.17531433e+01  5.88522949e+02  0.00000000e+00  0.00000000e+00
       128  4.59549427e-01  0.00000000e+00  0.00000000e+00  8.08146210e+01  5.85135132e+02  0.00000000e+00  0.00000000e+00
       129  4.62749004e-01  0.00000000e+00  0.00000000e+00  7.98809662e+01  5.81745239e+02  0.00000000e+00  0.00000000e+00
       130  4.65948582e-01  0.00000000e+00  0.00000000e+00  7.89532776e+01  5.78357361e+02  0.00000000e+00  0.00000000e+00
       131  4.69148159e-01  0.00000000e+00  0.00000000e+00  7.80304642e+01  5.74967468e+02  0.00000000e+00  0.00000000e+00
       132  4.72347736e-01  0.00000000e+00  0.00000000e+00  7.71136246e+01  5.71579651e+02  0.00000000e+00  0.00000000e+00
       133  4.75547314e-01  0.00000000e+00  0.00000000e+00  7.62016602e+01  5.68189758e+02  0.00000000e+00  0.00000000e+00
       134  4.78746891e-01  0.00000000e+00  0.00000000e+00  7.52956543e+01  5.64801880e+02  0.00000000e+00  0.00000000e+00
       135  4.81946468e-01  0.00000000e+00  0.00000000e+00  7.43945312e+01  5.61411987e+02  0.00000000e+00  0.00000000e+00
       136  4.85146046e-01  0.00000000e+00  0.00000000e+00  7.34993668e+01  5.58024170e+02  0.00000000e+00  0.00000000e+00
       137  4.88345623e-01  0.00000000e+00  0.00000000e+00  7.26090927e+01  5.54634277e+02  0.00000000e+00  0.00000000e+00
       138  4.91545200e-01  0.00000000e+00  0.00000000e+00  7.17247696e+01  5.51246399e+02  0.00000000e+00  0.00000000e+00
       139  4.94744778e-01  0.00000000e+00  0.00000000e+00  7.08453445e+01  5.47856506e+02  0.00000000e+00  0.00000000e+00
       140  4.97944355e-01  0.00000000e+00  0.00000000e+00  6.99718552e+01  5.44468689e+02  0.00000000e+00  0.00000000e+00
       141  5.01143932e-01  0.00000000e+00  0.00000000e+00  6.91032791e+01  5.41078796e+02  0.00000000e+00  0.00000000e+00
       142  5.04343510e-01  0.00000000e+00  0.00000000e+00  6.82406311e+01  5.37690918e+02  0.00000000e+00  0.00000000e+00
       143  5.07543087e-01  0.00000000e+00  0.00000000e+00  6.73828964e+01  5.34301025e+02  0.00000000e+00  0.00000000e+00
       144  5.10742664e-01  0.00000000e+00  0.00000000e+00  6.65310898e+01  5.30913208e+02  0.00000000e+00  0.00000000e+00
       145  5.13942242e-01  0.00000000e+00  0.00000000e+00  6.56842041e+01  5.27523315e+02  0.00000000e+00  0.00000000e+00
       146  5.17141819e-01  0.00000000e+00  0.00000000e+00  6.48432388e+01  5.24135437e+02  0.00000000e+00  0.00000000e+00
       147  5.20341396e-01  0.00000000e+00  0.00000000e+00  6.40071945e+01  5.20745544e+02  0.00000000e+00  0.00000000e+00
       148  5.23540974e-01  0.00000000e+00  0.00000000e+00  6.31770668e+01  5.17357727e+02  0.00000000e+00  0.00000000e+00
       149  5.26740551e-01  0.00000000e+00  0.00000000e+00  6.23518677e+01  5.13967834e+02  0.00000000e+00  0.00000000e+00
       150  5.29940128e-01  0.00000000e+00  0.00000000e+00  6.15325851e+01  5.10579956e+02  0.00000000e+00  0.00000000e+00
       151  5.33139706e-01  0.00000000e+00  0.00000000e+00  6.07182312e+01  5.07190063e+02  0.00000000e+00  0.00000000e+00
       152  5.36339283e-01  0.00000000e+00  0.00000000e+00  5.99097862e+01  5.03802216e+02  0.00000000e+00  0.00000000e+00
       153  5.39538860e-01  0.00000000e+00  0.00000000e+00  5.91062813e+01  5.00412323e+02  0.00000000e+00  0.00000000e+00
       154  5.42738438e-01  0.00000000e+00  0.00000000e+00  5.83086739e+01  4.97024475e+02  0.00000000e+00  0.00000000e+00
       155  5.45938015e-01  0.00000000e+00  0.00000000e+00  5.75160179e+01  4.93634583e+02  0.00000000e+00  0.00000000e+00
       156  5.49137592e-01  0.00000000e+00  0.00000000e+00  5.67292519e+01  4.90246735e+02  0.00000000e+00  0.00000000e+00
       157  5.52337170e-01  0.00000000e+00  0.00000000e+00  5.59474373e+01  4.86856842e+02  0.00000000e+00  0.00000000e+00
       158  5.55536747e-01  0.00000000e+00  0.00000000e+00  5.51715126e+01  4.83468994e+02  0.00000000e+00  0.00000000e+00
       159  5.58736324e-01  0.00000000e+00  0.00000000e+00  5.44005432e+01  4.80079102e+02  0.00000000e+00  0.00000000e+00
       160  5.61935902e-01  0.00000000e+00  0.00000000e+00  5.36354561e+01  4.76691254e+02  0.00000000e+00  0.00000000e+00
       161  5.65135479e-01  0.00000000e+00  0.00000000e+00  5.28753357e+01  4.73301361e+02  0.00000000e+00  0.00000000e+00
       162  5.68335056e-01  0.00000000e+00  0.00000000e+00  5.21210899e+01  4.69913513e+02  0.00000000e+00  0.00000000e+00
       163  5.71534634e-01  0.00000000e+00  0.00000000e+00  5.13718147e+01  4.66523621e+02  0.00000000e+00  0.00000000e+00
       164  5.74734211e-01  0.00000000e+00  0.00000000e+00  5.06284065e+01  4.63135773e+02  0.00000000e+00  0.00000000e+00
       165  5.77933788e-01  0.00000000e+00  0.00000000e+00  4.98899803e+01  4.59745880e+02  0.00000000e+00  0.00000000e+00
       166  5.81133366e-01  0.00000000e+00  0.00000000e+00  4.91574135e+01  4.56358032e+02  0.00000000e+00  0.00000000e+00
       167  5.84332943e-01  0.00000000e+00  0.00000000e+00  4.84298325e+01  4.52968140e+02  0.00000000e+00  0.00000000e+00
       168  5.87532520e-01  0.00000000e+00  0.00000000e+00  4.77081032e+01  4.49580292e+02  0.00000000e+00  0.00000000e+00
       169  5.90732098e-01  0.00000000e+00  0.00000000e+00  4.69913673e+01  4.46190399e+02  0.00000000e+00  0.00000000e+00
       170  5.93931675e-01  0.00000000e+00  0.00000000e+00  4.62804794e+01  4.42802551e+02  0.00000000e+00  0.00000000e+00
       171  5.97131252e-01  0.00000000e+00  0.00000000e+00  4.55745888e+01  4.39412659e+02  0.00000000e+00  0.00000000e+00
       172  6.00330830e-01  0.00000000e+00  0.00000000e+00  4.48745422e+01  4.36024811e+02  0.00000000e+00  0.00000000e+00
       173  6.03530407e-01  0.00000000e+00  0.00000000e+00  4.41794968e+01  4.32634918e+02  0.00000000e+00  0.00000000e+00
       174  6.06729984e-01  0.00000000e+00  0.00000000e+00  4.34902878e+01  4.29247070e+02  0.00000000e+00  0.00000000e+00
       175  6.09929562e-01  0.00000000e+00  0.00000000e+00  4.28060913e+01  4.25857178e+02  0.00000000e+00  0.00000000e+00
       176  6.13129139e-01  0.00000000e+00  0.00000000e+00  4.21277237e+01  4.22469330e+02  0.00000000e+00  0.00000000e+00
       177  6.16328716e-01  0.00000000e+00  0.00000000e+00  4.14543724e+01  4.19079437e+02  0.00000000e+00  0.00000000e+00
       178  6.19528294e-01  0.00000000e+00  0.00000000e+00  4.07868423e+01  4.15691589e+02  0.00000000e+00  0.00000000e+00
       179  6.22727871e-01  0.00000000e+00  0.00000000e+00  4.01243362e+01  4.12301697e+02  0.00000000e+00  0.00000000e+00
       180  6.25927448e-01  0.00000000e+00  0.00000000e+00  3.94676476e+01  4.08913849e+02  0.00000000e+00  0.00000000e+00
       181  6.29127026e-01  0.00000000e+00  0.00000000e+00  3.88159904e+01  4.05523956e+02  0.00000000e+00  0.00000000e+00
       182  6.32326603e-01  0.00000000e+00  0.00000000e+00  3.81701393e+01  4.02136108e+02  0.00000000e+00  0.00000000e+00
       183  6.35526180e-01  0.00000000e+00  0.00000000e+00  3.75293274e+01  3.98746216e+02  0.00000000e+00  0.00000000e+00
       184  6.38725758e-01  0.00000000e+00  0.00000000e+00  3.68943176e+01  3.95358368e+02  0.00000000e+00  0.00000000e+00
       185  6.41925335e-01  0.00000000e+00  0.00000000e+00  3.62643509e+01  3.91968475e+02  0.00000000e+00  0.00000000e+00
       186  6.45124912e-01  0.00000000e+00  0.00000000e+00  3.56401787e+01  3.88580627e+02  0.00000000e+00  0.00000000e+00
       187  6.48324490e-01  0.00000000e+00  0.00000000e+00  3.50210609e+01  3.85190735e+02  0.00000000e+00  0.00000000e+00
       188  6.51524067e-01  0.00000000e+00  0.00000000e+00  3.44077301e+01  3.81802887e+02  0.00000000e+00  0.00000000e+00
       189  6.54723644e-01  0.00000000e+00  0.00000000e+00  3.37994537e+01  3.78412994e+02  0.00000000e+00  0.00000000e+00
       190  6.57923222e-01  0.00000000e+00  0.00000000e+00  3.31969643e+01  3.75025146e+02  0.00000000e+00  0.00000000e+00
       191  6.61122799e-01  0.00000000e+00  0.00000000e+00  3.25995369e+01  3.71635254e+02  0.00000000e+00  0.00000000e+00
       192  6.64322376e-01  0.00000000e+00  0.00000000e+00  3.20078850e+01  3.68247375e+02  0.00000000e+00  0.00000000e+00
       193  6.67521954e-01  0.00000000e+00  0.00000000e+00  3.14213047e+01  3.64857513e+02  0.00000000e+00  0.00000000e+00
       194  6.70721531e-01  0.00000000e+00  0.00000000e+00  3.08404922e+01  3.61469635e+02  0.00000000e+00  0.00000000e+00
       195  6.73921108e-01  0.00000000e+00  0.00000000e+00  3.02647572e+01  3.58079773e+02  0.00000000e+00  0.00000000e+00
       196  6.77120686e-01  0.00000000e+00  0.00000000e+00  2.96947842e+01  3.54691895e+02  0.00000000e+00  0.00000000e+00
       197  6.80320263e-01  0.00000000e+00  0.00000000e+00  2.91298962e+01  3.51302032e+02  0.00000000e+00  0.00000000e+00
       198  6.83519840e-01  0.00000000e+00  0.00000000e+00  2.85707645e+01  3.47914154e+02  0.00000000e+00  0.00000000e+00
       199  6.86719418e-01  0.00000000e+00  0.00000000e+00  2.80167217e+01  3.44524292e+02  0.00000000e+00  0.00000000e+00
       200  6.89918995e-01  0.00000000e+00  0.00000000e+00  2.74684277e+01  3.41136414e+02  0.00000000e+00  0.00000000e+00
       201  6.93118572e-01  0.00000000e+00  0.00000000e+00  2.69252319e+01  3.37746552e+02  0.00000000e+00  0.00000000e+00
       202  6.96318150e-01  0.00000000e+00  0.00000000e+00  2.63877792e+01  3.34358673e+02  0.00000000e+00  0.00000000e+00
       203  6.99517727e-01  0.00000000e+00  0.00000000e+00  2.58554287e+01  3.30968811e+02  0.00000000e+00  0.00000000e+00
       204  7.02717304e-01  0.00000000e+00  0.00000000e+00  2.53288155e+01  3.27580933e+02  0.00000000e+00  0.00000000e+00
       205  7.05916882e-01  0.00000000e+00  0.00000000e+00  2.48073120e+01  3.24191071e+02  0.00000000e+00  0.00000000e+00
       206  7.09116459e-01  0.00000000e+00  0.00000000e+00  2.42915382e+01  3.20803192e+02  0.00000000e+00  0.00000000e+00
       207  7.12316036e-01  0.00000000e+00  0.00000000e+00  2.37808800e+01  3.17413330e+02  0.00000000e+00  0.00000000e+00
       208  7.15515614e-01  0.00000000e+00  0.00000000e+00  2.32759457e+01  3.14025452e+02  0.00000000e+00  0.00000000e+00
       209  7.18715191e-01  0.00000000e+00  0.00000000e+00  2.27761345e+01  3.10635590e+02  0.00000000e+00  0.00000000e+00
       210  7.21914768e-01  0.00000000e+00  0.00000000e+00  2.22820396e+01  3.07247711e+02  0.00000000e+00  0.00000000e+00
       211  7.25114346e-01  0.00000000e+00  0.00000000e+00  2.17930756e+01  3.03857849e+02  0.00000000e+00  0.00000000e+00
