istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
24  1.205353e-07  5.229961e-03  -5.229841e-03  0.000000e+00  -5.229841e-03  0.000000e+00
25  1.313524e-07  5.683323e-03  -5.683191e-03  0.000000e+00  -5.683191e-03  0.000000e+00
26  1.427089e-07  6.156627e-03  -6.156485e-03  0.000000e+00  -6.156485e-03  0.000000e+00
27  1.546177e-07  6.650055e-03  -6.649901e-03  0.000000e+00  -6.649901e-03  0.000000e+00
28  1.670923e-07  7.163796e-03  -7.163629e-03  0.000000e+00  -7.163629e-03  0.000000e+00
29  1.801469e-07  7.698048e-03  -7.697868e-03  0.000000e+00  -7.697868e-03  0.000000e+00
30  1.937967e-07  8.253018e-03  -8.252824e-03  0.000000e+00  -8.252824e-03  0.000000e+00
31  2.080574e-07  8.828921e-03  -8.828713e-03  0.000000e+00  -8.828713e-03  0.000000e+00
32  2.229460e-07  9.425985e-03  -9.425762e-03  0.000000e+00  -9.425762e-03  0.000000e+00
33  2.384798e-07  1.004444e-02  -1.004421e-02  0.000000e+00  -1.004421e-02  0.000000e+00
34  2.546776e-07  1.068455e-02  -1.068429e-02  0.000000e+00  -1.068429e-02  0.000000e+00
35  2.715589e-07  1.134654e-02  -1.134627e-02  0.000000e+00  -1.134627e-02  0.000000e+00
36  2.891441e-07  1.203071e-02  -1.203042e-02  0.000000e+00  -1.203042e-02  0.000000e+00
37  3.074550e-07  1.273731e-02  -1.273700e-02  0.000000e+00  -1.273700e-02  0.000000e+00
38  3.265142e-07  1.346665e-02  -1.346632e-02  0.000000e+00  -1.346632e-02  0.000000e+00
39  3.463456e-07  1.421902e-02  -1.421867e-02  0.000000e+00  -1.421867e-02  0.000000e+00
40  3.669745e-07  1.499473e-02  -1.499436e-02  0.000000e+00  -1.499436e-02  0.000000e+00
41  3.884272e-07  1.579411e-02  -1.579372e-02  0.000000e+00  -1.579372e-02  0.000000e+00
42  4.107316e-07  1.661749e-02  -1.661708e-02  0.000000e+00  -1.661708e-02  0.000000e+00
43  4.339169e-07  1.746523e-02  -1.746480e-02  0.000000e+00  -1.746480e-02  0.000000e+00
44  4.580138e-07  1.833769e-02  -1.833724e-02  0.000000e+00  -1.833724e-02  0.000000e+00
45  4.830546e-07  1.923525e-02  -1.923477e-02  0.000000e+00  -1.923477e-02  0.000000e+00
46  5.090735e-07  2.015830e-02  -2.015779e-02  0.000000e+00  -2.015779e-02  0.000000e+00
47  5.361062e-07  2.110725e-02  -2.110672e-02  0.000000e+00  -2.110672e-02  0.000000e+00
48  5.641902e-07  2.208252e-02  -2.208196e-02  0.000000e+00  -2.208196e-02  0.000000e+00
49  5.933654e-07  2.308455e-02  -2.308396e-02  0.000000e+00  -2.308396e-02  0.000000e+00
50  6.236733e-07  2.411380e-02  -2.411317e-02  0.000000e+00  -2.411317e-02  0.000000e+00
51  6.551579e-07  2.517073e-02  -2.517008e-02  0.000000e+00  -2.517008e-02  0.000000e+00
52  6.878653e-07  2.625585e-02  -2.625516e-02  0.000000e+00  -2.625516e-02  0.000000e+00
53  7.218444e-07  2.736965e-02  -2.736893e-02  0.000000e+00  -2.736893e-02  0.000000e+00
54  7.571465e-07  2.851267e-02  -2.851191e-02  0.000000e+00  -2.851191e-02  0.000000e+00
55  7.938256e-07  2.968546e-02  -2.968466e-02  0.000000e+00  -2.968466e-02  0.000000e+00
56  8.319387e-07  3.088858e-02  -3.088774e-02  0.000000e+00  -3.088774e-02  0.000000e+00
57  8.715460e-07  3.212262e-02  -3.212175e-02  0.000000e+00  -3.212175e-02  0.000000e+00
58  9.127110e-07  3.338821e-02  -3.338730e-02  0.000000e+00  -3.338730e-02  0.000000e+00
59  9.555007e-07  3.468598e-02  -3.468502e-02  0.000000e+00  -3.468502e-02  0.000000e+00
60  9.999857e-07  3.601658e-02  -3.601558e-02  0.000000e+00  -3.601558e-02  0.000000e+00
61  1.046241e-06  3.738071e-02  -3.737967e-02  0.000000e+00  -3.737967e-02  0.000000e+00
62  1.094345e-06  3.877908e-02  -3.877799e-02  0.000000e+00  -3.877799e-02  0.000000e+00
63  1.144381e-06  4.021244e-02  -4.021129e-02  0.000000e+00  -4.021129e-02  0.000000e+00
64  1.196439e-06  4.168154e-02  -4.168034e-02  0.000000e+00  -4.168034e-02  0.000000e+00
65  1.250610e-06  4.318719e-02  -4.318594e-02  0.000000e+00  -4.318594e-02  0.000000e+00
66  1.306994e-06  4.473023e-02  -4.472892e-02  0.000000e+00  -4.472892e-02  0.000000e+00
67  1.365696e-06  4.631152e-02  -4.631015e-02  0.000000e+00  -4.631015e-02  0.000000e+00
68  1.426827e-06  4.793195e-02  -4.793053e-02  0.000000e+00  -4.793053e-02  0.000000e+00
69  1.490503e-06  4.959247e-02  -4.959098e-02  0.000000e+00  -4.959098e-02  0.000000e+00
70  1.556851e-06  5.129405e-02  -5.129249e-02  0.000000e+00  -5.129249e-02  0.000000e+00
71  1.626003e-06  5.303770e-02  -5.303607e-02  0.000000e+00  -5.303607e-02  0.000000e+00
72  1.698098e-06  5.482448e-02  -5.482278e-02  0.000000e+00  -5.482278e-02  0.000000e+00
73  1.773287e-06  5.665548e-02  -5.665370e-02  0.000000e+00  -5.665370e-02  0.000000e+00
74  1.851729e-06  5.853185e-02  -5.852999e-02  0.000000e+00  -5.852999e-02  0.000000e+00
75  1.933592e-06  6.045478e-02  -6.045284e-02  0.000000e+00  -6.045284e-02  0.000000e+00
76  2.019057e-06  6.242551e-02  -6.242349e-02  0.000000e+00  -6.242349e-02  0.000000e+00
77  2.108316e-06  6.444534e-02  -6.444324e-02  0.000000e+00  -6.444324e-02  0.000000e+00
78  2.201572e-06  6.651563e-02  -6.651343e-02  0.000000e+00  -6.651343e-02  0.000000e+00
79  2.299045e-06  6.863778e-02  -6.863548e-02  0.000000e+00  -6.863548e-02  0.000000e+00
80  2.400965e-06  7.081326e-02  -7.081086e-02  0.000000e+00  -7.081086e-02  0.000000e+00
81  2.507583e-06  7.304362e-02  -7.304111e-02  0.000000e+00  -7.304111e-02  0.000000e+00
82  2.619164e-06  7.533046e-02  -7.532784e-02  0.000000e+00  -7.532784e-02  0.000000e+00
83  2.735993e-06  7.767546e-02  -7.767272e-02  0.000000e+00  -7.767272e-02  0.000000e+00
84  2.858373e-06  8.008037e-02  -8.007751e-02  0.000000e+00  -8.007751e-02  0.000000e+00
85  2.986630e-06  8.254703e-02  -8.254405e-02  0.000000e+00  -8.254405e-02  0.000000e+00
86  3.121116e-06  8.507738e-02  -8.507426e-02  0.000000e+00  -8.507426e-02  0.000000e+00
87  3.262204e-06  8.767341e-02  -8.767015e-02  0.000000e+00  -8.767015e-02  0.000000e+00
88  3.410298e-06  9.033724e-02  -9.033383e-02  0.000000e+00  -9.033383e-02  0.000000e+00
89  3.565832e-06  9.307109e-02  -9.306753e-02  0.000000e+00  -9.306753e-02  0.000000e+00
90  3.729271e-06  9.587727e-02  -9.587355e-02  0.000000e+00  -9.587355e-02  0.000000e+00
91  3.901119e-06  9.875823e-02  -9.875433e-02  0.000000e+00  -9.875433e-02  0.000000e+00
92  4.081917e-06  1.017165e-01  -1.017124e-01  0.000000e+00  -1.017124e-01  0.000000e+00
93  4.272249e-06  1.047548e-01  -1.047505e-01  0.000000e+00  -1.047505e-01  0.000000e+00
94  4.472747e-06  1.078759e-01  -1.078715e-01  0.000000e+00  -1.078715e-01  0.000000e+00
95  4.684093e-06  1.110829e-01  -1.110782e-01  0.000000e+00  -1.110782e-01  0.000000e+00
96  4.907027e-06  1.143788e-01  -1.143738e-01  0.000000e+00  -1.143738e-01  0.000000e+00
97  5.142349e-06  1.177669e-01  -1.177617e-01  0.000000e+00  -1.177617e-01  0.000000e+00
98  5.390929e-06  1.212507e-01  -1.212453e-01  0.000000e+00  -1.212453e-01  0.000000e+00
99  5.653710e-06  1.248339e-01  -1.248283e-01  0.000000e+00  -1.248283e-01  0.000000e+00
100  5.931719e-06  1.285204e-01  -1.285144e-01  0.000000e+00  -1.285144e-01  0.000000e+00
101  6.226073e-06  1.323142e-01  -1.323079e-01  0.000000e+00  -1.323079e-01  0.000000e+00
102  6.537991e-06  1.362196e-01  -1.362131e-01  0.000000e+00  -1.362131e-01  0.000000e+00
103  6.868803e-06  1.402413e-01  -1.402345e-01  0.000000e+00  -1.402345e-01  0.000000e+00
104  7.219962e-06  1.443841e-01  -1.443769e-01  0.000000e+00  -1.443769e-01  0.000000e+00
105  7.593060e-06  1.486531e-01  -1.486455e-01  0.000000e+00  -1.486455e-01  0.000000e+00
106  7.989842e-06  1.530538e-01  -1.530458e-01  0.000000e+00  -1.530458e-01  0.000000e+00
107  8.412222e-06  1.575919e-01  -1.575835e-01  0.000000e+00  -1.575835e-01  0.000000e+00
108  8.862306e-06  1.622737e-01  -1.622648e-01  0.000000e+00  -1.622648e-01  0.000000e+00
109  9.342414e-06  1.671057e-01  -1.670963e-01  0.000000e+00  -1.670963e-01  0.000000e+00
110  9.855103e-06  1.720948e-01  -1.720849e-01  0.000000e+00  -1.720849e-01  0.000000e+00
111  1.040320e-05  1.772485e-01  -1.772381e-01  0.000000e+00  -1.772381e-01  0.000000e+00
112  1.098983e-05  1.825747e-01  -1.825637e-01  0.000000e+00  -1.825637e-01  0.000000e+00
113  1.161847e-05  1.880820e-01  -1.880704e-01  0.000000e+00  -1.880704e-01  0.000000e+00
114  1.229296e-05  1.937794e-01  -1.937671e-01  0.000000e+00  -1.937671e-01  0.000000e+00
115  1.301761e-05  1.996767e-01  -1.996637e-01  0.000000e+00  -1.996637e-01  0.000000e+00
116  1.379719e-05  2.057843e-01  -2.057705e-01  0.000000e+00  -2.057705e-01  0.000000e+00
117  1.463705e-05  2.121135e-01  -2.120989e-01  0.000000e+00  -2.120989e-01  0.000000e+00
118  1.554320e-05  2.186763e-01  -2.186608e-01  0.000000e+00  -2.186608e-01  0.000000e+00
119  1.652234e-05  2.254858e-01  -2.254693e-01  0.000000e+00  -2.254693e-01  0.000000e+00
120  1.758207e-05  2.325560e-01  -2.325385e-01  0.000000e+00  -2.325385e-01  0.000000e+00
121  1.873093e-05  2.399022e-01  -2.398834e-01  0.000000e+00  -2.398834e-01  0.000000e+00
122  1.997858e-05  2.475406e-01  -2.475206e-01  0.000000e+00  -2.475206e-01  0.000000e+00
123  2.133598e-05  2.554892e-01  -2.554679e-01  0.000000e+00  -2.554679e-01  0.000000e+00
124  2.281563e-05  2.637674e-01  -2.637446e-01  0.000000e+00  -2.637446e-01  0.000000e+00
125  2.443173e-05  2.723963e-01  -2.723719e-01  0.000000e+00  -2.723719e-01  0.000000e+00
126  2.620060e-05  2.813988e-01  -2.813726e-01  0.000000e+00  -2.813726e-01  0.000000e+00
127  2.814092e-05  2.908002e-01  -2.907721e-01  0.000000e+00  -2.907721e-01  0.000000e+00
128  3.027424e-05  3.006280e-01  -3.005977e-01  0.000000e+00  -3.005977e-01  0.000000e+00
129  3.262549e-05  3.109124e-01  -3.108798e-01  0.000000e+00  -3.108798e-01  0.000000e+00
130  3.522358e-05  3.216868e-01  -3.216516e-01  0.000000e+00  -3.216516e-01  0.000000e+00
131  3.810221e-05  3.329880e-01  -3.329498e-01  0.000000e+00  -3.329498e-01  0.000000e+00
132  4.130080e-05  3.448565e-01  -3.448152e-01  0.000000e+00  -3.448152e-01  0.000000e+00
133  4.486573e-05  3.573377e-01  -3.572929e-01  0.000000e+00  -3.572929e-01  0.000000e+00
134  4.885172e-05  3.704818e-01  -3.704329e-01  0.000000e+00  -3.704329e-01  0.000000e+00
135  5.332374e-05  3.843448e-01  -3.842915e-01  0.000000e+00  -3.842915e-01  0.000000e+00
136  5.835931e-05  3.989898e-01  -3.989314e-01  0.000000e+00  -3.989314e-01  0.000000e+00
137  6.405145e-05  4.144874e-01  -4.144233e-01  0.000000e+00  -4.144233e-01  0.000000e+00
138  7.051244e-05  4.309175e-01  -4.308470e-01  0.000000e+00  -4.308470e-01  0.000000e+00
139  7.787869e-05  4.483708e-01  -4.482929e-01  0.000000e+00  -4.482929e-01  0.000000e+00
140  8.631709e-05  4.669503e-01  -4.668640e-01  0.000000e+00  -4.668640e-01  0.000000e+00
141  9.603331e-05  4.867742e-01  -4.866781e-01  0.000000e+00  -4.866781e-01  0.000000e+00
142  1.072828e-04  5.079781e-01  -5.078708e-01  0.000000e+00  -5.078708e-01  0.000000e+00
143  1.203857e-04  5.307191e-01  -5.305987e-01  0.000000e+00  -5.305987e-01  0.000000e+00
144  1.357468e-04  5.551799e-01  -5.550442e-01  0.000000e+00  -5.550442e-01  0.000000e+00
145  1.538833e-04  5.815746e-01  -5.814207e-01  0.000000e+00  -5.814207e-01  0.000000e+00
146  1.754632e-04  6.101555e-01  -6.099800e-01  0.000000e+00  -6.099800e-01  0.000000e+00
147  2.013597e-04  6.412228e-01  -6.410215e-01  0.000000e+00  -6.410215e-01  0.000000e+00
148  2.327299e-04  6.751365e-01  -6.749038e-01  0.000000e+00  -6.749038e-01  0.000000e+00
149  2.711290e-04  7.123323e-01  -7.120612e-01  0.000000e+00  -7.120612e-01  0.000000e+00
150  3.186823e-04  7.533432e-01  -7.530246e-01  0.000000e+00  -7.530246e-01  0.000000e+00
151  3.783471e-04  7.988293e-01  -7.984509e-01  0.000000e+00  -7.984509e-01  0.000000e+00
152  4.543235e-04  8.496184e-01  -8.491641e-01  0.000000e+00  -8.491641e-01  0.000000e+00
153  5.527169e-04  9.067650e-01  -9.062123e-01  0.000000e+00  -9.062123e-01  0.000000e+00
154  6.826399e-04  9.716352e-01  -9.709526e-01  0.000000e+00  -9.709526e-01  0.000000e+00
155  8.581167e-04  1.046035e+00  -1.045177e+00  0.000000e+00  -1.045177e+00  0.000000e+00
156  1.101514e-03  1.132406e+00  -1.131304e+00  0.000000e+00  -1.131304e+00  0.000000e+00
157  1.450041e-03  1.234145e+00  -1.232695e+00  0.000000e+00  -1.232695e+00  0.000000e+00
158  1.968825e-03  1.356133e+00  -1.354164e+00  0.000000e+00  -1.354164e+00  0.000000e+00
159  2.779163e-03  1.505676e+00  -1.502897e+00  0.000000e+00  -1.502897e+00  0.000000e+00
160  4.125323e-03  1.694284e+00  -1.690159e+00  0.000000e+00  -1.690159e+00  0.000000e+00
161  6.551567e-03  1.941338e+00  -1.934786e+00  0.000000e+00  -1.934786e+00  0.000000e+00
162  1.144818e-02  2.282556e+00  -2.271108e+00  0.000000e+00  -2.271108e+00  0.000000e+00
163  2.313555e-02  2.792970e+00  -2.769834e+00  0.000000e+00  -2.769834e+00  0.000000e+00
164  5.989536e-02  3.666847e+00  -3.606952e+00  0.000000e+00  -3.606952e+00  0.000000e+00
165  2.596370e-01  5.657917e+00  -5.398280e+00  0.000000e+00  -5.398280e+00  0.000000e+00
166  6.720075e+00  2.022355e+01  -1.350348e+01  0.000000e+00  -1.350348e+01  0.000000e+00
167  2.970493e+01  3.542543e+01  -5.720501e+00  0.000000e+00  -5.720501e+00  0.000000e+00
168  2.835192e+01  3.063592e+01  -2.283999e+00  0.000000e+00  -2.283999e+00  0.000000e+00
169  2.825603e+01  2.958989e+01  -1.333856e+00  0.000000e+00  -1.333856e+00  0.000000e+00
170  2.823503e+01  2.911902e+01  -8.839873e-01  0.000000e+00  -8.839873e-01  0.000000e+00
171  2.822792e+01  2.884859e+01  -6.206692e-01  0.000000e+00  -6.206692e-01  0.000000e+00
172  2.822487e+01  2.867237e+01  -4.474946e-01  0.000000e+00  -4.474946e-01  0.000000e+00
173  2.822335e+01  2.854817e+01  -3.248232e-01  0.000000e+00  -3.248232e-01  0.000000e+00
174  2.822250e+01  2.845582e+01  -2.333207e-01  0.000000e+00  -2.333207e-01  0.000000e+00
175  2.822200e+01  2.838442e+01  -1.624198e-01  0.000000e+00  -1.624198e-01  0.000000e+00
176  2.822168e+01  2.832753e+01  -1.058519e-01  0.000000e+00  -1.058519e-01  0.000000e+00
177  2.822146e+01  2.828112e+01  -5.966087e-02  0.000000e+00  -5.966087e-02  0.000000e+00
178  2.822132e+01  2.824254e+01  -2.122588e-02  0.000000e+00  -2.122588e-02  0.000000e+00
179  2.822121e+01  2.820995e+01  1.125883e-02  0.000000e+00  1.125883e-02  0.000000e+00
180  2.822113e+01  2.818205e+01  3.907815e-02  0.000000e+00  3.907815e-02  0.000000e+00
181  2.822107e+01  2.815790e+01  6.317143e-02  0.000000e+00  6.317143e-02  0.000000e+00
182  2.822103e+01  2.813679e+01  8.424142e-02  0.000000e+00  8.424142e-02  0.000000e+00
183  2.822100e+01  2.811817e+01  1.028244e-01  0.000000e+00  1.028244e-01  0.000000e+00
184  2.822097e+01  2.810163e+01  1.193369e-01  0.000000e+00  1.193369e-01  0.000000e+00
185  2.822095e+01  2.808684e+01  1.341070e-01  0.000000e+00  1.341070e-01  0.000000e+00
186  2.822093e+01  2.807353e+01  1.473972e-01  0.000000e+00  1.473972e-01  0.000000e+00
187  2.822092e+01  2.806150e+01  1.594194e-01  0.000000e+00  1.594194e-01  0.000000e+00
188  2.822090e+01  2.805056e+01  1.703471e-01  0.000000e+00  1.703471e-01  0.000000e+00
189  2.822089e+01  2.804057e+01  1.803235e-01  0.000000e+00  1.803235e-01  0.000000e+00
190  2.822089e+01  2.803142e+01  1.894677e-01  0.000000e+00  1.894677e-01  0.000000e+00
191  2.822088e+01  2.802300e+01  1.978798e-01  0.000000e+00  1.978798e-01  0.000000e+00
192  2.822087e+01  2.801523e+01  2.056444e-01  0.000000e+00  2.056444e-01  0.000000e+00
193  2.822087e+01  2.800803e+01  2.128336e-01  0.000000e+00  2.128336e-01  0.000000e+00
194  2.822086e+01  2.800135e+01  2.195091e-01  0.000000e+00  2.195091e-01  0.000000e+00
195  2.822086e+01  2.799513e+01  2.257242e-01  0.000000e+00  2.257242e-01  0.000000e+00
196  2.822086e+01  2.798933e+01  2.315248e-01  0.000000e+00  2.315248e-01  0.000000e+00
197  2.822085e+01  2.798390e+01  2.369513e-01  0.000000e+00  2.369513e-01  0.000000e+00
198  2.822085e+01  2.797881e+01  2.420386e-01  0.000000e+00  2.420386e-01  0.000000e+00
199  2.822085e+01  2.797403e+01  2.468176e-01  0.000000e+00  2.468176e-01  0.000000e+00
200  2.822085e+01  2.796953e+01  2.513157e-01  0.000000e+00  2.513157e-01  0.000000e+00
201  2.822084e+01  2.796529e+01  2.555567e-01  0.000000e+00  2.555567e-01  0.000000e+00
202  2.822084e+01  2.796128e+01  2.595623e-01  0.000000e+00  2.595623e-01  0.000000e+00
203  2.822084e+01  2.795749e+01  2.633514e-01  0.000000e+00  2.633514e-01  0.000000e+00
204  2.822084e+01  2.795390e+01  2.669412e-01  0.000000e+00  2.669412e-01  0.000000e+00
205  2.822084e+01  2.795049e+01  2.703470e-01  0.000000e+00  2.703470e-01  0.000000e+00
206  2.822084e+01  2.794726e+01  2.735826e-01  0.000000e+00  2.735826e-01  0.000000e+00
207  2.822084e+01  2.794418e+01  2.766605e-01  0.000000e+00  2.766605e-01  0.000000e+00
208  2.822084e+01  2.794124e+01  2.795919e-01  0.000000e+00  2.795919e-01  0.000000e+00
209  2.822084e+01  2.793845e+01  2.823871e-01  0.000000e+00  2.823871e-01  0.000000e+00
210  2.822083e+01  2.793578e+01  2.850553e-01  0.000000e+00  2.850553e-01  0.000000e+00
211  2.822083e+01  2.793323e+01  2.876051e-01  0.000000e+00  2.876051e-01  0.000000e+00
212  2.822083e+01  2.793079e+01  2.900440e-01  0.000000e+00  2.900440e-01  0.000000e+00
213  2.822083e+01  2.792845e+01  2.923793e-01  0.000000e+00  2.923793e-01  0.000000e+00
214  2.822083e+01  2.792621e+01  2.946173e-01  0.000000e+00  2.946173e-01  0.000000e+00
215  2.822083e+01  2.792407e+01  2.967641e-01  0.000000e+00  2.967641e-01  0.000000e+00
216  2.822083e+01  2.792201e+01  2.988250e-01  0.000000e+00  2.988250e-01  0.000000e+00
217  2.822083e+01  2.792003e+01  3.008053e-01  0.000000e+00  3.008053e-01  0.000000e+00
218  2.822083e+01  2.791812e+01  3.027094e-01  0.000000e+00  3.027094e-01  0.000000e+00
219  2.822083e+01  2.791629e+01  3.045417e-01  0.000000e+00  3.045417e-01  0.000000e+00
220  2.822083e+01  2.791452e+01  3.063063e-01  0.000000e+00  3.063063e-01  0.000000e+00
221  2.822083e+01  2.791282e+01  3.080067e-01  0.000000e+00  3.080067e-01  0.000000e+00
222  2.822083e+01  2.791118e+01  3.096465e-01  0.000000e+00  3.096465e-01  0.000000e+00
223  2.822083e+01  2.790960e+01  3.112288e-01  0.000000e+00  3.112288e-01  0.000000e+00
224  2.822083e+01  2.790807e+01  3.127566e-01  0.000000e+00  3.127566e-01  0.000000e+00
225  2.822083e+01  2.790660e+01  3.142326e-01  0.000000e+00  3.142326e-01  0.000000e+00
226  2.822083e+01  2.790517e+01  3.156595e-01  0.000000e+00  3.156595e-01  0.000000e+00
227  2.822083e+01  2.790379e+01  3.170397e-01  0.000000e+00  3.170397e-01  0.000000e+00
228  2.822083e+01  2.790245e+01  3.183754e-01  0.000000e+00  3.183754e-01  0.000000e+00
229  2.822083e+01  2.790116e+01  3.196687e-01  0.000000e+00  3.196687e-01  0.000000e+00
230  2.822083e+01  2.789991e+01  3.209217e-01  0.000000e+00  3.209217e-01  0.000000e+00
231  2.822083e+01  2.789869e+01  3.221361e-01  0.000000e+00  3.221361e-01  0.000000e+00
232  2.822083e+01  2.789751e+01  3.233138e-01  0.000000e+00  3.233138e-01  0.000000e+00
233  2.822083e+01  2.789637e+01  3.244563e-01  0.000000e+00  3.244563e-01  0.000000e+00
234  2.822083e+01  2.789526e+01  3.255653e-01  0.000000e+00  3.255653e-01  0.000000e+00
235  2.822083e+01  2.789418e+01  3.266422e-01  0.000000e+00  3.266422e-01  0.000000e+00
236  2.822083e+01  2.789314e+01  3.276884e-01  0.000000e+00  3.276884e-01  0.000000e+00
237  2.822083e+01  2.789212e+01  3.287051e-01  0.000000e+00  3.287051e-01  0.000000e+00
238  2.822083e+01  2.789113e+01  3.296936e-01  0.000000e+00  3.296936e-01  0.000000e+00
239  2.822083e+01  2.789017e+01  3.306550e-01  0.000000e+00  3.306550e-01  0.000000e+00
240  2.822083e+01  2.788924e+01  3.315905e-01  0.000000e+00  3.315905e-01  0.000000e+00
241  2.822083e+01  2.788833e+01  3.325011e-01  0.000000e+00  3.325011e-01  0.000000e+00
242  2.822083e+01  2.788744e+01  3.333877e-01  0.000000e+00  3.333877e-01  0.000000e+00
243  2.822083e+01  2.788658e+01  3.342514e-01  0.000000e+00  3.342514e-01  0.000000e+00
244  2.822083e+01  2.788573e+01  3.350929e-01  0.000000e+00  3.350929e-01  0.000000e+00
245  2.822083e+01  2.788491e+01  3.359131e-01  0.000000e+00  3.359131e-01  0.000000e+00
246  2.822083e+01  2.788411e+01  3.367129e-01  0.000000e+00  3.367129e-01  0.000000e+00
247  2.822083e+01  2.788333e+01  3.374929e-01  0.000000e+00  3.374929e-01  0.000000e+00
248  2.822083e+01  2.788257e+01  3.382539e-01  0.000000e+00  3.382539e-01  0.000000e+00
249  2.822083e+01  2.788183e+01  3.389966e-01  0.000000e+00  3.389966e-01  0.000000e+00
250  2.822083e+01  2.788110e+01  3.397216e-01  0.000000e+00  3.397216e-01  0.000000e+00
251  2.822083e+01  2.788040e+01  3.404296e-01  0.000000e+00  3.404296e-01  0.000000e+00
252  2.822083e+01  2.787970e+01  3.411212e-01  0.000000e+00  3.411212e-01  0.000000e+00
253  2.822083e+01  2.787903e+01  3.417969e-01  0.000000e+00  3.417969e-01  0.000000e+00
254  2.822083e+01  2.787837e+01  3.424572e-01  0.000000e+00  3.424572e-01  0.000000e+00
255  2.822083e+01  2.787772e+01  3.431027e-01  0.000000e+00  3.431027e-01  0.000000e+00
256  2.822083e+01  2.787709e+01  3.437339e-01  0.000000e+00  3.437339e-01  0.000000e+00
257  2.822083e+01  2.787647e+01  3.443512e-01  0.000000e+00  3.443512e-01  0.000000e+00
258  2.822083e+01  2.787587e+01  3.449551e-01  0.000000e+00  3.449551e-01  0.000000e+00
259  2.822083e+01  2.787528e+01  3.455460e-01  0.000000e+00  3.455460e-01  0.000000e+00
260  2.822083e+01  2.787470e+01  3.461244e-01  0.000000e+00  3.461244e-01  0.000000e+00
261  2.822083e+01  2.787413e+01  3.466907e-01  0.000000e+00  3.466907e-01  0.000000e+00
262  2.822083e+01  2.787358e+01  3.472451e-01  0.000000e+00  3.472451e-01  0.000000e+00
263  2.822083e+01  2.787304e+01  3.477881e-01  0.000000e+00  3.477881e-01  0.000000e+00
264  2.822083e+01  2.787251e+01  3.483201e-01  0.000000e+00  3.483201e-01  0.000000e+00
265  2.822083e+01  2.787198e+01  3.488413e-01  0.000000e+00  3.488413e-01  0.000000e+00
266  2.822083e+01  2.787147e+01  3.493521e-01  0.000000e+00  3.493521e-01  0.000000e+00
267  2.822083e+01  2.787097e+01  3.498528e-01  0.000000e+00  3.498528e-01  0.000000e+00
268  2.822083e+01  2.787048e+01  3.503436e-01  0.000000e+00  3.503436e-01  0.000000e+00
269  2.822083e+01  2.787000e+01  3.508250e-01  0.000000e+00  3.508250e-01  0.000000e+00
270  2.822083e+01  2.786953e+01  3.512971e-01  0.000000e+00  3.512971e-01  0.000000e+00
