8.000000e+00
1024
81	0.000976562	0.310549	0.317836	0.320865	-0.432357	0.291778	-0.210451
82	0.000976562	0.194107	0.305039	0.128313	-0.72539	-0.484712	0.670445
83	0.000976562	0.107006	0.313846	0.249591	0.375055	-0.723033	-0.445683
84	0.000976562	0.250815	0.114996	0.135185	-0.960583	-0.577739	0.387843
85	0.000976562	-2.23822	0.192209	-3.27554	-0.975363	0.0996792	-1.65653
86	0.000976562	0.30892	0.417742	0.0354942	1.1394	-0.269741	-0.513136
87	0.000976562	0.149434	0.218496	0.115362	0.733532	0.00608486	-0.583776
88	0.000976562	0.002311	0.0979604	-0.0356055	0.700976	-0.47571	-0.0932288
89	0.000976562	0.0784173	0.16264	0.20884	0.280539	-0.357974	0.155064
90	0.000976562	-0.239192	-0.309181	0.964963	-0.305507	0.00964914	0.0439711
91	0.000976562	0.379263	1.00121	0.882597	0.454277	-0.0715345	0.16541
92	0.000976562	0.0839159	0.146839	0.0684656	0.0252603	-0.728724	0.165606
93	0.000976562	0.501498	-0.0949621	0.21083	-0.404059	0.724004	-0.349259
94	0.000976562	1.90823	-1.44256	-2.78443	0.954961	-0.583875	-1.32688
95	0.000976562	-0.144309	0.0913542	0.266709	0.203588	-0.683747	0.0440128
96	0.000976562	0.351268	0.261124	-0.0551121	-0.276644	0.721023	0.369686
97	0.000976562	0.0726176	0.073581	0.19862	0.649203	-0.292962	0.174524
98	0.000976562	0.349574	-0.270488	-0.293678	0.289513	0.613649	0.422397
99	0.000976562	0.00500214	0.261871	-0.0123779	0.73428	0.19271	-1.1582
100	0.000976562	-0.277797	0.510608	-0.177766	0.130026	-0.469694	0.312502
101	0.000976562	0.213717	0.271037	0.0247963	-0.183795	0.129335	0.42332
102	0.000976562	0.25642	0.517181	0.379806	-0.693512	0.255663	0.617901
103	0.000976562	0.148649	0.208003	-0.0340407	0.6388	-0.853082	-0.10515
104	0.000976562	-1.86605	-0.662049	-3.64597	-0.867098	-0.316867	-1.83198
105	0.000976562	0.126657	0.342421	0.175368	0.230165	-0.265069	-0.728747
106	0.000976562	0.197968	0.335331	0.00494313	-0.308606	-0.77778	-0.221444
107	0.000976562	0.540432	0.147374	0.292373	-0.0320853	-0.224636	0.424784
108	0.000976562	-0.300651	0.247698	0.13879	0.847186	-0.13827	0.528798
109	0.000976562	0.044688	0.306512	0.028569	-0.562593	-0.112301	-0.495834
110	0.000976562	0.217399	0.356164	0.285655	0.33391	0.94254	-0.577767
111	0.000976562	0.325245	0.949462	0.609451	0.622843	-0.157647	0.0290535
112	0.000976562	0.245441	0.445762	0.0884501	-0.247576	-0.0508932	-0.327902
113	0.000976562	0.283775	0.556128	0.21116	0.0238234	-0.489191	0.192252
114	0.000976562	0.243175	0.142749	0.19895	-0.742469	-0.0546955	0.202118
115	0.000976562	-0.046696	0.275094	0.266465	0.242451	-0.144417	0.152116
116	0.000976562	0.0740226	0.398447	-0.438335	-0.350908	0.0111386	0.56305
117	0.000976562	-1.32633	-0.230073	0.836711	-0.430624	0.0542119	0.191277
118	0.000976562	-0.081546	-1.52552	-2.1947	0.188954	-0.658144	-0.84551
119	0.000976562	0.315369	0.21011	0.157127	0.101634	1.78283	0.553781
120	0.000976562	0.215268	0.324047	0.0155071	-0.878593	0.220135	0.0998096
121	0.000976562	-2.87718	0.315091	0.81493	-1.24235	0.101346	0.395055
122	0.000976562	0.111671	0.154711	0.0412848	1.24618	-0.202365	0.0447956
123	0.000976562	-0.50101	-1.2086	-1.40844	-0.112494	-0.576859	-0.447616
124	0.000976562	-0.107664	0.78754	0.603234	-0.368668	-0.334431	0.157406
125	0.000976562	0.153488	0.524693	0.391737	-0.777846	0.238015	0.183893
126	0.000976562	0.146389	0.341932	0.250428	0.500698	-0.148744	0.65708
127	0.000976562	0.314049	0.148291	0.301668	0.715502	-0.609378	-1.04736
128	0.000976562	1.11025	-0.90125	0.946233	0.227953	-0.391718	0.20478
129	0.000976562	-0.116656	1.96015	0.524043	-0.134727	0.563115	0.258137
130	0.000976562	-1.58308	1.86596	0.464581	-0.502224	0.726229	0.211663
131	0.000976562	0.356946	0.471781	-0.0178408	-0.21039	0.900045	-0.522749
132	0.000976562	0.390455	0.387065	0.0721968	0.231119	-0.679038	-0.0100121
133	0.000976562	0.341046	0.396229	0.0942674	-0.238926	0.944795	-1.11318
134	0.000976562	0.276545	0.157273	-0.00753915	0.0782446	-0.694779	0.367519
135	0.000976562	-0.569697	0.25979	1.68229	0.0873317	0.30027	0.625651
136	0.000976562	0.17027	0.175657	0.152983	-1.13411	-0.589741	0.559205
137	0.000976562	-0.0960681	-0.657592	-3.07144	0.0389549	-0.17069	-1.38085
138	0.000976562	-0.784195	-0.685286	1.57119	0.0118806	-0.247746	0.650527
139	0.000976562	0.36086	0.254071	0.0019032	0.0555549	0.480508	0.0422217
140	0.000976562	0.104584	0.364867	0.0750056	-0.133162	1.79254	0.414957
141	0.000976562	0.125653	0.545525	0.374188	-0.521763	0.341878	0.0720969
142	0.000976562	-1.13583	-1.84235	3.18343	-0.518013	-0.831364	1.6629
143	0.000976562	0.923022	-2.73149	-1.84905	0.542466	-1.30907	-1.00196
144	0.000976562	0.260966	0.116949	0.159347	-0.487567	0.240436	0.343454
145	0.000976562	0.208939	0.337667	0.0978698	0.996616	-0.0744167	0.992264
146	0.000976562	0.270823	-0.331025	-0.187277	0.093257	0.613414	0.427199
147	0.000976562	0.263054	0.337914	0.267264	0.181751	0.823627	-0.69004
148	0.000976562	0.0896134	0.396381	0.259052	0.913671	-0.201534	-0.172179
149	0.000976562	0.145443	0.218556	0.172394	-1.07368	0.37604	0.905051
150	0.000976562	-0.155923	0.356309	0.906734	0.47404	-0.0752277	-0.182605
151	0.000976562	-0.105928	0.332297	0.00179196	0.295632	-0.122751	-0.451241
152	0.000976562	-0.103017	-2.45808	-2.45395	-0.0238529	-1.16171	-1.38319
153	0.000976562	0.389146	0.0715244	0.229774	-0.140887	1.47904	0.0714094
154	0.000976562	-0.68798	0.774494	-0.141967	-0.0688095	-0.110258	-0.0302522
155	0.000976562	0.20683	0.299076	0.249883	0.175347	0.330089	-1.20264
156	0.000976562	-1.90122	-0.264753	2.07367	-0.779707	0.0292406	0.86514
157	0.000976562	-0.0606872	-0.0275093	-0.244455	-0.157961	0.829527	-0.00679169
158	0.000976562	1.36575	0.777414	2.53922	0.521481	0.391055	1.01418
159	0.000976562	-0.0146986	-0.47117	-0.523436	-0.391863	0.293132	-0.140778
160	0.000976562	1.36342	-1.03861	2.56974	0.626897	-0.396144	1.09773
161	0.000976562	-0.477531	1.27274	-0.120613	-0.0561071	0.0370015	0.0357305
162	0.000976562	0.289201	0.092916	0.166554	0.352818	0.37042	0.0260685
163	0.000976562	-1.56793	1.85676	0.787078	-0.441904	0.888555	0.385378
164	0.000976562	0.102293	-1.82922	3.15314	0.0405804	-0.802205	1.46786
165	0.000976562	0.268913	-0.258467	-0.137972	0.260589	0.78312	-0.0545701
166	0.000976562	-0.361918	0.202204	-0.0993663	0.559661	-0.00710299	-0.0366141
167	0.000976562	0.0191294	-0.4416	-1.88223	0.095133	-0.16199	-0.622513
168	0.000976562	-0.339108	-0.601814	-1.89195	0.00845266	-0.186204	-0.63732
169	0.000976562	0.431911	0.200559	0.251269	1.03064	-0.0698043	-0.422283
170	0.000976562	0.226639	0.44766	0.334143	0.602013	-0.363102	-0.375158
171	0.000976562	2.83709	-0.89668	0.91315	1.24686	-0.311976	0.364507
172	0.000976562	0.287211	0.128718	0.219698	1.38045	-0.392146	-0.356335
173	0.000976562	0.876031	0.544607	-1.25032	-8.29076e-05	0.410854	-0.521119
174	0.000976562	-0.763393	0.237719	0.538561	0.310003	-0.091816	0.0277831
175	0.000976562	0.132549	0.0600302	0.350728	-0.0189405	0.451455	0.713631
176	0.000976562	-1.95556	-0.0577141	2.381	-0.903225	0.0861529	0.9487
177	0.000976562	-1.51302	2.19187	1.10138	-0.616561	0.886492	0.388792
178	0.000976562	0.270432	0.413261	0.284417	-0.0201674	0.344643	0.434264
179	0.000976562	-1.21707	0.297863	0.171992	-0.209311	-0.0167992	-0.0447116
180	0.000976562	-0.299819	0.381463	0.357288	0.708533	-0.227219	-0.00259678
181	0.000976562	-0.309741	1.49384	0.321463	-0.180831	0.245223	0.0205317
182	0.000976562	-2.53448	-1.08603	-1.71339	-1.07549	-0.527331	-0.820418
183	0.000976562	0.561177	-1.70883	-1.75759	0.341418	-0.740363	-0.792203
184	0.000976562	-1.05974	0.678258	-0.290077	-0.126654	0.08863	0.0334563
185	0.000976562	0.157231	0.314251	0.245283	-0.720025	1.56091	-0.713474
186	0.000976562	0.299512	0.214874	0.240813	-0.0751475	-0.265835	-0.649545
187	0.000976562	1.82945	-0.596194	0.903209	0.464065	-0.30266	0.505156
188	0.000976562	0.280579	0.156858	-0.0543062	-0.120508	-0.852047	-0.226564
189	0.000976562	0.184898	0.557317	0.217508	0.304852	1.08817	0.642287
190	0.000976562	-0.469463	2.84688	2.61993	-0.178578	1.36818	1.20816
191	0.000976562	0.245786	-0.53444	-1.51068	-0.0369275	0.0737686	-0.532474
192	0.000976562	0.0232833	0.34098	0.034891	-0.37954	0.175657	0.0738397
193	0.000976562	0.240123	0.117194	0.0920403	0.663502	-0.881687	0.388756
194	0.000976562	-0.0113991	0.115806	0.280161	0.182092	0.420772	0.204163
195	0.000976562	0.341775	0.236329	0.39046	-0.732943	0.582312	0.887919
196	0.000976562	0.129186	0.379923	0.00417641	-0.880246	-0.399709	0.340418
197	0.000976562	0.234018	0.454044	0.163401	0.352208	0.753602	-0.730895
198	0.000976562	0.0713878	0.15793	0.164102	-0.222081	0.409212	0.800065
199	0.000976562	-1.76551	-1.1359	-1.59177	-0.647327	-0.550594	-0.68552
200	0.000976562	0.560669	-0.480861	0.347135	-0.103018	0.289777	0.0106077
201	0.000976562	0.0225674	0.0985803	0.436939	0.0995795	-0.0216586	-0.0845712
202	0.000976562	0.17302	0.336311	0.168873	0.0800758	1.21788	-0.811397
203	0.000976562	0.350264	-0.0983687	-0.297372	0.619991	0.426082	0.599351
204	0.000976562	-2.78348	-0.28437	1.88215	-1.21611	-0.0301013	0.853434
205	0.000976562	-3.86803	-0.590572	0.0996941	-1.84419	-0.242456	0.0787012
206	0.000976562	0.378871	0.211361	0.0658836	0.241142	0.280272	-0.608622
207	0.000976562	0.208214	0.270701	0.300762	-0.051726	-0.490402	-0.11108
208	0.000976562	0.0584679	0.271395	0.457444	0.645956	-0.712057	0.567186
209	0.000976562	0.0583996	0.37064	0.176119	-0.726039	0.00434252	-0.0677493
210	0.000976562	0.253538	0.186139	-0.0166252	0.90037	-0.419495	0.444317
211	0.000976562	-2.11229	0.334335	1.46651	-0.903205	0.298865	0.513495
212	0.000976562	0.0832926	0.437313	0.231465	-0.520337	1.47354	0.981467
213	0.000976562	0.243832	0.259714	0.283152	-1.19517	0.261878	0.170545
214	0.000976562	0.928052	-1.3828	-1.99477	0.372134	-0.466281	-0.820163
215	0.000976562	0.213618	0.10947	0.18689	-0.147256	0.0226873	0.431334
216	0.000976562	0.421666	0.973255	0.589728	0.443584	-0.148287	-0.25566
217	0.000976562	0.109589	0.267427	0.255192	-0.758879	0.162597	-0.554255
218	0.000976562	0.346304	0.00972249	2.04745	-0.0305272	-0.0801175	0.735925
219	0.000976562	-0.265041	-0.14849	-0.950796	0.309684	-0.160413	-0.0982335
220	0.000976562	0.0696798	0.521932	0.0931352	0.0998341	1.35388	0.0339795
221	0.000976562	0.19764	0.292191	0.019683	-0.823389	0.168078	-0.0617758
222	0.000976562	0.360033	0.488861	0.266039	-0.0226707	0.123566	-0.279914
223	0.000976562	0.136359	-0.799582	-0.857256	-0.0961441	-0.015444	-0.10486
224	0.000976562	0.290214	-2.77158	0.791179	0.199566	-1.5273	0.412027
225	0.000976562	0.298164	1.67072	0.311908	-0.0330452	0.33136	0.151289
226	0.000976562	1.37917	0.625854	-0.451245	0.173736	0.405912	-0.189184
227	0.000976562	0.98391	-0.461339	1.06091	-0.0920133	-0.511878	0.483921
228	0.000976562	0.19313	0.402852	0.168158	-0.493647	-1.43806	-0.936809
229	0.000976562	0.433147	0.968029	0.560592	0.242028	-0.121685	0.0316395
230	0.000976562	-2.40891	-2.57999	0.62511	-1.22178	-1.2816	0.318934
231	0.000976562	0.139132	0.0863991	0.0325067	0.231849	0.416189	0.589931
232	0.000976562	-1.87943	-1.69732	2.76234	-0.831698	-0.76691	1.33682
233	0.000976562	0.799842	-2.73559	-2.06199	0.285943	-1.23023	-0.960538
234	0.000976562	0.182793	0.281892	0.0789096	-1.37728	0.494961	-0.109849
235	0.000976562	-0.837582	0.198052	-2.11174	-0.238663	-0.105443	-0.818806
236	0.000976562	0.26791	0.324406	0.0893262	-0.677929	-0.149897	0.828812
237	0.000976562	0.28457	-0.324187	-0.142709	-0.0337944	0.547717	0.556893
238	0.000976562	0.00749657	0.228608	1.90696	0.041962	0.242216	0.50336
239	0.000976562	-1.4194	-0.302682	-3.08981	-0.637552	-0.0256367	-1.511
240	0.000976562	0.279488	0.0789204	0.234543	-0.0868008	-0.270762	0.101428
241	0.000976562	0.2287	0.431202	-0.0379336	1.01298	-0.470829	-0.411823
242	0.000976562	-1.33898	0.255202	-3.1333	-0.497258	0.1024	-1.4421
243	0.000976562	-0.763894	-0.598747	-2.50979	-0.240053	-0.376994	-0.966826
244	0.000976562	0.284578	0.373569	-0.0235801	-0.228569	-0.830671	-0.382018
245	0.000976562	0.168608	0.602538	0.292747	0.384633	0.724273	-0.160729
246	0.000976562	0.186865	-0.15896	-0.919579	0.270476	0.246494	-0.0996893
247	0.000976562	0.308088	0.16379	0.345093	0.300715	0.41347	-0.749666
248	0.000976562	-0.0106201	0.133568	0.114127	1.04996	-0.750546	-0.563757
249	0.000976562	0.739781	0.701016	-0.829571	-0.0884006	0.0603481	-0.351383
250	0.000976562	0.118498	0.453265	0.298557	0.42066	-0.558106	-0.3553
251	0.000976562	0.623106	-1.63294	-2.45856	0.341738	-0.57876	-1.08007
252	0.000976562	0.122339	0.133661	0.433288	-0.0141528	0.363892	0.914041
253	0.000976562	-1.20343	-0.266914	3.08519	-0.536196	-0.0371776	1.51674
254	0.000976562	0.0977151	0.259493	0.0596253	0.771863	0.173925	-1.3836
255	0.000976562	0.595457	-2.07833	-3.2262	0.333343	-0.898393	-1.61787
256	0.000976562	0.0773821	0.344628	0.0563056	-0.767192	0.404861	0.675262
257	0.000976562	0.322514	0.308932	0.411268	0.0354003	-0.85038	0.744304
258	0.000976562	2.09743	0.109059	-0.215747	0.724874	0.12031	0.130618
259	0.000976562	-1.21045	-1.91051	2.86516	-0.659855	-0.867418	1.36054
260	0.000976562	-2.50867	0.330388	1.82056	-1.05779	0.381492	0.82404
261	0.000976562	0.147201	0.488207	0.410971	-0.637532	0.393497	0.5427
262	0.000976562	0.00148828	0.338706	0.215601	-0.234179	-0.370749	1.63613
263	0.000976562	0.0903218	0.286438	0.0897736	0.417798	0.12621	-0.629689
264	0.000976562	0.111589	0.422227	-0.0484749	0.752942	0.282976	0.158717
265	0.000976562	0.190607	0.201396	0.297139	0.314672	-0.5945	-0.899655
266	0.000976562	-0.0033912	0.316877	0.342197	-0.0480817	-0.379244	1.11001
267	0.000976562	0.423438	0.0789537	0.144076	0.253891	1.12309	-0.730463
268	0.000976562	0.151091	0.426826	0.150096	0.60821	-0.398436	-0.730877
269	0.000976562	0.115195	0.284923	0.122105	-0.262802	0.559467	0.189696
270	0.000976562	0.193793	0.162602	0.193274	0.560174	-0.957978	-0.289446
271	0.000976562	0.282208	-1.18887	0.547095	-0.119762	-0.423403	0.0140006
272	0.000976562	-2.71657	0.389012	1.33383	-1.35355	0.418801	0.653599
273	0.000976562	-0.34875	1.32216	0.199782	-0.262172	0.082836	-0.00409559
274	0.000976562	0.125278	0.39903	0.185423	0.173391	0.245407	-0.719717
275	0.000976562	1.45684	-0.35009	0.343724	0.229303	0.162556	0.0618803
276	0.000976562	0.296992	0.0710106	0.0412696	-1.12179	0.0141158	-0.270373
277	0.000976562	0.10656	0.302893	0.182374	-1.15158	0.0148124	-0.532798
278	0.000976562	0.919864	-0.974761	-0.52835	0.0752026	-0.468407	-0.248589
279	0.000976562	-2.72164	0.944741	-0.35291	-1.10222	0.553555	-0.118944
280	0.000976562	-0.131213	0.0231312	0.619171	0.206326	0.211293	-0.602095
281	0.000976562	-0.0885345	-0.415582	-2.56503	-0.064239	-0.0783642	-0.962925
282	0.000976562	-1.40361	1.39563	0.715613	-0.307033	0.725134	0.175762
283	0.000976562	0.155751	0.512639	0.182945	-1.03373	0.715096	0.719361
284	0.000976562	0.0679604	0.960952	0.706948	0.64754	0.0904088	-0.0514432
285	0.000976562	-2.28692	1.46027	2.08948	-1.11042	0.761337	0.907571
286	0.000976562	-0.667385	2.59648	0.871442	-0.312219	0.990487	0.496411
287	0.000976562	0.00424099	0.460727	0.198217	-1.04163	0.553596	0.50122
288	0.000976562	0.0859388	0.19908	0.188774	-0.31489	0.260633	-0.334694
289	0.000976562	-0.752094	-1.12533	-1.16184	-0.0520891	-0.481071	-0.370805
290	0.000976562	0.553706	-0.3772	0.923316	-0.416174	-0.127891	0.192141
291	0.000976562	-1.07969	-0.665628	-2.91077	-0.313571	-0.345913	-1.35309
292	0.000976562	-0.236711	0.413762	-0.20116	0.15993	-0.224625	0.635091
293	0.000976562	0.171248	0.267823	0.260247	-0.60028	-0.106179	-0.840293
294	0.000976562	-0.423906	-0.595668	-1.06709	-0.169411	-0.0987014	-0.252538
295	0.000976562	1.44134	0.334737	-0.0333177	0.129095	0.396271	0.0793288
296	0.000976562	0.144408	0.282234	0.0521772	0.344951	0.324232	-1.6821
297	0.000976562	-0.960864	-1.2589	-2.88453	-0.348483	-0.704626	-1.25203
298	0.000976562	0.122384	0.313254	0.168858	0.406984	0.944266	1.24987
299	0.000976562	0.0511136	0.454169	0.243959	-0.419935	-0.166714	1.07649
300	0.000976562	1.42465	-1.58125	-2.04978	0.679512	-0.563964	-0.907364
301	0.000976562	0.266296	0.3787	0.265699	0.303521	0.10005	0.970521
302	0.000976562	0.120736	-2.41577	-2.47847	0.159977	-1.1846	-1.36322
303	0.000976562	-0.30654	-0.348642	-0.558276	-0.0649985	0.292049	0.0342696
304	0.000976562	0.392368	0.50159	0.352537	0.466361	0.411741	0.135853
305	0.000976562	0.0133178	0.2746	0.325118	-0.591752	0.42675	0.141134
306	0.000976562	-0.648189	-0.77678	0.806218	0.153618	-0.206368	0.285309
307	0.000976562	-1.97715	-0.819033	-2.53973	-0.885784	-0.314845	-1.33019
308	0.000976562	0.187452	0.22838	0.330961	0.429739	0.125541	0.489656
309	0.000976562	0.385231	0.175865	-0.343849	-0.123982	0.311188	0.631274
310	0.000976562	-1.86031	-2.59673	2.23778	-0.874253	-1.18041	1.09162
311	0.000976562	-1.09056	1.09471	1.24933	-0.173642	0.520614	0.325046
312	0.000976562	0.112093	0.102496	0.580006	-0.0687303	0.389286	-0.833526
313	0.000976562	-1.78379	1.94006	0.270245	-0.58778	0.897022	0.190096
314	0.000976562	-0.149948	-0.160368	-2.26768	0.108444	-0.13204	-0.790484
315	0.000976562	0.147444	1.68356	-0.355358	-0.227336	0.497939	-0.113451
316	0.000976562	0.417617	-0.343389	0.68298	-0.106533	0.278165	-0.177439
317	0.000976562	0.0961545	0.185643	0.209472	-0.0662452	0.0405949	-1.03132
318	0.000976562	0.0447572	-0.324669	-0.373347	-0.28308	0.284393	0.189121
319	0.000976562	0.22852	0.304613	0.348233	1.45904	-0.144777	0.838496
320	0.000976562	0.0956764	0.18993	0.0247414	1.20121	-0.259658	-0.0324874
321	0.000976562	-0.534883	1.38439	2.10378	-0.0514911	0.47354	0.970699
322	0.000976562	-1.81259	-2.61264	-1.6195	-0.912357	-1.32415	-0.875042
323	0.000976562	0.450138	-3.49883	0.531312	0.27067	-1.71064	0.252363
324	0.000976562	0.497389	-0.612968	0.827025	0.0828959	0.052682	0.153264
325	0.000976562	0.0324272	-1.47433	-1.98374	0.00223397	-0.591125	-0.777301
326	0.000976562	0.478354	-0.699966	0.966024	-0.298753	-0.417179	0.194798
327	0.000976562	0.168681	0.333877	0.0468652	1.07046	-0.665714	-0.019071
328	0.000976562	0.210765	0.0576041	0.26036	0.177946	0.524628	-0.0399274
329	0.000976562	0.222463	-0.0806983	-0.263498	-0.124657	0.303937	0.754213
330	0.000976562	0.626498	-0.472223	-0.0253719	-0.130956	0.310191	0.341362
331	0.000976562	0.381294	0.0911089	-0.0431003	0.480784	-0.720716	0.0622991
332	0.000976562	0.104098	-0.0412694	-1.86291	0.0769061	-0.0968367	-0.41952
333	0.000976562	0.0477607	0.358675	0.149953	0.124659	0.881847	0.257929
334	0.000976562	0.101395	0.0636493	0.140594	-0.15164	-0.335584	0.432565
335	0.000976562	0.297798	0.20421	0.164739	0.700166	-0.260689	-1.03326
336	0.000976562	0.575809	-0.885445	1.78302	0.156285	-0.40571	0.557951
337	0.000976562	0.074042	-0.10074	0.473816	-0.485067	0.126687	-0.73657
338	0.000976562	0.231043	-0.0755807	-0.257006	0.0415015	0.50277	0.920298
