4.000000e+00
1024
72	0.000976562	0.797476	-0.333786	-0.330529	-0.38513	-0.174327	0.015238
73	0.000976562	-0.953309	-0.490669	1.24597	0.37739	0.258448	-0.326831
74	0.000976562	1.67182	-0.942322	-0.393683	-0.493019	0.218185	0.165482
75	0.000976562	-0.492197	1.01856	-1.12281	0.145297	-0.310588	0.25045
76	0.000976562	-1.28535	-0.124426	-0.866229	0.408891	0.094308	0.265972
77	0.000976562	1.47885	-0.96488	0.0312749	-0.554461	0.208077	0.00550998
78	0.000976562	-0.348858	-1.5169	0.198148	0.0776012	0.375347	-0.283279
79	0.000976562	0.155702	-0.739834	0.485747	-0.019323	0.158521	-0.239765
80	0.000976562	1.7074	-0.491969	0.351259	-0.343551	-0.0610934	0.0365417
81	0.000976562	-0.893832	-0.0448556	-0.515532	0.329854	-0.117907	-0.0966081
82	0.000976562	-1.17409	0.113559	-0.752483	0.233069	-0.000829866	0.274995
83	0.000976562	-0.460246	0.332278	0.917354	0.167738	0.0591402	-0.356298
84	0.000976562	-1.58265	-0.604261	0.789864	0.478132	0.129307	-0.420234
85	0.000976562	0.770467	0.452204	0.918833	-0.17463	-0.205748	-0.190191
86	0.000976562	-1.42161	-0.552663	0.721134	0.244953	0.255282	-0.222486
87	0.000976562	1.7104	0.478288	-0.819963	-0.434831	-0.00769677	0.300869
88	0.000976562	-0.456445	0.317747	1.80227	0.141778	-0.0122553	-0.519796
89	0.000976562	-0.778644	0.372585	-0.854833	0.091407	-0.270999	0.320769
90	0.000976562	-1.15049	-1.37589	0.37398	0.320427	0.456534	-0.0768313
91	0.000976562	0.809651	1.25995	0.0693775	-0.211431	-0.398333	0.00691769
92	0.000976562	-0.58847	0.28687	0.759346	-0.148313	0.0406529	-0.166966
93	0.000976562	-1.56192	-1.10452	-0.374042	0.536119	0.263002	0.0951023
94	0.000976562	0.511238	1.67755	0.723872	-0.146306	-0.409529	0.0295436
95	0.000976562	-0.157117	1.80261	0.276739	-0.124109	-0.45804	0.0117966
96	0.000976562	-0.396517	-1.76029	0.739091	0.0917983	0.465804	-0.228792
97	0.000976562	1.5756	0.443499	0.128223	-0.400205	-0.42502	-0.0628344
98	0.000976562	-0.0890494	-0.36988	1.74048	-0.0327969	0.188149	-0.61676
99	0.000976562	-1.2488	-0.58102	0.784117	0.250332	0.220098	-0.18865
100	0.000976562	-1.82574	0.42489	-0.288277	0.460133	-0.157753	0.0524857
101	0.000976562	-0.88361	-0.997104	-0.0980749	0.31694	0.334454	-0.0944804
102	0.000976562	-0.707343	0.0115162	-0.52356	0.0809404	-0.0434891	0.201872
103	0.000976562	-0.402341	0.183563	0.826946	0.137435	-0.0120521	-0.0328499
104	0.000976562	1.07854	0.633711	1.47229	-0.0812149	-0.134355	-0.228722
105	0.000976562	0.743892	-0.776452	-1.56018	-0.128721	0.260374	0.25332
106	0.000976562	-1.48964	0.80952	0.662022	0.32717	-0.202768	-0.193371
107	0.000976562	0.446084	-0.900566	-1.46384	-0.0709713	0.375709	0.285903
108	0.000976562	-1.01342	-0.329947	-0.362081	0.254748	0.0789935	0.0896875
109	0.000976562	0.738023	-0.708204	0.809147	-0.172421	0.147444	-0.19893
110	0.000976562	0.817893	-0.385493	-0.452279	0.0419558	0.272881	0.122232
111	0.000976562	0.662129	0.963584	0.0341011	-0.189756	-0.367081	-0.0283908
112	0.000976562	-1.49494	-0.320246	-0.244661	0.507503	0.151385	0.121654
113	0.000976562	-1.54746	0.605326	0.890214	0.450974	-0.00212258	-0.185547
114	0.000976562	-0.826851	-0.121746	-0.527487	-0.147226	-0.115927	0.221668
115	0.000976562	1.23431	-0.605791	-1.11331	-0.448466	0.0851633	0.32865
116	0.000976562	0.0913995	1.13463	-0.238621	-0.164241	-0.330916	0.00909835
117	0.000976562	-1.38807	-1.23245	-0.297528	0.379206	0.396419	0.0867143
118	0.000976562	0.176938	-0.489727	1.11733	0.0387854	0.121303	-0.238948
119	0.000976562	-0.708519	-0.0645857	-0.574822	0.173217	-0.0149262	0.208953
120	0.000976562	-0.715687	-0.990675	-0.104003	0.0301812	0.228247	-0.0633686
121	0.000976562	0.811475	-0.916848	0.0425282	-0.154513	0.19664	-0.0641118
122	0.000976562	-0.719815	0.406272	1.67643	0.277594	-0.0548225	-0.51657
123	0.000976562	-0.209201	-0.92896	1.61894	-0.0629653	0.226451	-0.368637
124	0.000976562	-0.748004	1.68679	0.0272516	0.207833	-0.311376	0.16693
125	0.000976562	-0.128276	-0.566547	1.74818	0.149109	0.297745	-0.340525
126	0.000976562	1.48313	-0.841077	-0.0681972	-0.477112	0.0419869	0.077153
127	0.000976562	-0.016842	1.14892	1.56067	0.00440483	-0.337662	-0.283078
128	0.000976562	-0.639608	-1.59933	-0.465376	0.336608	0.481629	0.0536092
129	0.000976562	-1.47818	0.379193	-0.9547	0.450016	-0.148843	0.234779
130	0.000976562	0.986505	-0.480018	-0.233562	0.0782538	0.0367616	0.0824177
131	0.000976562	-0.668105	0.364347	-0.84297	0.0597454	-0.254667	0.237637
132	0.000976562	-1.41184	-0.46359	0.801382	0.310991	0.0821672	-0.430105
133	0.000976562	1.08372	-1.16863	0.0199899	-0.286751	0.326946	-0.12543
134	0.000976562	-1.65767	0.95103	0.736963	0.436376	-0.318104	-0.121506
135	0.000976562	1.31412	0.050489	1.46673	-0.374616	0.112026	-0.532695
136	0.000976562	0.840554	-0.340555	-0.367411	-0.210356	0.0629204	-0.107193
137	0.000976562	0.43035	1.76072	0.960393	0.127584	-0.464275	-0.138204
138	0.000976562	0.986183	-1.34868	0.11197	-0.109017	0.334138	0.101191
139	0.000976562	-0.757079	1.58581	-0.0225072	0.47255	-0.400031	0.0195116
140	0.000976562	-0.906897	-0.89405	-0.231314	0.138103	0.266525	0.0445138
141	0.000976562	-0.0981928	-0.54036	1.72035	0.126598	0.109459	-0.39028
142	0.000976562	0.879196	1.1127	-0.787175	-0.231353	-0.201781	0.0989387
143	0.000976562	0.416625	1.18758	1.20565	-0.0288809	-0.26979	-0.344735
144	0.000976562	-0.49808	1.23287	0.708106	0.353011	-0.479162	-0.211899
145	0.000976562	0.108457	-0.0726795	0.213281	-0.04608	0.0309751	-0.00445294
146	0.000976562	0.505544	0.0204455	1.5021	-0.129248	-0.0136209	-0.390898
147	0.000976562	0.83047	-0.324539	-0.452611	-0.0278919	0.329154	0.0721127
148	0.000976562	1.33798	-0.558767	-1.07341	-0.338151	0.120281	0.370931
149	0.000976562	0.444168	-0.330229	-0.55295	0.0365171	0.156985	0.223642
150	0.000976562	1.19626	-0.777274	0.469789	-0.168972	0.132535	-0.239437
151	0.000976562	0.125098	0.0555	1.67652	-0.0459531	0.0892255	-0.436033
152	0.000976562	0.169145	1.49968	0.915147	0.0524319	-0.281512	-0.243561
153	0.000976562	-0.844777	-1.45352	-0.597779	0.273653	0.456181	0.28676
154	0.000976562	-1.73801	0.842551	-0.386897	0.479528	-0.28438	0.155661
155	0.000976562	-0.723381	0.875462	-0.377263	0.202326	-0.245698	0.328438
156	0.000976562	0.909335	1.29464	-1.29052	-0.066745	-0.361139	0.335848
157	0.000976562	-1.05084	-0.599194	-0.0281159	0.469972	0.136727	-0.0545183
158	0.000976562	-1.1598	0.522206	-1.65833	0.290073	-0.160964	0.379833
159	0.000976562	-0.294213	-0.843581	-0.944406	0.0183051	0.124019	0.106273
160	0.000976562	0.0502663	1.00751	-1.71514	0.0299381	-0.294274	0.424794
161	0.000976562	-1.29074	0.16249	-0.897976	0.433534	0.0410777	0.277999
162	0.000976562	-0.794567	0.266132	1.7194	0.203225	-0.122501	-0.492807
163	0.000976562	1.23417	0.817722	0.307569	-0.310129	-0.389331	-0.0944934
164	0.000976562	-0.0833604	0.791527	-1.82031	0.0179993	-0.284574	0.464802
165	0.000976562	-1.47831	-0.902147	-0.277745	0.511828	0.144216	-0.0199252
166	0.000976562	-1.86507	-0.24909	-0.00806511	0.527815	0.0633489	-0.0417783
167	0.000976562	-0.958285	0.372913	0.97421	0.33823	-0.130883	-0.318821
168	0.000976562	-0.825369	0.341948	0.596489	0.345998	-0.137611	-0.0890595
169	0.000976562	-0.799249	-0.748274	-0.737562	0.0863129	0.497515	0.43741
170	0.000976562	-0.657345	0.415535	1.04813	0.287954	-0.203644	-0.257464
171	0.000976562	-1.0111	1.30971	-1.03991	0.208449	-0.343072	0.275834
172	0.000976562	-0.569029	1.11284	0.862315	0.246528	-0.362437	-0.233235
173	0.000976562	0.0481848	0.920389	-0.458118	-0.203527	-0.29181	0.172628
174	0.000976562	0.80487	-1.57136	-0.972735	-0.203622	0.395945	0.256802
175	0.000976562	1.6861	0.636376	0.135367	-0.515363	-0.239107	-0.0323824
176	0.000976562	-0.326272	1.03529	-1.66614	0.152748	-0.309943	0.286443
177	0.000976562	0.158618	-0.608227	-1.48871	0.0636554	0.153051	0.488329
178	0.000976562	0.654536	0.244644	-0.946588	-0.00420974	-0.0818907	0.171736
179	0.000976562	-1.70893	-0.20171	-0.320633	0.450255	-0.0821374	0.0217433
180	0.000976562	-1.0122	-0.232209	-0.518011	0.579221	0.0604729	0.194711
181	0.000976562	-1.18019	-0.0778332	-0.752723	0.50341	0.145966	0.308352
182	0.000976562	1.2378	0.115679	1.3714	-0.450208	-0.282364	-0.465568
183	0.000976562	0.88421	-0.660929	1.23502	-0.288179	0.158282	-0.295994
184	0.000976562	-1.56582	-0.409651	-1.08393	0.455022	0.0986421	0.33825
185	0.000976562	0.721262	-1.57283	-0.325539	-0.220088	0.424699	0.170476
186	0.000976562	-0.943585	-0.0473271	-0.642916	0.294224	-0.0842864	0.187687
187	0.000976562	-1.05274	-0.868571	1.16125	0.209391	0.2656	-0.332165
188	0.000976562	-1.57287	0.703717	0.906865	0.508685	-0.0687659	-0.37493
189	0.000976562	-0.927774	-0.552452	-0.186546	0.172357	0.0102397	-0.0662171
190	0.000976562	0.707546	-0.463714	-1.28785	-0.134887	-0.074381	0.239336
191	0.000976562	-0.428347	0.936434	0.511935	0.0773805	-0.189322	-0.133599
192	0.000976562	1.57326	-0.885474	-0.484843	-0.463638	0.12703	0.0971338
193	0.000976562	-0.472042	0.227309	0.795065	0.121939	-0.120558	-0.155856
194	0.000976562	1.44401	0.640669	-0.694555	-0.409179	-0.198605	0.137023
195	0.000976562	-0.0212971	-1.07333	-1.39553	-0.0315181	0.492909	0.337208
196	0.000976562	1.13718	-1.17537	0.143772	-0.274158	0.400495	-0.216816
197	0.000976562	0.718346	-0.347982	-1.79766	-0.0914009	0.0110827	0.506847
198	0.000976562	0.478445	0.238387	0.109705	-0.0832486	-0.14973	-0.0490916
199	0.000976562	0.272143	-0.276503	1.74116	0.0105479	0.153392	-0.580477
200	0.000976562	0.253314	-1.63212	-0.0598796	-0.185559	0.372055	0.0941816
201	0.000976562	-0.99848	1.1137	-0.0971734	0.251418	-0.20008	0.0617098
202	0.000976562	0.745811	-0.40118	-1.68669	-0.12334	0.025739	0.708529
203	0.000976562	1.21708	0.0957403	1.37775	-0.187024	0.0443619	-0.341541
204	0.000976562	0.913859	1.03304	-0.858401	-0.311018	-0.50596	0.173623
205	0.000976562	1.50964	0.30272	-0.171861	-0.539142	0.0134388	0.0780019
206	0.000976562	-0.58418	1.17754	0.795525	-0.0198045	-0.452145	-0.0423176
207	0.000976562	1.62383	-0.796541	0.200235	-0.49678	0.159599	-0.0896517
208	0.000976562	-0.540758	1.28698	0.117854	0.0783169	-0.290531	-0.0492678
209	0.000976562	-1.03189	-0.586088	-0.808041	0.341582	0.347082	0.387693
210	0.000976562	0.109429	0.908626	1.80992	-0.0259024	-0.231461	-0.468841
211	0.000976562	0.810215	1.37588	-1.20306	-0.304537	-0.211503	0.373707
212	0.000976562	-0.406614	-0.293623	0.760584	0.145217	0.0986849	-0.216544
213	0.000976562	-1.0271	-0.645764	-0.840615	0.134604	0.38006	0.127693
214	0.000976562	0.76232	0.960479	1.18753	-0.21715	-0.20104	-0.240794
215	0.000976562	-0.886898	0.262145	0.190876	0.218493	-0.0538211	-0.0440699
216	0.000976562	1.24329	0.867857	0.29149	-0.447422	-0.0699542	-0.219314
217	0.000976562	-0.185845	-0.878969	-0.919297	-0.307937	0.261485	0.340603
218	0.000976562	-0.25358	-0.0793667	0.118241	0.0361448	-0.104435	-0.0885277
219	0.000976562	0.897852	-0.810699	-1.3534	-0.146094	0.0305943	0.663131
220	0.000976562	-0.786026	-1.22175	0.0400273	0.168838	0.414552	-0.189208
221	0.000976562	-0.637775	-1.09731	-0.0193499	0.0621305	0.355648	-0.0965746
222	0.000976562	-1.2886	0.687807	0.614243	0.281633	-0.232962	-0.142617
223	0.000976562	-1.37468	-0.857496	-0.916534	0.342472	0.124482	0.184306
224	0.000976562	0.147189	2.14672	-0.446037	-0.0423436	-0.405905	0.0954122
225	0.000976562	-1.50301	-0.28091	-0.837082	0.497479	0.115995	0.22468
226	0.000976562	0.0862357	0.815321	-0.213022	-0.00842302	-0.130071	-0.037317
227	0.000976562	-0.0925061	-1.46314	-0.272899	-0.0325986	0.392746	0.204153
228	0.000976562	0.844511	-0.597414	-1.41819	-0.1761	0.34734	0.158795
229	0.000976562	1.5505	0.867444	0.420853	-0.428674	-0.250838	-0.182723
230	0.000976562	1.31808	1.59347	-0.157874	-0.369906	-0.304791	-0.00470554
231	0.000976562	0.455651	0.291954	0.0802982	-0.0237001	0.0672826	-0.0300892
232	0.000976562	1.10561	0.773277	-0.813531	-0.292163	-0.202319	0.141103
233	0.000976562	-1.26031	0.905118	1.42966	0.32613	-0.0735884	-0.369527
234	0.000976562	1.55851	-0.891162	-0.139769	-0.536955	0.0972603	-0.0624138
235	0.000976562	0.107808	-1.43524	0.933811	0.0100725	0.371692	-0.197321
236	0.000976562	-0.731637	-0.616817	-0.532783	-0.0214934	0.0977968	0.104963
237	0.000976562	0.590018	-0.213385	1.68297	-0.194558	0.21684	-0.455362
238	0.000976562	-0.208284	1.42563	-1.17522	0.0602061	-0.376332	0.27357
239	0.000976562	0.0882673	1.79585	0.805121	0.0688742	-0.487149	-0.12072
240	0.000976562	-0.161231	0.604402	1.18469	0.114026	-0.154486	-0.33399
241	0.000976562	-0.26926	0.732718	1.26781	0.156659	-0.390155	-0.279737
242	0.000976562	1.31621	0.368872	1.00286	-0.381191	-0.0970389	-0.163984
243	0.000976562	0.431955	-0.265864	1.63661	0.0369262	0.0740829	-0.493014
244	0.000976562	-1.80537	-0.049592	0.737029	0.507873	0.0878739	-0.309427
245	0.000976562	-0.477236	0.289139	0.753725	0.407688	0.0457977	-0.27322
246	0.000976562	-1.39058	-1.20268	-0.304995	0.411145	0.303336	-0.199172
247	0.000976562	-0.75432	1.46503	0.243795	0.267385	-0.446933	-0.179229
248	0.000976562	-0.656433	1.42582	1.20743	0.182325	-0.449579	-0.439973
249	0.000976562	0.0344055	0.193678	-0.741722	-0.039676	-0.0931422	0.121378
250	0.000976562	-0.474969	0.319864	1.01048	-0.0462437	-0.0932132	-0.290705
251	0.000976562	0.434793	1.31981	1.0456	-0.195997	-0.36243	-0.26409
252	0.000976562	1.47731	0.374876	0.209327	-0.398438	-0.0883029	-0.199819
253	0.000976562	1.05577	1.15472	-0.611154	-0.261719	-0.404064	0.0292195
254	0.000976562	-0.249939	0.979906	1.78677	0.145579	-0.244481	-0.416569
255	0.000976562	0.534707	1.57459	0.827852	-0.26003	-0.198741	-0.225255
256	0.000976562	-0.561886	-0.484769	-0.465708	-0.0645673	0.0822272	0.0914443
257	0.000976562	-1.16039	-0.565153	-0.167686	0.454224	0.164789	-0.0403971
258	0.000976562	0.425427	0.9957	1.61783	-0.214447	-0.266953	-0.414661
259	0.000976562	-0.251839	0.733855	-1.63443	-0.0201213	-0.174695	0.381769
260	0.000976562	0.957379	1.27518	-1.28062	-0.262655	-0.282708	0.393024
261	0.000976562	-0.445479	-0.0885001	-0.238662	-0.0454428	-0.0582093	0.0353341
262	0.000976562	-0.0816622	0.775272	-0.212376	-0.0740829	-0.14368	-0.0112959
263	0.000976562	1.53803	0.379056	-0.24163	-0.22207	-0.0428237	-0.0705418
264	0.000976562	0.352089	-0.227476	0.193137	-0.134436	0.0747812	-0.0814073
265	0.000976562	-0.510113	-0.241242	0.739726	0.0290136	0.17265	-0.238587
266	0.000976562	1.19355	-0.805215	-0.582084	-0.26998	0.277192	0.0672583
267	0.000976562	0.732695	-1.57507	0.206568	-0.267313	0.411432	-0.023075
268	0.000976562	-0.212801	0.965778	1.65467	0.128468	-0.244634	-0.517786
269	0.000976562	-0.97352	-0.167509	-0.513234	0.0884105	-0.237573	0.0720241
270	0.000976562	-1.163	-0.776182	-1.21611	0.381857	0.257034	0.470076
271	0.000976562	-0.38434	-1.52836	-0.106469	0.192221	0.462134	0.0134342
272	0.000976562	0.591707	1.48383	-1.13886	-0.173118	-0.417463	0.26458
273	0.000976562	-0.94059	0.413221	-0.408032	0.261714	-0.213755	0.19602
274	0.000976562	0.732625	-0.763844	-1.42859	-0.260541	0.234519	0.456816
275	0.000976562	-1.22739	1.24682	-0.908935	0.292406	-0.313733	0.248612
276	0.000976562	1.41164	0.312614	-0.100289	-0.274938	-0.053759	0.0634061
277	0.000976562	0.536934	0.149669	-0.0702939	-0.114794	-0.0387379	0.062909
278	0.000976562	-0.263621	-0.913945	-1.5622	0.0787324	0.144716	0.586783
279	0.000976562	1.49424	1.19231	0.337227	-0.323977	-0.318377	-0.0306098
280	0.000976562	-1.00562	-0.571582	-1.03705	0.217994	0.116386	0.525522
281	0.000976562	0.265553	1.75811	0.908966	-0.334446	-0.545938	-0.375239
282	0.000976562	0.593787	1.5044	-1.17557	0.0921837	-0.30105	0.166745
283	0.000976562	0.0437398	-1.7974	0.211249	0.0223926	0.557986	-0.0991875
284	0.000976562	1.73545	0.891806	0.408567	-0.381313	-0.245161	-0.17539
285	0.000976562	0.564806	-0.0743097	-2.06251	-0.0525668	-0.0360198	0.482915
286	0.000976562	-0.649946	-1.50791	1.10888	0.188485	0.278681	-0.362999
287	0.000976562	0.334654	-1.52556	-0.118613	-0.119139	0.455533	-0.0528062
288	0.000976562	-0.933728	-0.0401842	-0.615064	0.0330545	-0.170065	0.338093
289	0.000976562	0.360031	-0.272203	1.70746	-0.0116147	0.00337876	-0.322314
290	0.000976562	-1.16854	-1.27719	0.799469	0.296093	0.209354	-0.238864
291	0.000976562	1.22502	0.0625263	0.532948	-0.263613	0.0314421	-0.0739169
292	0.000976562	-1.184	-0.0520043	-1.53787	0.307527	0.0107962	0.453268
293	0.000976562	-0.87079	-0.742464	-0.210001	0.122282	0.134366	0.110011
294	0.000976562	-0.342143	-1.0619	-0.706137	-0.0809274	0.381015	0.112415
295	0.000976562	-0.0857588	1.62192	0.567136	-0.123123	-0.384359	-0.063475
296	0.000976562	-0.72413	-0.991674	-0.329353	0.0782449	0.408767	0.141109
297	0.000976562	0.44917	-1.0739	1.45033	-0.0894533	0.291675	-0.328128
298	0.000976562	1.54911	-0.868586	0.440809	-0.378433	0.312874	-0.355697
299	0.000976562	0.82135	-1.53489	0.173346	-0.298518	0.376598	-0.0681842
300	0.000976562	0.882512	1.39521	1.10239	-0.255996	-0.351306	-0.219244
301	0.000976562	0.0203193	-0.081698	0.233067	0.0796431	0.088073	-0.00103621
302	0.000976562	0.821905	1.89542	0.615512	-0.2339	-0.399124	-0.0512413
303	0.000976562	-0.09251	-0.942691	-1.03219	-0.0590125	0.288556	0.204724
304	0.000976562	-0.881882	-0.65237	0.150108	-0.0396559	0.185593	-0.250736
305	0.000976562	0.743679	-0.689501	-1.38973	-0.284158	0.120958	0.536514
306	0.000976562	0.504199	-1.63874	0.375091	-0.0868119	0.45673	-0.344181
307	0.000976562	0.766106	1.10303	0.219139	-0.0665308	-0.195587	0.104633
308	0.000976562	1.19621	-1.30476	0.186077	-0.0784913	0.403877	-0.0953998
309	0.000976562	-0.322454	-1.32599	-1.40842	0.106213	0.407727	0.351733
310	0.000976562	0.91983	1.17033	-1.2726	-0.20317	-0.070527	0.353716
311	0.000976562	0.926689	1.05993	-0.898666	-0.0299838	-0.333255	0.203468
312	0.000976562	-0.569405	-0.609879	0.374209	0.0969764	0.106218	-0.197287
313	0.000976562	1.2691	0.83501	-0.0761524	-0.272546	-0.324529	0.0235531
314	0.000976562	0.656846	0.148675	1.38157	-0.108583	0.0326181	-0.287963
315	0.000976562	-0.267898	0.01192	-0.926009	-0.0477508	-0.0444098	0.300093
316	0.000976562	0.279677	-0.828265	0.358725	-0.227052	0.172993	-0.0109102
317	0.000976562	-1.41958	-1.17285	-0.252384	0.358477	0.411341	0.167886
318	0.000976562	-0.345046	-0.936941	-1.38237	0.0793154	0.208976	0.381203
319	0.000976562	-0.270937	1.0739	-0.116291	-0.0410751	-0.183391	0.0139975
320	0.000976562	-0.599678	0.430876	1.53647	0.187233	-0.136897	-0.336112
321	0.000976562	1.33583	-0.509403	0.335669	-0.349956	0.0794187	-0.0548052
322	0.000976562	1.18842	1.39951	1.14389	-0.276176	-0.281465	-0.268522
323	0.000976562	0.118257	1.97061	-0.43181	-0.0555021	-0.462631	0.103363
324	0.000976562	0.294615	-1.53147	-0.0970923	-0.252468	0.55137	0.355258
325	0.000976562	0.79031	-0.758395	1.1867	-0.174653	0.276338	-0.222284
326	0.000976562	0.0241866	-1.49084	-0.247576	-0.115129	0.433268	0.209575
327	0.000976562	-0.480053	0.286914	0.866926	0.143383	-0.0435929	0.009455
328	0.000976562	1.37068	0.0976718	-0.391866	-0.383551	0.0291602	0.142046
329	0.000976562	-0.682555	0.397767	0.76692	0.0733385	-0.0510513	-0.0934942
330	0.000976562	0.399905	-0.0610848	0.849928	-0.101244	-0.0298831	-0.183278
331	0.000976562	1.32166	-0.0109728	-1.56353	-0.344013	-0.00546222	0.355692
