9.000000e+00
1024
86	0.000976562	0.16894	0.171224	0.318116	-1.01861	0.920289	0.412244
87	0.000976562	0.0695944	0.375747	0.296063	0.212266	0.18591	-0.461133
88	0.000976562	0.332871	0.528892	0.450789	-0.760487	0.452573	0.0575601
89	0.000976562	0.139995	0.321207	0.231108	0.178808	-0.610243	0.225031
90	0.000976562	-0.412004	-0.163818	0.819366	-0.024445	0.27446	-0.334011
91	0.000976562	0.730106	0.744684	0.840292	0.200028	-0.431427	-0.266773
92	0.000976562	0.12678	0.528138	0.195201	-0.624929	-0.283534	-0.258633
93	0.000976562	-0.219109	0.826726	0.303892	-0.216002	0.393314	0.34893
94	0.000976562	2.84374	-2.01556	-4.09013	0.920556	-0.565008	-1.28929
95	0.000976562	0.462953	0.530315	0.16186	-0.204814	1.03165	0.0865413
96	0.000976562	0.0651423	0.188841	0.468841	0.369676	-0.164056	-0.503706
97	0.000976562	0.0408486	0.419634	0.237617	-0.31349	-0.744801	0.383307
98	0.000976562	0.00491924	0.66623	0.502045	-0.894374	0.582317	0.438589
99	0.000976562	0.690612	0.364814	0.139057	-0.0027906	-0.0429069	0.93807
100	0.000976562	0.706682	0.261029	0.46088	1.14524	0.365374	0.287015
101	0.000976562	0.284928	0.28855	0.0718993	0.262236	-0.0673798	-0.787591
102	0.000976562	0.284639	0.167002	0.0340278	1.19905	0.168161	-0.247323
103	0.000976562	0.166907	0.481006	0.299303	-0.683011	0.699483	-0.760501
104	0.000976562	-2.72039	-0.976506	-5.4559	-0.844812	-0.312563	-1.79304
105	0.000976562	0.187082	0.362326	0.237258	-0.0897016	0.223278	-0.564609
106	0.000976562	0.307243	0.475337	0.240303	-0.116023	0.25751	-0.827491
107	0.000976562	0.0220752	0.537172	-0.0163892	0.258008	0.43451	-0.279269
108	0.000976562	0.93902	0.406391	0.14388	0.562223	0.132753	-0.375061
109	0.000976562	0.427529	0.381368	0.383587	0.00342717	0.101326	-0.240207
110	0.000976562	0.193619	0.227682	0.34375	0.474487	0.612227	0.017135
111	0.000976562	0.705695	0.483777	0.308355	-0.150582	-0.827126	-0.591893
112	0.000976562	0.335151	0.375893	0.207471	0.0230144	0.38169	-0.80198
113	0.000976562	0.178323	0.211412	0.168214	0.689858	1.15656	0.105818
114	0.000976562	0.298033	0.252309	0.177257	-0.38978	-0.94213	-0.0158492
115	0.000976562	0.136353	0.301724	0.192237	-0.707244	-0.0940838	0.610479
116	0.000976562	0.404735	0.254316	0.636543	1.04936	-0.0748283	0.552792
117	0.000976562	-1.66822	-0.15113	0.995208	-0.263158	0.0987782	0.129624
118	0.000976562	0.102875	-2.12216	-2.99489	0.176434	-0.548561	-0.761524
119	0.000976562	-0.176856	0.859998	0.40331	-0.27768	-0.121641	0.0201466
120	0.000976562	0.376733	0.313487	0.148055	-0.146716	0.220698	-0.801204
121	0.000976562	-4.0632	0.417928	1.1876	-1.13836	0.102049	0.354999
122	0.000976562	0.172961	0.388315	0.30597	-0.982767	-0.089791	-0.826434
123	0.000976562	-0.587408	-1.7333	-1.81353	-0.0656143	-0.481621	-0.372249
124	0.000976562	-0.0573453	0.191331	0.325685	0.796029	-0.555898	-0.822203
125	0.000976562	0.461603	0.148499	0.0947375	0.971497	0.275091	0.341276
126	0.000976562	0.1986	0.374572	0.167924	0.315558	-0.0169479	0.656986
127	0.000976562	0.121427	0.369449	-0.216065	-0.303049	0.528126	0.485944
128	0.000976562	1.25443	-1.15568	1.11562	0.0787205	-0.150998	0.133351
129	0.000976562	-0.289791	2.39825	0.716829	-0.19039	0.374621	0.141545
130	0.000976562	-2.04857	2.55362	0.670835	-0.43506	0.656205	0.201598
131	0.000976562	0.0379307	0.347894	0.255965	0.498308	-1.01274	0.840172
132	0.000976562	0.0610203	0.415825	0.282808	0.751257	0.905432	-0.209506
133	0.000976562	-0.082679	0.479202	-0.0651473	-0.0458116	-0.387373	0.653593
134	0.000976562	0.19262	0.552505	0.146695	0.242945	-0.303366	-0.565836
135	0.000976562	-0.437942	0.544935	2.20758	0.165436	0.270633	0.439941
136	0.000976562	0.409241	0.454099	0.0820014	0.654953	-0.182902	-0.584546
137	0.000976562	-0.0616347	-0.824893	-4.41392	0.0306811	-0.164633	-1.31249
138	0.000976562	-0.730073	-0.891499	2.16004	0.0876451	-0.170454	0.535608
139	0.000976562	0.152876	0.275961	0.265721	0.979518	0.211288	-0.70009
140	0.000976562	0.247829	0.911145	0.619514	0.150816	-0.227189	0.315577
141	0.000976562	0.481046	0.0864413	0.110189	0.662084	0.228473	0.21859
142	0.000976562	-1.65041	-2.65604	4.82323	-0.512355	-0.800151	1.62215
143	0.000976562	1.44993	-4.01825	-2.84541	0.514478	-1.26962	-0.990894
144	0.000976562	0.30332	0.222998	0.155297	-0.0909517	-0.677516	0.0949873
145	0.000976562	0.190618	0.327094	0.0289216	0.477828	0.521633	-0.826528
146	0.000976562	0.101749	0.910815	0.502354	-0.325712	1.01044	0.353792
147	0.000976562	0.306709	0.174164	0.311097	0.419617	0.551471	-0.0590094
148	0.000976562	0.157083	0.364456	0.268109	0.210324	0.953838	0.523905
149	0.000976562	0.372229	0.239961	0.0533597	0.0278889	-0.79825	-0.33027
150	0.000976562	0.344843	0.280529	-0.0387478	-0.15579	0.123151	-1.47564
151	0.000976562	0.373381	0.314819	0.560554	-0.285893	0.257355	0.219001
152	0.000976562	-0.129684	-3.5949	-3.81137	-0.0305059	-1.11911	-1.33591
153	0.000976562	-0.351247	0.840957	0.0524005	-0.411484	0.0711206	-0.166807
154	0.000976562	-0.492714	0.53306	-0.079696	0.510326	-0.352342	0.179059
155	0.000976562	0.301594	0.290952	0.430199	0.360772	0.224868	0.194618
156	0.000976562	-2.65306	-0.226075	2.9129	-0.72992	0.0457091	0.81881
157	0.000976562	0.370982	0.591134	0.480485	0.810432	-0.326502	0.90056
158	0.000976562	1.86544	1.15613	3.51567	0.482335	0.368686	0.945916
159	0.000976562	-0.321252	0.00848284	-0.426056	-0.164804	0.66391	0.395805
160	0.000976562	1.97127	-1.41993	3.63801	0.592766	-0.369597	1.04491
161	0.000976562	-0.416695	1.13571	-0.0305346	0.200401	-0.325692	0.151776
162	0.000976562	0.232368	0.284996	0.263362	0.926272	-0.512378	-0.272821
163	0.000976562	-1.9748	2.70751	1.15647	-0.379628	0.819779	0.356571
164	0.000976562	0.142464	-2.61327	4.59835	0.0398566	-0.770072	1.42757
165	0.000976562	0.0659632	0.678038	0.552559	-0.522439	0.158519	0.841199
166	0.000976562	0.578139	0.420082	0.561825	0.31372	0.277154	0.780445
167	0.000976562	0.120626	-0.5941	-2.43264	0.105392	-0.144042	-0.488813
168	0.000976562	-0.294385	-0.773887	-2.47436	0.0725261	-0.15814	-0.535367
169	0.000976562	0.0823677	0.344026	0.230878	-0.520483	0.467557	1.04903
170	0.000976562	0.109557	0.191916	0.151405	0.372868	0.848099	0.842553
171	0.000976562	4.05021	-1.19774	1.26848	1.18635	-0.292402	0.348047
172	0.000976562	0.100545	0.38903	0.221591	-0.980134	0.0486392	0.934305
173	0.000976562	0.838022	0.855769	-1.60497	-0.0433645	0.336632	-0.279023
174	0.000976562	-0.0930845	0.198421	0.404561	1.21814	0.152294	-0.441027
175	0.000976562	0.306596	0.332732	-0.044121	0.0983605	-0.618411	0.256094
176	0.000976562	-2.84019	-0.00533595	3.3068	-0.82519	0.0172371	0.921598
177	0.000976562	-2.10367	3.04247	1.47356	-0.569469	0.821448	0.35857
178	0.000976562	0.276961	0.332783	0.166562	0.451874	0.561432	0.996507
179	0.000976562	-1.2696	0.278577	0.126016	0.0957016	-0.0181629	-0.0447531
180	0.000976562	0.813365	0.214539	-0.0844001	0.494412	0.0131002	-0.259615
181	0.000976562	-0.428495	1.56978	0.316548	-0.0504123	-0.0862467	-0.0248325
182	0.000976562	-3.58222	-1.60585	-2.52248	-1.02606	-0.513865	-0.800013
183	0.000976562	0.858561	-2.35295	-2.51786	0.261624	-0.588614	-0.720469
184	0.000976562	-1.03368	0.716222	-0.208103	0.176864	-0.0100759	0.128748
185	0.000976562	0.127447	0.543822	0.0263149	0.494439	-0.761039	0.495845
186	0.000976562	0.334644	0.426049	0.374171	0.642275	-0.135415	-0.0195452
187	0.000976562	2.22375	-0.870253	1.37818	0.336947	-0.248493	0.447727
188	0.000976562	0.237934	0.625893	0.353999	0.366536	0.93473	-0.251709
189	0.000976562	0.245412	0.438951	0.350623	-0.195706	-1.13227	-0.760714
190	0.000976562	-0.645013	4.19552	3.81086	-0.173257	1.33345	1.17761
191	0.000976562	0.228287	-0.400885	-1.94637	-0.00805457	0.178858	-0.349808
192	0.000976562	0.415024	0.240396	0.180251	-0.622034	0.390861	-0.468941
193	0.000976562	0.0614804	0.573548	0.103545	-0.26896	0.128234	-0.470937
194	0.000976562	0.18268	0.306572	0.136081	-0.770783	-0.707495	0.632141
195	0.000976562	-0.0368975	0.47786	-0.00217855	0.644859	-0.305952	-0.626624
196	0.000976562	0.425672	0.363761	0.197842	-0.050188	0.41224	-1.06558
197	0.000976562	0.185396	0.13892	0.41992	0.222773	0.143422	0.391085
198	0.000976562	0.163985	0.214258	0.1213	-0.245602	-0.290353	0.437648
199	0.000976562	-2.38216	-1.67056	-2.25833	-0.59246	-0.521436	-0.651092
200	0.000976562	0.185619	0.397927	0.1847	-0.661838	1.86782	-0.488136
201	0.000976562	0.265542	0.507925	0.0432833	-0.415861	-0.403256	0.451004
202	0.000976562	0.265084	0.116759	0.353305	0.0707547	-0.316648	0.14172
203	0.000976562	0.147059	0.558686	0.569855	-0.974834	0.397343	0.248415
204	0.000976562	-3.97043	-0.308365	2.71907	-1.16391	-0.0194065	0.823814
205	0.000976562	-5.68999	-0.829878	0.17874	-1.80471	-0.236914	0.0792722
206	0.000976562	0.114564	0.316327	0.464925	0.449873	-0.0527015	-0.0869694
207	0.000976562	0.248089	0.377603	0.326948	-0.145676	-0.333496	0.0823555
208	0.000976562	0.27927	0.360032	-0.00868443	-0.860708	0.861764	-0.0964973
209	0.000976562	0.345666	0.302856	0.237919	-0.906612	0.280468	-0.0448299
210	0.000976562	0.053528	0.440579	0.133061	0.1075	0.186272	-0.850352
211	0.000976562	-2.9789	0.629799	1.96826	-0.836211	0.292803	0.493535
212	0.000976562	0.0224189	0.962463	0.705346	0.131366	0.0433422	0.133793
213	0.000976562	0.436087	0.266947	0.210862	0.731021	-0.231991	0.608581
214	0.000976562	1.2775	-1.81757	-2.78992	0.330865	-0.410244	-0.77359
215	0.000976562	0.28565	0.232726	0.205054	0.144152	-0.806172	0.220089
216	0.000976562	0.456146	0.414265	0.234303	-0.693618	-1.15307	-0.394553
217	0.000976562	0.271603	0.281131	0.334598	-0.444143	0.305559	-0.187424
218	0.000976562	0.303818	-0.0658534	2.69964	-0.0507353	-0.0714273	0.582011
219	0.000976562	0.111358	-0.250733	-0.886576	0.418983	-0.028218	0.22767
220	0.000976562	0.301858	0.680567	0.369053	0.179317	-0.89648	0.180189
221	0.000976562	0.360875	0.287049	0.149896	-0.115707	0.257155	-0.999037
222	0.000976562	0.196172	0.227488	0.252488	1.10326	0.813717	0.0822658
223	0.000976562	0.0507586	-0.665039	-0.838795	-0.0571401	0.254212	0.132719
224	0.000976562	0.486903	-4.2654	1.1946	0.194388	-1.46854	0.396844
225	0.000976562	0.246728	1.85048	0.445769	-0.064275	0.0345428	0.114403
226	0.000976562	1.42424	0.978552	-0.580918	-0.0704668	0.296856	-0.0697886
227	0.000976562	0.810021	-0.911292	1.44167	-0.233978	-0.384941	0.293276
228	0.000976562	0.108812	-0.462966	-0.0435503	0.0957792	-0.248907	0.0220242
229	0.000976562	0.489456	0.42587	0.253309	-0.54517	-1.14751	-0.675705
230	0.000976562	-3.61382	-3.84409	0.939518	-1.19191	-1.25064	0.310896
231	0.000976562	0.16742	0.339952	0.127966	0.285357	-0.979947	-0.72062
232	0.000976562	-2.69396	-2.45122	4.08325	-0.801218	-0.743867	1.30855
233	0.000976562	1.08123	-3.94456	-3.00517	0.278745	-1.19206	-0.931213
234	0.000976562	0.400691	0.279339	0.235578	0.961834	-0.234691	-0.867854
235	0.000976562	-1.04821	0.0835624	-2.88362	-0.188043	-0.12061	-0.733245
236	0.000976562	0.371766	0.364512	0.0491083	0.476336	0.240285	-0.694228
237	0.000976562	0.186556	0.909485	0.422188	-0.106355	0.904022	0.260169
238	0.000976562	0.0553093	0.458872	2.30934	0.0527428	0.219327	0.313486
239	0.000976562	-2.04066	-0.329384	-4.57449	-0.608776	-0.027096	-1.46442
240	0.000976562	0.267117	0.387476	0.282146	0.224228	-1.07032	0.138838
241	0.000976562	0.218485	0.122222	0.432778	-0.779688	0.721158	0.175941
242	0.000976562	-1.82311	0.351119	-4.54964	-0.47453	0.0907099	-1.39621
243	0.000976562	-0.98653	-0.970049	-3.44066	-0.208617	-0.365593	-0.901914
244	0.000976562	0.223658	0.360369	0.453908	0.333146	0.95038	-0.406242
245	0.000976562	0.145245	0.0371717	0.232459	-0.230749	-0.400784	0.450663
246	0.000976562	0.429626	0.146931	-0.814406	0.200936	0.364153	0.321566
247	0.000976562	0.068566	0.384675	0.190756	0.625634	-0.311216	1.00768
248	0.000976562	0.848078	0.358882	0.172786	0.0958839	0.548977	0.397203
249	0.000976562	0.555761	0.684504	-1.04418	-0.254186	-0.0768894	-0.0687509
250	0.000976562	0.299424	0.248746	0.20572	-0.442532	1.29319	0.704165
251	0.000976562	0.950523	-2.18631	-3.50426	0.315892	-0.533718	-1.01805
252	0.000976562	0.272423	0.349752	-0.097956	0.203537	-0.655096	-0.621753
253	0.000976562	-1.72699	-0.30213	4.57097	-0.513866	-0.0338498	1.46182
254	0.000976562	0.552235	0.359613	0.132808	-0.36859	-0.0906737	0.853339
255	0.000976562	0.922938	-2.96171	-4.82062	0.322894	-0.872104	-1.57633
256	0.000976562	0.338333	0.243798	0.0482093	-0.376918	0.314885	-0.837076
257	0.000976562	0.14858	0.336326	0.00843676	0.607604	1.11603	-0.40944
258	0.000976562	2.74232	0.230679	-0.075978	0.576828	0.122363	0.146144
259	0.000976562	-1.861	-2.75795	4.21202	-0.643268	-0.832225	1.33607
260	0.000976562	-3.56052	0.711348	2.62975	-1.0424	0.375905	0.793666
261	0.000976562	0.400201	0.172574	0.052445	1.10511	-0.00740201	-0.187604
262	0.000976562	0.517033	0.0581454	0.693487	0.51474	-0.0355191	-0.318619
263	0.000976562	0.152116	0.297612	0.245686	0.171042	0.403553	-0.778673
264	0.000976562	0.0930396	0.047488	0.367653	-0.342566	0.21361	-0.516123
265	0.000976562	0.21091	0.396422	0.352809	-0.177617	-0.279891	1.06306
266	0.000976562	0.320711	0.319953	-0.0335452	-0.525205	0.562078	-0.701672
267	0.000976562	-0.184133	0.659318	0.190196	-0.440118	-0.270721	0.498192
268	0.000976562	0.22553	0.437988	0.291949	-0.0623123	0.855525	-0.592129
269	0.000976562	0.236391	0.256917	0.0778251	-0.387669	0.610926	0.0784734
270	0.000976562	0.0885308	0.533968	0.351569	-0.128576	0.236893	0.413939
271	0.000976562	0.163265	-1.46358	0.529454	-0.115172	-0.146006	-0.0398738
272	0.000976562	-4.03806	0.808685	1.978	-1.29718	0.421162	0.636982
273	0.000976562	-0.532879	1.24976	0.205627	-0.0565818	-0.227566	0.0347551
274	0.000976562	0.212672	0.345138	0.265252	-0.362068	0.901794	-0.703252
275	0.000976562	1.52595	-0.115338	0.3832	-0.107295	0.30505	0.0157884
276	0.000976562	0.272525	0.576052	0.389997	1.05738	-0.194125	0.0132436
277	0.000976562	0.405255	0.2957	0.320298	-0.380115	0.285514	0.020179
278	0.000976562	0.936851	-1.34921	-0.736111	-0.0272762	-0.292764	-0.171785
279	0.000976562	-3.78772	1.48708	-0.466321	-1.03734	0.533053	-0.109023
280	0.000976562	0.588318	0.669794	-0.187126	0.563864	0.516774	-0.294519
281	0.000976562	-0.135607	-0.421815	-3.48654	-0.0275388	0.0525137	-0.942246
282	0.000976562	-1.65621	2.0766	0.872437	-0.20843	0.642177	0.141297
283	0.000976562	-0.131742	0.285893	0.484197	0.518942	-0.47342	-0.251916
284	0.000976562	0.638599	0.687137	0.393561	0.29302	-0.717434	-0.589148
285	0.000976562	-3.37537	2.20667	2.97888	-1.0714	0.734667	0.875357
286	0.000976562	-0.966353	3.54151	1.3543	-0.288295	0.90867	0.471474
287	0.000976562	0.0684988	0.367145	0.371636	1.0826	-0.500539	-0.470522
288	0.000976562	0.184058	0.208949	0.184463	-0.0888773	-0.0450295	-0.536286
289	0.000976562	-0.757691	-1.55853	-1.50446	0.0328318	-0.390448	-0.320414
290	0.000976562	0.0781944	-0.355427	0.903185	-0.485755	0.193033	-0.240649
291	0.000976562	-1.38494	-1.01398	-4.22018	-0.300651	-0.351243	-1.27279
292	0.000976562	0.674196	0.234054	0.415535	0.776577	0.128669	-0.190265
293	0.000976562	0.354334	0.279507	0.363842	0.0496466	-0.0263152	-0.145676
294	0.000976562	-0.534193	-0.637067	-1.23698	-0.0587813	0.00971002	-0.0955165
295	0.000976562	1.38212	0.696744	0.0664133	-0.253931	0.3108	0.121628
296	0.000976562	0.457724	0.396823	-0.215816	0.0138646	-0.0371501	0.613456
297	0.000976562	-1.29728	-1.9466	-4.10808	-0.327268	-0.674505	-1.20143
298	0.000976562	0.218185	0.224962	0.0945908	-0.454219	-0.330363	-1.07634
299	0.000976562	0.383196	0.293215	-0.000957059	-0.191664	0.903658	-0.338816
300	0.000976562	2.07931	-2.12186	-2.93361	0.634877	-0.522472	-0.86485
301	0.000976562	0.254219	0.317885	0.00965352	0.583496	0.499437	0.511598
302	0.000976562	0.272981	-3.57731	-3.82	0.146532	-1.14397	-1.32483
303	0.000976562	-0.243445	0.00909858	-0.337433	0.266223	0.469345	0.507662
304	0.000976562	0.00181928	0.0864095	0.0891537	-0.168909	-0.443994	-0.00697603
305	0.000976562	0.378937	0.17737	0.18234	-0.590533	0.0836132	0.307751
306	0.000976562	-0.408348	-0.877551	1.03024	0.315511	-0.000140182	0.16061
307	0.000976562	-2.84229	-1.12956	-3.85005	-0.849438	-0.307485	-1.29476
308	0.000976562	0.234019	0.260397	0.248682	0.784539	0.160182	0.745501
309	0.000976562	-0.0695551	0.395155	0.778192	-0.329059	0.0424613	0.561472
310	0.000976562	-2.72303	-3.76034	3.3181	-0.853754	-1.15064	1.07148
311	0.000976562	-1.20692	1.57136	1.52369	-0.0679467	0.436527	0.230654
312	0.000976562	0.433658	0.581897	-0.260187	0.302185	0.059729	0.0326328
313	0.000976562	-2.33306	2.80074	0.461754	-0.518715	0.830644	0.192111
314	0.000976562	-0.0299535	-0.298216	-3.00019	0.127755	-0.140793	-0.685041
315	0.000976562	-0.0797984	2.06026	-0.425417	-0.220794	0.270757	-0.0317709
316	0.000976562	0.193923	0.463104	0.071301	-0.0824975	1.42442	-0.963492
317	0.000976562	0.157955	0.325588	0.372504	-0.346487	-0.448203	-0.108154
318	0.000976562	-0.00314756	0.287698	0.133981	0.609348	1.09339	1.00204
319	0.000976562	0.613158	0.199291	0.238978	-0.611658	0.1047	-0.479044
320	0.000976562	0.246792	0.419942	0.352237	-1.01968	0.0520886	-0.758601
321	0.000976562	-0.573131	1.82828	3.02697	-0.028189	0.420462	0.884564
322	0.000976562	-2.71084	-3.91528	-2.48569	-0.887454	-1.28621	-0.859253
323	0.000976562	0.717615	-5.18398	0.780062	0.264916	-1.66545	0.245974
324	0.000976562	0.502901	-0.39545	0.818119	-0.0786984	0.39595	-0.180483
325	0.000976562	0.0367156	-2.02303	-2.74411	0.00552436	-0.515727	-0.750561
326	0.000976562	0.15793	-0.978587	1.04017	-0.326012	-0.149301	-0.0245799
327	0.000976562	0.130545	0.421672	0.20772	-0.213788	0.949302	-0.774104
328	0.000976562	0.231306	0.285461	0.266154	0.435093	-1.1448	0.311446
329	0.000976562	0.234734	0.909063	0.631146	-0.00818326	0.879325	0.273659
330	0.000976562	0.161974	0.409277	0.29131	-0.79558	1.7643	-0.275887
331	0.000976562	0.141162	0.503048	0.31796	-0.242665	1.1897	-0.212138
332	0.000976562	0.258285	-0.179747	-2.28948	0.147697	-0.124456	-0.342146
333	0.000976562	0.13953	0.184776	0.143973	-0.333086	0.760145	-0.0457627
334	0.000976562	0.212036	0.47391	0.0778681	-0.243598	-0.888979	-0.123557
335	0.000976562	0.160559	0.442099	0.403741	0.266649	0.241117	0.755973
336	0.000976562	0.710159	-1.24489	2.27474	0.116878	-0.319634	0.436983
337	0.000976562	0.375549	0.731838	-0.0790257	0.790298	0.682024	0.305976
338	0.000976562	0.166982	0.862521	0.615333	-0.0169606	0.701425	0.129813
339	0.000976562	0.130333	0.00623711	0.275164	-0.519442	0.55091	0.657762
340	0.000976562	0.274412	-0.890412	1.68799	0.0308812	0.0192311	0.199137
