6.000000e+00
1024
145	0.000976562	-0.173309	-0.0272501	-0.0596746	0.867445	0.277008	-0.386263
146	0.000976562	-0.0436396	0.0308959	0.160164	-0.384663	0.394783	-2.21298
147	0.000976562	-0.0357096	-0.0344219	-0.0819075	-1.20521	0.0472414	1.44848
148	0.000976562	-0.0348016	0.0369047	0.00509665	-1.13557	0.520792	0.326695
149	0.000976562	0.140183	-0.0617783	-0.0663286	-2.30918	0.444162	0.731059
150	0.000976562	0.1035	-0.0739142	-0.141712	-2.44007	1.35315	0.507507
151	0.000976562	-0.119081	0.0506723	0.00988516	-0.0823068	-1.45053	-1.78768
152	0.000976562	0.0532154	0.486143	0.351016	-0.387535	-1.3183	-0.616554
153	0.000976562	0.0318964	0.131285	0.0348989	-0.327906	0.821344	-0.506536
154	0.000976562	0.129808	-0.265959	-0.0319066	1.32689	0.00306118	0.964381
155	0.000976562	-0.045786	0.0085045	0.0936065	0.74368	-1.85341	-0.42502
156	0.000976562	0.146287	0.0937193	-0.198667	-1.01327	-1.38627	1.23426
157	0.000976562	-0.0807152	0.157567	0.00437154	1.58447	1.09127	1.38248
158	0.000976562	-0.12404	-0.0377864	-0.216712	1.3328	-0.46581	2.08471
159	0.000976562	-0.199268	0.179342	0.0968516	1.40754	0.818927	0.638007
160	0.000976562	-0.123802	0.127492	-0.240059	0.0244016	-1.01873	1.90282
161	0.000976562	0.0360552	-0.269788	0.00795831	0.669815	1.42195	0.664438
162	0.000976562	0.0422356	0.0301795	-0.103853	0.166882	-1.31681	-1.50194
163	0.000976562	0.208427	-0.149302	-0.0492983	-2.20114	-0.571157	-0.168032
164	0.000976562	-0.0379068	0.195072	-0.271204	0.199476	-1.01371	1.61525
165	0.000976562	0.0267708	0.173988	-0.0687167	0.422087	0.85115	0.634492
166	0.000976562	0.250694	-0.12454	-0.0974181	1.3392	0.605317	0.861638
167	0.000976562	0.0181599	0.0622924	0.17433	-0.297143	-0.815811	-0.891432
168	0.000976562	0.0546156	0.0940784	0.198983	0.428565	-0.898448	-1.62563
169	0.000976562	-0.00767115	-0.19284	0.0634689	1.20755	1.03693	0.667611
170	0.000976562	-0.117158	0.0695217	0.0438085	0.31029	-0.960336	-1.06113
171	0.000976562	-0.253817	0.130533	-0.112667	1.28304	-1.44585	1.06322
172	0.000976562	-0.0697151	-0.0853204	-0.0784193	1.32271	-1.6474	0.379402
173	0.000976562	-0.214524	0.0103151	0.140798	0.704164	-1.46036	0.419906
174	0.000976562	0.119051	-0.0848286	-0.0673684	-1.53433	2.22921	1.17003
175	0.000976562	0.0154951	-0.0501918	-0.101043	-1.92515	-0.829332	0.0881988
176	0.000976562	0.134451	0.0393007	-0.25788	-0.0738319	-0.642869	2.02278
177	0.000976562	0.0977326	-0.218384	-0.124248	-0.477004	1.42315	1.76219
178	0.000976562	0.00552956	-0.147785	-0.00358317	-1.40072	0.612616	0.387233
179	0.000976562	0.232338	-0.14139	-0.0928333	0.567553	0.958027	0.949956
180	0.000976562	0.137704	-0.24212	0.0961679	1.43548	0.864625	0.336703
181	0.000976562	-0.0166545	-0.377248	-0.0840403	1.14496	0.518986	0.489944
182	0.000976562	0.247437	0.080139	0.166052	-1.59022	-0.20862	-0.968774
183	0.000976562	-0.0362766	0.110937	0.185092	-0.720075	0.843501	-1.3868
184	0.000976562	0.141531	-0.128473	0.120392	0.375897	0.6761	-0.144067
185	0.000976562	-0.029516	-0.0133626	0.071843	-0.701368	1.87096	-0.826194
186	0.000976562	-0.0598327	0.0697772	0.0214098	0.834883	0.294388	0.453911
187	0.000976562	-0.189472	0.0524558	-0.083153	2.23854	0.796113	-1.17031
188	0.000976562	0.0654592	-0.0686875	-0.0351144	1.65401	-0.345884	-1.13234
189	0.000976562	-0.176982	0.100818	-0.0561663	1.2567	0.753719	0.702699
190	0.000976562	0.0266424	-0.261106	-0.258812	-0.742143	1.08191	1.58466
191	0.000976562	-0.0664926	0.135163	0.146086	0.887508	-1.93374	-0.938812
192	0.000976562	0.0571889	-0.0511113	0.0628846	-1.654	0.980005	-0.520787
193	0.000976562	-0.0434565	0.030155	0.044485	1.21386	-1.15841	-1.6761
194	0.000976562	-0.0357299	-0.179797	-0.0352819	-1.635	-0.366942	1.00423
195	0.000976562	0.0501419	-0.0334499	-0.0460377	0.0510562	0.517375	2.6192
196	0.000976562	0.103558	0.0163971	-0.010938	-2.12689	1.3949	-0.303889
197	0.000976562	-0.0238997	-0.135525	0.0633832	-0.772915	1.88849	1.17225
198	0.000976562	0.0984683	-0.0250951	0.00290833	-1.29697	-0.780191	-0.4505
199	0.000976562	0.185711	0.0616781	0.150652	-1.11446	0.197736	-1.382
200	0.000976562	-0.114605	0.0945888	-0.082215	0.0176288	1.64548	-0.0935935
201	0.000976562	-0.0297452	-0.0301373	0.111158	-0.237647	-1.94231	-0.317798
202	0.000976562	0.00825549	-0.165898	0.0541925	-1.05711	1.92506	0.935786
203	0.000976562	0.104142	0.0532294	0.10451	-1.94629	-0.36882	-1.29003
204	0.000976562	0.23234	0.0837311	-0.166503	-1.30064	-0.87938	1.23472
205	0.000976562	0.300041	0.0849244	0.0112775	-1.67592	-0.691668	-0.297769
206	0.000976562	-0.0663944	-0.0880453	-0.0620505	0.87371	-1.39371	0.125274
207	0.000976562	-0.000450423	-0.0521884	-0.0932983	-1.57132	1.86163	0.230507
208	0.000976562	-0.0491164	0.0281881	0.0267318	0.884746	-2.76286	0.10661
209	0.000976562	0.00967018	-0.0630674	-0.0767522	1.22378	0.47571	0.719563
210	0.000976562	-0.118331	-0.0804486	-0.10398	0.908759	-0.663302	-1.41734
211	0.000976562	0.156997	0.0210336	-0.182534	-0.67562	-1.46031	1.58915
212	0.000976562	-0.129083	0.128985	0.00867618	0.869436	-0.707099	-0.806145
213	0.000976562	0.0167415	-0.016286	-0.141458	1.39735	0.556682	0.665135
214	0.000976562	-0.0532624	0.172646	0.225136	-0.706721	-1.30659	-1.53297
215	0.000976562	-0.0313581	-0.0269313	0.000120728	1.22952	-0.453663	-0.302619
216	0.000976562	0.0745488	-0.149492	-0.100485	-1.95767	-0.777918	0.00902885
217	0.000976562	0.0249382	0.0766398	0.0150099	1.45638	-0.493344	0.379084
218	0.000976562	-0.144304	-0.0756796	-0.318882	1.31669	0.874904	0.398441
219	0.000976562	0.116638	-0.0587748	0.150387	-1.27237	1.38339	0.0670858
220	0.000976562	-0.170335	0.0961497	-0.0858289	1.7165	-0.270468	0.927858
221	0.000976562	-0.027835	-0.0577373	0.0107419	1.84969	0.0601613	1.22836
222	0.000976562	-0.0502897	0.0172858	0.100072	2.21321	-0.690185	-1.43257
223	0.000976562	-0.0622414	0.0702551	0.187808	0.684282	0.602243	-0.13062
224	0.000976562	0.0162289	0.765587	-0.129842	-0.0888955	-1.2587	0.277282
225	0.000976562	-0.0977829	-0.261298	-0.00197937	0.696433	0.853183	0.236392
226	0.000976562	-0.250895	0.0351084	0.00266785	0.787931	-1.54655	0.76876
227	0.000976562	-0.183723	0.218295	-0.218735	1.46732	1.28245	-0.239367
228	0.000976562	-0.0295983	-0.101794	-0.136015	-0.584795	0.649925	2.67232
229	0.000976562	0.0722124	-0.190785	-0.127061	-2.21103	-0.299327	0.177662
230	0.000976562	0.322761	0.376464	-0.0451006	-0.926397	-1.30187	0.132407
231	0.000976562	0.0449923	-0.0510201	-0.0254859	-1.22523	-0.689405	-0.728234
232	0.000976562	0.148334	0.187677	-0.224096	-1.11728	-0.95967	1.05216
233	0.000976562	-0.117271	0.262655	0.194055	1.22163	-1.27187	-1.30861
234	0.000976562	0.0846695	-0.0717052	0.0355183	-1.90745	1.66782	-0.792471
235	0.000976562	0.0682671	-0.0888134	0.182928	-0.512819	1.75053	-1.39798
236	0.000976562	-0.0288288	-0.081548	0.0479533	1.22796	0.493797	-0.251373
237	0.000976562	-0.028589	0.0492727	0.139092	-0.130479	0.612621	-2.09616
238	0.000976562	0.000387378	0.0352082	-0.204871	0.158145	-1.69966	1.52917
239	0.000976562	0.223295	0.0963398	0.326465	-0.652578	-1.52067	-0.961918
240	0.000976562	-0.0685006	0.0185632	-0.0904861	1.30757	-0.777643	-1.55603
241	0.000976562	-0.102855	0.0312067	-0.0827183	1.16532	0.327568	-1.67013
242	0.000976562	0.148891	-0.0355561	0.268866	-1.70444	-0.175476	-1.4873
243	0.000976562	0.0745493	-0.0105177	0.242653	-0.917154	0.716846	-2.26327
244	0.000976562	0.109757	0.0356352	-0.0360531	1.04941	-0.445188	-0.737812
245	0.000976562	-0.107713	0.0233054	0.129525	0.432331	-0.87715	-1.58361
246	0.000976562	0.0374969	0.157531	0.0961763	0.412472	-0.114219	0.884617
247	0.000976562	-0.0984312	-0.134488	0.113258	1.19072	-1.06966	-0.261291
248	0.000976562	-0.105807	-0.125023	-0.0785624	0.575752	-1.42299	-0.577643
249	0.000976562	-0.231954	-0.173667	0.0624799	0.498301	0.349589	1.51501
250	0.000976562	-0.0294159	0.0552326	0.0857906	0.529625	-0.400237	-1.46215
251	0.000976562	-0.0137597	0.213316	0.219748	-0.412638	-1.63516	-1.07574
252	0.000976562	-0.0318607	-0.0912313	-0.0995578	-2.00786	-0.682717	1.11048
253	0.000976562	0.200857	0.0626862	-0.403544	-0.928062	-0.76783	1.00257
254	0.000976562	-0.0191388	-0.0690248	-0.0232966	-0.686668	-0.915773	-1.93949
255	0.000976562	-0.0458417	0.299742	0.316786	-0.0974993	-1.73023	-0.8692
256	0.000976562	0.0525957	-0.092009	0.0652763	0.727566	0.60949	0.0584365
257	0.000976562	-0.0652683	0.115337	0.0188122	1.89074	0.526936	0.76895
258	0.000976562	-0.250872	-0.0288097	0.104936	0.681166	-0.856632	-2.01617
259	0.000976562	0.0808941	0.210924	-0.303188	0.228942	-0.828792	1.73788
260	0.000976562	0.218349	0.0477804	-0.164397	-1.07179	-1.56819	1.15769
261	0.000976562	0.0438021	-0.0022094	0.0564916	1.0308	1.10186	1.02834
262	0.000976562	-0.134575	0.0304157	0.0102311	0.639443	-1.93451	0.836397
263	0.000976562	0.0752315	0.00810308	0.0547149	-2.53628	-0.849747	0.058526
264	0.000976562	-0.171736	-0.036578	-0.0580411	0.21474	0.200041	0.104274
265	0.000976562	-0.0504695	0.118223	0.0197543	1.30367	-1.32148	-0.852507
266	0.000976562	-0.0184124	0.0659414	-0.069999	-1.39543	0.525399	0.662517
267	0.000976562	0.0843226	-0.0227964	-0.109623	-1.45658	2.37218	-0.0903945
268	0.000976562	-0.016305	0.000565831	0.123114	-0.389927	-1.24537	-2.2445
269	0.000976562	-0.017683	0.0109769	-0.0722438	1.1722	0.599935	0.616757
270	0.000976562	-0.0520569	0.0315997	0.0318016	1.03096	0.125373	-0.47244
271	0.000976562	-0.154894	0.312237	-0.142836	1.20622	0.851163	0.516828
272	0.000976562	0.434337	0.0244745	-0.205835	-0.808929	-1.14381	0.99854
273	0.000976562	-0.051023	-0.341997	-0.103712	1.16705	0.653191	0.784922
274	0.000976562	0.037346	-0.0191595	-0.0445465	-0.914603	0.800665	2.02948
275	0.000976562	-0.148342	0.0506273	-0.0425087	1.7955	-1.77234	1.00853
276	0.000976562	0.10649	-0.0297992	-0.0204777	-2.45158	-1.14135	-0.358631
277	0.000976562	0.0727181	0.0396784	0.0665799	-1.13495	-0.961074	-0.514446
278	0.000976562	-0.309173	0.12063	0.125242	0.651705	1.00955	0.560663
279	0.000976562	0.232895	-0.0294015	0.0492202	-1.98373	-1.23432	-0.58283
280	0.000976562	-0.0579198	-0.00537201	-0.198419	1.36043	0.597755	0.375221
281	0.000976562	0.0147527	0.126791	0.237595	-0.0734788	-1.99456	-0.86674
282	0.000976562	0.165677	-0.136787	-0.0608016	-1.8767	-1.2023	1.47082
283	0.000976562	0.0162824	0.101671	-0.0942061	-0.445115	0.91836	0.537186
284	0.000976562	0.0641565	-0.133651	-0.102035	-2.88187	-0.668687	0.11969
285	0.000976562	0.259563	-0.151575	-0.347164	-0.623347	0.123949	1.82005
286	0.000976562	0.0181156	-0.250349	-0.0164923	0.496695	2.12823	-1.15535
287	0.000976562	0.00375504	0.0502285	-0.0168191	-0.778973	1.5287	-0.0452223
288	0.000976562	-0.0257981	0.05093	0.00168816	1.49819	0.391895	0.501144
289	0.000976562	0.130681	0.0590549	0.131631	-1.39018	0.550361	-1.77599
290	0.000976562	-0.0864634	0.0987121	-0.151933	2.36896	1.13971	-0.351247
291	0.000976562	0.156917	0.0482727	0.269296	-1.61383	-0.405331	-0.704189
292	0.000976562	0.0168587	-0.20521	0.217192	1.12027	0.28774	0.687515
293	0.000976562	-0.0135971	0.0484282	0.0290196	1.63232	0.153507	1.18476
294	0.000976562	-0.0354557	0.080035	0.18393	2.02063	-0.031715	-0.00720492
295	0.000976562	-0.154336	-0.0456668	0.0023497	1.53866	-2.30889	-0.652969
296	0.000976562	-0.107051	-0.0261883	-0.185191	1.38384	0.569534	1.11025
297	0.000976562	0.0948683	0.0442227	0.275482	-0.74844	1.30401	-1.82104
298	0.000976562	0.0164038	-0.103323	-0.117687	-2.39574	1.21656	-0.0184514
299	0.000976562	0.0272808	-0.0633858	-0.10066	-0.99308	2.49601	-0.160308
300	0.000976562	-0.0842958	0.213962	0.20127	-0.734723	-1.62638	-1.28408
301	0.000976562	-0.0824299	-0.0551065	-0.0682889	-0.25056	0.292905	-0.188127
302	0.000976562	0.0320616	0.469059	0.389736	-0.67378	-1.52018	-0.494074
303	0.000976562	-0.0588516	0.14277	0.174246	1.85716	0.575057	0.337003
304	0.000976562	-0.0926731	0.0128023	0.0817903	1.4554	0.528349	1.25392
305	0.000976562	0.0477476	-0.0175099	-0.101501	-0.970293	0.572814	2.38632
306	0.000976562	0.15739	0.0662537	-0.104443	-1.70101	1.60327	0.635421
307	0.000976562	0.274324	0.164354	0.261901	-0.986332	-1.16027	-0.38009
308	0.000976562	0.0452105	0.0269626	-0.130542	-2.20737	0.538905	0.478015
309	0.000976562	-0.0402691	0.0973245	0.0833852	-0.162447	0.0882089	1.74141
310	0.000976562	0.107863	0.243822	-0.162784	-0.801557	-1.70315	1.01741
311	0.000976562	0.134534	-0.0584471	-0.149423	-1.85365	-1.02937	1.49745
312	0.000976562	-0.0835229	0.0196887	-0.202862	1.36304	0.51693	1.41889
313	0.000976562	0.218353	-0.171825	0.0196789	-1.98821	-0.117712	-0.274375
314	0.000976562	0.0697426	0.00725552	0.235041	-1.20822	-0.381628	-1.85634
315	0.000976562	-0.158411	-0.342162	0.112499	1.45225	0.405772	0.508382
316	0.000976562	-0.156317	0.0950126	-0.0977815	0.743431	0.508799	-0.665283
317	0.000976562	0.0247389	0.109388	0.001249	0.220136	-0.473462	0.933805
318	0.000976562	-0.148395	0.0274975	0.117657	0.353754	1.1591	1.04737
319	0.000976562	-0.0617948	-0.0443789	0.123385	1.68716	-1.78777	-0.461651
320	0.000976562	-0.0716673	0.0338711	-0.0935516	-0.198321	-1.33457	-1.06415
321	0.000976562	0.129736	-0.236518	-0.182606	-1.60748	1.17771	-0.412281
322	0.000976562	0.298477	0.402641	0.262643	-0.845776	-1.08397	-0.76963
323	0.000976562	-0.0425723	0.450575	-0.0752866	-0.0884708	-1.62234	0.362755
324	0.000976562	-0.134863	0.113647	-0.0440488	0.393547	1.33863	-0.891362
325	0.000976562	-0.0252901	0.0958136	0.212178	-0.814812	0.645632	-1.68637
326	0.000976562	-0.134262	0.221674	-0.195939	1.61204	1.20186	0.0982651
