2.000000e+00
1024
64	0.000976562	-0.243078	0.577111	1.997	0.000325245	-0.035987	-0.159986
65	0.000976562	-0.25687	2.56934	0.425232	-0.00842992	-0.2142	-0.0370328
66	0.000976562	-1.91778	0.764768	-0.575807	0.119606	-0.0776397	0.0285043
67	0.000976562	-0.270668	-0.938326	-1.45321	-0.00331857	0.0352456	0.149523
68	0.000976562	-1.87412	0.814759	-0.04943	0.144423	-0.0865949	0.00270689
69	0.000976562	-1.19595	-1.37226	0.882462	0.0683178	0.116001	-0.101492
70	0.000976562	-1.38157	0.965515	0.119395	0.139029	-0.0992959	0.0112449
71	0.000976562	-0.436343	0.360283	-1.17169	0.01127	-0.0352205	0.101905
72	0.000976562	1.21945	-0.372897	-0.661269	-0.0760119	-0.0172634	0.168279
73	0.000976562	-1.4573	-0.771492	1.74554	0.144787	0.0738898	-0.154334
74	0.000976562	2.24712	-1.11847	-0.682125	-0.0575855	0.0725596	0.103208
75	0.000976562	-0.688647	1.43609	-1.46474	0.0597184	-0.126188	0.104622
76	0.000976562	-1.79626	-0.213884	-1.10137	0.169285	0.0252593	0.0641452
77	0.000976562	1.92426	-1.36034	0.0220741	-0.0712367	0.253708	0.0368228
78	0.000976562	-0.456061	-2.00425	0.539828	0.0324101	0.145381	-0.0952538
79	0.000976562	0.277389	-1.17634	0.556915	-0.00795488	0.113192	0.00939771
80	0.000976562	2.22727	-0.48537	0.322946	-0.164257	0.00701869	0.00521046
81	0.000976562	-1.29103	-0.150008	-0.534105	0.0725925	0.0743289	0.051713
82	0.000976562	-1.46875	0.118479	-1.1224	0.0684509	-0.000119096	0.0848439
83	0.000976562	-0.690149	0.238056	1.3808	0.0665028	0.0236055	-0.133378
84	0.000976562	-2.19039	-0.787652	1.30473	0.179099	0.0566208	-0.146874
85	0.000976562	1.01561	0.722525	1.1871	-0.0763473	-0.0804153	-0.083934
86	0.000976562	-1.68808	-0.835073	0.997061	0.0629228	0.0475067	-0.0666169
87	0.000976562	2.15412	0.361778	-1.20106	-0.122717	0.0439691	0.0981543
88	0.000976562	-0.671078	0.298188	2.42417	0.0969597	0.0537183	-0.0943556
89	0.000976562	-0.800477	0.701137	-1.16591	0.0482241	-0.0983269	0.0992336
90	0.000976562	-1.60304	-2.05033	0.439117	0.135106	0.195783	-0.0296404
91	0.000976562	1.0992	1.7923	0.0651068	-0.0890323	-0.160365	0.000297743
92	0.000976562	-0.372824	0.197704	1.07579	-0.035343	0.014367	-0.0967925
93	0.000976562	-2.25078	-1.46171	-0.49673	0.202745	0.108305	0.0363079
94	0.000976562	0.694592	2.22532	0.714578	-0.0539558	-0.166577	-0.00352056
95	0.000976562	-0.0134315	2.41819	0.258798	-0.0388865	-0.18679	0.00472381
96	0.000976562	-0.42524	-2.34047	1.07503	-0.0817994	0.126781	-0.121905
97	0.000976562	2.18661	0.898567	0.184243	-0.218877	-0.161062	-0.0057447
98	0.000976562	-0.143869	-0.614151	2.64306	0.0259168	0.0510503	-0.250626
99	0.000976562	-1.78027	-0.859677	0.999949	0.183469	0.112554	-0.0905667
100	0.000976562	-2.47151	0.661256	-0.237947	0.170484	-0.0638002	-0.0670318
101	0.000976562	-1.20231	-1.37998	0.0541131	0.0869269	0.125937	-0.0427276
102	0.000976562	-0.774132	-0.152855	-0.876796	0.00986436	0.046634	0.0977528
103	0.000976562	-0.822729	0.513402	0.907017	0.119052	-0.110396	-0.0555308
104	0.000976562	1.27073	0.828987	1.7827	-0.065865	-0.06397	-0.102799
105	0.000976562	1.15602	-0.794188	-1.9442	-0.064218	0.0303149	0.124715
106	0.000976562	-1.96029	1.09259	0.884103	0.148184	-0.0857848	-0.0640455
107	0.000976562	0.473969	-1.36593	-1.86253	-0.0186669	0.122281	0.120059
108	0.000976562	-1.28679	-0.463887	-0.544116	0.0791907	0.0477737	0.0533026
109	0.000976562	0.969102	-0.84268	1.17008	-0.0680863	0.0129799	-0.136372
110	0.000976562	0.794964	-0.476866	-0.465191	0.0507221	0.0466938	0.0513164
111	0.000976562	0.882026	1.34549	0.191262	-0.046571	-0.0743356	-0.0410353
112	0.000976562	-2.14332	-0.460335	-0.497854	0.191843	0.044192	0.0676758
113	0.000976562	-2.15467	0.673323	1.14747	0.183987	-0.0302298	-0.0797454
114	0.000976562	-0.597205	0.154927	-0.763146	-0.0353535	-0.0607217	0.0388704
115	0.000976562	1.88664	-0.671614	-1.52906	-0.183795	0.0221727	0.130398
116	0.000976562	0.304951	1.5768	-0.251337	-0.0625746	-0.133566	0.00395654
117	0.000976562	-1.92076	-1.61774	-0.372639	0.156074	0.120544	0.0239905
118	0.000976562	0.156647	-0.703694	1.50552	-0.0162098	0.114542	-0.171814
119	0.000976562	-0.814481	0.0174487	-0.711218	-0.036019	-0.0714943	0.0245343
120	0.000976562	-0.778677	-1.28113	-0.0341659	0.0242415	0.0885173	-0.0172993
121	0.000976562	1.03018	-1.18792	0.127891	-0.0687748	0.0836105	-0.0254024
122	0.000976562	-1.09491	0.371762	2.38718	0.0988553	0.0119985	-0.210517
123	0.000976562	0.0579468	-1.2311	2.11435	-0.0848607	0.104394	-0.158973
124	0.000976562	-0.945117	2.01351	-0.216506	0.0740641	-0.13418	0.0459568
125	0.000976562	-0.283437	-0.852533	2.16637	0.0429908	0.0684576	-0.125808
126	0.000976562	2.31358	-1.07332	-0.22912	-0.240683	0.101195	0.0546178
127	0.000976562	-0.0258583	1.60229	1.95271	0.00316802	-0.1367	-0.121454
128	0.000976562	-1.05754	-2.27856	-0.44284	0.114297	0.209053	0.00183629
129	0.000976562	-2.12537	0.462708	-1.36687	0.232794	-0.00813688	0.156777
130	0.000976562	0.823043	-0.460094	-0.60179	-0.019	0.0190412	0.149334
131	0.000976562	-0.892151	0.707627	-1.21903	0.0445998	-0.0955015	0.102857
132	0.000976562	-1.7755	-0.497196	1.32987	0.120061	0.0168805	-0.152982
133	0.000976562	1.6445	-1.8197	0.515361	-0.195947	0.166209	-0.139472
134	0.000976562	-2.19419	1.34034	0.861566	0.103536	-0.0819878	0.0205197
135	0.000976562	1.77897	-0.06617	2.11785	-0.136339	0.0301793	-0.188114
136	0.000976562	1.28459	-0.392351	-0.714577	-0.235076	0.0752814	0.140282
137	0.000976562	0.144003	2.26239	1.30646	0.0487406	-0.139213	-0.127695
138	0.000976562	1.19755	-1.75785	-0.0449807	-0.0731358	0.117699	0.0480623
139	0.000976562	-1.30717	2.14265	-0.0381572	0.150207	-0.169671	0.00453529
140	0.000976562	-1.00487	-1.02453	-0.299245	0.0273004	-0.0180374	0.0134813
141	0.000976562	-0.327775	-0.726627	2.31305	0.0697414	0.0638248	-0.18711
142	0.000976562	1.29387	1.34758	-1.14286	-0.110959	-0.0836018	0.118358
143	0.000976562	0.459204	1.60683	1.65146	-0.0141577	-0.13672	-0.131783
144	0.000976562	-0.860771	1.58915	1.26164	0.0656335	-0.0996065	-0.170482
145	0.000976562	-0.0391329	-0.200788	0.341102	0.0458737	0.0486392	-0.0783338
146	0.000976562	0.681737	0.0462318	2.04367	-0.0538806	-0.00934805	-0.167148
147	0.000976562	0.850787	-0.455308	-0.39873	-0.0253008	0.0811037	-0.0430209
148	0.000976562	1.73841	-0.779843	-1.58271	-0.135127	0.0671558	0.147132
149	0.000976562	0.39637	-0.633318	-0.862673	-0.00724924	0.09971	0.0804869
150	0.000976562	1.45906	-0.975539	0.848435	-0.0935425	0.071607	-0.105909
151	0.000976562	0.0224669	0.0069765	2.23549	0.0235953	0.0130734	-0.168851
152	0.000976562	0.266797	1.9015	1.25484	-0.0981569	-0.130533	-0.11021
153	0.000976562	-1.13712	-1.92623	-0.944678	0.0654756	0.0891329	0.0662928
154	0.000976562	-2.38848	1.19919	-0.571543	0.196376	-0.104586	0.0528077
155	0.000976562	-1.0364	1.27217	-0.858107	0.0944597	-0.109793	0.125651
156	0.000976562	1.1453	1.78102	-1.57878	-0.186271	-0.158062	0.0928018
157	0.000976562	-1.70225	-0.792908	-0.0427797	0.257026	0.0587823	0.123
158	0.000976562	-1.55436	0.739392	-2.17233	0.120516	-0.0658984	0.156341
159	0.000976562	-0.243937	-0.962844	-1.05562	-0.00604827	0.0368082	0.0390501
160	0.000976562	-0.130776	1.24635	-2.42396	0.0461899	-0.156752	0.199984
161	0.000976562	-1.73251	0.185237	-1.1223	0.0491713	-0.10347	0.101083
162	0.000976562	-1.07124	0.536617	2.34903	0.0984286	-0.0817765	-0.191861
163	0.000976562	1.7037	1.28859	0.345245	-0.138799	-0.12564	-0.0150711
164	0.000976562	0.0184157	1.34131	-2.29265	-0.0397922	-0.158082	0.108444
165	0.000976562	-2.1526	-1.1338	-0.257519	0.200941	0.0758049	-0.00435006
166	0.000976562	-2.62757	-0.390503	-0.0218432	0.272237	0.101984	0.0679705
167	0.000976562	-1.40268	0.54746	1.40078	0.1319	-0.0522241	-0.128368
168	0.000976562	-1.43119	0.685372	0.765909	0.156324	-0.114342	-0.0835953
169	0.000976562	-0.859038	-1.28281	-1.2636	0.0313307	0.129689	0.144202
170	0.000976562	-0.999606	0.734008	1.29123	0.0950899	-0.0972882	-0.0783324
171	0.000976562	-1.34922	1.84549	-1.48033	0.111518	-0.169847	0.122574
172	0.000976562	-0.953718	1.7287	1.14094	0.168927	-0.0334623	-0.188399
173	0.000976562	0.292807	1.2352	-0.524434	-0.073447	-0.0397139	-0.109344
174	0.000976562	1.07644	-2.11658	-1.30817	-0.0820055	0.167571	0.100356
175	0.000976562	2.53715	0.901734	0.0584955	-0.299705	-0.0409161	-0.0157612
176	0.000976562	-0.541826	1.5247	-2.01363	0.068672	-0.208177	0.138285
177	0.000976562	0.143837	-0.774696	-2.11498	0.0331868	0.0931451	0.309044
178	0.000976562	0.682063	0.351053	-1.15819	-0.0145621	-0.0310335	0.061627
179	0.000976562	-2.39121	-0.116776	-0.352098	0.210421	-0.0190291	0.0121773
180	0.000976562	-1.58961	-0.348003	-0.686763	0.162442	0.0398714	0.0604883
181	0.000976562	-1.84205	-0.247596	-1.26616	0.175428	0.0403803	0.158418
182	0.000976562	1.75852	0.333843	1.95342	-0.151644	-0.050641	-0.169084
183	0.000976562	1.26657	-0.886515	1.63645	-0.115079	0.0707478	-0.123062
184	0.000976562	-2.16839	-0.54108	-1.53459	0.180382	0.0397106	0.135575
185	0.000976562	1.02052	-2.1479	-0.548073	-0.0913576	0.175314	0.0656636
186	0.000976562	-1.24871	0.0718545	-0.838034	0.0863989	-0.0341696	0.0580803
187	0.000976562	-1.41049	-1.22372	1.63664	0.187676	0.104062	-0.172458
188	0.000976562	-2.19371	0.827918	1.38055	0.180388	-0.0427592	-0.136376
189	0.000976562	-1.13721	-0.587463	-0.0983801	0.0617288	0.0153157	-0.0236405
190	0.000976562	0.926604	-0.401191	-1.67377	-0.0706563	-0.00780737	0.127972
191	0.000976562	-0.667671	1.21046	0.814322	0.155725	-0.100005	-0.122198
192	0.000976562	2.18508	-1.1306	-0.666359	-0.311204	0.136538	0.0692614
193	0.000976562	-0.675861	0.342815	0.903364	0.0328864	-0.0973271	-0.148808
194	0.000976562	2.00283	0.906359	-0.875717	-0.170577	-0.0800731	0.0539302
195	0.000976562	0.0206402	-1.73499	-1.9467	-0.00179597	0.186555	0.162429
196	0.000976562	1.49535	-1.65405	0.335957	-0.052717	0.0426779	-0.0810077
197	0.000976562	0.940192	-0.498272	-2.33058	-0.0558816	0.0288233	0.146187
198	0.000976562	0.515585	0.435935	0.0888083	-0.00796245	-0.0480748	0.0106703
199	0.000976562	0.315709	-0.49517	2.51616	-0.0229785	0.0668988	-0.230253
200	0.000976562	0.556204	-2.06933	-0.3063	-0.0615676	0.151114	0.106428
201	0.000976562	-1.29748	1.5899	-0.2269	0.108342	-0.130526	0.0326468
202	0.000976562	0.822008	-0.362064	-2.56228	-0.016191	-0.0107168	0.226513
203	0.000976562	1.53424	0.0768482	1.64614	-0.0949229	-0.00259432	-0.0772912
204	0.000976562	1.36989	1.66307	-1.12002	-0.129995	-0.17056	0.0717442
205	0.000976562	1.78068	0.42658	-0.158083	0.000122898	-0.0654125	0.0143665
206	0.000976562	-0.421047	1.71351	1.00329	-0.046662	-0.131099	-0.0703358
207	0.000976562	2.29113	-1.02962	0.319019	-0.201393	0.0749413	-0.035759
208	0.000976562	-0.600176	1.61771	0.158096	-0.0524648	-0.00510186	-0.00366089
209	0.000976562	-1.44639	-1.15425	-1.31495	0.125203	0.159465	0.135982
210	0.000976562	0.231489	1.17688	2.52856	-0.0803641	-0.056516	-0.234865
211	0.000976562	1.12605	1.67385	-1.79701	-0.0421112	-0.078154	0.191052
212	0.000976562	-0.677855	-0.410106	1.03926	0.0736495	0.0419392	-0.0869312
213	0.000976562	-1.16727	-0.996338	-0.856258	0.0288983	0.136583	-0.0273901
214	0.000976562	1.05363	1.233	1.51285	-0.0880221	-0.0831025	-0.099008
215	0.000976562	-1.18234	0.33443	0.249281	0.0897138	-0.0219506	-0.0175669
216	0.000976562	1.66109	0.972295	0.44593	-0.109303	-0.0533393	-0.0420387
217	0.000976562	0.0143912	-1.41755	-1.31149	-0.128888	0.237185	-0.0109688
218	0.000976562	-0.309769	0.046967	0.220415	0.0167403	-0.0352213	-0.0274543
219	0.000976562	0.873827	-0.823421	-2.19338	-0.00333397	0.0392042	0.20255
220	0.000976562	-1.01426	-1.767	0.278123	0.0696422	0.162435	-0.0676807
221	0.000976562	-0.758362	-1.58029	-0.0241126	0.0448071	0.156216	0.0863134
222	0.000976562	-1.67509	1.01018	0.812003	0.119064	-0.100043	-0.0609452
223	0.000976562	-1.9843	-0.987045	-1.13424	0.208017	0.0464954	0.0682693
224	0.000976562	0.193906	2.59726	-0.573095	-0.0164971	-0.127263	0.0415758
225	0.000976562	-2.16142	-0.436136	-1.13167	0.196823	0.0463852	0.0877338
226	0.000976562	-0.00986202	0.966296	-0.214221	0.0281422	-0.0412041	0.0138804
227	0.000976562	-0.0612888	-1.9888	-0.53743	-0.00716851	0.158768	0.0769986
228	0.000976562	1.02462	-1.16021	-2.02043	-0.14135	0.114632	0.327565
229	0.000976562	2.24069	1.21736	0.642734	-0.232099	-0.107904	-0.0547481
230	0.000976562	1.73625	1.99793	-0.137553	-0.0733552	-0.098481	-0.0267993
231	0.000976562	0.599122	0.227701	0.197195	-0.0542036	0.0034389	-0.0381145
232	0.000976562	1.50343	1.05043	-1.01259	-0.121189	-0.0851583	0.0630209
233	0.000976562	-1.68854	1.04892	1.91929	0.128768	-0.0472661	-0.148368
234	0.000976562	2.25178	-0.977758	-0.0885586	-0.11888	0.0483601	0.117814
235	0.000976562	0.0979131	-1.94068	1.20302	0.00222302	0.15422	-0.0824616
236	0.000976562	-0.736357	-0.763174	-0.679862	0.00865022	0.0480245	0.0453003
237	0.000976562	0.8737	-0.670637	2.26212	-0.0865713	0.117796	-0.146371
238	0.000976562	-0.288628	1.93625	-1.55007	0.0240096	-0.155695	0.115295
239	0.000976562	0.0751126	2.45132	1.03065	0.0295343	-0.198939	-0.0425016
240	0.000976562	-0.49772	0.66314	1.54412	0.0723008	-0.0044248	-0.0901109
241	0.000976562	-0.463109	1.19925	1.63642	0.0534635	-0.131983	-0.111779
242	0.000976562	2.03857	0.415402	1.35122	-0.294213	0.0299463	-0.119966
243	0.000976562	0.360385	-0.346713	2.34851	0.00653287	0.0168094	-0.203539
244	0.000976562	-2.38042	-0.0141673	1.1973	0.172939	-0.0276038	-0.118888
245	0.000976562	-0.970805	0.123877	1.12275	0.214762	0.108767	-0.105458
246	0.000976562	-1.98747	-1.63989	-0.137427	0.179608	0.133642	-0.0322979
247	0.000976562	-1.10238	2.06513	0.463588	0.103684	-0.181274	-0.0625476
248	0.000976562	-0.843302	1.99669	1.70175	0.058402	-0.167245	-0.138211
249	0.000976562	0.0818042	0.313889	-0.904817	-0.0129799	-0.0348745	0.0495541
250	0.000976562	-0.38785	0.54493	1.28409	-0.00829381	-0.0715518	-0.05569
251	0.000976562	0.723189	1.70346	1.51306	-0.0716103	-0.0504259	-0.133431
252	0.000976562	2.19789	0.534136	0.472307	-0.212129	-0.0541766	-0.067325
253	0.000976562	1.36657	1.79921	-0.712912	-0.0812971	-0.207668	0.0459755
254	0.000976562	-0.277464	1.25874	2.30305	-0.00949013	-0.0890277	-0.200024
255	0.000976562	0.829914	1.91712	1.05318	-0.085515	-0.114842	-0.0618473
256	0.000976562	-0.50053	-0.600176	-0.595191	-0.0132346	0.0359033	0.0406039
257	0.000976562	-1.70365	-0.795374	-0.0496822	0.0943892	0.0714	-0.14891
258	0.000976562	0.703857	1.35373	2.17985	-0.0825689	-0.108241	-0.171148
259	0.000976562	-0.214436	0.864838	-2.21318	0.00440193	-0.031345	0.174953
260	0.000976562	1.04703	1.73478	-1.74258	0.0141728	-0.150899	0.140698
261	0.000976562	-0.438009	0.0476859	-0.286419	0.0318474	-0.0901979	0.0100689
262	0.000976562	0.123756	1.01727	-0.185041	-0.0606357	-0.0825816	-0.0148794
263	0.000976562	1.98738	0.369979	-0.180087	-0.278224	-0.0772536	0.100043
264	0.000976562	0.531874	-0.329771	0.304165	-0.0540817	0.0316985	-0.0340485
265	0.000976562	-0.485226	-0.47381	1.07975	0.0040189	0.0597468	-0.101514
266	0.000976562	1.54122	-1.12846	-0.703832	-0.0946657	0.136281	0.0167241
267	0.000976562	1.16219	-2.08787	0.312677	-0.127974	0.165161	-0.0308349
268	0.000976562	-0.398487	1.30836	2.28589	0.0779769	-0.135044	-0.118977
269	0.000976562	-1.08122	0.0985835	-0.503047	0.0500309	-0.065402	-0.00668252
270	0.000976562	-1.67001	-1.11731	-1.82108	0.151241	0.101672	0.177849
271	0.000976562	-0.58524	-2.20402	-0.0457279	0.0765707	0.167603	-0.0183118
272	0.000976562	0.615533	1.94385	-1.47591	0.00709704	-0.129872	0.080499
273	0.000976562	-1.27388	0.687307	-0.628884	0.0987523	-0.0788335	0.0614901
274	0.000976562	1.1403	-0.885511	-2.00655	-0.0476704	0.0198784	0.0578588
275	0.000976562	-1.62778	1.67115	-1.25054	0.122736	-0.129108	0.105445
276	0.000976562	1.92733	0.343583	-0.125054	-0.103997	-0.0837486	-0.00842301
277	0.000976562	0.692125	0.216144	-0.153366	-0.047546	-0.0227477	0.0247523
278	0.000976562	-0.372384	-1.06418	-2.30942	0.0310109	-0.0139199	0.246133
279	0.000976562	1.93228	1.57101	0.286274	-0.144387	-0.125769	0.0203312
280	0.000976562	-1.27617	-0.675423	-1.63243	0.10058	0.0407883	0.120539
281	0.000976562	0.678812	2.34089	1.37575	-0.100633	-0.159406	-0.127276
282	0.000976562	0.417679	1.9249	-1.26225	0.053346	-0.165819	0.0598698
283	0.000976562	0.0255995	-2.54425	0.33023	0.00354321	0.225241	-0.0329383
284	0.000976562	2.14136	1.20448	0.661218	-0.101682	-0.0912197	-0.0872258
285	0.000976562	0.633698	-0.0231466	-2.71851	-0.020593	-0.0162593	0.200171
286	0.000976562	-0.882736	-1.90127	1.57558	0.068323	0.122663	-0.138791
287	0.000976562	0.347411	-2.16772	-0.10914	0.00847348	0.16062	-0.0192807
288	0.000976562	-1.06221	0.106991	-1.06155	0.0483467	-0.0355658	0.12652
289	0.000976562	0.547705	-0.339977	2.25937	-0.0638705	0.0127623	-0.212466
290	0.000976562	-1.77577	-1.60394	1.08023	0.17196	0.120381	-0.09067
291	0.000976562	1.57821	0.021366	0.634041	-0.106815	0.0121499	-0.0310297
292	0.000976562	-1.59564	-0.0686154	-2.14378	0.12418	0.00548538	0.182499
293	0.000976562	-1.01189	-1.08644	-0.30145	0.055185	0.168955	0.0269102
294	0.000976562	-0.278095	-1.54143	-0.860261	-0.0139952	0.139401	0.0492923
295	0.000976562	0.0748244	2.1348	0.636684	-0.0473948	-0.155688	-0.0191068
296	0.000976562	-0.846776	-1.60388	-0.481886	0.0511356	0.170946	0.032704
297	0.000976562	0.571527	-1.46728	1.89702	-0.0376654	0.119407	-0.136446
298	0.000976562	2.04054	-1.29008	0.885878	-0.146534	0.121925	-0.120551
299	0.000976562	1.09466	-2.11012	0.345094	-0.0669297	0.177252	-0.0712911
300	0.000976562	1.22177	1.87624	1.39895	-0.101602	-0.147608	-0.0903872
301	0.000976562	0.0522766	-0.161227	0.291213	-0.0354106	0.0219598	-0.00905514
302	0.000976562	1.14018	2.4404	0.686702	-0.097269	-0.167146	-0.0221561
303	0.000976562	-0.0358995	-1.1813	-1.15182	-0.0375989	0.024955	0.0694266
304	0.000976562	-0.839191	-0.953262	0.413981	0.0158806	0.0948669	-0.0664499
305	0.000976562	1.07765	-1.14467	-2.11753	-0.102569	0.105205	0.173139
306	0.000976562	0.781285	-2.35361	0.647064	-0.10191	0.226397	-0.0465741
307	0.000976562	0.83195	1.27902	0.0104515	-0.0396707	-0.0710541	0.0452366
308	0.000976562	1.48384	-1.7488	0.269679	-0.226009	0.180392	-0.0990483
309	0.000976562	-0.467273	-1.86703	-1.88181	0.0439646	0.162176	0.143309
310	0.000976562	1.22767	1.22027	-1.77995	-0.117529	-0.0271012	0.16313
311	0.000976562	1.18586	1.45213	-0.969785	-0.106074	-0.0312624	-0.0175959
312	0.000976562	-0.700331	-0.740877	0.632013	0.0399745	0.0385096	-0.0764101
313	0.000976562	1.64294	1.26704	-0.104674	-0.114627	-0.129897	0.00846286
314	0.000976562	0.818393	0.0939266	1.76352	-0.0527276	0.0179301	-0.114844
315	0.000976562	-0.161816	0.161858	-1.35874	-0.0307927	-0.0511752	0.137197
316	0.000976562	0.562251	-1.05047	0.438576	-0.0785847	0.0671046	-0.0312813
317	0.000976562	-1.84294	-1.80481	-0.448429	0.134565	0.178673	0.0449357
318	0.000976562	-0.381301	-1.24708	-1.99944	0.054478	0.076412	0.220188
319	0.000976562	-0.230467	1.34026	-0.137266	-0.00952436	-0.0848255	0.00711578
320	0.000976562	-0.872063	0.511952	1.97309	0.0920417	-0.0183179	-0.151631
321	0.000976562	1.79969	-0.620272	0.41126	-0.139126	0.0357478	-0.024523
322	0.000976562	1.56786	1.78263	1.51149	-0.116774	-0.117175	-0.112821
323	0.000976562	0.20611	2.71378	-0.57637	-0.024914	-0.240543	0.0416816
324	0.000976562	0.562	-2.33322	-0.456456	-0.0594358	0.228256	0.0823906
325	0.000976562	0.998815	-1.17188	1.44612	-0.0851045	0.0998392	-0.110844
