        22  7.92000008e+00  2.91031212e-01  7.42208716e-17  0.00000000e+00  3.27520907e-01
        23  8.28000069e+00  2.90505469e-01 -4.61055227e-16  0.00000000e+00  3.41743618e-01
        24  8.64000034e+00  2.89957613e-01  1.23283621e-16  0.00000000e+00  3.55873734e-01
        25  9.00000000e+00  2.89387465e-01 -2.46122840e-16  0.00000000e+00  3.69917363e-01
        26  9.36000061e+00  2.88795441e-01  1.47396584e-16  0.00000000e+00  3.83862436e-01
        27  9.72000027e+00  2.88181514e-01 -8.17271816e-18  0.00000000e+00  3.97710830e-01
        28  1.00799999e+01  2.87546009e-01  1.30498515e-16  0.00000000e+00  4.11455482e-01
        29  1.04400005e+01  2.86889076e-01  4.88341195e-17  0.00000000e+00  4.25092846e-01
        30  1.08000002e+01  2.86210895e-01  7.63403055e-16  0.00000000e+00  4.38619226e-01
        31  1.11599998e+01  2.85511315e-01  2.75502601e-16  0.00000000e+00  4.52038080e-01
        32  1.15200005e+01  2.84790784e-01 -5.33554259e-16  0.00000000e+00  4.65341002e-01
        33  1.18800001e+01  2.84049630e-01 -5.32272222e-16  0.00000000e+00  4.78521287e-01
        34  1.22400007e+01  2.83287823e-01  6.43579074e-17  0.00000000e+00  4.91580099e-01
        35  1.26000004e+01  2.82505542e-01  2.88870555e-16  0.00000000e+00  5.04514635e-01
        36  1.29600000e+01  2.81703115e-01 -1.92073628e-16  0.00000000e+00  5.17319322e-01
        37  1.33200006e+01  2.80880511e-01  3.67144075e-16  0.00000000e+00  5.29994369e-01
        38  1.36800003e+01  2.80038208e-01 -6.36733261e-17  0.00000000e+00  5.42533338e-01
        39  1.40400000e+01  2.79176325e-01  9.52366788e-17  0.00000000e+00  5.54933727e-01
        40  1.44000006e+01  2.78294742e-01  3.00696193e-16  0.00000000e+00  5.67197502e-01
        41  1.47600002e+01  2.77394235e-01 -1.26227007e-16  0.00000000e+00  5.79313993e-01
        42  1.51200008e+01  2.76474744e-01 -3.14591001e-16  0.00000000e+00  5.91284394e-01
        43  1.54800005e+01  2.75536716e-01  6.27186393e-16  0.00000000e+00  6.03102684e-01
        44  1.58400002e+01  2.74580091e-01  1.87544344e-16  0.00000000e+00  6.14770055e-01
        45  1.62000008e+01  2.73605376e-01  1.24613409e-16  0.00000000e+00  6.26280725e-01
        46  1.65600014e+01  2.72612721e-01  6.83038792e-16  0.00000000e+00  6.37632430e-01
        47  1.69200001e+01  2.71602273e-01 -2.78450832e-16  0.00000000e+00  6.48824215e-01
        48  1.72800007e+01  2.70574272e-01  3.69943943e-16  0.00000000e+00  6.59853458e-01
        49  1.76400013e+01  2.69529283e-01 -2.15014179e-16  0.00000000e+00  6.70713961e-01
        50  1.80000000e+01  2.68467367e-01 -6.12038347e-17  0.00000000e+00  6.81405723e-01
        51  1.83600006e+01  2.67388940e-01 -3.04855198e-17  0.00000000e+00  6.91924632e-01
        52  1.87200012e+01  2.66293943e-01 -5.46607619e-16  0.00000000e+00  7.02271760e-01
        53  1.90799999e+01  2.65183002e-01 -6.04933858e-17  0.00000000e+00  7.12441146e-01
        54  1.94400005e+01  2.64056027e-01 -3.61491613e-16  0.00000000e+00  7.22433686e-01
        55  1.98000011e+01  2.62913704e-01  5.99999560e-17  0.00000000e+00  7.32243896e-01
        56  2.01599998e+01  2.61755824e-01  5.97473748e-17  0.00000000e+00  7.41873503e-01
        57  2.05200005e+01  2.60583311e-01 -1.78473085e-16  0.00000000e+00  7.51315236e-01
        58  2.08800011e+01  2.59395629e-01  5.92307707e-17  0.00000000e+00  7.60573804e-01
        59  2.12399998e+01  2.58193791e-01 -5.89668074e-16  0.00000000e+00  7.69641161e-01
        60  2.16000004e+01  2.56977707e-01  7.04389052e-16  0.00000000e+00  7.78518319e-01
        61  2.19600010e+01  2.55747885e-01 -2.92138434e-16  0.00000000e+00  7.87202120e-01
        62  2.23199997e+01  2.54504830e-01  4.07068867e-16  0.00000000e+00  7.95689225e-01
        63  2.26800003e+01  2.53248662e-01  5.78741085e-17  0.00000000e+00  8.03979158e-01
        64  2.30400009e+01  2.51979142e-01 -2.87959253e-16  0.00000000e+00  8.12073767e-01
        65  2.34000015e+01  2.50697404e-01 -2.86530706e-16  0.00000000e+00  8.19966197e-01
        66  2.37600002e+01  2.49403507e-01 -5.70169574e-17  0.00000000e+00  8.27656448e-01
        67  2.41200008e+01  2.48097390e-01  5.67242678e-17  0.00000000e+00  8.35145175e-01
        68  2.44800014e+01  2.46779487e-01  5.64281306e-17  0.00000000e+00  8.42430234e-01
        69  2.48400002e+01  2.45450795e-01  5.61287375e-17  0.00000000e+00  8.49506438e-01
        70  2.52000008e+01  2.44111016e-01 -1.67478015e-16  0.00000000e+00  8.56375873e-01
        71  2.55600014e+01  2.42760643e-01 -2.77600014e-16  0.00000000e+00  8.63036454e-01
        72  2.59200001e+01  2.41399944e-01  2.76053834e-16  0.00000000e+00  8.69487345e-01
        73  2.62800007e+01  2.40028992e-01 -1.09796547e-16  0.00000000e+00  8.75728369e-01
        74  2.66400013e+01  2.38648444e-01 -1.63747959e-16  0.00000000e+00  8.81757021e-01
        75  2.70000000e+01  2.37258583e-01 -1.08527863e-16  0.00000000e+00  8.87572467e-01
        76  2.73600006e+01  2.35859886e-01 -2.15768766e-16  0.00000000e+00  8.93173277e-01
        77  2.77200012e+01  2.34452620e-01 -2.14469841e-16  0.00000000e+00  8.98558795e-01
        78  2.80799999e+01  2.33037278e-01  2.66449090e-16  0.00000000e+00  9.03727829e-01
        79  2.84400005e+01  2.31613934e-01  5.29592560e-17  0.00000000e+00  9.08680558e-01
        80  2.88000011e+01  2.30182692e-01  5.26257633e-17  0.00000000e+00  9.13417101e-01
        81  2.91600018e+01  2.28744209e-01  2.09157859e-16  0.00000000e+00  9.17935669e-01
        82  2.95200005e+01  2.27298796e-01  5.19503935e-17  0.00000000e+00  9.22235966e-01
        83  2.98800011e+01  2.25846723e-01  1.54825751e-16  0.00000000e+00  9.26317573e-01
        84  3.02400017e+01  2.24388674e-01  5.12641644e-17  0.00000000e+00  9.30179298e-01
        85  3.06000004e+01  2.22924918e-01 -2.03668688e-16  0.00000000e+00  9.33821082e-01
        86  3.09600010e+01  2.21455365e-01 -5.05675493e-17  0.00000000e+00  9.37243760e-01
        87  3.13200016e+01  2.19980687e-01  3.51507953e-16  0.00000000e+00  9.40446258e-01
        88  3.16800003e+01  2.18501016e-01  9.97215793e-17  0.00000000e+00  9.43428993e-01
        89  3.20400009e+01  2.17016414e-01  2.97021817e-16  0.00000000e+00  9.46192324e-01
        90  3.24000015e+01  2.15528160e-01  1.96576958e-16  0.00000000e+00  9.48734522e-01
        91  3.27600021e+01  2.14035928e-01  0.00000000e+00  0.00000000e+00  9.51056898e-01
        92  3.31200027e+01  2.12540612e-01  0.00000000e+00  0.00000000e+00  9.53158796e-01
        93  3.34799995e+01  2.11041525e-01  2.88313551e-16  0.00000000e+00  9.55041945e-01
        94  3.38400002e+01  2.09539920e-01  3.81470923e-16  0.00000000e+00  9.56705272e-01
        95  3.42000008e+01  2.08036363e-01 -2.83880895e-16  0.00000000e+00  9.58149135e-01
        96  3.45600014e+01  2.06530258e-01  1.87763699e-16  0.00000000e+00  9.59374785e-01
        97  3.49200020e+01  2.05022126e-01  0.00000000e+00  0.00000000e+00  9.60382521e-01
        98  3.52800026e+01  2.03512371e-01  1.84758651e-16  0.00000000e+00  9.61172640e-01
        99  3.56399994e+01  2.02001795e-01  1.83244778e-16  0.00000000e+00  9.61745620e-01
       100  3.60000000e+01  2.00491071e-01 -9.08620581e-17  0.00000000e+00  9.62102115e-01
       101  3.63600006e+01  1.98979825e-01  1.80196148e-16  0.00000000e+00  9.62243259e-01
       102  3.67200012e+01  1.97468072e-01  8.93303909e-17  0.00000000e+00  9.62169647e-01
       103  3.70800018e+01  1.95956990e-01  8.85595379e-17  0.00000000e+00  9.61882353e-01
       104  3.74400024e+01  1.94446489e-01  0.00000000e+00  0.00000000e+00  9.61382210e-01
       105  3.77999992e+01  1.92936927e-01  1.74016302e-16  0.00000000e+00  9.60670233e-01
       106  3.81599998e+01  1.91428587e-01  3.44911260e-16  0.00000000e+00  9.59747553e-01
       107  3.85200005e+01  1.89921945e-01 -2.56333769e-16  0.00000000e+00  9.58615303e-01
       108  3.88800011e+01  1.88417330e-01  0.00000000e+00  0.00000000e+00  9.57274795e-01
       109  3.92400017e+01  1.86915025e-01  0.00000000e+00  0.00000000e+00  9.55727339e-01
       110  3.96000023e+01  1.85415000e-01  1.66157053e-16  0.00000000e+00  9.53973711e-01
       111  3.99600029e+01  1.83918163e-01  1.64569542e-16  0.00000000e+00  9.52016115e-01
       112  4.03199997e+01  1.82424068e-01  1.62976776e-16  0.00000000e+00  9.49854851e-01
       113  4.06800003e+01  1.80933669e-01 -1.61379668e-16  0.00000000e+00  9.47492421e-01
       114  4.10400009e+01  1.79447517e-01  2.39668025e-16  0.00000000e+00  9.44930792e-01
       115  4.14000015e+01  1.77965224e-01 -2.37259937e-16  0.00000000e+00  9.42170441e-01
       116  4.17600021e+01  1.76487684e-01 -1.56564352e-16  0.00000000e+00  9.39214110e-01
       117  4.21200027e+01  1.75014839e-01 -5.42331003e-16  0.00000000e+00  9.36062932e-01
       118  4.24799995e+01  1.73546925e-01  7.66677446e-17  0.00000000e+00  9.32718456e-01
       119  4.28400002e+01  1.72084510e-01  0.00000000e+00  0.00000000e+00  9.29183185e-01
       120  4.32000008e+01  1.70627818e-01  0.00000000e+00  0.00000000e+00  9.25458848e-01
       121  4.35600014e+01  1.69177115e-01 -7.42346160e-17  0.00000000e+00  9.21547413e-01
       122  4.39200020e+01  1.67732909e-01 -1.46842161e-16  0.00000000e+00  9.17451560e-01
       123  4.42800026e+01  1.66294843e-01  7.26061687e-17  0.00000000e+00  9.13171411e-01
       124  4.46399994e+01  1.64864063e-01 -7.17904958e-17  0.00000000e+00  9.08711791e-01
       125  4.50000000e+01  1.63440496e-01 -2.12921914e-16  0.00000000e+00  9.04073775e-01
       126  4.53600006e+01  1.62024036e-01 -1.40312980e-16  0.00000000e+00  8.99258375e-01
       127  4.57200012e+01  1.60615221e-01  2.08014973e-16  0.00000000e+00  8.94268811e-01
       128  4.60800018e+01  1.59214571e-01  0.00000000e+00  0.00000000e+00  8.89108121e-01
       129  4.64400024e+01  1.57822013e-01  2.70802336e-16  0.00000000e+00  8.83777618e-01
       130  4.68000031e+01  1.56438321e-01 -2.67525430e-16  0.00000000e+00  8.78281713e-01
       131  4.71599998e+01  1.55062824e-01 -6.60615885e-17  0.00000000e+00  8.72619212e-01
       132  4.75200005e+01  1.53696910e-01  6.52420643e-17  0.00000000e+00  8.66797268e-01
       133  4.78800011e+01  1.52339593e-01  6.44221694e-17  0.00000000e+00  8.60813200e-01
       134  4.82400017e+01  1.50991961e-01 -1.27204999e-16  0.00000000e+00  8.54673207e-01
       135  4.86000023e+01  1.49654180e-01  6.27831408e-17  0.00000000e+00  8.48379672e-01
       136  4.89600029e+01  1.48327038e-01  0.00000000e+00  0.00000000e+00  8.41938078e-01
       137  4.93199997e+01  1.47009835e-01 -2.44584946e-16  0.00000000e+00  8.35346758e-01
       138  4.96800003e+01  1.45702735e-01  1.20656601e-16  0.00000000e+00  8.28607976e-01
       139  5.00400009e+01  1.44406542e-01 -1.19022410e-16  0.00000000e+00  8.21727574e-01
       140  5.04000015e+01  1.43121332e-01  5.86949826e-17  0.00000000e+00  8.14707756e-01
       141  5.07600021e+01  1.41847640e-01  2.89399633e-16  0.00000000e+00  8.07553113e-01
       142  5.11200027e+01  1.40584767e-01 -1.14131165e-16  0.00000000e+00  8.00261617e-01
       143  5.14799995e+01  1.39333412e-01  1.12504769e-16  0.00000000e+00  7.92838991e-01
       144  5.18400002e+01  1.38093978e-01 -1.10881119e-16  0.00000000e+00  7.85289407e-01
       145  5.22000008e+01  1.36866435e-01  0.00000000e+00  0.00000000e+00  7.77614594e-01
       146  5.25600014e+01  1.35651112e-01  0.00000000e+00  0.00000000e+00  7.69818366e-01
       147  5.29200020e+01  1.34448200e-01 -5.30138433e-17  0.00000000e+00  7.61904061e-01
       148  5.32800026e+01  1.33257985e-01  0.00000000e+00  0.00000000e+00  7.53875494e-01
       149  5.36400032e+01  1.32080227e-01  5.14046131e-17  0.00000000e+00  7.45733142e-01
       150  5.40000000e+01  1.30915225e-01  0.00000000e+00  0.00000000e+00  7.37480760e-01
       151  5.43600006e+01  1.29763156e-01 -9.96054432e-17  0.00000000e+00  7.29121804e-01
       152  5.47200012e+01  1.28624558e-01  9.80102088e-17  0.00000000e+00  7.20662236e-01
       153  5.50800018e+01  1.27499148e-01 -1.44628877e-16  0.00000000e+00  7.12101936e-01
       154  5.54400024e+01  1.26387402e-01 -9.48332728e-17  0.00000000e+00  7.03446984e-01
       155  5.58000031e+01  1.25289261e-01  0.00000000e+00  0.00000000e+00  6.94698870e-01
       156  5.61599998e+01  1.24205068e-01  9.16764273e-17  0.00000000e+00  6.85862720e-01
       157  5.65200005e+01  1.23134397e-01  0.00000000e+00  0.00000000e+00  6.76937103e-01
       158  5.68800011e+01  1.22078143e-01  4.42703126e-17  0.00000000e+00  6.67931914e-01
       159  5.72400017e+01  1.21036030e-01 -8.69815090e-17  0.00000000e+00  6.58847094e-01
       160  5.76000023e+01  1.20008498e-01 -1.70857597e-16  8.54287983e-17  6.49688900e-01
       161  5.79600029e+01  1.18995257e-01 -4.19410548e-17  0.00000000e+00  6.40457213e-01
       162  5.83200035e+01  1.17996469e-01 -4.11708702e-17  0.00000000e+00  6.31156087e-01
       163  5.86800003e+01  1.17012382e-01 -8.08080748e-17  0.00000000e+00  6.21789992e-01
       164  5.90400009e+01  1.16042882e-01  1.58562053e-16 -7.92810265e-17  6.12360597e-01
       165  5.94000015e+01  1.15088448e-01  3.88806883e-17  0.00000000e+00  6.02874935e-01
       166  5.97600021e+01  1.14148870e-01  1.52497747e-16  0.00000000e+00  5.93333781e-01
       167  6.01200027e+01  1.13224193e-01 -3.73718249e-17  3.73718249e-17  5.83740115e-01
       168  6.04800034e+01  1.12314716e-01 -1.09869385e-16  3.66231305e-17  5.74099720e-01
       169  6.08400002e+01  1.11420691e-01  0.00000000e+00  0.00000000e+00  5.64418197e-01
       170  6.12000008e+01  1.10541917e-01  0.00000000e+00  0.00000000e+00  5.54696262e-01
       171  6.15600014e+01  1.09678186e-01  1.03204817e-16 -3.44016079e-17  5.44934452e-01
       172  6.19200020e+01  1.08829990e-01  6.73389142e-17  0.00000000e+00  5.35141051e-01
       173  6.22800026e+01  1.07997105e-01 -3.29415679e-17  0.00000000e+00  5.25316715e-01
       174  6.26400032e+01  1.07179351e-01  9.66534539e-17 -3.22178180e-17  5.15461922e-01
       175  6.30000000e+01  1.06377274e-01 -6.29975262e-17  3.14987631e-17  5.05586386e-01
       176  6.33600006e+01  1.05590865e-01  3.07844695e-17 -3.07844695e-17  4.95693386e-01
       177  6.37200012e+01  1.04819916e-01 -3.00748015e-17 -3.00748015e-17  4.85783249e-01
       178  6.40800018e+01  1.04064524e-01  1.76219580e-16 -5.87398555e-17  4.75860476e-01
       179  6.44400024e+01  1.03324972e-01  2.86701991e-17 -2.86701991e-17  4.65932280e-01
       180  6.48000031e+01  1.02601029e-01 -8.39264398e-17  0.00000000e+00  4.55999047e-01
       181  6.51600037e+01  1.01892583e-01 -1.09142994e-16  2.72857486e-17  4.46062565e-01
       182  6.55200043e+01  1.01199627e-01  0.00000000e+00  2.66010730e-17  4.36125994e-01
       183  6.58800049e+01  1.00522473e-01  2.59218750e-17  0.00000000e+00  4.26197708e-01
       184  6.62400055e+01  9.98610035e-02  7.57443794e-17 -2.52481265e-17  4.16279435e-01
       185  6.65999985e+01  9.92149040e-02  0.00000000e+00  0.00000000e+00  4.06370342e-01
       186  6.69599991e+01  9.85842198e-02 -7.17495206e-17  2.39165063e-17  3.96474689e-01
       187  6.73199997e+01  9.79690924e-02 -2.32590268e-17  0.00000000e+00  3.86598259e-01
       188  6.76800003e+01  9.73694474e-02 -2.26072415e-17  0.00000000e+00  3.76744062e-01
       189  6.80400009e+01  9.67854634e-02  2.19614633e-17  0.00000000e+00  3.66918981e-01
       190  6.84000015e+01  9.62168276e-02  4.26429837e-17 -2.13214918e-17  3.57122123e-01
       191  6.87600021e+01  9.56634879e-02  0.00000000e+00  0.00000000e+00  3.47356439e-01
       192  6.91200027e+01  9.51255187e-02 -2.00593813e-17  2.00593813e-17  3.37627649e-01
       193  6.94800034e+01  9.46028382e-02 -1.94375334e-17  1.94375334e-17  3.27938676e-01
       194  6.98400040e+01  9.40952674e-02 -3.76435769e-17  1.88217884e-17  3.18290710e-01
       195  7.02000046e+01  9.36028138e-02 -3.64246170e-17  1.82123085e-17  3.08688343e-01
       196  7.05600052e+01  9.31254327e-02 -8.80460507e-17  3.52184190e-17  2.99135417e-01
       197  7.09199982e+01  9.26629826e-02  0.00000000e+00  0.00000000e+00  2.89633781e-01
       198  7.12799988e+01  9.22155306e-02 -1.64224088e-17  0.00000000e+00  2.80189872e-01
       199  7.16399994e+01  9.17827189e-02  4.75160933e-17 -1.58386989e-17  2.70801067e-01
       200  7.20000000e+01  9.13646370e-02 -4.57850491e-17  3.05233650e-17  2.61474580e-01
       201  7.23600006e+01  9.09612179e-02  0.00000000e+00  0.00000000e+00  2.52214015e-01
       202  7.27200012e+01  9.05722231e-02  2.82558478e-17 -1.41279239e-17  2.43019357e-01
       203  7.30800018e+01  9.01977122e-02  2.71427737e-17 -1.35713869e-17  2.33897775e-01
       204  7.34400024e+01  8.98374841e-02  5.20871363e-17 -2.60435682e-17  2.24850014e-01
       205  7.38000031e+01  8.94914195e-02  2.49584098e-17 -1.24792049e-17  2.15879425e-01
       206  7.41600037e+01  8.91593397e-02  1.19436030e-17  0.00000000e+00  2.06987023e-01
       207  7.45200043e+01  8.88411403e-02 -1.14150693e-17  1.14150693e-17  1.98176086e-01
       208  7.48800049e+01  8.85367543e-02 -5.44689996e-18  0.00000000e+00  1.89451694e-01
       209  7.52400055e+01  8.82459283e-02  4.67084010e-17 -2.07592903e-17  1.80813044e-01
       210  7.55999985e+01  8.79686251e-02 -4.44277781e-17  1.97456780e-17  1.72265813e-01
       211  7.59599991e+01  8.77046883e-02  3.28069790e-17 -9.37342210e-18  1.63812369e-01
       212  7.63199997e+01  8.74539018e-02  1.33219853e-17 -4.44066163e-18  1.55453175e-01
       213  7.66800003e+01  8.72162133e-02 -4.19839987e-18  4.19839987e-18  1.47194251e-01
       214  7.70400009e+01  8.69914368e-02 -7.91984574e-18  0.00000000e+00  1.39037117e-01
       215  7.74000015e+01  8.67794082e-02 -7.45053737e-18  3.72526869e-18  1.30984664e-01
       216  7.77600021e+01  8.65799114e-02  1.39776070e-17 -1.04832057e-17  1.23037256e-01
       217  7.81200027e+01  8.63927975e-02  2.28714960e-17 -9.80206958e-18  1.15197584e-01
       218  7.84800034e+01  8.62179175e-02  1.21768083e-17 -6.08840417e-18  1.07469559e-01
       219  7.88400040e+01  8.60550925e-02  1.69497298e-17 -8.47486490e-18  9.98552144e-02
       220  7.92000046e+01  8.59041438e-02  2.60964337e-18 -2.60964337e-18  9.23569947e-02
       221  7.95600052e+01  8.57648700e-02 -1.67878903e-17  9.59307992e-18  8.49764124e-02
       222  7.99200058e+01  8.56370926e-02  8.76340453e-18 -4.38170226e-18  7.77154192e-02
       223  8.02799988e+01  8.55206475e-02 -7.94989473e-18  5.96242084e-18  7.05784112e-02
       224  8.06399994e+01  8.54152963e-02  5.36423773e-18 -1.78807931e-18  6.35646880e-02
       225  8.10000000e+01  8.53208750e-02  9.55650861e-18 -4.77825430e-18  5.66784665e-02
       226  8.13600006e+01  8.52371752e-02  8.40895433e-18 -4.20447716e-18  4.99211065e-02
       227  8.17200012e+01  8.51639956e-02  2.42864591e-18 -1.21432296e-18  4.32945751e-02
       228  8.20800018e+01  8.51011127e-02 -6.18747890e-18  3.09373945e-18  3.68001871e-02
       229  8.24400024e+01  8.50483254e-02  5.11369465e-18 -2.55684733e-18  3.04398108e-02
       230  8.28000031e+01  8.50054100e-02  4.06461209e-18 -2.03230604e-18  2.42147334e-02
       231  8.31600037e+01  8.49721804e-02 -5.06768480e-19  0.00000000e+00  1.81283131e-02
       232  8.35200043e+01  8.49483907e-02 -5.10370076e-19  1.70123354e-19  1.21803666e-02
       233  8.38800049e+01  8.49338397e-02 -1.33447073e-18  7.11717728e-19  6.37404947e-03
       234  8.42400055e+01  8.49282965e-02  8.91867106e-20 -4.95481704e-20  7.10459193e-04
       235  8.46000061e+01  8.49315375e-02 -4.69247619e-19  2.68141504e-19 -4.80897026e-03
       236  8.49599991e+01  8.49433243e-02  1.13493285e-18 -5.67466425e-19 -1.01830410e-02
       237  8.53199997e+01  8.49634409e-02 -2.78956756e-18  1.50207479e-18 -1.54107166e-02
       238  8.56800003e+01  8.49916637e-02 -1.99624324e-18  8.55532848e-19 -2.04908270e-02
       239  8.60400009e+01  8.50277320e-02 -4.59713277e-18  2.47537914e-18 -2.54205670e-02
       240  8.64000015e+01  8.50714371e-02 -2.93963777e-18  1.67979310e-18 -3.02007440e-02
       241  8.67600021e+01  8.51225257e-02  3.14677021e-18 -1.45235545e-18 -3.48286442e-02
       242  8.71200027e+01  8.51807594e-02  8.46511989e-18 -4.09602593e-18 -3.93035859e-02
       243  8.74800034e+01  8.52458999e-02  4.84800052e-18 -2.72700024e-18 -4.36246656e-02
       244  8.78400040e+01  8.53177086e-02 -6.96891808e-18  3.31853240e-18 -4.77910973e-02
       245  8.82000046e+01  8.53959695e-02 -1.11487047e-17  5.75416985e-18 -5.18033728e-02
       246  8.85600052e+01  8.54803696e-02 -1.27485953e-17  6.18113732e-18 -5.56571409e-02
       247  8.89200058e+01  8.55707377e-02  6.38497034e-18 -3.08950180e-18 -5.93553334e-02
       248  8.92799988e+01  8.56667757e-02  1.41848302e-18 -8.72912637e-19 -6.28950149e-02
       249  8.96399994e+01  8.57682154e-02 -7.01321112e-18  3.50660556e-18 -6.62747696e-02
       250  9.00000000e+01  8.58748630e-02  5.63449336e-18 -2.81724668e-18 -6.94961846e-02
       251  9.03600006e+01  8.59864503e-02  1.06989712e-18 -5.66416112e-19 -7.25578293e-02
       252  9.07200012e+01  8.61027166e-02  1.30911440e-17 -6.54557200e-18 -7.54593536e-02
       253  9.10800018e+01  8.62234309e-02 -3.25632573e-18  1.62816286e-18 -7.82004520e-02
       254  9.14400024e+01  8.63483027e-02  7.00876502e-18 -3.36420724e-18 -8.07800591e-02
       255  9.18000031e+01  8.64771158e-02 -1.79053699e-17  8.66388808e-18 -8.31988081e-02
       256  9.21600037e+01  8.66095871e-02  1.18678053e-18 -5.93390265e-19 -8.54558125e-02
       257  9.25200043e+01  8.67455080e-02  1.09457948e-17 -6.08099677e-18 -8.75516832e-02
       258  9.28800049e+01  8.68845955e-02  9.32575417e-18 -4.35201889e-18 -8.94857198e-02
       259  9.32400055e+01  8.70265886e-02 -1.52218289e-17  7.61091446e-18 -9.12579596e-02
       260  9.36000061e+01  8.71712491e-02 -1.42049295e-17  6.45678616e-18 -9.28685069e-02
       261  9.39599991e+01  8.73182863e-02 -1.57445326e-17  7.87226631e-18 -9.43170711e-02
       262  9.43199997e+01  8.74674842e-02  1.86277848e-17 -7.98333599e-18 -9.56043005e-02
       263  9.46800003e+01  8.76185596e-02 -5.38756175e-18  2.69378087e-18 -9.67301354e-02
       264  9.50400009e+01  8.77713114e-02  1.90547655e-17 -9.52738275e-18 -9.76951569e-02
       265  9.54000015e+01  8.79254416e-02  2.74609550e-18 -1.37304775e-18 -9.84994471e-02
       266  9.57600021e+01  8.80807117e-02  4.14862014e-18 -2.76574662e-18 -9.91434306e-02
       267  9.61200027e+01  8.82368237e-02  1.52958715e-17 -6.95266812e-18 -9.96274874e-02
       268  9.64800034e+01  8.83935764e-02  0.00000000e+00  0.00000000e+00 -9.99523550e-02
       269  9.68400040e+01  8.85507315e-02  6.99691980e-18 -2.79876808e-18 -1.00118600e-01
       270  9.72000046e+01  8.87079909e-02  2.80116381e-18 -2.80116381e-18 -1.00126818e-01
       271  9.75600052e+01  8.88651833e-02  1.39963493e-17 -8.39780889e-18 -9.99777168e-02
       272  9.79200058e+01  8.90220031e-02 -2.79309590e-18  0.00000000e+00 -9.96720716e-02
       273  9.82800064e+01  8.91782045e-02  1.39132739e-17 -8.34796382e-18 -9.92107242e-02
       274  9.86399994e+01  8.93335566e-02 -2.76795788e-18  2.76795788e-18 -9.85945687e-02
       275  9.90000000e+01  8.94878358e-02 -2.74901669e-18  0.00000000e+00 -9.78244767e-02
       276  9.93600006e+01  8.96407887e-02  8.17753152e-18 -8.17753152e-18 -9.69014317e-02
       277  9.97200012e+01  8.97921398e-02 -1.34922935e-17  5.39691757e-18 -9.58266929e-02
       278  1.00080002e+02  8.99417251e-02  1.06674651e-17 -5.33373255e-18 -9.46010128e-02
       279  1.00440002e+02  9.00892839e-02 -1.05243207e-17  5.26216034e-18 -9.32254717e-02
       280  1.00800003e+02  9.02345404e-02 -1.03645086e-17  5.18225428e-18 -9.17017460e-02
       281  1.01160004e+02  9.03773010e-02 -1.27350800e-17  7.64104782e-18 -9.00308043e-02
       282  1.01520004e+02  9.05173197e-02  1.24938352e-17 -9.99506819e-18 -8.82140920e-02
       283  1.01880005e+02  9.06543732e-02 -4.89279152e-18  2.44639576e-18 -8.62529203e-02
       284  1.02240005e+02  9.07882452e-02 -2.38991835e-17  9.55967340e-18 -8.41486380e-02
       285  1.02600006e+02  9.09186676e-02 -6.98810701e-18  4.65873787e-18 -8.19033086e-02
