x blz_count blz_cumulative
3.558162267839687e-01 394 3.142608170839373e-02
3.597262952101662e-01 408 3.241986616673647e-02
3.636363636363636e-01 434 3.343263813056870e-02
3.675464320625611e-01 412 3.446448759398739e-02
3.714565004887586e-01 429 3.551550129429022e-02
3.753665689149560e-01 454 3.658576270275081e-02
3.792766373411535e-01 436 3.767535201607543e-02
3.831867057673509e-01 467 3.878434614854060e-02
3.870967741935484e-01 489 3.991281872481270e-02
3.910068426197458e-01 488 4.106084007344867e-02
3.949169110459433e-01 474 4.222847722107738e-02
3.988269794721407e-01 447 4.341579388726172e-02
4.027370478983382e-01 486 4.462285048004030e-02
4.066471163245357e-01 480 4.584970409214789e-02
4.105571847507332e-01 484 4.709640849791368e-02
4.144672531769306e-01 535 4.836301415083644e-02
4.183773216031281e-01 514 4.964956818183432e-02
4.222873900293255e-01 546 5.095611439816895e-02
4.261974584555230e-01 569 5.228269328304119e-02
4.301075268817204e-01 574 5.362934199585695e-02
4.340175953079179e-01 585 5.499609437316103e-02
4.379276637341153e-01 575 5.638298093023709e-02
4.418377321603128e-01 595 5.779002886337087e-02
4.457478005865103e-01 588 5.921726205277410e-02
4.496578690127077e-01 570 6.066470106616723e-02
4.535679374389052e-01 608 6.213236316301703e-02
4.574780058651026e-01 585 6.362026229942688e-02
4.613880742913001e-01 618 6.512840913367592e-02
4.652981427174975e-01 599 6.665681103240473e-02
4.692082111436950e-01 609 6.820547207744244e-02
4.731182795698925e-01 615 6.977439307327352e-02
4.770283479960900e-01 674 7.136357155513906e-02
4.809384164222874e-01 607 7.297300179776940e-02
4.848484848484849e-01 709 7.460267482474335e-02
4.887585532746823e-01 665 7.625257841847025e-02
4.926686217008798e-01 706 7.792269713079113e-02
4.965786901270772e-01 678 7.961301229419257e-02
5.004887585532747e-01 692 8.132350203363066e-02
5.043988269794721e-01 724 8.305414127895897e-02
5.083088954056696e-01 664 8.480490177795640e-02
5.122189638318670e-01 707 8.657575210994879e-02
5.161290322580645e-01 773 8.836665770002053e-02
5.200391006842620e-01 744 9.017758083380954e-02
5.239491691104594e-01 742 9.200848067288116e-02
5.278592375366569e-01 786 9.385931327067441e-02
5.317693059628543e-01 758 9.573003158901568e-02
5.356793743890518e-01 795 9.762058551519386e-02
5.395894428152492e-01 809 9.953092187959044e-02
5.434995112414467e-01 786 1.014609844738597e-01
5.474095796676441e-01 802 1.034107140696509e-01
5.513196480938416e-01 823 1.053800484378683e-01
5.552297165200391e-01 818 1.073689223684605e-01
5.591397849462365e-01 817 1.093772676907358e-01
5.630498533724340e-01 828 1.114050132941912e-01
5.669599217986315e-01 847 1.134520851498554e-01
5.708699902248290e-01 857 1.155184063321342e-01
5.747800586510264e-01 870 1.176038970411513e-01
5.786901270772239e-01 826 1.197084746255815e-01
5.826001955034213e-01 910 1.218320536059632e-01
5.865102639296188e-01 846 1.239745456984898e-01
5.904203323558163e-01 884 1.261358598392654e-01
5.943304007820137e-01 936 1.283159022090242e-01
5.982404692082112e-01 862 1.305145762583015e-01
6.021505376344086e-01 850 1.327317827330503e-01
6.060606060606061e-01 921 1.349674197006954e-01
6.099706744868035e-01 921 1.372213825766195e-01
6.138807429130010e-01 963 1.394935641510688e-01
6.177908113391984e-01 894 1.417838546164759e-01
6.217008797653959e-01 949 1.440921415951866e-01
6.256109481915934e-01 951 1.464183101675876e-01
6.295210166177908e-01 939 1.487622429006222e-01
6.334310850439883e-01 942 1.511238198766902e-01
6.373411534701857e-01 927 1.535029187229206e-01
6.412512218963832e-01 952 1.558994146408109e-01
6.451612903225806e-01 959 1.583131804362231e-01
6.490713587487781e-01 946 1.607440865497289e-01
6.529814271749755e-01 1018 1.631920010872955e-01
6.568914956011730e-01 958 1.656567898513047e-01
6.608015640273704e-01 1021 1.681383163718931e-01
6.647116324535679e-01 983 1.706364419386104e-01
6.686217008797654e-01 1003 1.731510256323818e-01
6.725317693059628e-01 1081 1.756819243577692e-01
6.764418377321603e-01 988 1.782289928755215e-01
6.803519061583577e-01 1039 1.807920838354057e-01
6.842619745845552e-01 1013 1.833710478093087e-01
6.881720430107527e-01 1092 1.859657333246035e-01
6.920821114369502e-01 1021 1.885759868977682e-01
6.959921798631477e-01 1094 1.912016530682515e-01
6.999022482893451e-01 1017 1.938425744325738e-01
7.038123167155426e-01 1001 1.964985916786572e-01
7.077223851417400e-01 1094 1.991695436203740e-01
7.116324535679375e-01 1102 2.018552672323031e-01
7.155425219941349e-01 1068 2.045555976846922e-01
7.194525904203324e-01 1075 2.072703683786070e-01
7.233626588465298e-01 1156 2.099994109812685e-01
7.272727272727273e-01 1097 2.127425554615615e-01
7.311827956989247e-01 1160 2.154996301257098e-01
7.350928641251222e-01 1102 2.182704616531095e-01
7.390029325513197e-01 1154 2.210548751323086e-01
7.429130009775171e-01 1107 2.238526940971255e-01
7.468230694037146e-01 1139 2.266637405628994e-01
7.507331378299120e-01 1096 2.294878350628616e-01
7.546432062561095e-01 1137 2.323247966846166e-01
7.585532746823069e-01 1134 2.351744431067334e-01
7.624633431085044e-01 1191 2.380365906354232e-01
7.663734115347018e-01 1119 2.409110542413128e-01
7.702834799608993e-01 1208 2.437976475962867e-01
7.741935483870968e-01 1192 2.466961831104048e-01
7.781036168132942e-01 1175 2.496064719688775e-01
7.820136852394917e-01 1208 2.525283241690911e-01
7.859237536656891e-01 1157 2.554615485576805e-01
7.898338220918866e-01 1155 2.584059528676309e-01
7.937438905180840e-01 1139 2.613613437554104e-01
7.976539589442815e-01 1184 2.643275268381169e-01
8.015640273704789e-01 1159 2.673043067306352e-01
8.054740957966764e-01 1137 2.702914870827943e-01
8.093841642228738e-01 1145 2.732888706165189e-01
8.132942326490713e-01 1171 2.762962591629611e-01
8.172043010752689e-01 1222 2.793134536996137e-01
8.211143695014663e-01 1231 2.823402543873833e-01
8.250244379276638e-01 1199 2.853764606076314e-01
8.289345063538612e-01 1232 2.884218709991606e-01
8.328445747800587e-01 1289 2.914762834951487e-01
8.367546432062561e-01 1202 2.945394953600136e-01
8.406647116324536e-01 1179 2.976113032262109e-01
8.445747800586511e-01 1197 3.006915031309483e-01
8.484848484848485e-01 1279 3.037798905528123e-01
8.523949169110460e-01 1244 3.068762604483005e-01
8.563049853372434e-01 1242 3.099804072882509e-01
8.602150537634409e-01 1263 3.130921250941578e-01
8.641251221896383e-01 1193 3.162112074743732e-01
8.680351906158358e-01 1212 3.193374476601816e-01
8.719452590420332e-01 1218 3.224706385417385e-01
8.758553274682307e-01 1217 3.256105727038762e-01
8.797653958944281e-01 1233 3.287570424617541e-01
8.836754643206256e-01 1297 3.319098398963617e-01
8.875855327468231e-01 1282 3.350687568898552e-01
8.914956011730205e-01 1300 3.382335851607315e-01
8.954056695992180e-01 1330 3.414041162988200e-01
8.993157380254154e-01 1222 3.445801418001004e-01
9.032258064516129e-01 1285 3.477614531013291e-01
9.071358748778103e-01 1279 3.509478416144671e-01
9.110459433040078e-01 1269 3.541390987609145e-01
9.149560117302052e-01 1216 3.573350160055309e-01
9.188660801564027e-01 1315 3.605353848904463e-01
9.227761485826002e-01 1267 3.637399970686480e-01
9.266862170087976e-01 1301 3.669486443373458e-01
9.305962854349951e-01 1331 3.701611186711014e-01
9.345063538611925e-01 1288 3.733772122547248e-01
9.384164222873901e-01 1300 3.765967175159206e-01
9.423264907135875e-01 1284 3.798194271576914e-01
9.462365591397850e-01 1305 3.830451341904815e-01
9.501466275659824e-01 1358 3.862736319640645e-01
9.540566959921799e-01 1308 3.895047141991625e-01
9.579667644183774e-01 1295 3.927381750187949e-01
9.618768328445748e-01 1280 3.959738089793506e-01
9.657869012707723e-01 1311 3.992114111013824e-01
9.696969696969697e-01 1285 4.024507769001111e-01
9.736070381231672e-01 1341 4.056917024156415e-01
9.775171065493646e-01 1328 4.089339842428811e-01
9.814271749755621e-01 1307 4.121774195611602e-01
9.853372434017595e-01 1259 4.154218061635471e-01
9.892473118279570e-01 1299 4.186669424858531e-01
9.931573802541545e-01 1330 4.219126276353253e-01
9.970674486803519e-01 1235 4.251586614190197e-01
1.000977517106549e+00 1291 4.284048443718562e-01
1.004887585532747e+00 1320 4.316509777843455e-01
1.008797653958944e+00 1295 4.348968637299874e-01
1.012707722385142e+00 1367 4.381423050923333e-01
1.016617790811339e+00 1293 4.413871055917189e-01
1.020527859237537e+00 1311 4.446310698116475e-01
1.024437927663734e+00 1313 4.478740032248354e-01
1.028347996089932e+00 1275 4.511157122189106e-01
1.032258064516129e+00 1280 4.543560041217566e-01
1.036168132942326e+00 1276 4.575946872265083e-01
1.040078201368524e+00 1322 4.608315708161866e-01
1.043988269794721e+00 1241 4.640664651879801e-01
1.047898338220919e+00 1274 4.672991816771578e-01
1.051808406647116e+00 1260 4.705295326806231e-01
1.055718475073314e+00 1241 4.737573316800974e-01
1.059628543499511e+00 1258 4.769823932649364e-01
1.063538611925709e+00 1276 4.802045331545750e-01
1.067448680351906e+00 1299 4.834235682205927e-01
1.071358748778104e+00 1252 4.866393165084142e-01
1.075268817204301e+00 1248 4.898515972586212e-01
1.079178885630498e+00 1291 4.930602309278885e-01
1.083088954056696e+00 1300 4.962650392095421e-01
1.086999022482893e+00 1242 4.994658450537298e-01
1.090909090909091e+00 1256 5.026624726872070e-01
1.094819159335288e+00 1337 5.058547476327389e-01
1.098729227761486e+00 1280 5.090424967281157e-01
1.102639296187683e+00 1192 5.122255481447781e-01
1.106549364613881e+00 1247 5.154037314060491e-01
1.110459433040078e+00 1304 5.185768774049855e-01
1.114369501466276e+00 1306 5.217448184218253e-01
1.118279569892473e+00 1270 5.249073881410542e-01
1.122189638318670e+00 1214 5.280644216680710e-01
1.126099706744868e+00 1249 5.312157555454651e-01
1.130009775171066e+00 1284 5.343612277688947e-01
1.133919843597263e+00 1274 5.375006778025758e-01
1.137829912023461e+00 1231 5.406339465943730e-01
1.141739980449658e+00 1269 5.437608765904991e-01
1.145650048875855e+00 1236 5.468813117498151e-01
1.149560117302053e+00 1261 5.499950975577395e-01
1.153470185728250e+00 1247 5.531020810397611e-01
1.157380254154448e+00 1212 5.562021107745595e-01
1.161290322580645e+00 1184 5.592950369067270e-01
1.165200391006843e+00 1270 5.623807111591025e-01
1.169110459433040e+00 1143 5.654589868447093e-01
1.173020527859238e+00 1212 5.685297188782987e-01
1.176930596285435e+00 1210 5.715927637875071e-01
1.180840664711633e+00 1334 5.746479797236164e-01
1.184750733137830e+00 1225 5.776952264719279e-01
1.188660801564027e+00 1231 5.807343654617476e-01
1.192570869990225e+00 1236 5.837652597759784e-01
1.196480938416422e+00 1270 5.867877741603328e-01
1.200391006842620e+00 1227 5.898017750321537e-01
1.204301075268817e+00 1179 5.928071304888560e-01
1.208211143695015e+00 1215 5.958037103159788e-01
1.212121212121212e+00 1120 5.987913859948659e-01
1.216031280547410e+00 1268 6.017700307099553e-01
1.219941348973607e+00 1135 6.047395193556991e-01
1.223851417399805e+00 1147 6.076997285431039e-01
1.227761485826002e+00 1189 6.106505366058965e-01
1.231671554252199e+00 1108 6.135918236063161e-01
1.235581622678397e+00 1098 6.165234713405394e-01
1.239491691104594e+00 1098 6.194453633437321e-01
1.243401759530792e+00 1174 6.223573848947376e-01
1.247311827956989e+00 1134 6.252594230203986e-01
1.251221896383187e+00 1206 6.281513664995222e-01
1.255131964809384e+00 1166 6.310331058664752e-01
1.259042033235582e+00 1106 6.339045334144314e-01
1.262952101661779e+00 1088 6.367655431982625e-01
1.266862170087977e+00 1113 6.396160310370704e-01
1.270772238514174e+00 1132 6.424558945163772e-01
1.274682306940371e+00 1160 6.452850329899638e-01
1.278592375366569e+00 1078 6.481033475813649e-01
1.282502443792766e+00 1130 6.509107411850269e-01
1.286412512218964e+00 1107 6.537071184671140e-01
1.290322580645161e+00 1132 6.564923858660003e-01
1.294232649071359e+00 1108 6.592664515924027e-01
1.298142717497556e+00 1111 6.620292256292098e-01
1.302052785923754e+00 1118 6.647806197309611e-01
1.305962854349951e+00 1056 6.675205474230211e-01
1.309872922776149e+00 1070 6.702489240004200e-01
1.313782991202346e+00 1102 6.729656665263838e-01
1.317693059628543e+00 1113 6.756706938305473e-01
1.321603128054741e+00 1037 6.783639265068607e-01
1.325513196480938e+00 1067 6.810452869111804e-01
1.329423264907136e+00 1062 6.837146991585656e-01
1.333333333333333e+00 1017 6.863720891202687e-01
1.337243401759531e+00 1069 6.890173844204279e-01
1.341153470185728e+00 1079 6.916505144324714e-01
1.345063538611926e+00 1053 6.942714102752257e-01
1.348973607038123e+00 1030 6.968800048087398e-01
1.352883675464321e+00 1026 6.994762326298309e-01
1.356793743890518e+00 1051 7.020600300673442e-01
1.360703812316715e+00 994 7.046313351771432e-01
1.364613880742913e+00 1042 7.071900877368190e-01
1.368523949169110e+00 1017 7.097362292401463e-01
1.372434017595308e+00 1021 7.122697028912681e-01
1.376344086021505e+00 963 7.147904535986070e-01
1.380254154447703e+00 983 7.172984279685469e-01
1.384164222873900e+00 979 7.197935742988437e-01
1.388074291300098e+00 979 7.222758425717861e-01
1.391984359726295e+00 1000 7.247451844471228e-01
1.395894428152493e+00 948 7.272015532547442e-01
1.399804496578690e+00 966 7.296449039871215e-01
1.403714565004888e+00 942 7.320751932915223e-01
1.407624633431085e+00 949 7.344923794619898e-01
1.411534701857283e+00 972 7.368964224311041e-01
1.415444770283480e+00 907 7.392872837615159e-01
1.419354838709677e+00 939 7.416649266372670e-01
1.423264907135875e+00 928 7.440293158548994e-01
1.427174975562072e+00 979 7.463804178143535e-01
1.431085043988270e+00 991 7.487182005096606e-01
1.434995112414467e+00 939 7.510426335194369e-01
1.438905180840665e+00 931 7.533536879971833e-01
1.442815249266862e+00 914 7.556513366613878e-01
1.446725317693060e+00 822 7.579355537854445e-01
1.450635386119257e+00 918 7.602063151873832e-01
1.454545454545455e+00 955 7.624635982194242e-01
1.458455522971652e+00 887 7.647073817573531e-01
1.462365591397849e+00 822 7.669376461897317e-01
1.466275659824047e+00 829 7.691543734069242e-01
1.470185728250244e+00 849 7.713575467899808e-01
1.474095796676442e+00 909 7.735471511993487e-01
1.478005865102639e+00 886 7.757231729634261e-01
1.481915933528837e+00 906 7.778855998669766e-01
1.485826001955034e+00 843 7.800344211393854e-01
1.489736070381232e+00 823 7.821696274427742e-01
1.493646138807429e+00 850 7.842912108599857e-01
1.497556207233627e+00 873 7.863991648824161e-01
1.501466275659824e+00 849 7.884934843977373e-01
1.505376344086022e+00 826 7.905741656774727e-01
1.509286412512219e+00 828 7.926412063644658e-01
1.513196480938416e+00 840 7.946946054602143e-01
1.517106549364614e+00 808 7.967343633121081e-01
1.521016617790811e+00 816 7.987604816005378e-01
1.524926686217009e+00 854 8.007729633259043e-01
1.528836754643206e+00 753 8.027718127955310e-01
1.532746823069404e+00 787 8.047570356104651e-01
1.536656891495601e+00 807 8.067286386521928e-01
1.540566959921799e+00 768 8.086866300692576e-01
1.544477028347996e+00 798 8.106310192637916e-01
1.548387096774194e+00 715 8.125618168779684e-01
1.552297165200391e+00 731 8.144790347803708e-01
1.556207233626588e+00 762 8.163826860522815e-01
1.560117302052786e+00 733 8.182727849739050e-01
1.564027370478983e+00 699 8.201493470105200e-01
1.567937438905181e+00 688 8.220123887985660e-01
1.571847507331378e+00 757 8.238619281316673e-01
1.575757575757576e+00 701 8.256979839466057e-01
1.579667644183773e+00 722 8.275205763092293e-01
1.583577712609971e+00 713 8.293297264003172e-01
1.587487781036168e+00 732 8.311254565014028e-01
1.591397849462366e+00 727 8.329077899805405e-01
1.595307917888563e+00 690 8.346767512780413e-01
1.599217986314760e+00 699 8.364323658921738e-01
1.603128054740958e+00 675 8.381746603648284e-01
1.607038123167155e+00 680 8.399036622671515e-01
1.610948191593353e+00 682 8.416194001851557e-01
1.614858260019550e+00 674 8.433219037053107e-01
1.618768328445748e+00 675 8.450112034001076e-01
1.622678396871945e+00 660 8.466873308136130e-01
1.626588465298143e+00 633 8.483503184470078e-01
1.630498533724340e+00 655 8.500001997441178e-01
1.634408602150538e+00 627 8.516370090769346e-01
1.638318670576735e+00 623 8.532607817311424e-01
1.642228739002933e+00 651 8.548715538916332e-01
1.646138807429130e+00 689 8.564693626280289e-01
1.650048875855328e+00 605 8.580542458802147e-01
1.653958944281525e+00 612 8.596262424438806e-01
1.657869012707722e+00 643 8.611853919560581e-01
1.661779081133920e+00 648 8.627317348807032e-01
1.665689149560117e+00 606 8.642653124942663e-01
1.669599217986315e+00 639 8.657861668713033e-01
1.673509286412512e+00 627 8.672943408700977e-01
1.677419354838710e+00 597 8.687898781183186e-01
1.681329423264907e+00 598 8.702728229986995e-01
1.685239491691105e+00 590 8.717432206347543e-01
1.689149560117302e+00 569 8.732011168765208e-01
1.693059628543500e+00 585 8.746465582863535e-01
1.696969696969697e+00 559 8.760795921247411e-01
1.700879765395894e+00 607 8.775002663361745e-01
1.704789833822092e+00 599 8.789086295350581e-01
1.708699902248289e+00 570 8.803047309916666e-01
1.712609970674487e+00 530 8.816886206181488e-01
1.716520039100684e+00 552 8.830603489545947e-01
1.720430107526882e+00 554 8.844199671551309e-01
1.724340175953079e+00 521 8.857675269741079e-01
1.728250244379277e+00 505 8.871030807523115e-01
1.732160312805474e+00 505 8.884266814032555e-01
1.736070381231672e+00 573 8.897383823995320e-01
1.739980449657869e+00 505 8.910382377592208e-01
1.743890518084066e+00 494 8.923263020323794e-01
1.747800586510264e+00 514 8.936026302875837e-01
1.751710654936461e+00 509 8.948672780985513e-01
1.755620723362659e+00 500 8.961203015308383e-01
1.759530791788856e+00 467 8.973617571286041e-01
1.763440860215054e+00 496 8.985917019014533e-01
1.767350928641251e+00 485 8.998101933113679e-01
1.771260997067449e+00 484 9.010172892596960e-01
1.775171065493646e+00 446 9.022130480742488e-01
1.779081133919844e+00 459 9.033975284964630e-01
1.782991202346041e+00 451 9.045707896686528e-01
1.786901270772238e+00 484 9.057328911213495e-01
1.790811339198436e+00 433 9.068838927607304e-01
1.794721407624633e+00 421 9.080238548561407e-01
1.798631476050831e+00 447 9.091528380276881e-01
1.802541544477028e+00 442 9.102709032339605e-01
1.806451612903226e+00 447 9.113781117598079e-01
1.810361681329423e+00 404 9.124745252042418e-01
1.814271749755621e+00 409 9.135602054684155e-01
1.818181818181818e+00 410 9.146352147437122e-01
1.822091886608016e+00 454 9.156996154999281e-01
1.826001955034213e+00 375 9.167534704735575e-01
1.829912023460410e+00 413 9.177968426561733e-01
1.833822091886608e+00 423 9.188297952829219e-01
1.837732160312805e+00 408 9.198523918211116e-01
1.841642228739003e+00 456 9.208646959589059e-01
1.845552297165200e+00 393 9.218667715941277e-01
1.849462365591398e+00 393 9.228586828231720e-01
1.853372434017595e+00 366 9.238404939300102e-01
1.857282502443793e+00 361 9.248122693753247e-01
1.861192570869990e+00 375 9.257740737857361e-01
1.865102639296188e+00 359 9.267259719431483e-01
1.869012707722385e+00 342 9.276680287741986e-01
1.872922776148582e+00 382 9.286003093398285e-01
1.876832844574780e+00 365 9.295228788249554e-01
1.880742913000978e+00 389 9.304358025282634e-01
1.884652981427175e+00 345 9.313391458521084e-01
1.888563049853373e+00 362 9.322329742925317e-01
1.892473118279570e+00 353 9.331173534293923e-01
1.896383186705767e+00 376 9.339923489166141e-01
1.900293255131965e+00 324 9.348580264725468e-01
1.904203323558162e+00 355 9.357144518704412e-01
1.908113391984360e+00 347 9.365616909290481e-01
1.912023460410557e+00 352 9.373998095033220e-01
1.915933528836755e+00 310 9.382288734752492e-01
1.919843597262952e+00 314 9.390489487447978e-01
1.923753665689150e+00 353 9.398601012209727e-01
1.927663734115347e+00 322 9.406623968129965e-01
1.931573802541545e+00 327 9.414559014216122e-01
1.935483870967742e+00 315 9.422406809304904e-01
1.939393939393939e+00 332 9.430168011977678e-01
1.943304007820137e+00 268 9.437843280476981e-01
1.947214076246334e+00 285 9.445433272624223e-01
1.951124144672532e+00 282 9.452938645738613e-01
1.955034213098729e+00 276 9.460360056557138e-01
1.958944281524927e+00 295 9.467698161155940e-01
1.962854349951124e+00 276 9.474953614872679e-01
1.966764418377322e+00 301 9.482127072230152e-01
1.970674486803519e+00 272 9.489219186861197e-01
1.974584555229717e+00 296 9.496230611434593e-01
1.978494623655914e+00 255 9.503161997582258e-01
1.982404692082111e+00 311 9.510013995827605e-01
1.986314760508309e+00 258 9.516787255515089e-01
1.990224828934506e+00 286 9.523482424740874e-01
1.994134897360704e+00 262 9.530100150284749e-01
1.998044965786901e+00 258 9.536641077543122e-01
2.001955034213099e+00 243 9.543105850463275e-01
2.005865102639296e+00 251 9.549495111478706e-01
2.009775171065494e+00 247 9.555809501445710e-01
2.013685239491691e+00 255 9.562049659580997e-01
2.017595307917889e+00 208 9.568216223400610e-01
2.021505376344086e+00 256 9.574309828659835e-01
2.025415444770283e+00 213 9.580331109294414e-01
2.029325513196481e+00 236 9.586280697362781e-01
2.033235581622678e+00 247 9.592159222989465e-01
2.037145650048876e+00 235 9.597967314309618e-01
2.041055718475073e+00 224 9.603705597414723e-01
2.044965786901271e+00 208 9.609374696299336e-01
2.048875855327468e+00 238 9.614975232809013e-01
2.052785923753666e+00 204 9.620507826589245e-01
2.056695992179863e+00 224 9.625973095035658e-01
2.060606060606061e+00 212 9.631371653245159e-01
2.064516129032258e+00 218 9.636704113968220e-01
2.068426197458455e+00 204 9.641971087562291e-01
2.072336265884653e+00 205 9.647173181946240e-01
2.076246334310850e+00 186 9.652311002555850e-01
2.080156402737048e+00 204 9.657385152300444e-01
2.084066471163245e+00 195 9.662396231520499e-01
2.087976539589443e+00 180 9.667344837946348e-01
2.091886608015640e+00 189 9.672231566657941e-01
2.095796676441838e+00 178 9.677057010045547e-01
2.099706744868035e+00 169 9.681821757771624e-01
2.103616813294233e+00 178 9.686526396733606e-01
2.107526881720430e+00 172 9.691171511027695e-01
2.111436950146627e+00 185 9.695757681913775e-01
2.115347018572825e+00 182 9.700285487781137e-01
2.119257086999022e+00 198 9.704755504115398e-01
2.123167155425220e+00 190 9.709168303466191e-01
2.127077223851417e+00 212 9.713524455416009e-01
2.130987292277615e+00 156 9.717824526549911e-01
2.134897360703812e+00 139 9.722069080426161e-01
2.138807429130010e+00 160 9.726258677547905e-01
2.142717497556207e+00 151 9.730393875335721e-01
2.146627565982405e+00 165 9.734475228101095e-01
2.150537634408602e+00 181 9.738503287020832e-01
2.154447702834799e+00 173 9.742478600112366e-01
2.158357771260997e+00 165 9.746401712210014e-01
2.162267839687194e+00 152 9.750273164942045e-01
2.166177908113392e+00 167 9.754093496708677e-01
2.170087976539589e+00 161 9.757863242660979e-01
2.173998044965787e+00 157 9.761582934680545e-01
2.177908113391984e+00 148 9.765253101360117e-01
2.181818181818182e+00 139 9.768874267985000e-01
2.185728250244379e+00 131 9.772446956515309e-01
2.189638318670577e+00 142 9.775971685569063e-01
2.193548387096774e+00 154 9.779448970406128e-01
2.197458455522971e+00 116 9.782879322912869e-01
2.201368523949169e+00 142 9.786263251587691e-01
2.205278592375366e+00 158 9.789601261527319e-01
2.209188660801564e+00 127 9.792893854413893e-01
2.213098729227761e+00 128 9.796141528502769e-01
2.217008797653959e+00 130 9.799344778611149e-01
2.220918866080156e+00 107 9.802504096107416e-01
2.224828934506354e+00 111 9.805619968901232e-01
2.228739002932551e+00 104 9.808692881434308e-01
2.232649071358749e+00 122 9.811723314671991e-01
2.236559139784946e+00 118 9.814711746095480e-01
2.240469208211143e+00 130 9.817658649694676e-01
